,id,sentenceId2,x,y
1361,004,09,3,3
1362,004,09,8,0
1363,004,09,11,1
1364,004,09,14,0
1365,004,09,19,3
1366,004,09,23,9
1367,004,09,19,13
1368,004,09,14,16
1369,004,09,11,16
1370,004,09,7,16
1371,004,09,3,14
1372,004,09,3,9
1373,004,09,8,6
1374,004,09,11,6
1375,004,09,14,6
1376,004,09,20,9
1377,004,09,14,8
1378,004,09,11,9
1379,004,09,8,9
1380,009,09,0,11
1381,009,09,4,4
1382,009,09,8,1
1383,009,09,11,1
1384,009,09,14,0
1385,009,09,19,4
1386,009,09,23,10
1387,009,09,19,14
1388,009,09,14,16
1389,009,09,11,16
1390,009,09,8,16
1391,009,09,4,14
1392,009,09,3,10
1393,009,09,8,6
1394,009,09,11,6
1395,009,09,14,6
1396,009,09,20,9
1397,009,09,14,9
1398,009,09,11,9
1399,009,09,8,9
1400,008,09,0,10
1401,008,09,3,3
1402,008,09,7,0
1403,008,09,10,1
1404,008,09,13,0
1405,008,09,18,3
1406,008,09,23,9
1407,008,09,18,13
1408,008,09,14,15
1409,008,09,10,16
1410,008,09,7,15
1411,008,09,3,13
1412,008,09,2,9
1413,008,09,7,5
1414,008,09,10,6
1415,008,09,13,5
1416,008,09,20,9
1417,008,09,13,8
1418,008,09,10,9
1419,008,09,7,8
1420,001,08,0,7
1421,001,08,4,2
1422,001,08,10,0
1423,001,08,13,1
1424,001,08,17,0
1425,001,08,23,2
1426,001,08,28,6
1427,001,08,23,10
1428,001,08,18,12
1429,001,08,14,12
1430,001,08,10,12
1431,001,08,5,10
1432,001,08,2,6
1433,001,08,10,5
1434,001,08,14,5
1435,001,08,17,4
1436,001,08,25,6
1437,001,08,17,6
1438,001,08,14,6
1439,001,08,10,6
1440,003,08,0,11
1441,003,08,3,4
1442,003,08,8,1
1443,003,08,12,1
1444,003,08,16,0
1445,003,08,21,3
1446,003,08,26,10
1447,003,08,22,16
1448,003,08,17,19
1449,003,08,12,20
1450,003,08,8,20
1451,003,08,3,17
1452,003,08,3,10
1453,003,08,8,6
1454,003,08,12,6
1455,003,08,16,6
1456,003,08,23,9
1457,003,08,16,12
1458,003,08,12,12
1459,003,08,8,12
1460,002,08,0,9
1461,002,08,4,3
1462,002,08,10,0
1463,002,08,13,1
1464,002,08,16,0
1465,002,08,22,3
1466,002,08,27,8
1467,002,08,22,14
1468,002,08,17,17
1469,002,08,13,17
1470,002,08,9,17
1471,002,08,4,14
1472,002,08,3,9
1473,002,08,10,5
1474,002,08,13,5
1475,002,08,16,5
1476,002,08,24,8
1477,002,08,17,10
1478,002,08,13,11
1479,002,08,10,11
1480,006,08,0,13
1481,006,08,3,4
1482,006,08,8,0
1483,006,08,11,1
1484,006,08,15,0
1485,006,08,20,4
1486,006,08,24,12
1487,006,08,21,20
1488,006,08,16,24
1489,006,08,12,25
1490,006,08,8,24
1491,006,08,3,21
1492,006,08,3,12
1493,006,08,8,6
1494,006,08,11,6
1495,006,08,15,5
1496,006,08,21,11
1497,006,08,15,17
1498,006,08,12,17
1499,006,08,8,17
1500,007,08,0,11
1501,007,08,3,3
1502,007,08,8,0
1503,007,08,11,1
1504,007,08,15,0
1505,007,08,20,3
1506,007,08,25,10
1507,007,08,21,16
1508,007,08,15,19
1509,007,08,11,19
1510,007,08,8,19
1511,007,08,3,16
1512,007,08,2,10
1513,007,08,8,5
1514,007,08,11,5
1515,007,08,15,5
1516,007,08,22,9
1517,007,08,15,11
1518,007,08,11,12
1519,007,08,8,11
1520,005,08,0,8
1521,005,08,3,3
1522,005,08,8,0
1523,005,08,11,1
1524,005,08,13,0
1525,005,08,18,2
1526,005,08,23,8
1527,005,08,19,13
1528,005,08,14,15
1529,005,08,11,16
1530,005,08,8,15
1531,005,08,3,13
1532,005,08,3,8
1533,005,08,8,5
1534,005,08,11,5
1535,005,08,14,5
1536,005,08,20,8
1537,005,08,14,8
1538,005,08,11,9
1539,005,08,8,8
1540,011,08,0,6
1541,011,08,5,2
1542,011,08,10,0
1543,011,08,14,1
1544,011,08,18,0
1545,011,08,23,2
1546,011,08,29,6
1547,011,08,23,10
1548,011,08,18,12
1549,011,08,14,12
1550,011,08,10,12
1551,011,08,5,10
1552,011,08,3,6
1553,011,08,11,5
1554,011,08,14,5
1555,011,08,18,4
1556,011,08,26,6
1557,011,08,18,6
1558,011,08,14,7
1559,011,08,10,6
1560,010,08,0,10
1561,010,08,3,3
1562,010,08,8,0
1563,010,08,11,1
1564,010,08,14,0
1565,010,08,19,3
1566,010,08,23,9
1567,010,08,19,13
1568,010,08,14,16
1569,010,08,11,16
1570,010,08,8,16
1571,010,08,3,14
1572,010,08,3,9
1573,010,08,8,6
1574,010,08,11,6
1575,010,08,14,6
1576,010,08,20,9
1577,010,08,14,9
1578,010,08,11,9
1579,010,08,8,9
1580,004,08,0,9
1581,004,08,3,3
1582,004,08,8,1
1583,004,08,11,1
1584,004,08,13,0
1585,004,08,19,3
1586,004,08,23,8
1587,004,08,19,14
1588,004,08,14,17
1589,004,08,11,18
1590,004,08,8,18
1591,004,08,3,15
1592,004,08,3,9
1593,004,08,8,6
1594,004,08,11,6
1595,004,08,13,5
1596,004,08,20,8
1597,004,08,14,10
1598,004,08,11,11
1599,004,08,8,10
1600,009,08,0,9
1601,009,08,3,3
1602,009,08,8,0
1603,009,08,11,1
1604,009,08,14,0
1605,009,08,19,3
1606,009,08,23,8
1607,009,08,19,12
1608,009,08,14,14
1609,009,08,11,15
1610,009,08,7,15
1611,009,08,3,13
1612,009,08,3,8
1613,009,08,8,5
1614,009,08,11,5
1615,009,08,14,5
1616,009,08,20,8
1617,009,08,14,7
1618,009,08,11,8
1619,009,08,8,8
1620,008,08,0,10
1621,008,08,4,3
1622,008,08,8,0
1623,008,08,11,1
1624,008,08,14,0
1625,008,08,19,3
1626,008,08,23,9
1627,008,08,19,13
1628,008,08,15,16
1629,008,08,11,16
1630,008,08,8,16
1631,008,08,4,14
1632,008,08,3,9
1633,008,08,8,6
1634,008,08,11,6
1635,008,08,14,6
1636,008,08,21,9
1637,008,08,14,8
1638,008,08,11,9
1639,008,08,8,8
1640,001,01,0,6
1641,001,01,5,1
1642,001,01,10,0
1643,001,01,13,0
1644,001,01,17,0
1645,001,01,23,1
1646,001,01,28,6
1647,001,01,23,10
1648,001,01,17,12
1649,001,01,13,12
1650,001,01,10,12
1651,001,01,5,10
1652,001,01,3,5
1653,001,01,10,4
1654,001,01,13,4
1655,001,01,17,4
1656,001,01,25,6
1657,001,01,17,6
1658,001,01,13,7
1659,001,01,10,6
1660,003,01,0,10
1661,003,01,3,3
1662,003,01,9,0
1663,003,01,12,0
1664,003,01,16,0
1665,003,01,22,3
1666,003,01,26,10
1667,003,01,22,18
1668,003,01,17,22
1669,003,01,12,23
1670,003,01,8,22
1671,003,01,3,18
1672,003,01,3,10
1673,003,01,9,5
1674,003,01,12,5
1675,003,01,16,5
1676,003,01,23,10
1677,003,01,16,15
1678,003,01,12,15
1679,003,01,9,15
1680,002,01,0,8
1681,002,01,5,2
1682,002,01,10,0
1683,002,01,13,0
1684,002,01,17,0
1685,002,01,23,2
1686,002,01,28,8
1687,002,01,23,14
1688,002,01,18,17
1689,002,01,13,17
1690,002,01,9,17
1691,002,01,4,14
1692,002,01,3,8
1693,002,01,10,4
1694,002,01,13,4
1695,002,01,17,4
1696,002,01,25,8
1697,002,01,17,10
1698,002,01,13,10
1699,002,01,10,10
1700,012,01,0,7
1701,012,01,5,2
1702,012,01,10,0
1703,012,01,13,1
1704,012,01,16,0
1705,012,01,22,2
1706,012,01,27,7
1707,012,01,22,11
1708,012,01,17,13
1709,012,01,13,13
1710,012,01,10,13
1711,012,01,5,11
1712,012,01,3,7
1713,012,01,10,5
1714,012,01,13,5
1715,012,01,17,5
1716,012,01,24,7
1717,012,01,17,7
1718,012,01,13,8
1719,012,01,10,7
1720,006,01,0,11
1721,006,01,4,4
1722,006,01,8,0
1723,006,01,11,1
1724,006,01,15,0
1725,006,01,20,4
1726,006,01,24,10
1727,006,01,20,16
1728,006,01,15,19
1729,006,01,11,20
1730,006,01,8,19
1731,006,01,3,16
1732,006,01,3,10
1733,006,01,8,6
1734,006,01,11,6
1735,006,01,15,6
1736,006,01,21,10
1737,006,01,15,12
1738,006,01,11,13
1739,006,01,8,12
1740,007,01,0,11
1741,007,01,3,4
1742,007,01,9,0
1743,007,01,12,1
1744,007,01,16,0
1745,007,01,21,3
1746,007,01,26,10
1747,007,01,22,19
1748,007,01,16,23
1749,007,01,12,24
1750,007,01,8,23
1751,007,01,3,20
1752,007,01,3,11
1753,007,01,9,6
1754,007,01,12,5
1755,007,01,16,5
1756,007,01,23,10
1757,007,01,16,16
1758,007,01,12,17
1759,007,01,9,16
1760,005,01,0,9
1761,005,01,3,3
1762,005,01,8,0
1763,005,01,11,1
1764,005,01,14,0
1765,005,01,20,3
1766,005,01,24,9
1767,005,01,20,15
1768,005,01,15,17
1769,005,01,11,18
1770,005,01,7,17
1771,005,01,3,15
1772,005,01,3,9
1773,005,01,8,5
1774,005,01,11,6
1775,005,01,14,6
1776,005,01,21,9
1777,005,01,14,10
1778,005,01,11,11
1779,005,01,8,10
1780,011,01,0,9
1781,011,01,3,3
1782,011,01,8,0
1783,011,01,11,1
1784,011,01,14,0
1785,011,01,19,3
1786,011,01,24,9
1787,011,01,19,13
1788,011,01,14,16
1789,011,01,11,16
1790,011,01,8,16
1791,011,01,3,13
1792,011,01,2,9
1793,011,01,8,5
1794,011,01,11,6
1795,011,01,14,6
1796,011,01,21,9
1797,011,01,14,9
1798,011,01,11,9
1799,011,01,8,9
1800,010,01,0,9
1801,010,01,4,3
1802,010,01,8,0
1803,010,01,11,0
1804,010,01,14,0
1805,010,01,19,3
1806,010,01,23,9
1807,010,01,19,13
1808,010,01,14,15
1809,010,01,11,16
1810,010,01,8,16
1811,010,01,3,13
1812,010,01,3,9
1813,010,01,8,5
1814,010,01,11,5
1815,010,01,14,5
1816,010,01,20,8
1817,010,01,14,8
1818,010,01,11,9
1819,010,01,8,8
1820,004,01,0,12
1821,004,01,3,4
1822,004,01,8,0
1823,004,01,12,1
1824,004,01,16,0
1825,004,01,22,4
1826,004,01,26,12
1827,004,01,22,21
1828,004,01,16,25
1829,004,01,12,25
1830,004,01,8,25
1831,004,01,3,21
1832,004,01,2,12
1833,004,01,9,6
1834,004,01,12,6
1835,004,01,16,6
1836,004,01,23,12
1837,004,01,16,18
1838,004,01,12,18
1839,004,01,8,18
1840,009,01,0,10
1841,009,01,3,3
1842,009,01,8,0
1843,009,01,11,1
1844,009,01,14,0
1845,009,01,18,4
1846,009,01,23,10
1847,009,01,18,14
1848,009,01,14,16
1849,009,01,10,16
1850,009,01,7,16
1851,009,01,3,14
1852,009,01,2,9
1853,009,01,8,6
1854,009,01,11,6
1855,009,01,13,6
1856,009,01,20,9
1857,009,01,13,9
1858,009,01,10,9
1859,009,01,7,9
1860,008,01,0,9
1861,008,01,4,3
1862,008,01,9,0
1863,008,01,12,1
1864,008,01,15,0
1865,008,01,21,3
1866,008,01,26,9
1867,008,01,21,15
1868,008,01,16,17
1869,008,01,12,18
1870,008,01,8,17
1871,008,01,3,15
1872,008,01,3,9
1873,008,01,9,5
1874,008,01,12,5
1875,008,01,15,5
1876,008,01,23,9
1877,008,01,15,11
1878,008,01,12,11
1879,008,01,8,11
1880,001,06,0,7
1881,001,06,5,3
1882,001,06,10,0
1883,001,06,14,1
1884,001,06,17,0
1885,001,06,23,2
1886,001,06,28,6
1887,001,06,23,10
1888,001,06,18,12
1889,001,06,14,12
1890,001,06,10,12
1891,001,06,5,11
1892,001,06,3,7
1893,001,06,10,5
1894,001,06,14,5
1895,001,06,17,5
1896,001,06,26,6
1897,001,06,17,6
1898,001,06,14,7
1899,001,06,10,6
1900,003,06,0,11
1901,003,06,3,4
1902,003,06,9,1
1903,003,06,12,1
1904,003,06,16,0
1905,003,06,21,3
1906,003,06,25,10
1907,003,06,22,17
1908,003,06,16,21
1909,003,06,12,22
1910,003,06,8,21
1911,003,06,3,18
1912,003,06,3,11
1913,003,06,9,6
1914,003,06,12,6
1915,003,06,16,6
1916,003,06,23,10
1917,003,06,16,13
1918,003,06,12,14
1919,003,06,9,13
1920,002,06,0,9
1921,002,06,4,3
1922,002,06,9,0
1923,002,06,13,1
1924,002,06,17,0
1925,002,06,22,3
1926,002,06,27,9
1927,002,06,23,14
1928,002,06,17,17
1929,002,06,13,18
1930,002,06,9,17
1931,002,06,4,15
1932,002,06,3,9
1933,002,06,10,5
1934,002,06,13,6
1935,002,06,17,5
1936,002,06,24,8
1937,002,06,17,11
1938,002,06,13,11
1939,002,06,10,11
1940,006,06,0,12
1941,006,06,2,3
1942,006,06,8,0
1943,006,06,11,1
1944,006,06,15,0
1945,006,06,21,3
1946,006,06,25,11
1947,006,06,21,19
1948,006,06,16,23
1949,006,06,12,24
1950,006,06,7,23
1951,006,06,2,20
1952,006,06,2,11
1953,006,06,8,5
1954,006,06,11,5
1955,006,06,15,5
1956,006,06,22,10
1957,006,06,15,16
1958,006,06,11,16
1959,006,06,8,16
1960,007,06,0,10
1961,007,06,3,4
1962,007,06,8,0
1963,007,06,12,1
1964,007,06,15,0
1965,007,06,21,3
1966,007,06,26,10
1967,007,06,21,16
1968,007,06,16,18
1969,007,06,12,19
1970,007,06,8,18
1971,007,06,3,16
1972,007,06,3,10
1973,007,06,8,6
1974,007,06,12,6
1975,007,06,15,6
1976,007,06,23,10
1977,007,06,15,11
1978,007,06,12,12
1979,007,06,8,11
1980,005,06,0,10
1981,005,06,3,3
1982,005,06,8,0
1983,005,06,11,1
1984,005,06,14,0
1985,005,06,19,3
1986,005,06,24,9
1987,005,06,20,15
1988,005,06,15,18
1989,005,06,11,18
1990,005,06,8,18
1991,005,06,3,15
1992,005,06,3,9
1993,005,06,8,6
1994,005,06,11,6
1995,005,06,14,6
1996,005,06,21,9
1997,005,06,14,10
1998,005,06,11,11
1999,005,06,8,11
2000,011,06,0,6
2001,011,06,5,2
2002,011,06,10,0
2003,011,06,14,1
2004,011,06,18,0
2005,011,06,24,2
2006,011,06,30,6
2007,011,06,24,10
2008,011,06,18,11
2009,011,06,14,12
2010,011,06,10,11
2011,011,06,5,10
2012,011,06,2,6
2013,011,06,10,5
2014,011,06,14,5
2015,011,06,18,5
2016,011,06,27,6
2017,011,06,18,6
2018,011,06,14,6
2019,011,06,10,6
2020,010,06,0,8
2021,010,06,4,3
2022,010,06,9,0
2023,010,06,12,1
2024,010,06,15,0
2025,010,06,20,2
2026,010,06,25,8
2027,010,06,21,12
2028,010,06,15,14
2029,010,06,12,15
2030,010,06,8,14
2031,010,06,4,12
2032,010,06,3,8
2033,010,06,9,5
2034,010,06,12,5
2035,010,06,15,5
2036,010,06,22,8
2037,010,06,15,8
2038,010,06,12,8
2039,010,06,9,8
2040,004,06,0,10
2041,004,06,3,3
2042,004,06,8,0
2043,004,06,11,1
2044,004,06,14,0
2045,004,06,20,3
2046,004,06,24,9
2047,004,06,20,15
2048,004,06,15,18
2049,004,06,11,18
2050,004,06,7,18
2051,004,06,3,15
2052,004,06,2,10
2053,004,06,8,6
2054,004,06,11,6
2055,004,06,14,6
2056,004,06,21,9
2057,004,06,15,10
2058,004,06,11,11
2059,004,06,8,10
2060,009,06,0,9
2061,009,06,4,3
2062,009,06,9,0
2063,009,06,12,1
2064,009,06,15,0
2065,009,06,20,3
2066,009,06,25,9
2067,009,06,20,13
2068,009,06,15,15
2069,009,06,12,16
2070,009,06,8,15
2071,009,06,4,13
2072,009,06,3,8
2073,009,06,9,5
2074,009,06,12,6
2075,009,06,15,6
2076,009,06,22,8
2077,009,06,15,8
2078,009,06,12,9
2079,009,06,9,8
2080,008,06,0,9
2081,008,06,3,3
2082,008,06,7,0
2083,008,06,10,1
2084,008,06,13,0
2085,008,06,18,2
2086,008,06,23,8
2087,008,06,19,12
2088,008,06,14,14
2089,008,06,11,15
2090,008,06,7,15
2091,008,06,3,13
2092,008,06,2,8
2093,008,06,7,6
2094,008,06,11,6
2095,008,06,14,5
2096,008,06,20,8
2097,008,06,14,8
2098,008,06,11,8
2099,008,06,7,8
