,id,sentenceId2,x,y
1361,007,10,3,3
1362,007,10,7,0
1363,007,10,10,1
1364,007,10,13,0
1365,007,10,16,3
1366,007,10,19,6
1367,007,10,16,10
1368,007,10,13,12
1369,007,10,10,12
1370,007,10,6,12
1371,007,10,3,10
1372,007,10,2,5
1373,007,10,7,5
1374,007,10,10,5
1375,007,10,13,5
1376,007,10,17,6
1377,007,10,13,5
1378,007,10,10,6
1379,007,10,7,5
1380,013,10,0,2
1381,013,10,5,1
1382,013,10,10,0
1383,013,10,14,0
1384,013,10,17,0
1385,013,10,22,1
1386,013,10,29,2
1387,013,10,23,8
1388,013,10,18,10
1389,013,10,14,10
1390,013,10,10,10
1391,013,10,5,8
1392,013,10,2,3
1393,013,10,10,3
1394,013,10,13,3
1395,013,10,17,3
1396,013,10,26,2
1397,013,10,17,5
1398,013,10,14,6
1399,013,10,10,5
1400,005,10,0,2
1401,005,10,5,1
1402,005,10,10,0
1403,005,10,14,1
1404,005,10,17,0
1405,005,10,23,1
1406,005,10,28,3
1407,005,10,23,8
1408,005,10,17,11
1409,005,10,13,11
1410,005,10,9,11
1411,005,10,5,8
1412,005,10,3,3
1413,005,10,10,3
1414,005,10,13,4
1415,005,10,17,3
1416,005,10,26,3
1417,005,10,17,6
1418,005,10,14,6
1419,005,10,10,6
1420,011,10,0,3
1421,011,10,5,1
1422,011,10,10,0
1423,011,10,14,1
1424,011,10,18,1
1425,011,10,24,1
1426,011,10,29,3
1427,011,10,24,9
1428,011,10,18,12
1429,011,10,14,12
1430,011,10,10,11
1431,011,10,5,9
1432,011,10,3,3
1433,011,10,10,4
1434,011,10,14,4
1435,011,10,18,4
1436,011,10,27,3
1437,011,10,18,7
1438,011,10,14,7
1439,011,10,11,6
1440,010,10,0,2
1441,010,10,5,1
1442,010,10,10,0
1443,010,10,13,1
1444,010,10,17,0
1445,010,10,21,1
1446,010,10,27,3
1447,010,10,21,7
1448,010,10,17,8
1449,010,10,13,8
1450,010,10,9,8
1451,010,10,5,6
1452,010,10,2,3
1453,010,10,10,3
1454,010,10,13,4
1455,010,10,17,3
1456,010,10,24,3
1457,010,10,17,3
1458,010,10,13,4
1459,010,10,10,3
1460,004,10,0,3
1461,004,10,4,1
1462,004,10,8,0
1463,004,10,12,1
1464,004,10,15,0
1465,004,10,20,2
1466,004,10,25,5
1467,004,10,21,10
1468,004,10,16,13
1469,004,10,12,13
1470,004,10,8,12
1471,004,10,3,10
1472,004,10,2,4
1473,004,10,8,4
1474,004,10,12,4
1475,004,10,15,4
1476,004,10,23,5
1477,004,10,15,7
1478,004,10,12,7
1479,004,10,8,7
1480,009,10,0,5
1481,009,10,4,2
1482,009,10,8,0
1483,009,10,11,0
1484,009,10,14,0
1485,009,10,18,1
1486,009,10,23,5
1487,009,10,19,8
1488,009,10,15,10
1489,009,10,11,10
1490,009,10,8,10
1491,009,10,4,8
1492,009,10,2,4
1493,009,10,8,3
1494,009,10,11,3
1495,009,10,14,3
1496,009,10,20,4
1497,009,10,15,4
1498,009,10,11,5
1499,009,10,8,4
1500,008,10,0,6
1501,008,10,3,3
1502,008,10,7,0
1503,008,10,10,1
1504,008,10,13,0
1505,008,10,16,3
1506,008,10,19,7
1507,008,10,16,11
1508,008,10,13,12
1509,008,10,10,13
1510,008,10,6,12
1511,008,10,3,10
1512,008,10,2,6
1513,008,10,7,5
1514,008,10,10,5
1515,008,10,13,4
1516,008,10,17,6
1517,008,10,13,6
1518,008,10,10,6
1519,008,10,7,6
1520,014,07,0,4
1521,014,07,4,1
1522,014,07,8,0
1523,014,07,11,1
1524,014,07,15,0
1525,014,07,19,1
1526,014,07,24,4
1527,014,07,19,6
1528,014,07,15,8
1529,014,07,11,8
1530,014,07,8,8
1531,014,07,4,6
1532,014,07,2,4
1533,014,07,8,3
1534,014,07,11,4
1535,014,07,15,3
1536,014,07,22,4
1537,014,07,15,4
1538,014,07,11,4
1539,014,07,8,4
1540,015,07,0,4
1541,015,07,4,1
1542,015,07,8,0
1543,015,07,11,1
1544,015,07,15,0
1545,015,07,19,1
1546,015,07,24,4
1547,015,07,19,7
1548,015,07,15,8
1549,015,07,11,8
1550,015,07,8,8
1551,015,07,4,6
1552,015,07,2,4
1553,015,07,8,3
1554,015,07,11,4
1555,015,07,15,3
1556,015,07,22,4
1557,015,07,15,4
1558,015,07,12,4
1559,015,07,8,4
1560,001,07,0,3
1561,001,07,5,1
1562,001,07,9,0
1563,001,07,12,1
1564,001,07,16,0
1565,001,07,20,1
1566,001,07,25,3
1567,001,07,20,7
1568,001,07,16,8
1569,001,07,12,8
1570,001,07,8,8
1571,001,07,4,6
1572,001,07,2,3
1573,001,07,9,3
1574,001,07,12,4
1575,001,07,16,3
1576,001,07,23,3
1577,001,07,16,4
1578,001,07,12,4
1579,001,07,8,4
1580,003,07,0,5
1581,003,07,3,2
1582,003,07,7,0
1583,003,07,10,1
1584,003,07,13,1
1585,003,07,18,2
1586,003,07,22,6
1587,003,07,18,11
1588,003,07,14,13
1589,003,07,10,13
1590,003,07,6,13
1591,003,07,3,10
1592,003,07,2,5
1593,003,07,7,4
1594,003,07,10,4
1595,003,07,13,4
1596,003,07,20,6
1597,003,07,13,7
1598,003,07,10,7
1599,003,07,7,6
1600,002,07,0,4
1601,002,07,3,2
1602,002,07,7,0
1603,002,07,10,1
1604,002,07,14,0
1605,002,07,18,2
1606,002,07,22,5
1607,002,07,18,9
1608,002,07,14,10
1609,002,07,10,11
1610,002,07,6,10
1611,002,07,3,9
1612,002,07,2,4
1613,002,07,7,3
1614,002,07,10,4
1615,002,07,14,4
1616,002,07,20,5
1617,002,07,14,5
1618,002,07,10,6
1619,002,07,7,5
1620,012,07,0,2
1621,012,07,5,1
1622,012,07,10,0
1623,012,07,13,0
1624,012,07,17,0
1625,012,07,22,1
1626,012,07,28,2
1627,012,07,22,7
1628,012,07,17,9
1629,012,07,13,9
1630,012,07,9,9
1631,012,07,5,7
1632,012,07,2,2
1633,012,07,10,3
1634,012,07,13,3
1635,012,07,17,3
1636,012,07,25,2
1637,012,07,17,4
1638,012,07,13,4
1639,012,07,10,4
1640,006,07,0,6
1641,006,07,3,3
1642,006,07,7,0
1643,006,07,10,1
1644,006,07,12,1
1645,006,07,16,3
1646,006,07,19,7
1647,006,07,16,11
1648,006,07,13,12
1649,006,07,10,13
1650,006,07,6,12
1651,006,07,3,10
1652,006,07,2,6
1653,006,07,7,5
1654,006,07,10,5
1655,006,07,12,5
1656,006,07,17,6
1657,006,07,12,6
1658,006,07,10,6
1659,006,07,7,6
1660,007,07,0,6
1661,007,07,3,2
1662,007,07,7,0
1663,007,07,10,1
1664,007,07,13,0
1665,007,07,16,2
1666,007,07,19,6
1667,007,07,16,10
1668,007,07,13,12
1669,007,07,10,12
1670,007,07,7,12
1671,007,07,3,10
1672,007,07,2,6
1673,007,07,7,4
1674,007,07,10,4
1675,007,07,13,4
1676,007,07,17,6
1677,007,07,13,5
1678,007,07,10,6
1679,007,07,7,6
1680,013,07,0,4
1681,013,07,4,1
1682,013,07,8,0
1683,013,07,11,1
1684,013,07,15,0
1685,013,07,19,1
1686,013,07,23,4
1687,013,07,19,7
1688,013,07,15,8
1689,013,07,12,9
1690,013,07,8,9
1691,013,07,4,7
1692,013,07,2,4
1693,013,07,8,4
1694,013,07,11,4
1695,013,07,15,3
1696,013,07,21,4
1697,013,07,15,4
1698,013,07,12,4
1699,013,07,8,4
1700,005,07,0,6
1701,005,07,3,2
1702,005,07,7,0
1703,005,07,10,1
1704,005,07,13,0
1705,005,07,17,3
1706,005,07,20,7
1707,005,07,17,11
1708,005,07,13,12
1709,005,07,9,13
1710,005,07,6,12
1711,005,07,2,10
1712,005,07,2,6
1713,005,07,7,5
1714,005,07,10,5
1715,005,07,13,5
1716,005,07,18,6
1717,005,07,13,6
1718,005,07,10,7
1719,005,07,6,6
1720,011,07,0,2
1721,011,07,5,1
1722,011,07,10,0
1723,011,07,14,1
1724,011,07,18,0
1725,011,07,23,1
1726,011,07,30,2
1727,011,07,24,9
1728,011,07,18,11
1729,011,07,14,12
1730,011,07,10,11
1731,011,07,5,8
1732,011,07,2,2
1733,011,07,10,3
1734,011,07,14,3
1735,011,07,18,3
1736,011,07,27,3
1737,011,07,18,7
1738,011,07,14,7
1739,011,07,10,6
1740,010,07,0,2
1741,010,07,5,0
1742,010,07,10,0
1743,010,07,14,0
1744,010,07,18,0
1745,010,07,23,1
1746,010,07,29,2
1747,010,07,24,9
1748,010,07,18,12
1749,010,07,14,12
1750,010,07,10,12
1751,010,07,5,9
1752,010,07,3,2
1753,010,07,10,3
1754,010,07,14,3
1755,010,07,18,3
1756,010,07,27,3
1757,010,07,18,7
1758,010,07,14,7
1759,010,07,10,7
1760,004,07,0,4
1761,004,07,3,1
1762,004,07,8,0
1763,004,07,11,0
1764,004,07,14,0
1765,004,07,19,2
1766,004,07,24,5
1767,004,07,19,10
1768,004,07,14,12
1769,004,07,11,12
1770,004,07,7,11
1771,004,07,3,9
1772,004,07,2,4
1773,004,07,8,3
1774,004,07,11,3
1775,004,07,14,3
1776,004,07,21,5
1777,004,07,14,7
1778,004,07,11,7
1779,004,07,7,6
1780,009,07,0,3
1781,009,07,4,1
1782,009,07,9,0
1783,009,07,13,1
1784,009,07,16,0
1785,009,07,21,1
1786,009,07,27,3
1787,009,07,22,8
1788,009,07,17,11
1789,009,07,13,11
1790,009,07,9,10
1791,009,07,4,8
1792,009,07,2,3
1793,009,07,9,4
1794,009,07,13,4
1795,009,07,16,4
1796,009,07,25,3
1797,009,07,17,5
1798,009,07,13,6
1799,009,07,9,5
1800,008,07,0,2
1801,008,07,4,0
1802,008,07,8,0
1803,008,07,11,0
1804,008,07,14,0
1805,008,07,19,1
1806,008,07,24,3
1807,008,07,19,6
1808,008,07,14,7
1809,008,07,11,7
1810,008,07,8,7
1811,008,07,4,6
1812,008,07,1,2
1813,008,07,8,3
1814,008,07,11,3
1815,008,07,14,3
1816,008,07,22,3
1817,008,07,14,3
1818,008,07,11,3
1819,008,07,8,3
1820,014,09,0,2
1821,014,09,5,1
1822,014,09,10,0
1823,014,09,13,0
1824,014,09,17,0
1825,014,09,22,1
1826,014,09,28,2
1827,014,09,22,6
1828,014,09,17,8
1829,014,09,13,8
1830,014,09,9,8
1831,014,09,5,6
1832,014,09,2,2
1833,014,09,10,3
1834,014,09,13,3
1835,014,09,17,3
1836,014,09,25,2
1837,014,09,17,3
1838,014,09,13,4
1839,014,09,10,3
1840,015,09,0,2
1841,015,09,5,1
1842,015,09,9,0
1843,015,09,12,1
1844,015,09,16,0
1845,015,09,20,1
1846,015,09,26,2
1847,015,09,20,6
1848,015,09,16,7
1849,015,09,12,8
1850,015,09,9,7
1851,015,09,4,6
1852,015,09,2,2
1853,015,09,9,3
1854,015,09,13,3
1855,015,09,16,3
1856,015,09,23,2
1857,015,09,16,3
1858,015,09,12,4
1859,015,09,9,3
1860,001,09,0,4
1861,001,09,4,2
1862,001,09,8,0
1863,001,09,11,1
1864,001,09,14,0
1865,001,09,18,1
1866,001,09,23,4
1867,001,09,19,6
1868,001,09,15,8
1869,001,09,11,8
1870,001,09,7,8
1871,001,09,4,7
1872,001,09,2,4
1873,001,09,8,3
1874,001,09,11,4
1875,001,09,14,3
1876,001,09,21,4
1877,001,09,14,4
1878,001,09,11,4
1879,001,09,8,4
1880,003,09,0,5
1881,003,09,3,2
1882,003,09,7,0
1883,003,09,11,2
1884,003,09,14,1
1885,003,09,19,2
1886,003,09,23,6
1887,003,09,19,10
1888,003,09,14,12
1889,003,09,10,12
1890,003,09,7,12
1891,003,09,3,10
1892,003,09,2,5
1893,003,09,7,4
1894,003,09,11,4
1895,003,09,14,4
1896,003,09,20,6
1897,003,09,14,7
1898,003,09,11,7
1899,003,09,7,6
1900,002,09,0,4
1901,002,09,3,2
1902,002,09,7,0
1903,002,09,10,1
1904,002,09,13,0
1905,002,09,17,2
1906,002,09,22,5
1907,002,09,18,8
1908,002,09,14,9
1909,002,09,10,10
1910,002,09,7,9
1911,002,09,3,8
1912,002,09,1,4
1913,002,09,7,4
1914,002,09,10,4
1915,002,09,13,4
1916,002,09,19,4
1917,002,09,14,5
1918,002,09,10,5
1919,002,09,7,5
1920,016,09,0,3
1921,016,09,5,1
1922,016,09,9,0
1923,016,09,12,1
1924,016,09,15,0
1925,016,09,20,1
1926,016,09,25,3
1927,016,09,20,6
1928,016,09,16,8
1929,016,09,12,8
1930,016,09,9,8
1931,016,09,4,6
1932,016,09,2,3
1933,016,09,9,3
1934,016,09,12,4
1935,016,09,16,3
1936,016,09,23,3
1937,016,09,15,3
1938,016,09,12,4
1939,016,09,9,3
1940,012,09,0,3
1941,012,09,4,1
1942,012,09,9,0
1943,012,09,13,1
1944,012,09,17,0
1945,012,09,22,2
1946,012,09,28,3
1947,012,09,22,9
1948,012,09,17,12
1949,012,09,13,12
1950,012,09,9,11
1951,012,09,4,9
1952,012,09,2,3
1953,012,09,9,3
1954,012,09,13,4
1955,012,09,17,3
1956,012,09,25,4
1957,012,09,17,7
1958,012,09,13,7
1959,012,09,9,7
1960,006,09,0,5
1961,006,09,4,2
1962,006,09,8,0
1963,006,09,11,1
1964,006,09,14,0
1965,006,09,17,2
1966,006,09,20,6
1967,006,09,17,9
1968,006,09,14,11
1969,006,09,10,11
1970,006,09,7,11
1971,006,09,3,9
1972,006,09,2,5
1973,006,09,8,3
1974,006,09,11,4
1975,006,09,14,3
1976,006,09,18,5
1977,006,09,13,5
1978,006,09,10,6
1979,006,09,7,5
1980,007,09,0,5
1981,007,09,2,2
1982,007,09,6,0
1983,007,09,9,1
1984,007,09,12,0
1985,007,09,15,2
1986,007,09,18,6
1987,007,09,15,9
1988,007,09,12,11
1989,007,09,8,11
1990,007,09,5,11
1991,007,09,2,9
1992,007,09,2,5
1993,007,09,6,4
1994,007,09,9,5
1995,007,09,11,4
1996,007,09,16,6
1997,007,09,11,5
1998,007,09,9,5
1999,007,09,6,5
2000,013,09,0,2
2001,013,09,5,1
2002,013,09,9,0
2003,013,09,13,1
2004,013,09,16,0
2005,013,09,21,1
2006,013,09,27,2
2007,013,09,22,8
2008,013,09,17,10
2009,013,09,13,10
2010,013,09,9,9
2011,013,09,4,7
2012,013,09,2,3
2013,013,09,9,3
2014,013,09,13,3
2015,013,09,16,3
2016,013,09,25,3
2017,013,09,16,5
2018,013,09,13,5
2019,013,09,9,5
2020,005,09,0,2
2021,005,09,5,1
2022,005,09,9,0
2023,005,09,12,1
2024,005,09,16,0
2025,005,09,21,1
2026,005,09,27,3
2027,005,09,21,8
2028,005,09,16,10
2029,005,09,12,10
2030,005,09,9,10
2031,005,09,4,8
2032,005,09,2,3
2033,005,09,9,3
2034,005,09,12,3
2035,005,09,16,3
2036,005,09,25,4
2037,005,09,16,6
2038,005,09,13,6
2039,005,09,9,5
2040,011,09,0,3
2041,011,09,5,1
2042,011,09,9,0
2043,011,09,13,1
2044,011,09,16,1
2045,011,09,22,2
2046,011,09,27,4
2047,011,09,22,9
2048,011,09,17,11
2049,011,09,13,12
2050,011,09,9,11
2051,011,09,4,9
2052,011,09,3,3
2053,011,09,9,4
2054,011,09,13,4
2055,011,09,16,4
2056,011,09,25,4
2057,011,09,17,6
2058,011,09,13,6
2059,011,09,9,6
2060,010,09,0,3
2061,010,09,4,1
2062,010,09,9,0
2063,010,09,13,1
2064,010,09,16,0
2065,010,09,22,1
2066,010,09,27,4
2067,010,09,22,9
2068,010,09,17,11
2069,010,09,13,11
2070,010,09,9,11
2071,010,09,4,9
2072,010,09,2,3
2073,010,09,9,4
2074,010,09,13,4
2075,010,09,16,4
2076,010,09,25,4
2077,010,09,17,6
2078,010,09,13,6
2079,010,09,9,5
2080,004,09,0,4
2081,004,09,4,2
2082,004,09,8,0
2083,004,09,12,1
2084,004,09,16,1
2085,004,09,20,2
2086,004,09,25,5
2087,004,09,20,10
2088,004,09,16,13
2089,004,09,12,13
2090,004,09,8,12
2091,004,09,4,10
2092,004,09,2,4
2093,004,09,8,4
2094,004,09,12,4
2095,004,09,15,4
2096,004,09,23,5
2097,004,09,16,7
2098,004,09,12,7
2099,004,09,8,7
2100,009,09,0,4
2101,009,09,3,1
2102,009,09,7,0
2103,009,09,11,1
2104,009,09,14,0
2105,009,09,19,2
2106,009,09,24,4
2107,009,09,19,7
2108,009,09,14,8
2109,009,09,11,9
2110,009,09,7,8
2111,009,09,3,6
2112,009,09,2,4
2113,009,09,7,4
2114,009,09,11,4
2115,009,09,14,4
2116,009,09,21,4
2117,009,09,14,4
2118,009,09,11,4
2119,009,09,7,4
2120,008,09,0,6
2121,008,09,3,2
2122,008,09,7,0
2123,008,09,10,1
2124,008,09,13,0
2125,008,09,16,2
2126,008,09,20,6
2127,008,09,17,10
2128,008,09,13,12
2129,008,09,10,12
2130,008,09,7,12
2131,008,09,3,10
2132,008,09,3,5
2133,008,09,7,4
2134,008,09,10,4
2135,008,09,13,4
2136,008,09,17,5
2137,008,09,13,5
2138,008,09,10,6
2139,008,09,7,5
2140,014,08,0,3
2141,014,08,4,1
2142,014,08,8,0
2143,014,08,12,1
2144,014,08,16,0
2145,014,08,20,1
2146,014,08,25,3
2147,014,08,20,6
2148,014,08,15,7
2149,014,08,12,8
2150,014,08,8,7
2151,014,08,4,6
2152,014,08,1,3
2153,014,08,8,3
2154,014,08,12,4
2155,014,08,16,3
2156,014,08,23,3
2157,014,08,15,3
2158,014,08,12,4
2159,014,08,8,3
2160,001,08,0,4
2161,001,08,4,1
2162,001,08,8,0
2163,001,08,11,1
2164,001,08,15,0
2165,001,08,19,1
2166,001,08,23,4
2167,001,08,19,6
2168,001,08,15,7
2169,001,08,11,8
2170,001,08,8,7
2171,001,08,4,6
2172,001,08,2,4
2173,001,08,8,3
2174,001,08,11,4
2175,001,08,15,3
2176,001,08,21,4
2177,001,08,15,3
2178,001,08,11,4
2179,001,08,8,3
2180,003,08,0,4
2181,003,08,4,1
2182,003,08,8,0
2183,003,08,12,1
2184,003,08,15,0
2185,003,08,20,2
2186,003,08,25,5
2187,003,08,20,10
2188,003,08,15,12
2189,003,08,12,12
2190,003,08,8,12
2191,003,08,4,9
2192,003,08,3,4
2193,003,08,8,4
2194,003,08,12,4
2195,003,08,15,4
2196,003,08,23,5
2197,003,08,15,6
2198,003,08,12,7
2199,003,08,8,6
2200,002,08,0,4
2201,002,08,4,1
2202,002,08,8,0
2203,002,08,11,1
2204,002,08,14,0
2205,002,08,19,2
2206,002,08,23,5
2207,002,08,18,9
2208,002,08,14,11
2209,002,08,11,11
2210,002,08,7,10
2211,002,08,3,8
2212,002,08,2,4
2213,002,08,8,3
2214,002,08,11,3
2215,002,08,14,3
2216,002,08,20,5
2217,002,08,14,5
2218,002,08,11,6
2219,002,08,8,5
2220,012,08,0,2
2221,012,08,5,1
2222,012,08,10,0
2223,012,08,13,1
2224,012,08,17,0
2225,012,08,22,1
2226,012,08,28,3
2227,012,08,22,8
2228,012,08,17,10
2229,012,08,13,10
2230,012,08,10,10
2231,012,08,5,8
2232,012,08,2,3
2233,012,08,10,3
2234,012,08,13,3
2235,012,08,17,3
2236,012,08,25,3
2237,012,08,17,5
2238,012,08,13,5
2239,012,08,10,5
2240,006,08,0,5
2241,006,08,2,2
2242,006,08,6,0
2243,006,08,9,1
2244,006,08,12,0
2245,006,08,15,2
2246,006,08,18,6
2247,006,08,15,10
2248,006,08,12,12
2249,006,08,9,12
2250,006,08,5,11
2251,006,08,2,10
2252,006,08,2,5
2253,006,08,6,4
2254,006,08,9,4
2255,006,08,12,4
2256,006,08,16,6
2257,006,08,12,5
2258,006,08,9,6
2259,006,08,6,5
2260,007,08,0,6
2261,007,08,3,2
2262,007,08,7,0
2263,007,08,10,1
2264,007,08,13,0
2265,007,08,16,2
2266,007,08,19,6
2267,007,08,16,10
2268,007,08,13,11
2269,007,08,9,12
2270,007,08,6,11
2271,007,08,3,10
2272,007,08,2,5
2273,007,08,7,5
2274,007,08,10,5
2275,007,08,13,4
2276,007,08,17,6
2277,007,08,13,5
2278,007,08,9,6
2279,007,08,6,5
2280,013,08,0,2
2281,013,08,5,1
2282,013,08,9,0
2283,013,08,13,1
2284,013,08,16,0
2285,013,08,21,1
2286,013,08,27,2
2287,013,08,21,6
2288,013,08,17,8
2289,013,08,13,8
2290,013,08,9,8
2291,013,08,5,6
2292,013,08,2,3
2293,013,08,9,3
2294,013,08,13,3
2295,013,08,16,3
2296,013,08,25,2
2297,013,08,16,3
2298,013,08,13,4
2299,013,08,9,3
2300,005,08,0,4
2301,005,08,4,1
2302,005,08,8,0
2303,005,08,12,1
2304,005,08,15,0
2305,005,08,19,2
2306,005,08,24,5
2307,005,08,19,9
2308,005,08,15,10
2309,005,08,11,10
2310,005,08,8,9
2311,005,08,4,8
2312,005,08,2,4
2313,005,08,8,4
2314,005,08,12,4
2315,005,08,15,4
2316,005,08,22,5
2317,005,08,15,5
2318,005,08,11,5
2319,005,08,8,4
2320,011,08,0,3
2321,011,08,5,1
2322,011,08,9,0
2323,011,08,13,1
2324,011,08,17,0
2325,011,08,21,2
2326,011,08,27,4
2327,011,08,22,9
2328,011,08,17,11
2329,011,08,13,11
2330,011,08,9,11
2331,011,08,4,9
2332,011,08,2,3
2333,011,08,9,3
2334,011,08,13,3
2335,011,08,16,3
2336,011,08,24,4
2337,011,08,17,6
2338,011,08,13,6
2339,011,08,9,6
2340,010,08,0,3
2341,010,08,4,1
2342,010,08,8,0
2343,010,08,12,0
2344,010,08,15,0
2345,010,08,20,1
2346,010,08,26,3
2347,010,08,21,8
2348,010,08,16,10
2349,010,08,12,11
2350,010,08,8,10
2351,010,08,4,8
2352,010,08,2,3
2353,010,08,8,3
2354,010,08,12,3
2355,010,08,15,3
2356,010,08,24,4
2357,010,08,16,5
2358,010,08,12,6
2359,010,08,8,5
2360,004,08,0,3
2361,004,08,4,1
2362,004,08,9,0
2363,004,08,12,0
2364,004,08,16,0
2365,004,08,20,1
2366,004,08,25,4
2367,004,08,21,9
2368,004,08,16,11
2369,004,08,12,11
2370,004,08,8,11
2371,004,08,4,8
2372,004,08,2,3
2373,004,08,9,3
2374,004,08,12,4
2375,004,08,15,3
2376,004,08,23,4
2377,004,08,16,6
2378,004,08,12,6
2379,004,08,9,5
2380,009,08,0,3
2381,009,08,4,1
2382,009,08,8,0
2383,009,08,12,0
2384,009,08,15,0
2385,009,08,20,1
2386,009,08,25,3
2387,009,08,20,8
2388,009,08,15,10
2389,009,08,11,10
2390,009,08,8,10
2391,009,08,3,8
2392,009,08,2,3
2393,009,08,8,3
2394,009,08,12,3
2395,009,08,15,3
2396,009,08,23,3
2397,009,08,15,5
2398,009,08,11,5
2399,009,08,8,4
2400,008,08,0,3
2401,008,08,4,1
2402,008,08,8,0
2403,008,08,11,1
2404,008,08,15,0
2405,008,08,19,1
2406,008,08,23,4
2407,008,08,19,7
2408,008,08,15,9
2409,008,08,11,9
2410,008,08,8,8
2411,008,08,4,7
2412,008,08,2,3
2413,008,08,8,3
2414,008,08,11,3
2415,008,08,15,3
2416,008,08,21,4
2417,008,08,15,4
2418,008,08,11,4
2419,008,08,8,4
2420,014,01,0,1
2421,014,01,5,1
2422,014,01,10,0
2423,014,01,13,1
2424,014,01,17,0
2425,014,01,22,1
2426,014,01,27,2
2427,014,01,22,7
2428,014,01,17,9
2429,014,01,13,10
2430,014,01,9,9
2431,014,01,5,7
2432,014,01,2,2
2433,014,01,10,3
2434,014,01,13,4
2435,014,01,17,3
2436,014,01,25,3
2437,014,01,17,4
2438,014,01,13,5
2439,014,01,10,4
2440,015,01,0,3
2441,015,01,4,1
2442,015,01,9,0
2443,015,01,12,1
2444,015,01,16,0
2445,015,01,20,1
2446,015,01,25,3
2447,015,01,20,8
2448,015,01,16,10
2449,015,01,12,10
2450,015,01,8,10
2451,015,01,4,7
2452,015,01,2,3
2453,015,01,9,3
2454,015,01,12,4
2455,015,01,16,3
2456,015,01,23,4
2457,015,01,16,5
2458,015,01,12,5
2459,015,01,9,5
2460,001,01,0,1
2461,001,01,5,0
2462,001,01,9,0
2463,001,01,12,1
2464,001,01,16,0
2465,001,01,20,0
2466,001,01,25,1
2467,001,01,20,5
2468,001,01,16,7
2469,001,01,12,8
2470,001,01,9,7
2471,001,01,4,5
2472,001,01,2,2
2473,001,01,9,3
2474,001,01,12,3
2475,001,01,16,3
2476,001,01,22,2
2477,001,01,16,3
2478,001,01,12,4
2479,001,01,9,3
2480,017,01,0,4
2481,017,01,4,2
2482,017,01,7,1
2483,017,01,11,1
2484,017,01,14,0
2485,017,01,18,2
2486,017,01,22,4
2487,017,01,18,7
2488,017,01,14,8
2489,017,01,11,9
2490,017,01,7,9
2491,017,01,4,7
2492,017,01,2,4
2493,017,01,7,3
2494,017,01,11,4
2495,017,01,14,3
2496,017,01,20,4
2497,017,01,14,4
2498,017,01,11,4
2499,017,01,7,4
2500,003,01,0,3
2501,003,01,3,1
2502,003,01,8,0
2503,003,01,12,1
2504,003,01,15,0
2505,003,01,20,1
2506,003,01,24,3
2507,003,01,20,8
2508,003,01,16,11
2509,003,01,12,11
2510,003,01,7,11
2511,003,01,3,8
2512,003,01,2,3
2513,003,01,8,3
2514,003,01,12,4
2515,003,01,15,3
2516,003,01,22,4
2517,003,01,16,6
2518,003,01,12,6
2519,003,01,8,6
2520,002,01,0,1
2521,002,01,5,0
2522,002,01,9,0
2523,002,01,12,0
2524,002,01,16,0
2525,002,01,20,0
2526,002,01,24,1
2527,002,01,20,5
2528,002,01,16,6
2529,002,01,12,7
2530,002,01,9,6
2531,002,01,5,5
2532,002,01,2,2
2533,002,01,9,2
2534,002,01,12,2
2535,002,01,16,2
2536,002,01,22,1
2537,002,01,16,2
2538,002,01,12,3
2539,002,01,9,2
2540,016,01,0,4
2541,016,01,4,2
2542,016,01,8,0
2543,016,01,11,1
2544,016,01,14,0
2545,016,01,18,2
2546,016,01,23,4
2547,016,01,18,7
2548,016,01,15,9
2549,016,01,11,9
2550,016,01,8,9
2551,016,01,4,7
2552,016,01,2,4
2553,016,01,8,3
2554,016,01,11,3
2555,016,01,14,3
2556,016,01,21,4
2557,016,01,14,4
2558,016,01,11,4
2559,016,01,8,4
2560,012,01,0,1
2561,012,01,5,0
2562,012,01,11,0
2563,012,01,15,0
2564,012,01,19,0
2565,012,01,25,0
2566,012,01,30,1
2567,012,01,25,9
2568,012,01,19,12
2569,012,01,15,13
2570,012,01,10,12
2571,012,01,5,9
2572,012,01,2,2
2573,012,01,11,2
2574,012,01,15,3
2575,012,01,19,3
2576,012,01,28,2
2577,012,01,19,7
2578,012,01,15,8
2579,012,01,11,7
2580,006,01,0,4
2581,006,01,3,1
2582,006,01,7,0
2583,006,01,11,0
2584,006,01,14,0
2585,006,01,19,1
2586,006,01,23,4
2587,006,01,19,8
2588,006,01,15,10
2589,006,01,11,10
2590,006,01,7,10
2591,006,01,3,8
2592,006,01,2,4
2593,006,01,7,3
2594,006,01,11,3
2595,006,01,14,3
2596,006,01,21,4
2597,006,01,14,5
2598,006,01,11,5
2599,006,01,8,5
2600,007,01,0,5
2601,007,01,2,2
2602,007,01,6,0
2603,007,01,9,1
2604,007,01,12,0
2605,007,01,15,2
2606,007,01,19,6
2607,007,01,15,10
2608,007,01,12,11
2609,007,01,9,11
2610,007,01,6,11
2611,007,01,2,9
2612,007,01,2,5
2613,007,01,6,4
2614,007,01,9,5
2615,007,01,12,4
2616,007,01,16,5
2617,007,01,11,5
2618,007,01,9,5
2619,007,01,6,5
2620,013,01,0,1
2621,013,01,6,1
2622,013,01,10,0
2623,013,01,14,1
2624,013,01,18,1
2625,013,01,24,1
2626,013,01,29,2
2627,013,01,24,9
2628,013,01,19,11
2629,013,01,14,12
2630,013,01,10,11
2631,013,01,5,8
