,id,sentenceId2,x,y
1361,009,07,5,2
1362,009,07,10,0
1363,009,07,14,1
1364,009,07,18,0
1365,009,07,24,1
1366,009,07,29,5
1367,009,07,24,10
1368,009,07,19,12
1369,009,07,14,13
1370,009,07,10,13
1371,009,07,5,11
1372,009,07,2,6
1373,009,07,10,4
1374,009,07,14,4
1375,009,07,18,4
1376,009,07,26,5
1377,009,07,18,7
1378,009,07,14,8
1379,009,07,10,7
1380,008,07,0,1
1381,008,07,5,0
1382,008,07,10,0
1383,008,07,13,1
1384,008,07,17,0
1385,008,07,22,0
1386,008,07,28,1
1387,008,07,22,5
1388,008,07,17,7
1389,008,07,14,7
1390,008,07,10,7
1391,008,07,5,5
1392,008,07,2,2
1393,008,07,10,3
1394,008,07,13,3
1395,008,07,17,3
1396,008,07,26,2
1397,008,07,17,3
1398,008,07,13,3
1399,008,07,10,3
1400,001,09,0,5
1401,001,09,4,1
1402,001,09,9,0
1403,001,09,12,0
1404,001,09,16,0
1405,001,09,21,2
1406,001,09,26,6
1407,001,09,20,9
1408,001,09,16,10
1409,001,09,12,11
1410,001,09,8,10
1411,001,09,4,9
1412,001,09,3,5
1413,001,09,9,4
1414,001,09,12,4
1415,001,09,16,4
1416,001,09,23,6
1417,001,09,16,5
1418,001,09,12,5
1419,001,09,9,4
1420,003,09,0,6
1421,003,09,3,2
1422,003,09,8,0
1423,003,09,11,1
1424,003,09,15,0
1425,003,09,20,2
1426,003,09,25,7
1427,003,09,20,11
1428,003,09,14,13
1429,003,09,11,13
1430,003,09,7,13
1431,003,09,3,11
1432,003,09,2,6
1433,003,09,8,5
1434,003,09,11,5
1435,003,09,15,5
1436,003,09,22,7
1437,003,09,14,7
1438,003,09,11,7
1439,003,09,7,6
1440,002,09,0,9
1441,002,09,3,3
1442,002,09,8,0
1443,002,09,11,1
1444,002,09,15,0
1445,002,09,20,3
1446,002,09,24,9
1447,002,09,20,14
1448,002,09,15,16
1449,002,09,11,16
1450,002,09,7,16
1451,002,09,3,14
1452,002,09,2,9
1453,002,09,8,5
1454,002,09,11,5
1455,002,09,15,5
1456,002,09,22,9
1457,002,09,15,9
1458,002,09,11,9
1459,002,09,8,9
1460,012,09,0,4
1461,012,09,4,1
1462,012,09,9,0
1463,012,09,12,1
1464,012,09,16,0
1465,012,09,21,1
1466,012,09,26,4
1467,012,09,21,8
1468,012,09,16,10
1469,012,09,12,10
1470,012,09,9,9
1471,012,09,4,8
1472,012,09,2,4
1473,012,09,9,4
1474,012,09,12,4
1475,012,09,16,4
1476,012,09,24,4
1477,012,09,16,4
1478,012,09,12,4
1479,012,09,9,4
1480,006,09,0,7
1481,006,09,4,2
1482,006,09,9,0
1483,006,09,12,0
1484,006,09,16,0
1485,006,09,22,2
1486,006,09,26,7
1487,006,09,22,13
1488,006,09,17,16
1489,006,09,13,16
1490,006,09,9,16
1491,006,09,4,13
1492,006,09,2,7
1493,006,09,9,4
1494,006,09,12,4
1495,006,09,16,4
1496,006,09,24,7
1497,006,09,17,9
1498,006,09,13,10
1499,006,09,9,9
1500,007,09,0,5
1501,007,09,5,2
1502,007,09,10,0
1503,007,09,14,1
1504,007,09,17,0
1505,007,09,23,2
1506,007,09,28,6
1507,007,09,23,12
1508,007,09,17,15
1509,007,09,13,15
1510,007,09,9,15
1511,007,09,4,12
1512,007,09,3,6
1513,007,09,10,4
1514,007,09,13,4
1515,007,09,17,4
1516,007,09,25,6
1517,007,09,17,8
1518,007,09,13,9
1519,007,09,10,8
1520,005,09,0,3
1521,005,09,5,1
1522,005,09,10,0
1523,005,09,13,0
1524,005,09,16,0
1525,005,09,21,1
1526,005,09,26,3
1527,005,09,21,6
1528,005,09,16,7
1529,005,09,12,7
1530,005,09,9,7
1531,005,09,5,6
1532,005,09,3,3
1533,005,09,10,3
1534,005,09,13,3
1535,005,09,16,3
1536,005,09,24,3
1537,005,09,16,4
1538,005,09,12,4
1539,005,09,10,4
1540,011,09,0,6
1541,011,09,4,3
1542,011,09,8,1
1543,011,09,12,1
1544,011,09,15,0
1545,011,09,20,2
1546,011,09,25,6
1547,011,09,20,11
1548,011,09,15,14
1549,011,09,11,14
1550,011,09,8,13
1551,011,09,4,11
1552,011,09,2,6
1553,011,09,8,5
1554,011,09,11,5
1555,011,09,15,5
1556,011,09,22,6
1557,011,09,15,7
1558,011,09,12,7
1559,011,09,8,7
1560,010,09,0,7
1561,010,09,4,2
1562,010,09,8,0
1563,010,09,12,1
1564,010,09,16,0
1565,010,09,21,2
1566,010,09,25,7
1567,010,09,21,13
1568,010,09,16,15
1569,010,09,12,15
1570,010,09,8,14
1571,010,09,3,12
1572,010,09,3,7
1573,010,09,8,4
1574,010,09,12,5
1575,010,09,15,5
1576,010,09,22,7
1577,010,09,15,8
1578,010,09,12,9
1579,010,09,8,8
1580,004,09,0,6
1581,004,09,4,2
1582,004,09,8,0
1583,004,09,12,1
1584,004,09,15,0
1585,004,09,20,3
1586,004,09,24,7
1587,004,09,20,11
1588,004,09,15,12
1589,004,09,11,13
1590,004,09,7,12
1591,004,09,3,10
1592,004,09,2,6
1593,004,09,8,5
1594,004,09,12,5
1595,004,09,15,5
1596,004,09,22,6
1597,004,09,15,6
1598,004,09,11,6
1599,004,09,8,6
1600,009,09,0,6
1601,009,09,4,1
1602,009,09,9,0
1603,009,09,13,0
1604,009,09,18,0
1605,009,09,23,2
1606,009,09,28,6
1607,009,09,23,13
1608,009,09,18,16
1609,009,09,13,17
1610,009,09,9,16
1611,009,09,4,13
1612,009,09,2,6
1613,009,09,9,3
1614,009,09,13,3
1615,009,09,17,3
1616,009,09,25,6
1617,009,09,17,10
1618,009,09,13,11
1619,009,09,9,10
1620,008,09,0,4
1621,008,09,5,1
1622,008,09,11,0
1623,008,09,15,1
1624,008,09,20,0
1625,008,09,26,1
1626,008,09,32,5
1627,008,09,26,14
1628,008,09,20,17
1629,008,09,15,17
1630,008,09,10,17
1631,008,09,4,13
1632,008,09,2,4
1633,008,09,11,4
1634,008,09,15,4
1635,008,09,20,4
1636,008,09,29,6
1637,008,09,20,11
1638,008,09,15,11
1639,008,09,11,10
1640,001,08,0,4
1641,001,08,4,1
1642,001,08,9,0
1643,001,08,13,1
1644,001,08,16,0
1645,001,08,21,1
1646,001,08,26,4
1647,001,08,21,8
1648,001,08,16,9
1649,001,08,12,9
1650,001,08,9,9
1651,001,08,4,7
1652,001,08,2,4
1653,001,08,9,4
1654,001,08,13,4
1655,001,08,16,4
1656,001,08,24,4
1657,001,08,16,4
1658,001,08,12,4
1659,001,08,9,4
1660,003,08,0,6
1661,003,08,3,2
1662,003,08,7,0
1663,003,08,11,1
1664,003,08,14,0
1665,003,08,19,2
1666,003,08,23,6
1667,003,08,19,11
1668,003,08,14,13
1669,003,08,11,14
1670,003,08,7,13
1671,003,08,3,11
1672,003,08,2,6
1673,003,08,7,5
1674,003,08,11,5
1675,003,08,14,5
1676,003,08,20,6
1677,003,08,14,6
1678,003,08,11,7
1679,003,08,7,6
1680,002,08,0,8
1681,002,08,4,3
1682,002,08,9,0
1683,002,08,12,1
1684,002,08,16,0
1685,002,08,22,2
1686,002,08,26,8
1687,002,08,22,15
1688,002,08,17,18
1689,002,08,13,18
1690,002,08,9,18
1691,002,08,4,15
1692,002,08,3,8
1693,002,08,9,4
1694,002,08,12,4
1695,002,08,16,4
1696,002,08,23,8
1697,002,08,16,11
1698,002,08,13,11
1699,002,08,9,11
1700,006,08,0,6
1701,006,08,5,2
1702,006,08,10,1
1703,006,08,14,2
1704,006,08,18,0
1705,006,08,23,2
1706,006,08,27,4
1707,006,08,23,10
1708,006,08,18,13
1709,006,08,14,14
1710,006,08,10,13
1711,006,08,5,11
1712,006,08,3,6
1713,006,08,10,5
1714,006,08,14,5
1715,006,08,18,5
1716,006,08,25,5
1717,006,08,18,7
1718,006,08,14,8
1719,006,08,10,7
1720,007,08,0,4
1721,007,08,5,1
1722,007,08,11,0
1723,007,08,16,1
1724,007,08,21,0
1725,007,08,27,1
1726,007,08,33,4
1727,007,08,28,12
1728,007,08,21,16
1729,007,08,16,16
1730,007,08,11,16
1731,007,08,5,12
1732,007,08,3,4
1733,007,08,11,4
1734,007,08,16,4
1735,007,08,21,4
1736,007,08,31,5
1737,007,08,21,10
1738,007,08,16,10
1739,007,08,11,10
1740,005,08,0,3
1741,005,08,4,1
1742,005,08,8,0
1743,005,08,12,1
1744,005,08,15,0
1745,005,08,20,1
1746,005,08,25,3
1747,005,08,20,6
1748,005,08,15,7
1749,005,08,12,8
1750,005,08,8,8
1751,005,08,4,6
1752,005,08,2,3
1753,005,08,8,4
1754,005,08,12,4
1755,005,08,15,3
1756,005,08,23,3
1757,005,08,15,4
1758,005,08,12,4
1759,005,08,9,4
1760,010,08,0,4
1761,010,08,4,1
1762,010,08,9,0
1763,010,08,12,1
1764,010,08,15,0
1765,010,08,21,2
1766,010,08,26,4
1767,010,08,20,8
1768,010,08,15,9
1769,010,08,12,10
1770,010,08,8,9
1771,010,08,4,7
1772,010,08,2,4
1773,010,08,9,4
1774,010,08,12,4
1775,010,08,15,4
1776,010,08,23,4
1777,010,08,15,4
1778,010,08,12,5
1779,010,08,9,4
1780,004,08,0,6
1781,004,08,4,3
1782,004,08,8,1
1783,004,08,12,1
1784,004,08,15,0
1785,004,08,20,2
1786,004,08,24,6
1787,004,08,20,12
1788,004,08,15,14
1789,004,08,11,15
1790,004,08,8,14
1791,004,08,4,12
1792,004,08,3,6
1793,004,08,8,5
1794,004,08,12,5
1795,004,08,15,5
1796,004,08,21,6
1797,004,08,15,7
1798,004,08,11,8
1799,004,08,8,7
1800,009,08,0,4
1801,009,08,5,2
1802,009,08,9,0
1803,009,08,12,1
1804,009,08,16,0
1805,009,08,20,2
1806,009,08,25,5
1807,009,08,20,9
1808,009,08,16,11
1809,009,08,12,11
1810,009,08,9,11
1811,009,08,5,9
1812,009,08,3,4
1813,009,08,9,4
1814,009,08,12,5
1815,009,08,16,5
1816,009,08,22,5
1817,009,08,15,5
1818,009,08,12,5
1819,009,08,9,5
1820,008,08,0,7
1821,008,08,4,2
1822,008,08,9,0
1823,008,08,12,1
1824,008,08,16,0
1825,008,08,21,2
1826,008,08,24,7
1827,008,08,21,13
1828,008,08,15,15
1829,008,08,11,15
1830,008,08,8,15
1831,008,08,3,12
1832,008,08,3,7
1833,008,08,9,4
1834,008,08,12,4
1835,008,08,15,4
1836,008,08,22,7
1837,008,08,15,9
1838,008,08,12,9
1839,008,08,8,8
1840,001,01,0,6
1841,001,01,4,2
1842,001,01,8,0
1843,001,01,12,1
1844,001,01,15,0
1845,001,01,20,3
1846,001,01,24,7
1847,001,01,19,10
1848,001,01,15,11
1849,001,01,11,11
1850,001,01,8,10
1851,001,01,3,9
1852,001,01,2,5
1853,001,01,8,4
1854,001,01,12,5
1855,001,01,15,5
1856,001,01,22,7
1857,001,01,15,5
1858,001,01,11,5
1859,001,01,8,5
1860,003,01,0,9
1861,003,01,4,3
1862,003,01,9,0
1863,003,01,12,1
1864,003,01,16,1
1865,003,01,21,3
1866,003,01,25,9
1867,003,01,21,14
1868,003,01,16,16
1869,003,01,12,16
1870,003,01,8,16
1871,003,01,4,14
1872,003,01,3,9
1873,003,01,9,5
1874,003,01,12,5
1875,003,01,16,5
1876,003,01,22,9
1877,003,01,16,10
1878,003,01,12,10
1879,003,01,9,10
1880,002,01,0,8
1881,002,01,3,3
1882,002,01,8,0
1883,002,01,11,1
1884,002,01,15,0
1885,002,01,19,3
1886,002,01,23,9
1887,002,01,19,13
1888,002,01,15,15
1889,002,01,11,15
1890,002,01,7,15
1891,002,01,3,13
1892,002,01,2,8
1893,002,01,8,5
1894,002,01,11,5
1895,002,01,15,5
1896,002,01,20,8
1897,002,01,15,8
1898,002,01,11,8
1899,002,01,8,8
1900,012,01,0,8
1901,012,01,3,3
1902,012,01,8,0
1903,012,01,11,1
1904,012,01,14,1
1905,012,01,19,3
1906,012,01,22,8
1907,012,01,19,13
1908,012,01,14,16
1909,012,01,10,16
1910,012,01,7,16
1911,012,01,3,13
1912,012,01,2,8
1913,012,01,8,5
1914,012,01,11,5
1915,012,01,14,5
1916,012,01,20,8
1917,012,01,14,9
1918,012,01,10,9
1919,012,01,7,9
1920,006,01,0,4
1921,006,01,5,1
1922,006,01,10,0
1923,006,01,12,1
1924,006,01,15,0
1925,006,01,20,1
1926,006,01,24,4
1927,006,01,20,8
1928,006,01,16,9
1929,006,01,12,10
1930,006,01,9,9
1931,006,01,5,8
1932,006,01,3,4
1933,006,01,10,3
1934,006,01,12,4
1935,006,01,15,3
1936,006,01,22,4
1937,006,01,15,5
1938,006,01,12,5
1939,006,01,10,5
1940,007,01,0,5
1941,007,01,5,1
1942,007,01,10,0
1943,007,01,14,1
1944,007,01,18,0
1945,007,01,23,1
1946,007,01,27,5
1947,007,01,23,10
1948,007,01,18,13
1949,007,01,14,13
1950,007,01,10,13
1951,007,01,5,11
1952,007,01,3,5
1953,007,01,10,4
1954,007,01,14,4
1955,007,01,18,4
1956,007,01,25,5
1957,007,01,18,7
1958,007,01,14,7
1959,007,01,10,7
1960,013,01,0,4
1961,013,01,5,1
1962,013,01,10,0
1963,013,01,13,1
1964,013,01,16,0
1965,013,01,21,2
1966,013,01,26,5
1967,013,01,21,9
1968,013,01,16,10
1969,013,01,13,11
1970,013,01,9,10
1971,013,01,5,8
1972,013,01,3,4
1973,013,01,10,4
1974,013,01,13,4
1975,013,01,16,4
1976,013,01,24,5
1977,013,01,16,5
1978,013,01,13,5
1979,013,01,10,5
1980,005,01,0,8
1981,005,01,3,3
1982,005,01,8,0
1983,005,01,11,1
1984,005,01,14,0
1985,005,01,19,3
1986,005,01,22,9
1987,005,01,19,14
1988,005,01,15,16
1989,005,01,11,17
1990,005,01,8,16
1991,005,01,3,14
1992,005,01,3,8
1993,005,01,8,5
1994,005,01,11,5
1995,005,01,14,5
1996,005,01,20,8
1997,005,01,14,9
1998,005,01,11,9
1999,005,01,8,9
2000,011,01,0,7
2001,011,01,4,2
2002,011,01,8,0
2003,011,01,11,1
2004,011,01,15,1
2005,011,01,19,3
2006,011,01,23,8
2007,011,01,19,13
2008,011,01,14,15
2009,011,01,11,15
2010,011,01,7,14
2011,011,01,3,12
2012,011,01,2,7
2013,011,01,8,4
2014,011,01,11,5
2015,011,01,15,5
2016,011,01,20,8
2017,011,01,14,9
2018,011,01,11,9
2019,011,01,7,8
2020,010,01,0,8
2021,010,01,4,2
2022,010,01,9,0
2023,010,01,13,1
2024,010,01,17,0
2025,010,01,23,3
2026,010,01,27,8
2027,010,01,23,15
2028,010,01,17,19
2029,010,01,13,19
2030,010,01,8,18
2031,010,01,3,15
2032,010,01,3,7
2033,010,01,9,3
2034,010,01,13,4
2035,010,01,17,4
2036,010,01,24,8
2037,010,01,17,13
2038,010,01,13,13
2039,010,01,9,12
2040,004,01,0,7
2041,004,01,4,2
2042,004,01,9,0
2043,004,01,12,1
2044,004,01,16,0
2045,004,01,21,2
2046,004,01,24,8
2047,004,01,20,13
2048,004,01,16,15
2049,004,01,12,15
2050,004,01,8,14
2051,004,01,4,12
2052,004,01,3,7
2053,004,01,9,4
2054,004,01,12,5
2055,004,01,16,5
2056,004,01,22,8
2057,004,01,16,8
2058,004,01,12,8
2059,004,01,9,8
2060,009,01,0,5
2061,009,01,5,2
2062,009,01,11,0
2063,009,01,16,1
2064,009,01,20,1
2065,009,01,26,2
2066,009,01,31,6
2067,009,01,26,14
2068,009,01,20,17
2069,009,01,15,17
2070,009,01,11,17
2071,009,01,5,13
2072,009,01,2,5
2073,009,01,11,4
2074,009,01,16,4
2075,009,01,20,4
2076,009,01,28,6
2077,009,01,20,11
2078,009,01,15,12
2079,009,01,11,11
2080,008,01,0,5
2081,008,01,5,2
2082,008,01,11,0
2083,008,01,14,1
2084,008,01,18,0
2085,008,01,24,2
2086,008,01,29,5
2087,008,01,24,10
2088,008,01,18,13
2089,008,01,14,13
2090,008,01,10,12
2091,008,01,5,10
2092,008,01,2,5
2093,008,01,11,4
2094,008,01,14,4
2095,008,01,18,4
2096,008,01,26,5
2097,008,01,18,7
2098,008,01,14,8
2099,008,01,10,7
2100,001,06,0,4
2101,001,06,4,1
2102,001,06,9,0
2103,001,06,12,1
2104,001,06,16,0
2105,001,06,21,1
2106,001,06,26,4
2107,001,06,21,7
2108,001,06,16,8
2109,001,06,12,9
2110,001,06,8,8
2111,001,06,4,7
2112,001,06,2,4
2113,001,06,9,3
2114,001,06,12,4
2115,001,06,16,3
2116,001,06,23,4
2117,001,06,16,3
2118,001,06,12,4
2119,001,06,8,3
2120,003,06,0,9
2121,003,06,3,3
2122,003,06,8,1
2123,003,06,12,1
2124,003,06,15,0
2125,003,06,20,3
2126,003,06,24,9
2127,003,06,21,15
2128,003,06,16,18
2129,003,06,12,18
2130,003,06,8,18
2131,003,06,3,15
2132,003,06,2,9
2133,003,06,8,5
2134,003,06,12,5
2135,003,06,15,5
2136,003,06,22,8
2137,003,06,15,11
2138,003,06,12,12
2139,003,06,8,11
2140,002,06,0,7
2141,002,06,4,2
2142,002,06,8,0
2143,002,06,12,1
2144,002,06,16,0
2145,002,06,20,2
2146,002,06,25,7
2147,002,06,21,13
2148,002,06,16,15
2149,002,06,12,15
2150,002,06,8,15
2151,002,06,4,13
2152,002,06,3,7
2153,002,06,9,5
2154,002,06,12,4
2155,002,06,15,4
2156,002,06,22,7
2157,002,06,16,8
2158,002,06,12,9
2159,002,06,8,9
2160,006,06,0,2
2161,006,06,4,1
2162,006,06,9,0
2163,006,06,11,0
2164,006,06,14,0
2165,006,06,19,0
2166,006,06,24,2
2167,006,06,19,6
2168,006,06,15,7
2169,006,06,11,8
2170,006,06,8,7
2171,006,06,4,6
2172,006,06,2,3
2173,006,06,8,3
2174,006,06,11,3
2175,006,06,14,3
2176,006,06,22,3
2177,006,06,14,3
2178,006,06,11,4
2179,006,06,8,3
2180,007,06,0,6
2181,007,06,4,2
2182,007,06,9,1
2183,007,06,13,1
2184,007,06,17,0
2185,007,06,22,2
2186,007,06,26,6
2187,007,06,22,12
2188,007,06,17,15
2189,007,06,13,15
2190,007,06,9,15
2191,007,06,4,12
2192,007,06,2,7
2193,007,06,9,5
2194,007,06,13,5
2195,007,06,17,4
2196,007,06,23,6
2197,007,06,17,8
2198,007,06,13,9
2199,007,06,9,9
2200,005,06,0,7
2201,005,06,4,2
2202,005,06,8,0
2203,005,06,10,1
2204,005,06,14,0
2205,005,06,18,2
2206,005,06,22,7
2207,005,06,19,13
2208,005,06,14,15
2209,005,06,11,16
2210,005,06,7,15
2211,005,06,3,13
2212,005,06,3,7
2213,005,06,8,5
2214,005,06,11,5
2215,005,06,14,5
2216,005,06,19,7
2217,005,06,14,8
2218,005,06,11,8
2219,005,06,8,8
2220,011,06,0,3
2221,011,06,5,1
2222,011,06,10,0
2223,011,06,13,0
2224,011,06,16,0
2225,011,06,21,1
2226,011,06,26,3
2227,011,06,21,7
2228,011,06,16,9
2229,011,06,13,10
2230,011,06,10,9
2231,011,06,5,7
2232,011,06,3,3
2233,011,06,10,3
2234,011,06,13,4
2235,011,06,16,4
2236,011,06,23,4
2237,011,06,16,4
2238,011,06,13,4
2239,011,06,10,4
2240,010,06,0,7
2241,010,06,3,2
2242,010,06,7,0
2243,010,06,10,1
2244,010,06,13,0
2245,010,06,18,2
2246,010,06,22,7
2247,010,06,18,12
2248,010,06,14,15
2249,010,06,10,15
2250,010,06,7,15
2251,010,06,3,12
2252,010,06,3,7
2253,010,06,7,5
2254,010,06,10,5
2255,010,06,13,5
2256,010,06,19,7
2257,010,06,14,7
2258,010,06,10,8
2259,010,06,7,7
2260,004,06,0,7
2261,004,06,5,3
2262,004,06,9,1
2263,004,06,13,1
2264,004,06,16,0
2265,004,06,21,3
2266,004,06,25,7
2267,004,06,21,13
2268,004,06,16,15
2269,004,06,12,15
2270,004,06,9,15
2271,004,06,4,13
2272,004,06,3,7
2273,004,06,9,5
2274,004,06,13,5
2275,004,06,16,5
2276,004,06,22,7
2277,004,06,16,8
2278,004,06,12,9
2279,004,06,9,8
2280,009,06,0,8
2281,009,06,4,3
2282,009,06,9,1
2283,009,06,12,1
2284,009,06,16,0
2285,009,06,21,3
2286,009,06,25,7
2287,009,06,21,13
2288,009,06,16,16
2289,009,06,12,17
2290,009,06,8,16
2291,009,06,4,13
2292,009,06,3,8
2293,009,06,9,5
2294,009,06,12,5
2295,009,06,16,5
2296,009,06,22,7
2297,009,06,16,10
2298,009,06,12,10
2299,009,06,8,10
2300,008,06,0,3
2301,008,06,5,1
2302,008,06,11,0
2303,008,06,15,1
2304,008,06,19,0
2305,008,06,26,1
2306,008,06,31,4
2307,008,06,26,12
2308,008,06,20,15
2309,008,06,15,16
2310,008,06,10,15
2311,008,06,4,11
2312,008,06,2,4
2313,008,06,10,3
2314,008,06,15,4
2315,008,06,19,3
2316,008,06,29,4
2317,008,06,20,9
2318,008,06,15,10
2319,008,06,10,9
