,id,sentenceId2,x,y
1361,009,07,6,1
1362,009,07,12,0
1363,009,07,17,1
1364,009,07,22,0
1365,009,07,30,2
1366,009,07,38,5
1367,009,07,30,12
1368,009,07,22,15
1369,009,07,17,15
1370,009,07,12,15
1371,009,07,5,11
1372,009,07,3,5
1373,009,07,12,4
1374,009,07,17,4
1375,009,07,22,4
1376,009,07,35,5
1377,009,07,22,10
1378,009,07,17,10
1379,009,07,12,9
1380,008,07,0,12
1381,008,07,3,4
1382,008,07,7,0
1383,008,07,10,1
1384,008,07,13,0
1385,008,07,18,4
1386,008,07,22,12
1387,008,07,18,15
1388,008,07,13,17
1389,008,07,10,17
1390,008,07,6,17
1391,008,07,2,15
1392,008,07,3,11
1393,008,07,7,7
1394,008,07,10,7
1395,008,07,13,7
1396,008,07,19,11
1397,008,07,13,9
1398,008,07,10,9
1399,008,07,7,9
1400,001,09,0,8
1401,001,09,4,3
1402,001,09,10,0
1403,001,09,14,1
1404,001,09,17,0
1405,001,09,23,3
1406,001,09,29,8
1407,001,09,23,11
1408,001,09,17,13
1409,001,09,13,13
1410,001,09,9,13
1411,001,09,4,11
1412,001,09,3,7
1413,001,09,10,5
1414,001,09,14,6
1415,001,09,17,5
1416,001,09,26,7
1417,001,09,17,6
1418,001,09,13,7
1419,001,09,9,6
1420,003,09,0,10
1421,003,09,4,2
1422,003,09,9,0
1423,003,09,13,0
1424,003,09,17,0
1425,003,09,24,3
1426,003,09,29,10
1427,003,09,24,17
1428,003,09,17,19
1429,003,09,13,19
1430,003,09,8,18
1431,003,09,3,16
1432,003,09,2,9
1433,003,09,9,4
1434,003,09,13,4
1435,003,09,17,4
1436,003,09,26,10
1437,003,09,17,13
1438,003,09,13,14
1439,003,09,9,13
1440,002,09,0,12
1441,002,09,4,3
1442,002,09,10,0
1443,002,09,15,1
1444,002,09,19,0
1445,002,09,26,4
1446,002,09,31,13
1447,002,09,26,21
1448,002,09,19,24
1449,002,09,14,24
1450,002,09,9,23
1451,002,09,3,20
1452,002,09,3,11
1453,002,09,10,7
1454,002,09,15,7
1455,002,09,19,7
1456,002,09,28,12
1457,002,09,19,16
1458,002,09,14,16
1459,002,09,10,15
1460,006,09,0,12
1461,006,09,3,4
1462,006,09,7,0
1463,006,09,10,1
1464,006,09,14,0
1465,006,09,18,5
1466,006,09,22,13
1467,006,09,18,15
1468,006,09,13,16
1469,006,09,9,16
1470,006,09,6,15
1471,006,09,2,14
1472,006,09,3,11
1473,006,09,7,7
1474,006,09,10,7
1475,006,09,13,7
1476,006,09,19,12
1477,006,09,13,8
1478,006,09,10,8
1479,006,09,7,8
1480,007,09,0,5
1481,007,09,6,1
1482,007,09,12,0
1483,007,09,16,1
1484,007,09,20,0
1485,007,09,27,2
1486,007,09,34,6
1487,007,09,27,12
1488,007,09,20,14
1489,007,09,15,14
1490,007,09,11,13
1491,007,09,5,11
1492,007,09,3,5
1493,007,09,12,4
1494,007,09,16,4
1495,007,09,20,4
1496,007,09,31,6
1497,007,09,20,8
1498,007,09,15,9
1499,007,09,11,8
1500,005,09,0,11
1501,005,09,3,4
1502,005,09,8,0
1503,005,09,11,2
1504,005,09,14,1
1505,005,09,19,5
1506,005,09,23,13
1507,005,09,18,16
1508,005,09,13,18
1509,005,09,10,18
1510,005,09,6,17
1511,005,09,2,14
1512,005,09,2,10
1513,005,09,8,7
1514,005,09,11,7
1515,005,09,14,7
1516,005,09,20,12
1517,005,09,13,10
1518,005,09,10,10
1519,005,09,7,9
1520,010,09,0,7
1521,010,09,4,2
1522,010,09,10,0
1523,010,09,14,1
1524,010,09,17,0
1525,010,09,23,2
1526,010,09,29,7
1527,010,09,23,10
1528,010,09,17,11
1529,010,09,13,12
1530,010,09,9,11
1531,010,09,4,10
1532,010,09,2,6
1533,010,09,10,5
1534,010,09,13,5
1535,010,09,17,5
1536,010,09,26,7
1537,010,09,17,6
1538,010,09,13,6
1539,010,09,9,5
1540,004,09,0,8
1541,004,09,5,2
1542,004,09,11,0
1543,004,09,15,0
1544,004,09,18,0
1545,004,09,24,2
1546,004,09,29,9
1547,004,09,24,13
1548,004,09,18,14
1549,004,09,14,14
1550,004,09,10,14
1551,004,09,5,12
1552,004,09,3,8
1553,004,09,10,5
1554,004,09,14,5
1555,004,09,18,5
1556,004,09,26,9
1557,004,09,18,8
1558,004,09,14,8
1559,004,09,10,7
1560,009,09,0,5
1561,009,09,6,2
1562,009,09,13,0
1563,009,09,18,1
1564,009,09,23,0
1565,009,09,31,2
1566,009,09,39,6
1567,009,09,32,15
1568,009,09,23,18
1569,009,09,18,19
1570,009,09,13,18
1571,009,09,6,14
1572,009,09,3,6
1573,009,09,13,4
1574,009,09,18,4
1575,009,09,23,4
1576,009,09,36,7
1577,009,09,23,13
1578,009,09,18,13
1579,009,09,13,13
1580,008,09,0,5
1581,008,09,6,1
1582,008,09,13,0
1583,008,09,18,1
1584,008,09,23,1
1585,008,09,31,2
1586,008,09,39,6
1587,008,09,31,14
1588,008,09,23,16
1589,008,09,18,17
1590,008,09,13,16
1591,008,09,6,13
1592,008,09,3,5
1593,008,09,13,4
1594,008,09,18,4
1595,008,09,23,4
1596,008,09,36,6
1597,008,09,23,11
1598,008,09,18,11
1599,008,09,13,11
1600,001,08,0,8
1601,001,08,4,3
1602,001,08,9,0
1603,001,08,13,1
1604,001,08,17,0
1605,001,08,23,2
1606,001,08,28,7
1607,001,08,23,11
1608,001,08,17,12
1609,001,08,13,12
1610,001,08,9,12
1611,001,08,4,11
1612,001,08,3,7
1613,001,08,9,5
1614,001,08,13,5
1615,001,08,17,5
1616,001,08,25,7
1617,001,08,17,6
1618,001,08,13,6
1619,001,08,9,6
1620,003,08,0,10
1621,003,08,4,3
1622,003,08,10,0
1623,003,08,15,0
1624,003,08,19,0
1625,003,08,27,3
1626,003,08,32,10
1627,003,08,27,19
1628,003,08,20,23
1629,003,08,15,23
1630,003,08,10,23
1631,003,08,4,19
1632,003,08,3,10
1633,003,08,11,5
1634,003,08,15,5
1635,003,08,19,5
1636,003,08,29,10
1637,003,08,19,16
1638,003,08,15,16
1639,003,08,10,16
1640,002,08,0,12
1641,002,08,3,4
1642,002,08,8,0
1643,002,08,13,1
1644,002,08,17,0
1645,002,08,23,4
1646,002,08,28,12
1647,002,08,24,20
1648,002,08,17,23
1649,002,08,13,24
1650,002,08,8,23
1651,002,08,3,20
1652,002,08,3,12
1653,002,08,9,6
1654,002,08,13,6
1655,002,08,17,6
1656,002,08,25,11
1657,002,08,17,15
1658,002,08,13,15
1659,002,08,8,15
1660,006,08,0,13
1661,006,08,3,4
1662,006,08,7,0
1663,006,08,10,1
1664,006,08,13,0
1665,006,08,18,4
1666,006,08,22,12
1667,006,08,17,14
1668,006,08,13,16
1669,006,08,10,16
1670,006,08,7,16
1671,006,08,3,15
1672,006,08,3,12
1673,006,08,7,7
1674,006,08,10,7
1675,006,08,13,7
1676,006,08,18,11
1677,006,08,13,8
1678,006,08,10,9
1679,006,08,7,8
1680,007,08,0,7
1681,007,08,5,3
1682,007,08,10,1
1683,007,08,14,1
1684,007,08,17,0
1685,007,08,23,3
1686,007,08,29,7
1687,007,08,23,11
1688,007,08,17,13
1689,007,08,13,13
1690,007,08,9,13
1691,007,08,5,11
1692,007,08,3,7
1693,007,08,10,6
1694,007,08,14,6
1695,007,08,17,6
1696,007,08,26,7
1697,007,08,17,7
1698,007,08,14,7
1699,007,08,10,7
1700,005,08,0,11
1701,005,08,3,4
1702,005,08,8,0
1703,005,08,11,1
1704,005,08,15,1
1705,005,08,20,4
1706,005,08,24,11
1707,005,08,20,15
1708,005,08,15,17
1709,005,08,11,18
1710,005,08,7,17
1711,005,08,3,14
1712,005,08,3,10
1713,005,08,8,6
1714,005,08,11,7
1715,005,08,15,7
1716,005,08,21,11
1717,005,08,14,10
1718,005,08,11,10
1719,005,08,7,10
1720,011,08,0,8
1721,011,08,4,2
1722,011,08,9,0
1723,011,08,13,1
1724,011,08,17,0
1725,011,08,22,2
1726,011,08,28,8
1727,011,08,22,11
1728,011,08,16,13
1729,011,08,12,13
1730,011,08,8,12
1731,011,08,4,11
1732,011,08,2,7
1733,011,08,9,5
1734,011,08,13,5
1735,011,08,17,5
1736,011,08,25,8
1737,011,08,16,6
1738,011,08,13,6
1739,011,08,9,6
1740,010,08,0,7
1741,010,08,5,2
1742,010,08,10,0
1743,010,08,14,0
1744,010,08,18,0
1745,010,08,24,2
1746,010,08,29,8
1747,010,08,23,13
1748,010,08,18,15
1749,010,08,14,15
1750,010,08,10,14
1751,010,08,5,12
1752,010,08,3,7
1753,010,08,10,4
1754,010,08,14,4
1755,010,08,18,4
1756,010,08,26,8
1757,010,08,18,8
1758,010,08,14,9
1759,010,08,10,8
1760,004,08,0,8
1761,004,08,5,2
1762,004,08,11,0
1763,004,08,15,1
1764,004,08,19,0
1765,004,08,25,2
1766,004,08,31,8
1767,004,08,25,12
1768,004,08,19,14
1769,004,08,15,14
1770,004,08,10,14
1771,004,08,5,12
1772,004,08,3,8
1773,004,08,11,5
1774,004,08,15,5
1775,004,08,19,5
1776,004,08,28,8
1777,004,08,19,8
1778,004,08,15,9
1779,004,08,11,8
1780,009,08,0,5
1781,009,08,6,1
1782,009,08,12,0
1783,009,08,17,1
1784,009,08,22,0
1785,009,08,29,2
1786,009,08,36,6
1787,009,08,30,14
1788,009,08,22,17
1789,009,08,17,18
1790,009,08,12,17
1791,009,08,5,13
1792,009,08,3,5
1793,009,08,12,4
1794,009,08,17,4
1795,009,08,22,4
1796,009,08,33,6
1797,009,08,22,11
1798,009,08,17,12
1799,009,08,12,11
1800,008,08,0,5
1801,008,08,5,1
1802,008,08,12,0
1803,008,08,17,1
1804,008,08,21,0
1805,008,08,28,2
1806,008,08,36,6
1807,008,08,29,12
1808,008,08,21,15
1809,008,08,16,15
1810,008,08,11,14
1811,008,08,5,12
1812,008,08,2,5
1813,008,08,12,4
1814,008,08,17,4
1815,008,08,21,4
1816,008,08,33,6
1817,008,08,21,10
1818,008,08,17,10
1819,008,08,12,9
1820,001,01,0,8
1821,001,01,5,3
1822,001,01,10,1
1823,001,01,14,1
1824,001,01,18,0
1825,001,01,24,3
1826,001,01,29,7
1827,001,01,24,11
1828,001,01,18,13
1829,001,01,14,13
1830,001,01,10,13
1831,001,01,5,11
1832,001,01,3,7
1833,001,01,10,5
1834,001,01,14,6
1835,001,01,18,5
1836,001,01,26,7
1837,001,01,18,6
1838,001,01,14,7
1839,001,01,10,7
1840,003,01,0,12
1841,003,01,3,3
1842,003,01,10,0
1843,003,01,14,1
1844,003,01,19,0
1845,003,01,26,3
1846,003,01,30,12
1847,003,01,26,23
1848,003,01,19,28
1849,003,01,14,28
1850,003,01,10,28
1851,003,01,3,23
1852,003,01,2,12
1853,003,01,10,6
1854,003,01,14,6
1855,003,01,19,6
1856,003,01,27,12
1857,003,01,19,19
1858,003,01,14,20
1859,003,01,10,19
1860,002,01,0,12
1861,002,01,3,4
1862,002,01,8,0
1863,002,01,12,1
1864,002,01,16,0
1865,002,01,23,3
1866,002,01,27,11
1867,002,01,23,20
1868,002,01,17,23
1869,002,01,13,24
1870,002,01,8,23
1871,002,01,3,20
1872,002,01,3,12
1873,002,01,8,6
1874,002,01,12,5
1875,002,01,16,6
1876,002,01,24,11
1877,002,01,17,15
1878,002,01,12,15
1879,002,01,8,15
1880,012,01,0,7
1881,012,01,4,2
1882,012,01,9,0
1883,012,01,13,1
1884,012,01,17,0
1885,012,01,22,2
1886,012,01,28,7
1887,012,01,22,11
1888,012,01,17,12
1889,012,01,13,12
1890,012,01,9,12
1891,012,01,4,10
1892,012,01,2,7
1893,012,01,9,5
1894,012,01,13,5
1895,012,01,17,5
1896,012,01,25,7
1897,012,01,17,5
1898,012,01,13,6
1899,012,01,9,5
1900,006,01,0,10
1901,006,01,4,3
1902,006,01,8,0
1903,006,01,11,1
1904,006,01,15,0
1905,006,01,19,4
1906,006,01,23,11
1907,006,01,19,15
1908,006,01,14,17
1909,006,01,11,17
1910,006,01,7,16
1911,006,01,3,14
1912,006,01,3,9
1913,006,01,8,6
1914,006,01,11,7
1915,006,01,14,7
1916,006,01,20,10
1917,006,01,14,9
1918,006,01,11,9
1919,006,01,8,9
1920,007,01,0,8
1921,007,01,5,2
1922,007,01,10,0
1923,007,01,13,1
1924,007,01,17,0
1925,007,01,22,3
1926,007,01,27,8
1927,007,01,22,13
1928,007,01,17,14
1929,007,01,13,15
1930,007,01,9,14
1931,007,01,5,12
1932,007,01,3,8
1933,007,01,10,5
1934,007,01,13,5
1935,007,01,17,5
1936,007,01,24,8
1937,007,01,17,7
1938,007,01,13,8
1939,007,01,10,7
1940,005,01,0,10
1941,005,01,4,3
1942,005,01,9,0
1943,005,01,13,1
1944,005,01,17,1
1945,005,01,22,4
1946,005,01,26,10
1947,005,01,22,15
1948,005,01,17,17
1949,005,01,12,18
1950,005,01,9,17
1951,005,01,4,15
1952,005,01,3,10
1953,005,01,9,6
1954,005,01,13,6
1955,005,01,17,6
1956,005,01,23,10
1957,005,01,16,10
1958,005,01,13,11
1959,005,01,9,10
1960,011,01,0,8
1961,011,01,5,3
1962,011,01,10,0
1963,011,01,13,1
1964,011,01,16,0
1965,011,01,22,3
1966,011,01,27,7
1967,011,01,22,11
1968,011,01,17,13
1969,011,01,13,14
1970,011,01,9,13
1971,011,01,5,12
1972,011,01,3,8
1973,011,01,10,6
1974,011,01,13,6
1975,011,01,16,6
1976,011,01,24,7
1977,011,01,16,6
1978,011,01,13,7
1979,011,01,9,6
1980,010,01,0,7
1981,010,01,6,2
1982,010,01,13,0
1983,010,01,18,1
1984,010,01,23,0
1985,010,01,30,2
1986,010,01,36,7
1987,010,01,31,16
1988,010,01,23,20
1989,010,01,18,21
1990,010,01,12,20
1991,010,01,5,16
1992,010,01,3,7
1993,010,01,13,4
1994,010,01,18,4
1995,010,01,23,4
1996,010,01,34,7
1997,010,01,23,15
1998,010,01,18,15
1999,010,01,13,14
2000,004,01,0,11
2001,004,01,4,3
2002,004,01,10,0
2003,004,01,15,1
2004,004,01,19,0
2005,004,01,26,3
2006,004,01,31,10
2007,004,01,26,16
2008,004,01,19,19
2009,004,01,15,20
2010,004,01,10,19
2011,004,01,4,17
2012,004,01,2,10
2013,004,01,10,4
2014,004,01,15,4
2015,004,01,19,4
2016,004,01,28,10
2017,004,01,19,14
2018,004,01,14,14
2019,004,01,10,14
2020,009,01,0,6
2021,009,01,6,2
2022,009,01,13,0
2023,009,01,18,1
2024,009,01,23,0
2025,009,01,31,2
2026,009,01,37,6
2027,009,01,31,14
2028,009,01,24,18
2029,009,01,18,18
2030,009,01,13,17
2031,009,01,6,14
2032,009,01,3,6
2033,009,01,13,4
2034,009,01,18,5
2035,009,01,23,4
2036,009,01,34,7
2037,009,01,23,12
2038,009,01,18,12
2039,009,01,13,11
2040,008,01,0,5
2041,008,01,7,1
2042,008,01,14,0
2043,008,01,19,1
2044,008,01,24,0
2045,008,01,31,1
2046,008,01,37,5
2047,008,01,31,12
2048,008,01,24,15
2049,008,01,18,15
2050,008,01,13,14
2051,008,01,7,12
2052,008,01,3,5
2053,008,01,14,4
2054,008,01,18,4
2055,008,01,24,4
2056,008,01,35,6
2057,008,01,24,9
2058,008,01,18,10
2059,008,01,14,9
2060,001,06,0,6
2061,001,06,5,2
2062,001,06,11,0
2063,001,06,15,1
2064,001,06,19,0
2065,001,06,26,2
2066,001,06,32,7
2067,001,06,26,11
2068,001,06,19,13
2069,001,06,15,13
2070,001,06,10,12
2071,001,06,5,11
2072,001,06,3,6
2073,001,06,11,5
2074,001,06,15,5
2075,001,06,19,5
2076,001,06,29,7
2077,001,06,19,6
2078,001,06,15,7
2079,001,06,11,6
2080,003,06,0,6
2081,003,06,6,1
2082,003,06,12,0
2083,003,06,16,0
2084,003,06,20,0
2085,003,06,27,2
2086,003,06,33,6
2087,003,06,27,14
2088,003,06,20,17
2089,003,06,16,18
2090,003,06,11,17
2091,003,06,5,14
2092,003,06,3,6
2093,003,06,12,3
2094,003,06,16,3
2095,003,06,20,3
2096,003,06,30,6
2097,003,06,20,12
2098,003,06,16,12
2099,003,06,12,11
2100,002,06,0,6
2101,002,06,5,2
2102,002,06,12,0
2103,002,06,17,1
2104,002,06,22,0
2105,002,06,29,3
2106,002,06,35,8
2107,002,06,29,17
2108,002,06,22,21
2109,002,06,17,21
2110,002,06,11,20
2111,002,06,5,16
2112,002,06,2,7
2113,002,06,12,4
2114,002,06,17,5
2115,002,06,22,5
2116,002,06,32,8
2117,002,06,22,15
2118,002,06,17,15
2119,002,06,12,14
2120,006,06,0,7
2121,006,06,5,2
2122,006,06,10,0
2123,006,06,14,1
2124,006,06,18,0
2125,006,06,24,2
2126,006,06,30,8
2127,006,06,24,12
2128,006,06,18,14
2129,006,06,14,14
2130,006,06,10,14
2131,006,06,5,12
2132,006,06,3,7
2133,006,06,10,5
2134,006,06,14,5
2135,006,06,18,5
2136,006,06,27,7
2137,006,06,18,8
2138,006,06,14,8
2139,006,06,10,7
2140,007,06,0,5
2141,007,06,6,1
2142,007,06,12,0
2143,007,06,18,1
2144,007,06,23,0
2145,007,06,30,2
2146,007,06,37,6
2147,007,06,31,14
2148,007,06,23,17
2149,007,06,18,17
2150,007,06,12,16
2151,007,06,5,13
2152,007,06,3,6
2153,007,06,13,4
2154,007,06,18,4
2155,007,06,23,4
2156,007,06,34,6
2157,007,06,23,11
2158,007,06,18,11
2159,007,06,12,11
2160,005,06,0,11
2161,005,06,4,4
2162,005,06,8,0
2163,005,06,11,2
2164,005,06,14,1
2165,005,06,19,4
2166,005,06,23,11
2167,005,06,19,16
2168,005,06,14,17
2169,005,06,11,18
2170,005,06,7,17
2171,005,06,3,15
2172,005,06,3,10
2173,005,06,8,7
2174,005,06,11,7
2175,005,06,14,7
2176,005,06,20,11
2177,005,06,14,9
2178,005,06,11,10
2179,005,06,8,9
2180,010,06,0,7
2181,010,06,4,2
2182,010,06,9,0
2183,010,06,13,1
2184,010,06,17,0
2185,010,06,22,2
2186,010,06,28,7
2187,010,06,22,11
2188,010,06,16,12
2189,010,06,13,13
2190,010,06,9,12
2191,010,06,4,11
2192,010,06,3,7
2193,010,06,9,5
2194,010,06,13,5
2195,010,06,17,5
2196,010,06,25,7
2197,010,06,16,6
2198,010,06,13,6
2199,010,06,9,6
2200,004,06,0,10
2201,004,06,4,3
2202,004,06,9,0
2203,004,06,12,1
2204,004,06,16,1
2205,004,06,21,4
2206,004,06,25,11
2207,004,06,21,17
2208,004,06,16,19
2209,004,06,12,19
2210,004,06,8,18
2211,004,06,3,15
2212,004,06,3,9
2213,004,06,9,6
2214,004,06,12,6
2215,004,06,16,6
2216,004,06,22,11
2217,004,06,15,11
2218,004,06,12,12
2219,004,06,8,11
2220,009,06,0,9
2221,009,06,4,3
2222,009,06,10,0
2223,009,06,14,1
2224,009,06,18,0
2225,009,06,24,2
2226,009,06,29,9
2227,009,06,24,14
2228,009,06,18,17
2229,009,06,14,17
2230,009,06,10,17
2231,009,06,4,15
2232,009,06,3,9
2233,009,06,10,4
2234,009,06,14,4
2235,009,06,18,4
2236,009,06,26,8
2237,009,06,18,10
2238,009,06,14,11
2239,009,06,10,10
2240,008,06,0,5
2241,008,06,6,2
2242,008,06,13,0
2243,008,06,18,1
2244,008,06,23,0
2245,008,06,31,2
2246,008,06,37,6
2247,008,06,31,15
2248,008,06,23,19
2249,008,06,18,20
2250,008,06,12,19
2251,008,06,6,15
2252,008,06,3,6
2253,008,06,13,4
2254,008,06,18,4
2255,008,06,23,4
2256,008,06,34,6
2257,008,06,23,13
2258,008,06,18,14
2259,008,06,13,13
