,id,sentenceId2,x,y
2632,010,08,2,7
2633,010,08,10,4
2634,010,08,14,5
2635,010,08,18,5
2636,010,08,24,7
2637,010,08,18,7
2638,010,08,14,7
2639,010,08,9,7
2640,004,08,0,2
2641,004,08,6,0
2642,004,08,12,0
2643,004,08,17,0
2644,004,08,21,0
2645,004,08,28,0
2646,004,08,33,1
2647,004,08,27,8
2648,004,08,21,11
2649,004,08,16,11
2650,004,08,11,11
2651,004,08,5,8
2652,004,08,2,2
2653,004,08,12,3
2654,004,08,17,3
2655,004,08,21,3
2656,004,08,31,2
2657,004,08,21,6
2658,004,08,16,6
2659,004,08,12,6
2660,009,08,0,7
2661,009,08,5,2
2662,009,08,11,0
2663,009,08,15,1
2664,009,08,20,1
2665,009,08,25,2
2666,009,08,29,7
2667,009,08,25,13
2668,009,08,19,16
2669,009,08,14,17
2670,009,08,10,16
2671,009,08,4,13
2672,009,08,2,7
2673,009,08,11,4
2674,009,08,15,5
2675,009,08,20,4
2676,009,08,27,7
2677,009,08,19,10
2678,009,08,15,11
2679,009,08,10,10
2680,008,08,0,6
2681,008,08,5,2
2682,008,08,11,1
2683,008,08,15,1
2684,008,08,20,0
2685,008,08,25,2
2686,008,08,29,5
2687,008,08,25,10
2688,008,08,20,13
2689,008,08,15,14
2690,008,08,11,13
2691,008,08,5,11
2692,008,08,2,6
2693,008,08,11,5
2694,008,08,15,5
2695,008,08,20,5
2696,008,08,27,5
2697,008,08,19,7
2698,008,08,15,8
2699,008,08,11,7
2700,014,01,0,5
2701,014,01,5,2
2702,014,01,12,0
2703,014,01,16,1
2704,014,01,21,0
2705,014,01,27,1
2706,014,01,32,3
2707,014,01,27,10
2708,014,01,21,13
2709,014,01,16,13
2710,014,01,11,13
2711,014,01,5,11
2712,014,01,2,5
2713,014,01,12,4
2714,014,01,16,4
2715,014,01,21,4
2716,014,01,30,4
2717,014,01,21,7
2718,014,01,16,8
2719,014,01,12,8
2720,015,01,0,8
2721,015,01,4,2
2722,015,01,9,0
2723,015,01,13,1
2724,015,01,18,0
2725,015,01,22,2
2726,015,01,25,7
2727,015,01,22,11
2728,015,01,18,14
2729,015,01,13,15
2730,015,01,8,15
2731,015,01,4,13
2732,015,01,2,7
2733,015,01,9,3
2734,015,01,13,4
2735,015,01,18,3
2736,015,01,23,6
2737,015,01,18,8
2738,015,01,13,9
2739,015,01,9,9
2740,001,01,0,6
2741,001,01,5,2
2742,001,01,11,1
2743,001,01,14,2
2744,001,01,18,0
2745,001,01,22,2
2746,001,01,26,5
2747,001,01,22,8
2748,001,01,18,10
2749,001,01,14,11
2750,001,01,10,11
2751,001,01,5,9
2752,001,01,2,6
2753,001,01,10,5
2754,001,01,14,5
2755,001,01,18,5
2756,001,01,24,5
2757,001,01,18,5
2758,001,01,14,6
2759,001,01,10,5
2760,017,01,0,5
2761,017,01,5,1
2762,017,01,10,0
2763,017,01,14,1
2764,017,01,17,0
2765,017,01,22,2
2766,017,01,26,5
2767,017,01,21,8
2768,017,01,17,10
2769,017,01,13,10
2770,017,01,9,10
2771,017,01,4,8
2772,017,01,2,4
2773,017,01,10,4
2774,017,01,13,5
2775,017,01,17,4
2776,017,01,24,5
2777,017,01,17,4
2778,017,01,13,5
2779,017,01,10,4
2780,003,01,0,5
2781,003,01,5,2
2782,003,01,11,0
2783,003,01,15,1
2784,003,01,19,0
2785,003,01,24,1
2786,003,01,29,4
2787,003,01,24,8
2788,003,01,20,10
2789,003,01,15,11
2790,003,01,11,11
2791,003,01,5,9
2792,003,01,2,5
2793,003,01,11,4
2794,003,01,15,4
2795,003,01,19,4
2796,003,01,27,4
2797,003,01,19,5
2798,003,01,15,6
2799,003,01,11,6
2800,002,01,0,6
2801,002,01,6,2
2802,002,01,11,0
2803,002,01,15,1
2804,002,01,19,0
2805,002,01,23,1
2806,002,01,28,5
2807,002,01,23,9
2808,002,01,19,11
2809,002,01,15,11
2810,002,01,10,11
2811,002,01,5,10
2812,002,01,3,6
2813,002,01,11,4
2814,002,01,15,4
2815,002,01,19,4
2816,002,01,25,5
2817,002,01,19,5
2818,002,01,15,6
2819,002,01,11,6
2820,016,01,0,8
2821,016,01,4,3
2822,016,01,8,1
2823,016,01,12,2
2824,016,01,16,0
2825,016,01,20,3
2826,016,01,23,7
2827,016,01,19,10
2828,016,01,15,12
2829,016,01,11,13
2830,016,01,8,12
2831,016,01,3,11
2832,016,01,2,7
2833,016,01,8,5
2834,016,01,12,5
2835,016,01,15,5
2836,016,01,21,7
2837,016,01,15,6
2838,016,01,12,7
2839,016,01,8,7
2840,012,01,0,5
2841,012,01,6,2
2842,012,01,12,0
2843,012,01,17,1
2844,012,01,21,0
2845,012,01,27,1
2846,012,01,32,4
2847,012,01,27,9
2848,012,01,21,12
2849,012,01,16,13
2850,012,01,12,12
2851,012,01,6,10
2852,012,01,2,5
2853,012,01,12,4
2854,012,01,16,4
2855,012,01,21,4
2856,012,01,29,4
2857,012,01,21,6
2858,012,01,16,7
2859,012,01,12,7
2860,006,01,0,10
2861,006,01,3,4
2862,006,01,7,1
2863,006,01,9,1
2864,006,01,12,0
2865,006,01,15,3
2866,006,01,18,8
2867,006,01,15,11
2868,006,01,12,13
2869,006,01,9,14
2870,006,01,6,14
2871,006,01,3,13
2872,006,01,2,9
2873,006,01,7,5
2874,006,01,9,5
2875,006,01,12,4
2876,006,01,16,7
2877,006,01,12,8
2878,006,01,9,9
2879,006,01,6,9
2880,007,01,0,5
2881,007,01,5,2
2882,007,01,9,0
2883,007,01,11,1
2884,007,01,15,0
2885,007,01,18,2
2886,007,01,22,5
2887,007,01,18,9
2888,007,01,15,10
2889,007,01,11,11
2890,007,01,8,10
2891,007,01,4,9
2892,007,01,2,5
2893,007,01,9,4
2894,007,01,11,4
2895,007,01,15,4
2896,007,01,20,5
2897,007,01,15,5
2898,007,01,11,5
2899,007,01,9,5
2900,013,01,0,4
2901,013,01,5,1
2902,013,01,12,0
2903,013,01,16,1
2904,013,01,21,0
2905,013,01,27,1
2906,013,01,32,3
2907,013,01,27,10
2908,013,01,21,13
2909,013,01,16,14
2910,013,01,11,13
2911,013,01,5,11
2912,013,01,2,4
2913,013,01,12,4
2914,013,01,16,4
2915,013,01,21,3
2916,013,01,29,4
2917,013,01,21,8
2918,013,01,16,8
2919,013,01,11,8
2920,005,01,0,9
2921,005,01,4,3
2922,005,01,8,0
2923,005,01,10,1
2924,005,01,14,0
2925,005,01,18,2
2926,005,01,21,8
2927,005,01,18,12
2928,005,01,14,14
2929,005,01,11,15
2930,005,01,7,15
2931,005,01,3,13
2932,005,01,2,8
2933,005,01,8,4
2934,005,01,10,4
2935,005,01,14,4
2936,005,01,18,7
2937,005,01,14,9
2938,005,01,10,9
2939,005,01,8,9
2940,011,01,0,6
2941,011,01,5,2
2942,011,01,10,0
2943,011,01,14,1
2944,011,01,19,0
2945,011,01,24,1
2946,011,01,29,5
2947,011,01,24,10
2948,011,01,19,12
2949,011,01,14,12
2950,011,01,10,12
2951,011,01,5,10
2952,011,01,2,6
2953,011,01,10,4
2954,011,01,14,4
2955,011,01,19,4
2956,011,01,26,5
2957,011,01,19,6
2958,011,01,14,7
2959,011,01,10,7
2960,010,01,0,5
2961,010,01,5,1
2962,010,01,10,0
2963,010,01,14,1
2964,010,01,19,0
2965,010,01,24,1
2966,010,01,28,5
2967,010,01,23,8
2968,010,01,19,10
2969,010,01,14,11
2970,010,01,9,10
2971,010,01,4,8
2972,010,01,2,5
2973,010,01,10,4
2974,010,01,14,4
2975,010,01,19,4
2976,010,01,26,4
2977,010,01,19,5
2978,010,01,14,5
2979,010,01,10,5
2980,004,01,0,5
2981,004,01,6,2
2982,004,01,12,0
2983,004,01,16,1
2984,004,01,21,0
2985,004,01,26,1
2986,004,01,31,3
2987,004,01,26,8
2988,004,01,21,11
2989,004,01,16,12
2990,004,01,11,11
2991,004,01,6,9
2992,004,01,2,5
2993,004,01,12,4
2994,004,01,16,4
2995,004,01,21,4
2996,004,01,29,4
2997,004,01,21,6
2998,004,01,16,7
2999,004,01,12,6
3000,009,01,0,6
3001,009,01,5,2
3002,009,01,11,0
3003,009,01,15,1
3004,009,01,20,0
3005,009,01,25,1
3006,009,01,30,5
3007,009,01,25,11
3008,009,01,20,14
3009,009,01,15,15
3010,009,01,11,15
3011,009,01,5,12
3012,009,01,2,6
3013,009,01,11,5
3014,009,01,15,5
3015,009,01,20,4
3016,009,01,27,5
3017,009,01,20,8
3018,009,01,15,9
3019,009,01,11,9
3020,008,01,0,5
3021,008,01,5,2
3022,008,01,10,0
3023,008,01,13,1
3024,008,01,16,0
3025,008,01,21,2
3026,008,01,25,4
3027,008,01,20,8
3028,008,01,16,10
3029,008,01,12,10
3030,008,01,9,10
3031,008,01,4,8
3032,008,01,2,4
3033,008,01,10,4
3034,008,01,13,4
3035,008,01,16,4
3036,008,01,22,4
3037,008,01,16,5
3038,008,01,13,5
3039,008,01,9,5
3040,018,01,0,3
3041,018,01,6,1
3042,018,01,11,0
3043,018,01,14,1
3044,018,01,18,0
3045,018,01,22,1
3046,018,01,27,3
3047,018,01,22,7
3048,018,01,17,8
3049,018,01,13,9
3050,018,01,10,9
3051,018,01,5,7
3052,018,01,3,3
3053,018,01,11,3
3054,018,01,14,4
3055,018,01,18,3
3056,018,01,24,4
3057,018,01,18,3
3058,018,01,14,4
3059,018,01,10,3
3060,014,06,0,7
3061,014,06,4,2
3062,014,06,8,0
3063,014,06,12,1
3064,014,06,15,1
3065,014,06,19,2
3066,014,06,22,7
3067,014,06,19,10
3068,014,06,15,11
3069,014,06,11,12
3070,014,06,7,12
3071,014,06,4,10
3072,014,06,3,7
3073,014,06,8,4
3074,014,06,11,5
3075,014,06,15,4
3076,014,06,20,6
3077,014,06,15,6
3078,014,06,11,6
3079,014,06,8,6
3080,015,06,0,4
3081,015,06,5,1
3082,015,06,11,0
3083,015,06,14,1
3084,015,06,18,0
3085,015,06,22,1
3086,015,06,26,4
3087,015,06,22,7
3088,015,06,17,9
3089,015,06,14,10
3090,015,06,10,9
3091,015,06,5,7
3092,015,06,2,4
3093,015,06,10,4
3094,015,06,14,4
3095,015,06,18,4
3096,015,06,24,4
3097,015,06,17,4
3098,015,06,14,5
3099,015,06,10,4
3100,001,06,0,4
3101,001,06,5,1
3102,001,06,10,0
3103,001,06,14,1
3104,001,06,18,0
3105,001,06,22,1
3106,001,06,27,4
3107,001,06,22,7
3108,001,06,17,9
3109,001,06,13,10
3110,001,06,10,9
3111,001,06,5,8
3112,001,06,2,4
3113,001,06,10,4
3114,001,06,14,4
3115,001,06,18,4
3116,001,06,24,4
3117,001,06,17,4
3118,001,06,14,4
3119,001,06,10,4
3120,003,06,0,3
3121,003,06,7,1
3122,003,06,14,0
3123,003,06,18,1
3124,003,06,23,0
3125,003,06,29,1
3126,003,06,35,2
3127,003,06,29,9
3128,003,06,23,12
3129,003,06,18,13
3130,003,06,13,12
3131,003,06,6,9
3132,003,06,3,3
3133,003,06,14,4
3134,003,06,18,5
3135,003,06,23,4
3136,003,06,32,3
3137,003,06,23,6
3138,003,06,18,7
3139,003,06,13,7
3140,002,06,0,4
3141,002,06,6,2
3142,002,06,11,0
3143,002,06,16,1
3144,002,06,20,0
3145,002,06,25,1
3146,002,06,30,4
3147,002,06,25,9
3148,002,06,20,12
3149,002,06,15,12
3150,002,06,11,12
3151,002,06,5,9
3152,002,06,2,5
3153,002,06,11,4
3154,002,06,16,5
3155,002,06,20,4
3156,002,06,27,4
3157,002,06,20,6
3158,002,06,15,6
3159,002,06,11,6
3160,012,06,0,2
3161,012,06,6,1
3162,012,06,13,0
3163,012,06,17,1
3164,012,06,22,0
3165,012,06,28,0
3166,012,06,33,1
3167,012,06,27,8
3168,012,06,22,11
3169,012,06,17,12
3170,012,06,12,11
3171,012,06,6,9
3172,012,06,2,3
3173,012,06,13,3
3174,012,06,17,4
3175,012,06,22,3
3176,012,06,31,2
3177,012,06,22,6
3178,012,06,17,6
3179,012,06,12,6
3180,006,06,0,4
3181,006,06,3,1
3182,006,06,7,0
3183,006,06,9,1
3184,006,06,12,0
3185,006,06,15,2
3186,006,06,18,5
3187,006,06,15,6
3188,006,06,11,7
3189,006,06,8,7
3190,006,06,6,7
3191,006,06,3,6
3192,006,06,1,4
3193,006,06,7,3
3194,006,06,9,3
3195,006,06,12,3
3196,006,06,16,4
3197,006,06,11,2
3198,006,06,9,3
3199,006,06,6,2
3200,007,06,0,5
3201,007,06,6,2
3202,007,06,12,0
3203,007,06,16,1
3204,007,06,20,0
3205,007,06,25,1
3206,007,06,30,4
3207,007,06,25,11
3208,007,06,20,14
3209,007,06,15,15
3210,007,06,11,14
3211,007,06,5,12
3212,007,06,3,6
3213,007,06,12,5
3214,007,06,16,5
3215,007,06,20,4
3216,007,06,27,5
3217,007,06,20,7
3218,007,06,16,8
3219,007,06,11,8
3220,013,06,0,8
3221,013,06,4,2
3222,013,06,9,0
3223,013,06,13,1
3224,013,06,17,0
3225,013,06,21,2
3226,013,06,25,6
3227,013,06,21,11
3228,013,06,17,14
3229,013,06,13,14
3230,013,06,8,14
3231,013,06,4,12
3232,013,06,3,7
3233,013,06,9,4
3234,013,06,13,4
3235,013,06,17,3
3236,013,06,23,6
3237,013,06,17,8
3238,013,06,13,9
3239,013,06,9,9
3240,005,06,0,9
3241,005,06,3,3
3242,005,06,7,0
3243,005,06,10,1
3244,005,06,13,0
3245,005,06,16,3
3246,005,06,19,8
3247,005,06,16,11
3248,005,06,13,13
3249,005,06,9,13
3250,005,06,6,13
3251,005,06,3,12
3252,005,06,2,8
3253,005,06,7,4
3254,005,06,10,5
3255,005,06,13,4
3256,005,06,16,7
3257,005,06,13,7
3258,005,06,10,8
3259,005,06,7,8
3260,011,06,0,3
3261,011,06,6,1
3262,011,06,13,0
3263,011,06,17,1
3264,011,06,22,0
3265,011,06,27,0
3266,011,06,33,2
3267,011,06,27,10
3268,011,06,22,13
3269,011,06,17,14
3270,011,06,12,13
3271,011,06,6,10
3272,011,06,3,3
3273,011,06,13,3
3274,011,06,17,4
3275,011,06,22,3
3276,011,06,31,3
3277,011,06,21,7
3278,011,06,17,8
3279,011,06,12,7
3280,010,06,0,4
3281,010,06,5,2
3282,010,06,12,0
3283,010,06,16,1
3284,010,06,21,0
3285,010,06,27,1
3286,010,06,32,3
3287,010,06,27,10
3288,010,06,21,14
3289,010,06,16,14
3290,010,06,11,14
3291,010,06,5,11
3292,010,06,2,5
3293,010,06,12,4
3294,010,06,16,4
3295,010,06,21,4
3296,010,06,29,4
3297,010,06,21,8
3298,010,06,16,9
3299,010,06,11,8
3300,004,06,0,6
3301,004,06,5,2
3302,004,06,11,0
3303,004,06,15,1
3304,004,06,19,0
3305,004,06,24,2
3306,004,06,28,5
3307,004,06,23,10
3308,004,06,19,12
3309,004,06,14,13
3310,004,06,10,13
3311,004,06,5,11
3312,004,06,3,6
3313,004,06,11,4
3314,004,06,15,4
3315,004,06,19,4
3316,004,06,26,5
3317,004,06,18,7
3318,004,06,15,8
3319,004,06,11,7
3320,009,06,0,6
3321,009,06,4,2
3322,009,06,9,0
3323,009,06,13,1
3324,009,06,17,0
3325,009,06,21,2
3326,009,06,25,6
3327,009,06,21,11
3328,009,06,16,13
3329,009,06,12,14
3330,009,06,8,13
3331,009,06,4,11
3332,009,06,2,6
3333,009,06,9,4
3334,009,06,13,5
3335,009,06,17,4
3336,009,06,22,6
3337,009,06,16,7
3338,009,06,12,8
3339,009,06,9,7
3340,008,06,0,5
3341,008,06,5,1
3342,008,06,11,0
3343,008,06,15,1
3344,008,06,20,0
3345,008,06,25,1
3346,008,06,29,4
3347,008,06,25,10
3348,008,06,19,13
3349,008,06,15,13
3350,008,06,10,13
3351,008,06,5,10
3352,008,06,3,5
3353,008,06,11,4
3354,008,06,15,4
3355,008,06,19,4
3356,008,06,27,5
3357,008,06,19,7
3358,008,06,15,8
3359,008,06,11,7
