,id,sentenceId2,x,y
2632,007,01,2,7
2633,007,01,7,4
2634,007,01,10,4
2635,007,01,12,4
2636,007,01,17,6
2637,007,01,12,6
2638,007,01,9,6
2639,007,01,7,6
2640,013,01,0,4
2641,013,01,5,1
2642,013,01,11,0
2643,013,01,15,1
2644,013,01,20,0
2645,013,01,25,1
2646,013,01,30,4
2647,013,01,25,9
2648,013,01,20,11
2649,013,01,15,11
2650,013,01,11,11
2651,013,01,5,9
2652,013,01,2,4
2653,013,01,11,3
2654,013,01,15,3
2655,013,01,20,3
2656,013,01,28,4
2657,013,01,20,7
2658,013,01,15,7
2659,013,01,11,7
2660,005,01,0,8
2661,005,01,3,3
2662,005,01,7,0
2663,005,01,10,1
2664,005,01,13,0
2665,005,01,16,3
2666,005,01,19,8
2667,005,01,16,10
2668,005,01,12,12
2669,005,01,9,13
2670,005,01,6,12
2671,005,01,3,11
2672,005,01,3,7
2673,005,01,7,5
2674,005,01,10,5
2675,005,01,13,4
2676,005,01,17,7
2677,005,01,12,7
2678,005,01,10,7
2679,005,01,7,7
2680,011,01,0,5
2681,011,01,5,2
2682,011,01,11,0
2683,011,01,14,1
2684,011,01,18,0
2685,011,01,23,1
2686,011,01,27,5
2687,011,01,23,10
2688,011,01,18,12
2689,011,01,14,12
2690,011,01,10,12
2691,011,01,5,11
2692,011,01,3,5
2693,011,01,10,4
2694,011,01,14,4
2695,011,01,18,3
2696,011,01,25,5
2697,011,01,18,7
2698,011,01,14,7
2699,011,01,10,7
2700,010,01,0,5
2701,010,01,5,2
2702,010,01,9,0
2703,010,01,12,1
2704,010,01,15,0
2705,010,01,19,2
2706,010,01,23,5
2707,010,01,18,7
2708,010,01,15,8
2709,010,01,11,8
2710,010,01,8,8
2711,010,01,4,7
2712,010,01,2,4
2713,010,01,9,4
2714,010,01,12,4
2715,010,01,15,4
2716,010,01,21,4
2717,010,01,15,3
2718,010,01,11,4
2719,010,01,8,4
2720,004,01,0,8
2721,004,01,4,3
2722,004,01,8,0
2723,004,01,11,1
2724,004,01,14,0
2725,004,01,18,3
2726,004,01,20,8
2727,004,01,17,11
2728,004,01,13,13
2729,004,01,10,14
2730,004,01,7,13
2731,004,01,3,12
2732,004,01,2,7
2733,004,01,8,4
2734,004,01,11,4
2735,004,01,14,4
2736,004,01,18,7
2737,004,01,13,8
2738,004,01,10,8
2739,004,01,7,8
2740,009,01,0,6
2741,009,01,3,3
2742,009,01,7,0
2743,009,01,10,1
2744,009,01,12,0
2745,009,01,16,3
2746,009,01,20,6
2747,009,01,16,10
2748,009,01,12,11
2749,009,01,9,11
2750,009,01,7,11
2751,009,01,3,10
2752,009,01,2,6
2753,009,01,7,4
2754,009,01,10,5
2755,009,01,12,5
2756,009,01,18,6
2757,009,01,12,6
2758,009,01,10,6
2759,009,01,7,6
2760,008,01,0,7
2761,008,01,4,3
2762,008,01,8,0
2763,008,01,11,1
2764,008,01,13,0
2765,008,01,17,3
2766,008,01,20,7
2767,008,01,17,9
2768,008,01,13,10
2769,008,01,10,11
2770,008,01,7,10
2771,008,01,3,9
2772,008,01,2,7
2773,008,01,8,5
2774,008,01,10,5
2775,008,01,13,5
2776,008,01,18,7
2777,008,01,13,5
2778,008,01,10,5
2779,008,01,7,5
2780,018,01,0,5
2781,018,01,5,2
2782,018,01,10,0
2783,018,01,14,1
2784,018,01,17,0
2785,018,01,21,2
2786,018,01,25,5
2787,018,01,21,7
2788,018,01,17,8
2789,018,01,13,8
2790,018,01,9,8
2791,018,01,5,7
2792,018,01,2,5
2793,018,01,10,3
2794,018,01,14,4
2795,018,01,17,4
2796,018,01,23,5
2797,018,01,17,4
2798,018,01,13,4
2799,018,01,10,4
2800,019,01,0,5
2801,019,01,5,2
2802,019,01,10,0
2803,019,01,13,1
2804,019,01,16,0
2805,019,01,20,2
2806,019,01,24,5
2807,019,01,19,7
2808,019,01,16,7
2809,019,01,12,8
2810,019,01,9,7
2811,019,01,5,7
2812,019,01,2,4
2813,019,01,10,4
2814,019,01,13,4
2815,019,01,16,4
2816,019,01,22,5
2817,019,01,16,4
2818,019,01,13,4
2819,019,01,9,4
2820,001,06,0,6
2821,001,06,5,2
2822,001,06,9,0
2823,001,06,13,2
2824,001,06,16,0
2825,001,06,19,2
2826,001,06,23,6
2827,001,06,19,8
2828,001,06,15,9
2829,001,06,12,9
2830,001,06,8,9
2831,001,06,4,8
2832,001,06,2,5
2833,001,06,9,4
2834,001,06,12,4
2835,001,06,16,4
2836,001,06,21,5
2837,001,06,15,5
2838,001,06,12,5
2839,001,06,9,5
2840,003,06,0,8
2841,003,06,5,3
2842,003,06,9,1
2843,003,06,12,2
2844,003,06,15,0
2845,003,06,19,3
2846,003,06,22,7
2847,003,06,19,11
2848,003,06,15,13
2849,003,06,12,13
2850,003,06,8,13
2851,003,06,4,12
2852,003,06,3,8
2853,003,06,9,5
2854,003,06,12,5
2855,003,06,15,4
2856,003,06,20,7
2857,003,06,15,7
2858,003,06,12,7
2859,003,06,9,7
2860,002,06,0,6
2861,002,06,5,3
2862,002,06,9,1
2863,002,06,12,2
2864,002,06,15,0
2865,002,06,19,2
2866,002,06,22,6
2867,002,06,19,10
2868,002,06,15,11
2869,002,06,12,11
2870,002,06,8,11
2871,002,06,4,10
2872,002,06,2,6
2873,002,06,9,4
2874,002,06,12,5
2875,002,06,15,4
2876,002,06,20,6
2877,002,06,15,6
2878,002,06,12,6
2879,002,06,9,6
2880,012,06,0,4
2881,012,06,5,1
2882,012,06,10,0
2883,012,06,13,1
2884,012,06,16,0
2885,012,06,20,2
2886,012,06,24,4
2887,012,06,20,6
2888,012,06,16,7
2889,012,06,12,7
2890,012,06,9,7
2891,012,06,5,6
2892,012,06,2,3
2893,012,06,10,3
2894,012,06,13,3
2895,012,06,16,3
2896,012,06,22,4
2897,012,06,16,3
2898,012,06,12,3
2899,012,06,9,3
2900,006,06,0,4
2901,006,06,5,2
2902,006,06,9,0
2903,006,06,12,1
2904,006,06,15,0
2905,006,06,19,2
2906,006,06,23,5
2907,006,06,18,7
2908,006,06,15,7
2909,006,06,12,7
2910,006,06,9,7
2911,006,06,5,6
2912,006,06,3,4
2913,006,06,9,3
2914,006,06,12,3
2915,006,06,15,3
2916,006,06,21,4
2917,006,06,15,3
2918,006,06,12,3
2919,006,06,9,3
2920,007,06,0,6
2921,007,06,5,3
2922,007,06,10,1
2923,007,06,14,2
2924,007,06,18,0
2925,007,06,23,2
2926,007,06,27,6
2927,007,06,22,10
2928,007,06,18,13
2929,007,06,14,13
2930,007,06,9,13
2931,007,06,4,11
2932,007,06,2,6
2933,007,06,10,5
2934,007,06,14,5
2935,007,06,18,4
2936,007,06,24,6
2937,007,06,18,7
2938,007,06,14,7
2939,007,06,10,7
2940,005,06,0,7
2941,005,06,3,3
2942,005,06,8,0
2943,005,06,10,1
2944,005,06,13,0
2945,005,06,16,2
2946,005,06,19,7
2947,005,06,16,10
2948,005,06,12,11
2949,005,06,9,11
2950,005,06,6,11
2951,005,06,3,10
2952,005,06,2,7
2953,005,06,7,5
2954,005,06,10,5
2955,005,06,12,5
2956,005,06,17,6
2957,005,06,12,5
2958,005,06,10,6
2959,005,06,7,6
2960,011,06,0,4
2961,011,06,5,2
2962,011,06,10,0
2963,011,06,13,1
2964,011,06,16,0
2965,011,06,20,2
2966,011,06,24,5
2967,011,06,20,7
2968,011,06,16,8
2969,011,06,12,8
2970,011,06,9,8
2971,011,06,5,7
2972,011,06,3,4
2973,011,06,10,3
2974,011,06,13,4
2975,011,06,16,3
2976,011,06,22,4
2977,011,06,16,4
2978,011,06,13,4
2979,011,06,9,4
2980,010,06,0,6
2981,010,06,5,3
2982,010,06,10,0
2983,010,06,13,1
2984,010,06,17,0
2985,010,06,21,2
2986,010,06,25,5
2987,010,06,21,9
2988,010,06,17,10
2989,010,06,13,10
2990,010,06,9,10
2991,010,06,4,9
2992,010,06,2,6
2993,010,06,10,4
2994,010,06,13,4
2995,010,06,17,4
2996,010,06,23,5
2997,010,06,16,5
2998,010,06,13,5
2999,010,06,9,5
3000,004,06,0,8
3001,004,06,4,3
3002,004,06,8,0
3003,004,06,11,2
3004,004,06,14,0
3005,004,06,17,3
3006,004,06,20,8
3007,004,06,17,11
3008,004,06,13,13
3009,004,06,10,13
3010,004,06,7,13
3011,004,06,3,11
3012,004,06,3,8
3013,004,06,7,5
3014,004,06,11,5
3015,004,06,13,5
3016,004,06,18,7
3017,004,06,13,7
3018,004,06,10,8
3019,004,06,7,7
3020,009,06,0,4
3021,009,06,5,2
3022,009,06,11,0
3023,009,06,15,1
3024,009,06,18,0
3025,009,06,23,1
3026,009,06,28,5
3027,009,06,23,9
3028,009,06,18,11
3029,009,06,14,11
3030,009,06,10,11
3031,009,06,5,9
3032,009,06,2,5
3033,009,06,11,3
3034,009,06,14,4
3035,009,06,18,3
3036,009,06,26,5
3037,009,06,18,5
3038,009,06,14,6
3039,009,06,10,5
3040,008,06,0,5
3041,008,06,4,2
3042,008,06,10,0
3043,008,06,14,1
3044,008,06,18,0
3045,008,06,22,2
3046,008,06,27,6
3047,008,06,22,10
3048,008,06,18,12
3049,008,06,13,12
3050,008,06,9,12
3051,008,06,4,10
3052,008,06,2,5
3053,008,06,10,4
3054,008,06,14,4
3055,008,06,18,4
3056,008,06,24,5
3057,008,06,18,7
3058,008,06,13,7
3059,008,06,9,7
