,id,sentenceId2,x,y
2632,013,08,2,6
2633,013,08,7,4
2634,013,08,10,5
2635,013,08,14,5
2636,013,08,21,7
2637,013,08,14,8
2638,013,08,10,8
2639,013,08,7,8
2640,005,08,0,6
2641,005,08,3,2
2642,005,08,6,0
2643,005,08,10,1
2644,005,08,13,1
2645,005,08,17,3
2646,005,08,21,7
2647,005,08,17,12
2648,005,08,13,14
2649,005,08,9,14
2650,005,08,6,14
2651,005,08,2,11
2652,005,08,2,6
2653,005,08,6,4
2654,005,08,10,4
2655,005,08,13,4
2656,005,08,19,7
2657,005,08,13,8
2658,005,08,9,8
2659,005,08,6,8
2660,011,08,0,2
2661,011,08,5,1
2662,011,08,10,0
2663,011,08,14,1
2664,011,08,19,0
2665,011,08,25,1
2666,011,08,31,2
2667,011,08,25,9
2668,011,08,19,12
2669,011,08,14,13
2670,011,08,10,12
2671,011,08,4,9
2672,011,08,2,2
2673,011,08,10,3
2674,011,08,14,3
2675,011,08,19,3
2676,011,08,29,3
2677,011,08,19,8
2678,011,08,15,9
2679,011,08,10,8
2680,010,08,0,2
2681,010,08,5,0
2682,010,08,10,0
2683,010,08,14,0
2684,010,08,19,0
2685,010,08,25,0
2686,010,08,31,2
2687,010,08,25,9
2688,010,08,19,12
2689,010,08,15,12
2690,010,08,10,12
2691,010,08,5,9
2692,010,08,2,2
2693,010,08,10,2
2694,010,08,14,3
2695,010,08,19,2
2696,010,08,29,2
2697,010,08,19,7
2698,010,08,15,8
2699,010,08,10,7
2700,004,08,0,5
2701,004,08,3,2
2702,004,08,6,0
2703,004,08,9,1
2704,004,08,13,0
2705,004,08,17,2
2706,004,08,21,6
2707,004,08,17,10
2708,004,08,13,12
2709,004,08,9,12
2710,004,08,6,12
2711,004,08,2,10
2712,004,08,2,5
2713,004,08,6,4
2714,004,08,9,4
2715,004,08,13,4
2716,004,08,18,6
2717,004,08,13,7
2718,004,08,9,7
2719,004,08,6,6
2720,009,08,0,3
2721,009,08,5,1
2722,009,08,9,0
2723,009,08,13,1
2724,009,08,16,0
2725,009,08,22,1
2726,009,08,27,4
2727,009,08,22,8
2728,009,08,16,10
2729,009,08,12,10
2730,009,08,9,10
2731,009,08,4,8
2732,009,08,2,3
2733,009,08,9,3
2734,009,08,13,4
2735,009,08,16,3
2736,009,08,25,4
2737,009,08,16,5
2738,009,08,13,5
2739,009,08,9,5
2740,008,08,0,5
2741,008,08,3,2
2742,008,08,7,0
2743,008,08,10,0
2744,008,08,13,0
2745,008,08,17,1
2746,008,08,21,5
2747,008,08,17,8
2748,008,08,13,10
2749,008,08,10,10
2750,008,08,7,9
2751,008,08,3,8
2752,008,08,2,5
2753,008,08,7,3
2754,008,08,10,4
2755,008,08,13,3
2756,008,08,19,5
2757,008,08,13,4
2758,008,08,10,4
2759,008,08,7,4
2760,014,01,0,6
2761,014,01,3,3
2762,014,01,7,0
2763,014,01,10,1
2764,014,01,13,0
2765,014,01,18,2
2766,014,01,21,6
2767,014,01,18,9
2768,014,01,14,11
2769,014,01,10,11
2770,014,01,7,11
2771,014,01,3,9
2772,014,01,2,6
2773,014,01,7,4
2774,014,01,10,5
2775,014,01,13,4
2776,014,01,19,6
2777,014,01,13,6
2778,014,01,10,6
2779,014,01,7,6
2780,015,01,0,5
2781,015,01,4,2
2782,015,01,8,0
2783,015,01,11,0
2784,015,01,14,0
2785,015,01,18,2
2786,015,01,22,5
2787,015,01,18,7
2788,015,01,14,7
2789,015,01,10,8
2790,015,01,7,7
2791,015,01,3,7
2792,015,01,1,4
2793,015,01,7,3
2794,015,01,11,3
2795,015,01,14,3
2796,015,01,20,5
2797,015,01,14,3
2798,015,01,10,4
2799,015,01,7,3
2800,001,01,0,5
2801,001,01,4,2
2802,001,01,7,0
2803,001,01,11,1
2804,001,01,14,0
2805,001,01,18,2
2806,001,01,22,5
2807,001,01,18,7
2808,001,01,14,8
2809,001,01,10,8
2810,001,01,7,8
2811,001,01,3,8
2812,001,01,2,5
2813,001,01,7,4
2814,001,01,11,4
2815,001,01,14,4
2816,001,01,20,5
2817,001,01,14,4
2818,001,01,10,4
2819,001,01,7,4
2820,017,01,0,3
2821,017,01,4,1
2822,017,01,8,0
2823,017,01,12,1
2824,017,01,15,0
2825,017,01,19,2
2826,017,01,24,4
2827,017,01,19,6
2828,017,01,15,7
2829,017,01,11,7
2830,017,01,8,7
2831,017,01,4,6
2832,017,01,2,3
2833,017,01,8,3
2834,017,01,12,4
2835,017,01,15,3
2836,017,01,22,4
2837,017,01,15,3
2838,017,01,11,3
2839,017,01,8,3
2840,003,01,0,7
2841,003,01,3,2
2842,003,01,7,0
2843,003,01,10,1
2844,003,01,13,0
2845,003,01,17,2
2846,003,01,21,7
2847,003,01,17,11
2848,003,01,13,13
2849,003,01,10,13
2850,003,01,7,13
2851,003,01,3,11
2852,003,01,2,7
2853,003,01,7,4
2854,003,01,10,4
2855,003,01,13,4
2856,003,01,18,6
2857,003,01,13,7
2858,003,01,10,8
2859,003,01,7,7
2860,002,01,0,6
2861,002,01,3,2
2862,002,01,7,0
2863,002,01,10,1
2864,002,01,13,0
2865,002,01,17,2
2866,002,01,21,6
2867,002,01,17,8
2868,002,01,13,9
2869,002,01,10,9
2870,002,01,6,9
2871,002,01,3,8
2872,002,01,2,5
2873,002,01,7,4
2874,002,01,10,4
2875,002,01,13,4
2876,002,01,19,5
2877,002,01,13,4
2878,002,01,10,5
2879,002,01,7,4
2880,016,01,0,4
2881,016,01,4,2
2882,016,01,8,0
2883,016,01,11,1
2884,016,01,15,1
2885,016,01,19,2
2886,016,01,24,5
2887,016,01,19,7
2888,016,01,15,8
2889,016,01,11,8
2890,016,01,7,8
2891,016,01,4,7
2892,016,01,2,4
2893,016,01,8,4
2894,016,01,11,4
2895,016,01,15,4
2896,016,01,22,4
2897,016,01,14,4
2898,016,01,11,4
2899,016,01,7,4
2900,012,01,0,4
2901,012,01,4,2
2902,012,01,9,0
2903,012,01,12,1
2904,012,01,16,1
2905,012,01,21,2
2906,012,01,27,5
2907,012,01,21,11
2908,012,01,16,12
2909,012,01,12,13
2910,012,01,8,12
2911,012,01,4,10
2912,012,01,2,4
2913,012,01,9,3
2914,012,01,12,4
2915,012,01,16,4
2916,012,01,24,5
2917,012,01,16,8
2918,012,01,12,8
2919,012,01,9,7
2920,006,01,0,6
2921,006,01,3,2
2922,006,01,7,0
2923,006,01,10,0
2924,006,01,13,0
2925,006,01,17,2
2926,006,01,21,6
2927,006,01,18,10
2928,006,01,14,12
2929,006,01,11,12
2930,006,01,7,12
2931,006,01,4,10
2932,006,01,3,6
2933,006,01,7,3
2934,006,01,10,3
2935,006,01,13,3
2936,006,01,19,6
2937,006,01,13,7
2938,006,01,10,7
2939,006,01,7,7
2940,007,01,0,7
2941,007,01,3,2
2942,007,01,7,0
2943,007,01,10,0
2944,007,01,12,0
2945,007,01,16,2
2946,007,01,20,7
2947,007,01,16,10
2948,007,01,12,11
2949,007,01,9,11
2950,007,01,6,11
2951,007,01,3,10
2952,007,01,2,7
2953,007,01,7,4
2954,007,01,10,4
2955,007,01,12,4
2956,007,01,17,7
2957,007,01,12,5
2958,007,01,9,6
2959,007,01,6,6
2960,013,01,0,6
2961,013,01,3,2
2962,013,01,7,0
2963,013,01,10,1
2964,013,01,14,0
2965,013,01,18,3
2966,013,01,22,7
2967,013,01,18,12
2968,013,01,14,13
2969,013,01,10,13
2970,013,01,6,13
2971,013,01,3,11
2972,013,01,2,6
2973,013,01,7,4
2974,013,01,10,4
2975,013,01,13,4
2976,013,01,20,7
2977,013,01,13,7
2978,013,01,10,8
2979,013,01,7,7
2980,005,01,0,6
2981,005,01,3,2
2982,005,01,8,0
2983,005,01,11,1
2984,005,01,14,0
2985,005,01,19,2
2986,005,01,24,7
2987,005,01,19,13
2988,005,01,15,16
2989,005,01,11,16
2990,005,01,7,15
2991,005,01,3,12
2992,005,01,2,6
2993,005,01,8,4
2994,005,01,11,4
2995,005,01,14,4
2996,005,01,22,7
2997,005,01,14,10
2998,005,01,11,11
2999,005,01,8,10
3000,011,01,0,3
3001,011,01,5,1
3002,011,01,10,0
3003,011,01,15,1
3004,011,01,19,0
3005,011,01,25,0
3006,011,01,30,3
3007,011,01,25,10
3008,011,01,19,13
3009,011,01,15,14
3010,011,01,10,13
3011,011,01,5,11
3012,011,01,2,4
3013,011,01,10,3
3014,011,01,15,3
3015,011,01,19,3
3016,011,01,28,3
3017,011,01,19,9
3018,011,01,15,9
3019,011,01,10,9
3020,010,01,0,3
3021,010,01,5,1
3022,010,01,11,0
3023,010,01,15,1
3024,010,01,19,0
3025,010,01,25,1
3026,010,01,31,3
3027,010,01,26,10
3028,010,01,20,13
3029,010,01,15,13
3030,010,01,11,13
3031,010,01,5,10
3032,010,01,2,4
3033,010,01,11,3
3034,010,01,15,3
3035,010,01,19,2
3036,010,01,29,3
3037,010,01,19,9
3038,010,01,15,9
3039,010,01,11,9
3040,004,01,0,7
3041,004,01,3,2
3042,004,01,7,0
3043,004,01,10,1
3044,004,01,14,0
3045,004,01,18,2
3046,004,01,22,7
3047,004,01,18,12
3048,004,01,14,14
3049,004,01,10,15
3050,004,01,7,14
3051,004,01,3,12
3052,004,01,2,7
3053,004,01,7,4
3054,004,01,10,4
3055,004,01,14,4
3056,004,01,20,7
3057,004,01,14,9
3058,004,01,10,10
3059,004,01,7,9
3060,009,01,0,4
3061,009,01,4,2
3062,009,01,8,1
3063,009,01,12,1
3064,009,01,16,0
3065,009,01,21,2
3066,009,01,26,4
3067,009,01,21,8
3068,009,01,16,10
3069,009,01,12,10
3070,009,01,8,10
3071,009,01,4,8
3072,009,01,2,4
3073,009,01,8,4
3074,009,01,12,4
3075,009,01,16,3
3076,009,01,24,4
3077,009,01,16,6
3078,009,01,12,6
3079,009,01,8,6
3080,008,01,0,7
3081,008,01,4,3
3082,008,01,8,0
3083,008,01,11,1
3084,008,01,14,0
3085,008,01,18,2
3086,008,01,22,7
3087,008,01,18,9
3088,008,01,15,10
3089,008,01,11,10
3090,008,01,8,10
3091,008,01,4,9
3092,008,01,3,6
3093,008,01,8,4
3094,008,01,11,4
3095,008,01,14,4
3096,008,01,20,6
3097,008,01,14,5
3098,008,01,11,5
3099,008,01,8,5
3100,014,06,0,4
3101,014,06,3,1
3102,014,06,7,0
3103,014,06,10,0
3104,014,06,14,0
3105,014,06,18,1
3106,014,06,22,5
3107,014,06,18,8
3108,014,06,14,9
3109,014,06,10,9
3110,014,06,7,9
3111,014,06,3,8
3112,014,06,2,4
3113,014,06,7,3
3114,014,06,10,4
3115,014,06,14,3
3116,014,06,20,4
3117,014,06,14,4
3118,014,06,10,5
3119,014,06,7,4
3120,015,06,0,3
3121,015,06,4,1
3122,015,06,8,0
3123,015,06,11,0
3124,015,06,14,0
3125,015,06,19,1
3126,015,06,23,4
3127,015,06,19,6
3128,015,06,14,7
3129,015,06,11,7
3130,015,06,7,7
3131,015,06,4,6
3132,015,06,2,3
3133,015,06,8,3
3134,015,06,11,3
3135,015,06,14,3
3136,015,06,21,4
3137,015,06,14,3
3138,015,06,11,3
3139,015,06,8,3
3140,001,06,0,5
3141,001,06,4,2
3142,001,06,8,1
3143,001,06,11,1
3144,001,06,15,0
3145,001,06,19,2
3146,001,06,23,4
3147,001,06,19,6
3148,001,06,15,7
3149,001,06,11,8
3150,001,06,8,7
3151,001,06,4,7
3152,001,06,2,4
3153,001,06,8,4
3154,001,06,11,4
3155,001,06,15,4
3156,001,06,21,4
3157,001,06,15,3
3158,001,06,11,4
3159,001,06,8,3
3160,003,06,0,6
3161,003,06,3,2
3162,003,06,6,0
3163,003,06,9,1
3164,003,06,12,0
3165,003,06,16,2
3166,003,06,20,7
3167,003,06,16,11
3168,003,06,12,12
3169,003,06,9,12
3170,003,06,6,12
3171,003,06,2,10
3172,003,06,2,6
3173,003,06,6,3
3174,003,06,9,4
3175,003,06,12,4
3176,003,06,18,6
3177,003,06,12,7
3178,003,06,9,7
3179,003,06,6,7
3180,002,06,0,5
3181,002,06,3,2
3182,002,06,7,0
3183,002,06,10,1
3184,002,06,13,0
3185,002,06,17,2
3186,002,06,21,5
3187,002,06,17,8
3188,002,06,13,10
3189,002,06,10,10
3190,002,06,7,9
3191,002,06,3,8
3192,002,06,2,5
3193,002,06,7,4
3194,002,06,10,4
3195,002,06,13,4
3196,002,06,19,5
3197,002,06,13,5
3198,002,06,10,5
3199,002,06,7,5
3200,016,06,0,3
3201,016,06,4,1
3202,016,06,8,0
3203,016,06,11,0
3204,016,06,15,0
3205,016,06,19,1
3206,016,06,24,4
3207,016,06,19,6
3208,016,06,14,6
3209,016,06,11,6
3210,016,06,8,6
3211,016,06,4,5
3212,016,06,2,3
3213,016,06,8,3
3214,016,06,11,3
3215,016,06,15,3
3216,016,06,22,3
3217,016,06,14,2
3218,016,06,11,3
3219,016,06,8,2
3220,012,06,0,2
3221,012,06,6,0
3222,012,06,11,0
3223,012,06,15,0
3224,012,06,20,0
3225,012,06,26,0
3226,012,06,31,2
3227,012,06,26,11
3228,012,06,20,14
3229,012,06,16,15
3230,012,06,11,14
3231,012,06,6,11
3232,012,06,2,3
3233,012,06,11,2
3234,012,06,15,2
3235,012,06,20,2
3236,012,06,29,3
3237,012,06,20,10
3238,012,06,16,10
3239,012,06,11,10
3240,006,06,0,3
3241,006,06,4,1
3242,006,06,9,0
3243,006,06,12,1
3244,006,06,16,0
3245,006,06,21,2
3246,006,06,26,4
3247,006,06,21,10
3248,006,06,16,12
3249,006,06,12,12
3250,006,06,8,12
3251,006,06,4,9
3252,006,06,2,3
3253,006,06,8,3
3254,006,06,12,3
3255,006,06,16,3
3256,006,06,24,4
3257,006,06,16,8
3258,006,06,12,8
3259,006,06,8,7
3260,007,06,0,7
3261,007,06,3,3
3262,007,06,7,0
3263,007,06,10,1
3264,007,06,13,1
3265,007,06,17,3
3266,007,06,20,7
3267,007,06,17,10
3268,007,06,13,11
3269,007,06,10,12
3270,007,06,6,11
3271,007,06,3,10
3272,007,06,2,6
3273,007,06,7,4
3274,007,06,10,4
3275,007,06,13,4
3276,007,06,18,7
3277,007,06,13,6
3278,007,06,10,6
3279,007,06,7,6
3280,013,06,0,6
3281,013,06,4,2
3282,013,06,8,0
3283,013,06,12,1
3284,013,06,15,1
3285,013,06,20,3
3286,013,06,25,7
3287,013,06,21,14
3288,013,06,16,16
3289,013,06,12,16
3290,013,06,8,15
3291,013,06,3,12
3292,013,06,2,6
3293,013,06,8,4
3294,013,06,11,4
3295,013,06,15,4
3296,013,06,23,7
3297,013,06,15,10
3298,013,06,12,10
3299,013,06,8,9
3300,005,06,0,5
3301,005,06,3,2
3302,005,06,8,0
3303,005,06,11,1
3304,005,06,14,1
3305,005,06,19,3
3306,005,06,24,7
3307,005,06,19,13
3308,005,06,14,15
3309,005,06,10,15
3310,005,06,7,15
3311,005,06,3,11
3312,005,06,2,5
3313,005,06,8,4
3314,005,06,11,4
3315,005,06,14,4
3316,005,06,22,7
3317,005,06,14,10
3318,005,06,11,10
3319,005,06,7,9
3320,011,06,0,2
3321,011,06,5,0
3322,011,06,11,0
3323,011,06,15,0
3324,011,06,19,0
3325,011,06,25,0
3326,011,06,31,2
3327,011,06,26,9
3328,011,06,19,12
3329,011,06,15,13
3330,011,06,10,12
3331,011,06,5,10
3332,011,06,3,3
3333,011,06,11,2
3334,011,06,15,3
3335,011,06,19,2
3336,011,06,29,2
3337,011,06,19,8
3338,011,06,15,9
3339,011,06,11,8
3340,010,06,0,2
3341,010,06,6,1
3342,010,06,11,0
3343,010,06,15,0
3344,010,06,19,0
3345,010,06,24,0
3346,010,06,31,1
3347,010,06,25,8
3348,010,06,19,11
3349,010,06,15,11
3350,010,06,11,11
3351,010,06,6,8
3352,010,06,2,2
3353,010,06,11,2
3354,010,06,15,2
3355,010,06,19,2
3356,010,06,28,2
3357,010,06,19,7
3358,010,06,15,7
3359,010,06,11,7
3360,004,06,0,5
3361,004,06,3,2
3362,004,06,7,0
3363,004,06,10,1
3364,004,06,13,1
3365,004,06,18,3
3366,004,06,21,7
3367,004,06,17,12
3368,004,06,13,14
3369,004,06,10,14
3370,004,06,6,13
3371,004,06,3,11
3372,004,06,2,5
3373,004,06,7,4
3374,004,06,10,4
3375,004,06,13,4
3376,004,06,19,7
3377,004,06,13,9
3378,004,06,10,9
3379,004,06,7,8
3380,009,06,0,4
3381,009,06,4,2
3382,009,06,8,0
3383,009,06,12,1
3384,009,06,15,0
3385,009,06,19,2
3386,009,06,24,5
3387,009,06,19,8
3388,009,06,15,9
3389,009,06,12,9
3390,009,06,8,8
3391,009,06,4,7
3392,009,06,2,4
3393,009,06,8,3
3394,009,06,12,4
3395,009,06,15,4
3396,009,06,22,5
3397,009,06,15,4
3398,009,06,12,4
3399,009,06,8,4
3400,008,06,0,6
3401,008,06,3,2
3402,008,06,7,0
3403,008,06,10,0
3404,008,06,13,0
3405,008,06,16,2
3406,008,06,19,7
3407,008,06,16,10
3408,008,06,12,11
3409,008,06,9,11
3410,008,06,6,11
3411,008,06,3,9
3412,008,06,2,6
3413,008,06,7,3
3414,008,06,10,4
3415,008,06,13,4
3416,008,06,17,6
3417,008,06,12,5
3418,008,06,9,6
3419,008,06,6,5
