,id,sentenceId2,x,y
1361,011,09,5,2
1362,011,09,9,0
1363,011,09,13,1
1364,011,09,16,0
1365,011,09,21,2
1366,011,09,27,6
1367,011,09,21,10
1368,011,09,17,11
1369,011,09,13,11
1370,011,09,9,11
1371,011,09,5,9
1372,011,09,2,5
1373,011,09,9,4
1374,011,09,13,5
1375,011,09,16,4
1376,011,09,24,6
1377,011,09,16,6
1378,011,09,13,6
1379,011,09,9,5
1380,010,09,0,5
1381,010,09,5,2
1382,010,09,10,0
1383,010,09,14,1
1384,010,09,17,0
1385,010,09,23,3
1386,010,09,28,6
1387,010,09,23,11
1388,010,09,17,12
1389,010,09,14,12
1390,010,09,9,12
1391,010,09,5,10
1392,010,09,3,5
1393,010,09,10,4
1394,010,09,14,5
1395,010,09,17,5
1396,010,09,26,6
1397,010,09,17,6
1398,010,09,14,6
1399,010,09,10,6
1400,004,09,0,7
1401,004,09,5,2
1402,004,09,12,0
1403,004,09,17,1
1404,004,09,23,0
1405,004,09,30,3
1406,004,09,36,8
1407,004,09,31,19
1408,004,09,23,23
1409,004,09,17,24
1410,004,09,12,23
1411,004,09,5,18
1412,004,09,2,8
1413,004,09,12,5
1414,004,09,17,5
1415,004,09,23,5
1416,004,09,34,8
1417,004,09,23,17
1418,004,09,17,17
1419,004,09,12,16
1420,009,09,0,6
1421,009,09,4,2
1422,009,09,8,0
1423,009,09,12,1
1424,009,09,15,0
1425,009,09,20,2
1426,009,09,25,6
1427,009,09,20,11
1428,009,09,15,12
1429,009,09,12,13
1430,009,09,8,12
1431,009,09,4,10
1432,009,09,2,6
1433,009,09,8,5
1434,009,09,12,5
1435,009,09,15,5
1436,009,09,23,6
1437,009,09,15,6
1438,009,09,12,6
1439,009,09,8,6
1440,008,09,0,7
1441,008,09,4,3
1442,008,09,8,0
1443,008,09,12,2
1444,008,09,15,1
1445,008,09,20,3
1446,008,09,26,7
1447,008,09,20,13
1448,008,09,15,14
1449,008,09,12,15
1450,008,09,8,14
1451,008,09,4,12
1452,008,09,3,7
1453,008,09,8,6
1454,008,09,12,6
1455,008,09,15,6
1456,008,09,23,7
1457,008,09,15,8
1458,008,09,12,8
1459,008,09,8,7
1460,001,08,0,6
1461,001,08,5,2
1462,001,08,9,0
1463,001,08,13,1
1464,001,08,16,0
1465,001,08,21,3
1466,001,08,27,6
1467,001,08,21,10
1468,001,08,16,12
1469,001,08,12,12
1470,001,08,9,11
1471,001,08,4,10
1472,001,08,2,6
1473,001,08,9,5
1474,001,08,13,5
1475,001,08,16,5
1476,001,08,24,6
1477,001,08,16,5
1478,001,08,12,5
1479,001,08,9,5
1480,003,08,0,6
1481,003,08,5,2
1482,003,08,12,0
1483,003,08,17,1
1484,003,08,22,0
1485,003,08,30,2
1486,003,08,36,7
1487,003,08,30,17
1488,003,08,23,21
1489,003,08,17,22
1490,003,08,11,21
1491,003,08,5,16
1492,003,08,2,7
1493,003,08,12,5
1494,003,08,17,5
1495,003,08,22,5
1496,003,08,34,7
1497,003,08,22,15
1498,003,08,17,15
1499,003,08,12,14
1500,002,08,0,9
1501,002,08,4,3
1502,002,08,10,0
1503,002,08,15,1
1504,002,08,19,0
1505,002,08,25,2
1506,002,08,30,8
1507,002,08,25,16
1508,002,08,19,20
1509,002,08,15,20
1510,002,08,10,20
1511,002,08,4,17
1512,002,08,3,9
1513,002,08,10,6
1514,002,08,15,6
1515,002,08,19,5
1516,002,08,27,8
1517,002,08,19,12
1518,002,08,15,12
1519,002,08,10,12
1520,006,08,0,8
1521,006,08,4,3
1522,006,08,9,0
1523,006,08,13,1
1524,006,08,17,0
1525,006,08,23,3
1526,006,08,27,9
1527,006,08,23,16
1528,006,08,18,19
1529,006,08,13,19
1530,006,08,8,18
1531,006,08,4,15
1532,006,08,2,8
1533,006,08,9,4
1534,006,08,13,5
1535,006,08,17,5
1536,006,08,25,9
1537,006,08,17,12
1538,006,08,13,12
1539,006,08,9,12
1540,007,08,0,6
1541,007,08,4,2
1542,007,08,8,0
1543,007,08,12,1
1544,007,08,15,0
1545,007,08,21,3
1546,007,08,25,7
1547,007,08,21,13
1548,007,08,16,15
1549,007,08,12,15
1550,007,08,8,15
1551,007,08,4,12
1552,007,08,2,6
1553,007,08,8,5
1554,007,08,12,5
1555,007,08,15,5
1556,007,08,23,7
1557,007,08,16,8
1558,007,08,12,8
1559,007,08,8,8
1560,005,08,0,8
1561,005,08,5,2
1562,005,08,11,0
1563,005,08,16,1
1564,005,08,21,0
1565,005,08,28,2
1566,005,08,34,8
1567,005,08,29,18
1568,005,08,22,21
1569,005,08,16,22
1570,005,08,11,21
1571,005,08,4,17
1572,005,08,2,8
1573,005,08,11,4
1574,005,08,16,5
1575,005,08,21,4
1576,005,08,31,8
1577,005,08,21,14
1578,005,08,16,14
1579,005,08,11,14
1580,011,08,0,6
1581,011,08,5,3
1582,011,08,9,0
1583,011,08,12,2
1584,011,08,16,1
1585,011,08,21,3
1586,011,08,27,7
1587,011,08,21,11
1588,011,08,16,12
1589,011,08,12,12
1590,011,08,8,12
1591,011,08,4,10
1592,011,08,3,6
1593,011,08,9,5
1594,011,08,12,5
1595,011,08,16,5
1596,011,08,24,7
1597,011,08,16,6
1598,011,08,12,6
1599,011,08,9,5
1600,010,08,0,6
1601,010,08,4,2
1602,010,08,8,0
1603,010,08,11,1
1604,010,08,15,0
1605,010,08,20,3
1606,010,08,25,7
1607,010,08,20,11
1608,010,08,15,12
1609,010,08,11,13
1610,010,08,7,12
1611,010,08,3,10
1612,010,08,2,6
1613,010,08,8,5
1614,010,08,11,5
1615,010,08,15,5
1616,010,08,22,7
1617,010,08,15,6
1618,010,08,11,6
1619,010,08,8,6
1620,004,08,0,8
1621,004,08,5,3
1622,004,08,12,0
1623,004,08,17,1
1624,004,08,22,0
1625,004,08,30,3
1626,004,08,36,9
1627,004,08,31,20
1628,004,08,23,25
1629,004,08,17,26
1630,004,08,12,25
1631,004,08,5,20
1632,004,08,3,9
1633,004,08,12,5
1634,004,08,17,5
1635,004,08,23,5
1636,004,08,34,9
1637,004,08,23,18
1638,004,08,17,19
1639,004,08,12,18
1640,009,08,0,7
1641,009,08,4,3
1642,009,08,8,0
1643,009,08,11,2
1644,009,08,15,1
1645,009,08,20,3
1646,009,08,25,8
1647,009,08,20,13
1648,009,08,15,14
1649,009,08,11,14
1650,009,08,7,14
1651,009,08,3,12
1652,009,08,2,7
1653,009,08,8,6
1654,009,08,11,6
1655,009,08,15,6
1656,009,08,22,7
1657,009,08,15,7
1658,009,08,11,7
1659,009,08,8,7
1660,008,08,0,6
1661,008,08,4,2
1662,008,08,8,0
1663,008,08,12,1
1664,008,08,15,0
1665,008,08,20,3
1666,008,08,25,7
1667,008,08,20,12
1668,008,08,15,14
1669,008,08,12,14
1670,008,08,8,14
1671,008,08,4,11
1672,008,08,3,6
1673,008,08,8,5
1674,008,08,12,5
1675,008,08,15,5
1676,008,08,22,7
1677,008,08,15,7
1678,008,08,12,7
1679,008,08,8,6
1680,001,01,0,4
1681,001,01,5,2
1682,001,01,10,0
1683,001,01,13,1
1684,001,01,17,0
1685,001,01,22,1
1686,001,01,27,4
1687,001,01,22,9
1688,001,01,17,11
1689,001,01,13,12
1690,001,01,10,11
1691,001,01,5,9
1692,001,01,3,5
1693,001,01,10,4
1694,001,01,13,4
1695,001,01,17,4
1696,001,01,25,4
1697,001,01,17,6
1698,001,01,13,6
1699,001,01,10,6
1700,003,01,0,8
1701,003,01,4,2
1702,003,01,10,0
1703,003,01,14,1
1704,003,01,19,0
1705,003,01,25,3
1706,003,01,30,8
1707,003,01,25,16
1708,003,01,19,19
1709,003,01,14,19
1710,003,01,9,18
1711,003,01,4,15
1712,003,01,2,8
1713,003,01,10,5
1714,003,01,14,6
1715,003,01,19,5
1716,003,01,27,8
1717,003,01,19,11
1718,003,01,14,12
1719,003,01,9,11
1720,002,01,0,6
1721,002,01,5,3
1722,002,01,10,0
1723,002,01,14,1
1724,002,01,18,0
1725,002,01,24,3
1726,002,01,29,7
1727,002,01,24,13
1728,002,01,19,15
1729,002,01,14,16
1730,002,01,10,15
1731,002,01,5,13
1732,002,01,3,7
1733,002,01,10,5
1734,002,01,14,6
1735,002,01,18,5
1736,002,01,26,7
1737,002,01,18,8
1738,002,01,14,9
1739,002,01,10,8
1740,006,01,0,8
1741,006,01,5,2
1742,006,01,10,0
1743,006,01,15,1
1744,006,01,20,0
1745,006,01,27,2
1746,006,01,32,8
1747,006,01,27,17
1748,006,01,21,20
1749,006,01,16,21
1750,006,01,10,20
1751,006,01,4,17
1752,006,01,2,8
1753,006,01,11,4
1754,006,01,15,5
1755,006,01,20,4
1756,006,01,29,8
1757,006,01,20,13
1758,006,01,15,14
1759,006,01,10,13
1760,007,01,0,7
1761,007,01,4,2
1762,007,01,8,0
1763,007,01,11,1
1764,007,01,15,0
1765,007,01,20,3
1766,007,01,24,8
1767,007,01,20,15
1768,007,01,15,17
1769,007,01,12,17
1770,007,01,8,17
1771,007,01,4,14
1772,007,01,3,7
1773,007,01,8,4
1774,007,01,11,4
1775,007,01,15,4
1776,007,01,22,8
1777,007,01,15,10
1778,007,01,12,10
1779,007,01,8,9
1780,005,01,0,9
1781,005,01,4,2
1782,005,01,11,0
1783,005,01,15,1
1784,005,01,20,0
1785,005,01,27,3
1786,005,01,32,9
1787,005,01,28,20
1788,005,01,21,24
1789,005,01,15,24
1790,005,01,10,23
1791,005,01,4,19
1792,005,01,2,9
1793,005,01,11,5
1794,005,01,15,5
1795,005,01,20,5
1796,005,01,30,9
1797,005,01,20,16
1798,005,01,15,17
1799,005,01,10,16
1800,011,01,0,4
1801,011,01,5,2
1802,011,01,9,0
1803,011,01,13,1
1804,011,01,16,0
1805,011,01,21,2
1806,011,01,27,5
1807,011,01,21,9
1808,011,01,16,11
1809,011,01,12,11
1810,011,01,8,10
1811,011,01,4,9
1812,011,01,2,5
1813,011,01,9,4
1814,011,01,13,4
1815,011,01,16,4
1816,011,01,24,5
1817,011,01,16,5
1818,011,01,13,5
1819,011,01,9,4
1820,010,01,0,4
1821,010,01,5,2
1822,010,01,9,0
1823,010,01,13,1
1824,010,01,16,0
1825,010,01,21,2
1826,010,01,27,5
1827,010,01,21,10
1828,010,01,16,11
1829,010,01,13,11
1830,010,01,9,11
1831,010,01,4,9
1832,010,01,2,5
1833,010,01,9,4
1834,010,01,13,5
1835,010,01,16,4
1836,010,01,24,5
1837,010,01,16,5
1838,010,01,13,5
1839,010,01,9,5
1840,004,01,0,8
1841,004,01,5,2
1842,004,01,11,0
1843,004,01,16,1
1844,004,01,20,0
1845,004,01,27,3
1846,004,01,32,8
1847,004,01,27,15
1848,004,01,21,19
1849,004,01,16,19
1850,004,01,10,19
1851,004,01,4,15
1852,004,01,2,8
1853,004,01,11,6
1854,004,01,16,6
1855,004,01,20,6
1856,004,01,30,7
1857,004,01,21,12
1858,004,01,16,12
1859,004,01,11,11
1860,009,01,0,5
1861,009,01,5,2
1862,009,01,10,0
1863,009,01,13,1
1864,009,01,16,0
1865,009,01,22,2
1866,009,01,27,5
1867,009,01,22,10
1868,009,01,16,11
1869,009,01,13,12
1870,009,01,9,11
1871,009,01,5,9
1872,009,01,3,5
1873,009,01,10,4
1874,009,01,13,5
1875,009,01,16,4
1876,009,01,24,5
1877,009,01,16,5
1878,009,01,13,5
1879,009,01,10,5
1880,008,01,0,5
1881,008,01,4,2
1882,008,01,8,0
1883,008,01,11,1
1884,008,01,15,0
1885,008,01,20,2
1886,008,01,25,6
1887,008,01,20,11
1888,008,01,15,13
1889,008,01,11,13
1890,008,01,8,13
1891,008,01,4,10
1892,008,01,2,6
1893,008,01,8,4
1894,008,01,11,5
1895,008,01,15,5
1896,008,01,22,6
1897,008,01,15,6
1898,008,01,12,7
1899,008,01,8,6
1900,001,06,0,4
1901,001,06,6,2
1902,001,06,10,0
1903,001,06,13,1
1904,001,06,17,1
1905,001,06,22,2
1906,001,06,27,5
1907,001,06,22,10
1908,001,06,17,11
1909,001,06,13,11
1910,001,06,10,11
1911,001,06,5,9
1912,001,06,3,5
1913,001,06,10,4
1914,001,06,13,5
1915,001,06,17,4
1916,001,06,25,5
1917,001,06,17,6
1918,001,06,13,6
1919,001,06,10,5
1920,003,06,0,9
1921,003,06,4,3
1922,003,06,9,0
1923,003,06,13,2
1924,003,06,18,1
1925,003,06,24,3
1926,003,06,29,10
1927,003,06,24,17
1928,003,06,18,19
1929,003,06,14,20
1930,003,06,9,19
1931,003,06,3,16
1932,003,06,3,8
1933,003,06,9,6
1934,003,06,13,7
1935,003,06,18,6
1936,003,06,26,9
1937,003,06,18,12
1938,003,06,14,12
1939,003,06,9,11
1940,002,06,0,9
1941,002,06,3,2
1942,002,06,8,0
1943,002,06,12,1
1944,002,06,17,0
1945,002,06,23,3
1946,002,06,27,10
1947,002,06,23,17
1948,002,06,17,20
1949,002,06,12,21
1950,002,06,8,20
1951,002,06,3,17
1952,002,06,2,9
1953,002,06,8,5
1954,002,06,12,6
1955,002,06,17,5
1956,002,06,24,9
1957,002,06,17,13
1958,002,06,12,13
1959,002,06,8,12
1960,006,06,0,8
1961,006,06,4,3
1962,006,06,9,0
1963,006,06,12,1
1964,006,06,16,0
1965,006,06,21,3
1966,006,06,25,8
1967,006,06,21,14
1968,006,06,16,17
1969,006,06,12,17
1970,006,06,8,17
1971,006,06,4,14
1972,006,06,3,8
1973,006,06,9,5
1974,006,06,12,6
1975,006,06,16,5
1976,006,06,22,8
1977,006,06,16,9
1978,006,06,12,10
1979,006,06,9,9
1980,007,06,0,6
1981,007,06,4,2
1982,007,06,8,0
1983,007,06,12,1
1984,007,06,15,0
1985,007,06,20,2
1986,007,06,26,6
1987,007,06,20,11
1988,007,06,15,13
1989,007,06,12,13
1990,007,06,8,13
1991,007,06,4,10
1992,007,06,2,6
1993,007,06,8,5
1994,007,06,12,5
1995,007,06,15,5
1996,007,06,23,6
1997,007,06,15,6
1998,007,06,12,7
1999,007,06,8,6
2000,005,06,0,9
2001,005,06,4,2
2002,005,06,9,0
2003,005,06,13,1
2004,005,06,17,0
2005,005,06,23,3
2006,005,06,27,10
2007,005,06,23,17
2008,005,06,18,20
2009,005,06,13,20
2010,005,06,9,19
2011,005,06,4,16
2012,005,06,3,9
2013,005,06,9,5
2014,005,06,13,6
2015,005,06,17,6
2016,005,06,25,10
2017,005,06,17,12
2018,005,06,13,12
2019,005,06,9,11
2020,010,06,0,5
2021,010,06,5,2
2022,010,06,10,0
2023,010,06,13,1
2024,010,06,16,0
2025,010,06,21,2
2026,010,06,27,6
2027,010,06,21,9
2028,010,06,16,11
2029,010,06,13,11
2030,010,06,9,10
2031,010,06,4,9
2032,010,06,2,5
2033,010,06,9,4
2034,010,06,13,5
2035,010,06,16,4
2036,010,06,24,6
2037,010,06,16,5
2038,010,06,13,5
2039,010,06,9,5
2040,004,06,0,11
2041,004,06,3,3
2042,004,06,9,0
2043,004,06,13,1
2044,004,06,18,1
2045,004,06,25,4
2046,004,06,29,12
2047,004,06,25,22
2048,004,06,19,26
2049,004,06,13,26
2050,004,06,8,25
2051,004,06,3,21
2052,004,06,2,11
2053,004,06,9,6
2054,004,06,13,6
2055,004,06,18,6
2056,004,06,27,12
2057,004,06,18,19
2058,004,06,13,19
2059,004,06,9,18
2060,009,06,0,6
2061,009,06,5,2
2062,009,06,9,0
2063,009,06,12,1
2064,009,06,16,0
2065,009,06,21,3
2066,009,06,26,7
2067,009,06,21,10
2068,009,06,16,12
2069,009,06,12,12
2070,009,06,9,11
2071,009,06,5,10
2072,009,06,2,6
2073,009,06,9,5
2074,009,06,12,5
2075,009,06,16,5
2076,009,06,24,6
2077,009,06,16,6
2078,009,06,13,6
2079,009,06,9,6
2080,008,06,0,5
2081,008,06,5,2
2082,008,06,9,0
2083,008,06,12,1
2084,008,06,16,0
2085,008,06,21,2
2086,008,06,27,6
2087,008,06,21,11
2088,008,06,16,12
2089,008,06,13,13
2090,008,06,9,12
2091,008,06,4,10
2092,008,06,3,5
2093,008,06,9,5
2094,008,06,12,5
2095,008,06,16,5
2096,008,06,24,6
2097,008,06,16,6
2098,008,06,13,6
2099,008,06,9,6
