,id,sentenceId2,x,y
1361,003,09,4,2
1362,003,09,9,0
1363,003,09,13,1
1364,003,09,16,1
1365,003,09,22,3
1366,003,09,25,9
1367,003,09,21,15
1368,003,09,16,17
1369,003,09,12,17
1370,003,09,8,17
1371,003,09,3,14
1372,003,09,2,7
1373,003,09,9,5
1374,003,09,12,5
1375,003,09,16,5
1376,003,09,23,9
1377,003,09,16,11
1378,003,09,12,12
1379,003,09,9,11
1380,002,09,0,6
1381,002,09,5,2
1382,002,09,9,0
1383,002,09,13,1
1384,002,09,16,1
1385,002,09,21,3
1386,002,09,26,7
1387,002,09,21,11
1388,002,09,16,13
1389,002,09,12,13
1390,002,09,8,12
1391,002,09,4,10
1392,002,09,3,6
1393,002,09,9,5
1394,002,09,13,5
1395,002,09,16,5
1396,002,09,23,7
1397,002,09,16,7
1398,002,09,13,8
1399,002,09,9,7
1400,006,09,0,7
1401,006,09,4,2
1402,006,09,9,0
1403,006,09,13,1
1404,006,09,16,0
1405,006,09,21,4
1406,006,09,24,10
1407,006,09,20,15
1408,006,09,15,17
1409,006,09,12,17
1410,006,09,8,16
1411,006,09,3,13
1412,006,09,2,7
1413,006,09,9,4
1414,006,09,12,5
1415,006,09,16,5
1416,006,09,21,9
1417,006,09,16,11
1418,006,09,12,11
1419,006,09,9,10
1420,007,09,0,6
1421,007,09,5,2
1422,007,09,10,0
1423,007,09,13,1
1424,007,09,17,1
1425,007,09,21,4
1426,007,09,26,9
1427,007,09,21,13
1428,007,09,16,14
1429,007,09,12,14
1430,007,09,9,13
1431,007,09,4,11
1432,007,09,2,6
1433,007,09,10,5
1434,007,09,13,5
1435,007,09,16,6
1436,007,09,23,8
1437,007,09,16,8
1438,007,09,13,8
1439,007,09,9,8
1440,005,09,0,7
1441,005,09,4,2
1442,005,09,9,0
1443,005,09,12,1
1444,005,09,15,0
1445,005,09,19,3
1446,005,09,23,8
1447,005,09,19,12
1448,005,09,14,14
1449,005,09,11,14
1450,005,09,8,13
1451,005,09,3,11
1452,005,09,2,7
1453,005,09,9,4
1454,005,09,12,5
1455,005,09,15,5
1456,005,09,20,8
1457,005,09,15,8
1458,005,09,11,8
1459,005,09,8,8
1460,011,09,0,3
1461,011,09,5,1
1462,011,09,10,0
1463,011,09,13,1
1464,011,09,17,1
1465,011,09,21,2
1466,011,09,27,4
1467,011,09,21,8
1468,011,09,16,9
1469,011,09,13,10
1470,011,09,9,9
1471,011,09,5,7
1472,011,09,2,4
1473,011,09,10,3
1474,011,09,13,4
1475,011,09,17,4
1476,011,09,24,5
1477,011,09,16,5
1478,011,09,13,5
1479,011,09,10,4
1480,010,09,0,5
1481,010,09,5,2
1482,010,09,10,0
1483,010,09,13,1
1484,010,09,17,1
1485,010,09,22,3
1486,010,09,27,6
1487,010,09,21,10
1488,010,09,17,11
1489,010,09,13,11
1490,010,09,9,11
1491,010,09,5,9
1492,010,09,3,5
1493,010,09,10,4
1494,010,09,13,5
1495,010,09,17,5
1496,010,09,24,6
1497,010,09,17,5
1498,010,09,13,6
1499,010,09,10,5
1500,004,09,0,8
1501,004,09,4,3
1502,004,09,9,0
1503,004,09,13,1
1504,004,09,16,0
1505,004,09,21,4
1506,004,09,24,9
1507,004,09,21,15
1508,004,09,16,18
1509,004,09,12,18
1510,004,09,8,17
1511,004,09,4,15
1512,004,09,3,8
1513,004,09,9,5
1514,004,09,12,5
1515,004,09,16,5
1516,004,09,22,9
1517,004,09,16,12
1518,004,09,12,12
1519,004,09,9,12
1520,009,09,0,6
1521,009,09,5,2
1522,009,09,10,0
1523,009,09,13,1
1524,009,09,17,1
1525,009,09,21,4
1526,009,09,25,8
1527,009,09,21,11
1528,009,09,16,12
1529,009,09,12,12
1530,009,09,9,11
1531,009,09,4,10
1532,009,09,3,6
1533,009,09,10,5
1534,009,09,13,5
1535,009,09,17,5
1536,009,09,23,8
1537,009,09,16,6
1538,009,09,13,7
1539,009,09,10,6
1540,008,09,0,6
1541,008,09,5,2
1542,008,09,9,0
1543,008,09,13,1
1544,008,09,17,1
1545,008,09,21,3
1546,008,09,25,8
1547,008,09,21,11
1548,008,09,16,12
1549,008,09,12,12
1550,008,09,8,12
1551,008,09,4,10
1552,008,09,2,6
1553,008,09,9,5
1554,008,09,13,5
1555,008,09,17,5
1556,008,09,23,8
1557,008,09,16,7
1558,008,09,12,7
1559,008,09,9,6
1560,001,08,0,4
1561,001,08,5,2
1562,001,08,10,0
1563,001,08,13,1
1564,001,08,17,0
1565,001,08,22,3
1566,001,08,26,6
1567,001,08,21,9
1568,001,08,16,11
1569,001,08,12,11
1570,001,08,9,10
1571,001,08,5,9
1572,001,08,3,5
1573,001,08,10,4
1574,001,08,13,4
1575,001,08,17,4
1576,001,08,24,6
1577,001,08,17,5
1578,001,08,13,6
1579,001,08,10,5
1580,003,08,0,8
1581,003,08,4,2
1582,003,08,8,0
1583,003,08,12,1
1584,003,08,16,0
1585,003,08,21,4
1586,003,08,24,10
1587,003,08,20,16
1588,003,08,15,18
1589,003,08,11,19
1590,003,08,7,18
1591,003,08,3,15
1592,003,08,2,8
1593,003,08,8,5
1594,003,08,12,5
1595,003,08,16,5
1596,003,08,21,10
1597,003,08,15,12
1598,003,08,11,13
1599,003,08,8,12
1600,002,08,0,7
1601,002,08,4,2
1602,002,08,9,0
1603,002,08,13,1
1604,002,08,16,0
1605,002,08,21,3
1606,002,08,25,8
1607,002,08,21,15
1608,002,08,16,17
1609,002,08,12,17
1610,002,08,8,17
1611,002,08,3,14
1612,002,08,3,7
1613,002,08,9,5
1614,002,08,12,5
1615,002,08,16,5
1616,002,08,22,8
1617,002,08,16,11
1618,002,08,12,11
1619,002,08,9,11
1620,006,08,0,8
1621,006,08,4,2
1622,006,08,9,0
1623,006,08,12,1
1624,006,08,15,0
1625,006,08,20,4
1626,006,08,24,11
1627,006,08,20,16
1628,006,08,14,17
1629,006,08,11,17
1630,006,08,7,16
1631,006,08,3,14
1632,006,08,3,8
1633,006,08,9,5
1634,006,08,12,5
1635,006,08,15,5
1636,006,08,21,10
1637,006,08,15,12
1638,006,08,11,12
1639,006,08,8,11
1640,007,08,0,7
1641,007,08,4,2
1642,007,08,9,0
1643,007,08,12,1
1644,007,08,16,0
1645,007,08,21,4
1646,007,08,25,9
1647,007,08,20,13
1648,007,08,15,14
1649,007,08,11,14
1650,007,08,8,14
1651,007,08,3,12
1652,007,08,2,7
1653,007,08,9,5
1654,007,08,12,5
1655,007,08,16,5
1656,007,08,22,9
1657,007,08,15,9
1658,007,08,12,9
1659,007,08,8,8
1660,005,08,0,8
1661,005,08,4,3
1662,005,08,9,0
1663,005,08,12,1
1664,005,08,16,1
1665,005,08,20,4
1666,005,08,23,11
1667,005,08,19,16
1668,005,08,15,17
1669,005,08,11,17
1670,005,08,7,16
1671,005,08,3,14
1672,005,08,3,8
1673,005,08,8,5
1674,005,08,12,5
1675,005,08,15,5
1676,005,08,21,10
1677,005,08,15,12
1678,005,08,11,12
1679,005,08,8,11
1680,011,08,0,4
1681,011,08,5,1
1682,011,08,9,0
1683,011,08,12,1
1684,011,08,16,0
1685,011,08,21,3
1686,011,08,25,6
1687,011,08,20,9
1688,011,08,15,10
1689,011,08,11,11
1690,011,08,8,10
1691,011,08,4,8
1692,011,08,2,4
1693,011,08,9,4
1694,011,08,12,4
1695,011,08,16,4
1696,011,08,23,6
1697,011,08,16,5
1698,011,08,12,5
1699,011,08,9,5
1700,010,08,0,5
1701,010,08,5,2
1702,010,08,9,0
1703,010,08,13,1
1704,010,08,16,1
1705,010,08,21,3
1706,010,08,25,7
1707,010,08,21,11
1708,010,08,16,12
1709,010,08,12,13
1710,010,08,8,12
1711,010,08,4,10
1712,010,08,3,6
1713,010,08,9,5
1714,010,08,12,5
1715,010,08,16,5
1716,010,08,23,7
1717,010,08,16,6
1718,010,08,12,7
1719,010,08,9,6
1720,004,08,0,6
1721,004,08,4,2
1722,004,08,9,0
1723,004,08,12,1
1724,004,08,15,1
1725,004,08,19,4
1726,004,08,23,9
1727,004,08,18,12
1728,004,08,14,13
1729,004,08,11,13
1730,004,08,8,12
1731,004,08,4,10
1732,004,08,2,6
1733,004,08,8,5
1734,004,08,11,5
1735,004,08,14,5
1736,004,08,20,8
1737,004,08,14,7
1738,004,08,11,7
1739,004,08,8,6
1740,009,08,0,5
1741,009,08,5,2
1742,009,08,9,0
1743,009,08,13,1
1744,009,08,16,1
1745,009,08,21,3
1746,009,08,25,7
1747,009,08,20,11
1748,009,08,16,12
1749,009,08,12,12
1750,009,08,8,11
1751,009,08,4,10
1752,009,08,2,5
1753,009,08,9,4
1754,009,08,12,5
1755,009,08,16,5
1756,009,08,22,7
1757,009,08,16,7
1758,009,08,12,7
1759,009,08,9,6
1760,008,08,0,7
1761,008,08,5,2
1762,008,08,10,0
1763,008,08,13,1
1764,008,08,17,1
1765,008,08,21,4
1766,008,08,26,8
1767,008,08,21,12
1768,008,08,16,13
1769,008,08,12,13
1770,008,08,8,12
1771,008,08,4,11
1772,008,08,3,6
1773,008,08,9,5
1774,008,08,13,5
1775,008,08,16,5
1776,008,08,23,8
1777,008,08,16,7
1778,008,08,12,7
1779,008,08,9,7
1780,001,01,0,4
1781,001,01,4,1
1782,001,01,9,0
1783,001,01,13,0
1784,001,01,16,0
1785,001,01,21,1
1786,001,01,27,4
1787,001,01,21,8
1788,001,01,16,10
1789,001,01,13,10
1790,001,01,9,10
1791,001,01,4,8
1792,001,01,2,4
1793,001,01,9,3
1794,001,01,13,3
1795,001,01,16,3
1796,001,01,24,4
1797,001,01,16,4
1798,001,01,13,5
1799,001,01,9,4
1800,003,01,0,9
1801,003,01,3,3
1802,003,01,8,0
1803,003,01,11,1
1804,003,01,15,0
1805,003,01,20,3
1806,003,01,24,9
1807,003,01,20,16
1808,003,01,15,19
1809,003,01,11,19
1810,003,01,8,19
1811,003,01,3,16
1812,003,01,2,9
1813,003,01,8,5
1814,003,01,11,5
1815,003,01,15,5
1816,003,01,21,8
1817,003,01,15,12
1818,003,01,11,13
1819,003,01,8,12
1820,002,01,0,6
1821,002,01,4,2
1822,002,01,9,0
1823,002,01,13,1
1824,002,01,16,0
1825,002,01,22,2
1826,002,01,26,6
1827,002,01,22,12
1828,002,01,16,14
1829,002,01,13,14
1830,002,01,9,14
1831,002,01,4,11
1832,002,01,3,6
1833,002,01,9,4
1834,002,01,13,4
1835,002,01,16,4
1836,002,01,24,6
1837,002,01,16,8
1838,002,01,13,9
1839,002,01,9,8
1840,006,01,0,9
1841,006,01,4,3
1842,006,01,8,0
1843,006,01,12,1
1844,006,01,15,0
1845,006,01,21,3
1846,006,01,24,10
1847,006,01,21,17
1848,006,01,16,20
1849,006,01,12,20
1850,006,01,8,19
1851,006,01,3,16
1852,006,01,3,9
1853,006,01,8,5
1854,006,01,12,5
1855,006,01,15,5
1856,006,01,21,9
1857,006,01,15,14
1858,006,01,12,14
1859,006,01,8,13
1860,007,01,0,7
1861,007,01,4,2
1862,007,01,9,0
1863,007,01,12,1
1864,007,01,15,0
1865,007,01,20,3
1866,007,01,25,8
1867,007,01,20,13
1868,007,01,15,14
1869,007,01,12,15
1870,007,01,8,14
1871,007,01,4,12
1872,007,01,3,7
1873,007,01,9,5
1874,007,01,12,5
1875,007,01,15,5
1876,007,01,22,7
1877,007,01,15,9
1878,007,01,12,9
1879,007,01,9,9
1880,005,01,0,9
1881,005,01,3,3
1882,005,01,8,0
1883,005,01,11,1
1884,005,01,14,1
1885,005,01,19,4
1886,005,01,23,10
1887,005,01,19,16
1888,005,01,15,18
1889,005,01,11,18
1890,005,01,7,17
1891,005,01,3,15
1892,005,01,3,9
1893,005,01,8,5
1894,005,01,11,5
1895,005,01,14,5
1896,005,01,20,9
1897,005,01,14,11
1898,005,01,11,11
1899,005,01,8,11
1900,011,01,0,5
1901,011,01,4,2
1902,011,01,9,0
1903,011,01,12,1
1904,011,01,15,0
1905,011,01,20,2
1906,011,01,26,5
1907,011,01,20,9
1908,011,01,15,10
1909,011,01,12,11
1910,011,01,8,10
1911,011,01,4,9
1912,011,01,2,5
1913,011,01,9,4
1914,011,01,12,4
1915,011,01,15,4
1916,011,01,23,5
1917,011,01,15,5
1918,011,01,12,5
1919,011,01,9,5
1920,010,01,0,5
1921,010,01,4,2
1922,010,01,8,0
1923,010,01,12,1
1924,010,01,15,0
1925,010,01,20,2
1926,010,01,25,6
1927,010,01,20,10
1928,010,01,15,11
1929,010,01,12,11
1930,010,01,8,11
1931,010,01,4,9
1932,010,01,2,6
1933,010,01,8,4
1934,010,01,12,5
1935,010,01,15,4
1936,010,01,22,6
1937,010,01,15,6
1938,010,01,12,6
1939,010,01,8,6
1940,004,01,0,9
1941,004,01,3,3
1942,004,01,8,0
1943,004,01,11,1
1944,004,01,15,0
1945,004,01,20,3
1946,004,01,23,10
1947,004,01,20,16
1948,004,01,15,18
1949,004,01,11,18
1950,004,01,7,18
1951,004,01,3,15
1952,004,01,2,9
1953,004,01,8,5
1954,004,01,11,5
1955,004,01,15,5
1956,004,01,21,9
1957,004,01,15,12
1958,004,01,11,12
1959,004,01,8,12
1960,009,01,0,6
1961,009,01,5,3
1962,009,01,9,0
1963,009,01,13,1
1964,009,01,16,0
1965,009,01,21,2
1966,009,01,26,6
1967,009,01,21,10
1968,009,01,16,12
1969,009,01,13,12
1970,009,01,9,12
1971,009,01,5,10
1972,009,01,3,6
1973,009,01,9,4
1974,009,01,13,5
1975,009,01,16,4
1976,009,01,23,6
1977,009,01,16,6
1978,009,01,13,6
1979,009,01,9,6
1980,008,01,0,6
1981,008,01,4,2
1982,008,01,9,0
1983,008,01,12,1
1984,008,01,15,0
1985,008,01,20,2
1986,008,01,25,6
1987,008,01,20,11
1988,008,01,16,12
1989,008,01,12,12
1990,008,01,8,12
1991,008,01,4,10
1992,008,01,3,6
1993,008,01,9,4
1994,008,01,12,4
1995,008,01,15,4
1996,008,01,22,6
1997,008,01,15,6
1998,008,01,12,7
1999,008,01,9,6
2000,001,06,0,4
2001,001,06,5,1
2002,001,06,10,0
2003,001,06,13,1
2004,001,06,17,0
2005,001,06,22,1
2006,001,06,27,4
2007,001,06,22,8
2008,001,06,17,10
2009,001,06,13,10
2010,001,06,9,10
2011,001,06,5,8
2012,001,06,3,4
2013,001,06,10,3
2014,001,06,13,4
2015,001,06,17,3
2016,001,06,25,4
2017,001,06,17,4
2018,001,06,13,5
2019,001,06,10,4
2020,003,06,0,9
2021,003,06,3,2
2022,003,06,8,0
2023,003,06,12,0
2024,003,06,15,0
2025,003,06,20,4
2026,003,06,24,10
2027,003,06,20,17
2028,003,06,15,19
2029,003,06,11,20
2030,003,06,7,19
2031,003,06,2,16
2032,003,06,2,9
2033,003,06,8,4
2034,003,06,11,5
2035,003,06,15,5
2036,003,06,21,10
2037,003,06,15,13
2038,003,06,11,13
2039,003,06,8,13
2040,002,06,0,7
2041,002,06,4,2
2042,002,06,9,0
2043,002,06,13,1
2044,002,06,16,0
2045,002,06,21,3
2046,002,06,25,7
2047,002,06,21,11
2048,002,06,16,13
2049,002,06,12,13
2050,002,06,8,13
2051,002,06,4,11
2052,002,06,3,7
2053,002,06,9,4
2054,002,06,12,5
2055,002,06,16,5
2056,002,06,23,7
2057,002,06,16,7
2058,002,06,12,8
2059,002,06,9,7
2060,006,06,0,9
2061,006,06,4,3
2062,006,06,9,0
2063,006,06,12,1
2064,006,06,16,1
2065,006,06,21,4
2066,006,06,25,10
2067,006,06,21,16
2068,006,06,15,18
2069,006,06,11,18
2070,006,06,8,18
2071,006,06,3,15
2072,006,06,3,8
2073,006,06,9,5
2074,006,06,12,5
2075,006,06,16,5
2076,006,06,22,10
2077,006,06,15,12
2078,006,06,12,12
2079,006,06,8,12
2080,007,06,0,8
2081,007,06,5,3
2082,007,06,9,0
2083,007,06,13,1
2084,007,06,16,0
2085,007,06,21,3
2086,007,06,25,8
2087,007,06,21,13
2088,007,06,16,14
2089,007,06,12,14
2090,007,06,9,14
2091,007,06,4,12
2092,007,06,3,7
2093,007,06,9,5
2094,007,06,13,5
2095,007,06,16,5
2096,007,06,23,8
2097,007,06,16,8
2098,007,06,12,9
2099,007,06,9,8
2100,005,06,0,9
2101,005,06,4,3
2102,005,06,9,0
2103,005,06,12,2
2104,005,06,16,1
2105,005,06,21,4
2106,005,06,24,11
2107,005,06,20,17
2108,005,06,15,19
2109,005,06,11,20
2110,005,06,8,19
2111,005,06,3,16
2112,005,06,3,9
2113,005,06,9,5
2114,005,06,12,6
2115,005,06,15,6
2116,005,06,21,11
2117,005,06,15,14
2118,005,06,12,14
2119,005,06,8,13
2120,011,06,0,4
2121,011,06,4,2
2122,011,06,9,0
2123,011,06,12,1
2124,011,06,15,0
2125,011,06,20,2
2126,011,06,25,5
2127,011,06,20,9
2128,011,06,15,10
2129,011,06,11,10
2130,011,06,8,10
2131,011,06,4,8
2132,011,06,2,4
2133,011,06,8,3
2134,011,06,12,4
2135,011,06,15,4
2136,011,06,23,5
2137,011,06,15,5
2138,011,06,12,5
2139,011,06,8,4
2140,010,06,0,5
2141,010,06,4,2
2142,010,06,9,0
2143,010,06,12,1
2144,010,06,15,0
2145,010,06,20,3
2146,010,06,25,6
2147,010,06,20,10
2148,010,06,15,11
2149,010,06,11,11
2150,010,06,8,10
2151,010,06,4,9
2152,010,06,2,5
2153,010,06,9,4
2154,010,06,12,4
2155,010,06,15,4
2156,010,06,22,6
2157,010,06,15,5
2158,010,06,12,6
2159,010,06,8,5
2160,004,06,0,7
2161,004,06,4,2
2162,004,06,8,0
2163,004,06,11,1
2164,004,06,15,0
2165,004,06,19,3
2166,004,06,23,9
2167,004,06,19,12
2168,004,06,14,13
2169,004,06,11,13
2170,004,06,7,13
2171,004,06,3,11
2172,004,06,3,7
2173,004,06,8,5
2174,004,06,11,5
2175,004,06,14,5
2176,004,06,21,8
2177,004,06,14,7
2178,004,06,11,7
2179,004,06,8,7
2180,009,06,0,5
2181,009,06,5,2
2182,009,06,9,0
2183,009,06,13,1
2184,009,06,16,1
2185,009,06,21,3
2186,009,06,26,7
2187,009,06,21,10
2188,009,06,16,11
2189,009,06,12,12
2190,009,06,9,11
2191,009,06,4,9
2192,009,06,3,6
2193,009,06,9,4
2194,009,06,13,5
2195,009,06,16,5
2196,009,06,23,7
2197,009,06,16,6
2198,009,06,13,6
2199,009,06,9,6
2200,008,06,0,6
2201,008,06,5,2
2202,008,06,10,0
2203,008,06,13,1
2204,008,06,17,0
2205,008,06,22,3
2206,008,06,27,8
2207,008,06,21,11
2208,008,06,17,12
2209,008,06,13,12
2210,008,06,9,12
2211,008,06,4,10
2212,008,06,3,6
2213,008,06,10,5
2214,008,06,13,5
2215,008,06,17,5
2216,008,06,24,8
2217,008,06,17,7
2218,008,06,13,7
2219,008,06,9,6
