,id,sentenceId2,x,y
1361,006,07,3,3
1362,006,07,7,0
1363,006,07,10,1
1364,006,07,13,1
1365,006,07,17,4
1366,006,07,21,8
1367,006,07,17,13
1368,006,07,13,15
1369,006,07,9,16
1370,006,07,6,15
1371,006,07,3,13
1372,006,07,2,8
1373,006,07,7,6
1374,006,07,10,6
1375,006,07,13,6
1376,006,07,18,8
1377,006,07,12,8
1378,006,07,9,8
1379,006,07,7,8
1380,007,07,0,3
1381,007,07,5,1
1382,007,07,9,0
1383,007,07,13,1
1384,007,07,16,0
1385,007,07,22,1
1386,007,07,27,4
1387,007,07,22,8
1388,007,07,16,10
1389,007,07,13,10
1390,007,07,9,9
1391,007,07,5,7
1392,007,07,2,3
1393,007,07,9,4
1394,007,07,13,4
1395,007,07,16,4
1396,007,07,25,4
1397,007,07,16,4
1398,007,07,13,5
1399,007,07,9,4
1400,013,07,0,5
1401,013,07,4,2
1402,013,07,9,0
1403,013,07,13,1
1404,013,07,17,1
1405,013,07,22,2
1406,013,07,27,6
1407,013,07,22,10
1408,013,07,17,12
1409,013,07,13,12
1410,013,07,9,12
1411,013,07,4,10
1412,013,07,2,5
1413,013,07,9,5
1414,013,07,13,5
1415,013,07,17,5
1416,013,07,25,6
1417,013,07,17,6
1418,013,07,13,7
1419,013,07,9,6
1420,005,07,0,6
1421,005,07,3,2
1422,005,07,8,0
1423,005,07,12,1
1424,005,07,15,0
1425,005,07,21,2
1426,005,07,25,7
1427,005,07,20,13
1428,005,07,15,15
1429,005,07,11,16
1430,005,07,7,15
1431,005,07,3,12
1432,005,07,2,6
1433,005,07,8,4
1434,005,07,12,4
1435,005,07,15,4
1436,005,07,23,7
1437,005,07,15,9
1438,005,07,11,9
1439,005,07,8,9
1440,011,07,0,3
1441,011,07,5,1
1442,011,07,11,0
1443,011,07,16,1
1444,011,07,20,0
1445,011,07,26,1
1446,011,07,33,3
1447,011,07,27,12
1448,011,07,20,15
1449,011,07,15,15
1450,011,07,11,14
1451,011,07,5,11
1452,011,07,2,4
1453,011,07,11,3
1454,011,07,16,4
1455,011,07,20,4
1456,011,07,30,4
1457,011,07,20,10
1458,011,07,16,10
1459,011,07,11,9
1460,010,07,0,3
1461,010,07,5,0
1462,010,07,11,0
1463,010,07,15,1
1464,010,07,19,0
1465,010,07,26,1
1466,010,07,32,4
1467,010,07,26,12
1468,010,07,20,15
1469,010,07,15,16
1470,010,07,10,15
1471,010,07,4,11
1472,010,07,2,3
1473,010,07,11,3
1474,010,07,15,4
1475,010,07,19,4
1476,010,07,29,5
1477,010,07,20,10
1478,010,07,15,10
1479,010,07,11,9
1480,004,07,0,3
1481,004,07,5,1
1482,004,07,10,0
1483,004,07,14,1
1484,004,07,18,0
1485,004,07,25,1
1486,004,07,30,4
1487,004,07,25,12
1488,004,07,18,15
1489,004,07,14,15
1490,004,07,10,14
1491,004,07,4,11
1492,004,07,2,4
1493,004,07,10,3
1494,004,07,14,4
1495,004,07,18,3
1496,004,07,28,5
1497,004,07,18,10
1498,004,07,14,10
1499,004,07,10,9
1500,009,07,0,3
1501,009,07,5,0
1502,009,07,11,0
1503,009,07,15,1
1504,009,07,20,0
1505,009,07,27,1
1506,009,07,32,4
1507,009,07,27,13
1508,009,07,20,16
1509,009,07,15,16
1510,009,07,10,15
1511,009,07,5,11
1512,009,07,3,4
1513,009,07,11,3
1514,009,07,15,4
1515,009,07,20,4
1516,009,07,30,5
1517,009,07,20,10
1518,009,07,15,11
1519,009,07,11,10
1520,008,07,0,4
1521,008,07,4,1
1522,008,07,10,0
1523,008,07,14,1
1524,008,07,18,0
1525,008,07,24,1
1526,008,07,29,5
1527,008,07,24,12
1528,008,07,18,15
1529,008,07,14,15
1530,008,07,9,15
1531,008,07,4,11
1532,008,07,2,5
1533,008,07,10,4
1534,008,07,14,4
1535,008,07,18,4
1536,008,07,27,5
1537,008,07,18,10
1538,008,07,14,10
1539,008,07,10,9
1540,001,09,0,5
1541,001,09,4,1
1542,001,09,9,0
1543,001,09,12,1
1544,001,09,15,0
1545,001,09,20,2
1546,001,09,25,6
1547,001,09,20,9
1548,001,09,15,10
1549,001,09,11,10
1550,001,09,8,10
1551,001,09,4,8
1552,001,09,2,5
1553,001,09,8,4
1554,001,09,12,4
1555,001,09,15,4
1556,001,09,23,6
1557,001,09,15,5
1558,001,09,11,5
1559,001,09,8,4
1560,003,09,0,5
1561,003,09,5,2
1562,003,09,10,0
1563,003,09,14,1
1564,003,09,18,0
1565,003,09,25,2
1566,003,09,31,5
1567,003,09,25,13
1568,003,09,19,16
1569,003,09,14,17
1570,003,09,10,16
1571,003,09,4,13
1572,003,09,3,6
1573,003,09,10,4
1574,003,09,14,4
1575,003,09,18,4
1576,003,09,28,6
1577,003,09,19,11
1578,003,09,14,11
1579,003,09,10,11
1580,002,09,0,7
1581,002,09,4,2
1582,002,09,9,0
1583,002,09,12,0
1584,002,09,16,0
1585,002,09,21,2
1586,002,09,25,7
1587,002,09,21,12
1588,002,09,16,14
1589,002,09,12,15
1590,002,09,8,14
1591,002,09,4,12
1592,002,09,3,7
1593,002,09,9,4
1594,002,09,12,4
1595,002,09,16,4
1596,002,09,23,7
1597,002,09,16,8
1598,002,09,12,8
1599,002,09,8,8
1600,012,09,0,5
1601,012,09,4,2
1602,012,09,9,0
1603,012,09,13,1
1604,012,09,16,1
1605,012,09,21,2
1606,012,09,27,5
1607,012,09,21,9
1608,012,09,16,11
1609,012,09,12,11
1610,012,09,8,10
1611,012,09,4,8
1612,012,09,2,5
1613,012,09,9,5
1614,012,09,12,5
1615,012,09,16,5
1616,012,09,24,6
1617,012,09,16,5
1618,012,09,12,5
1619,012,09,9,5
1620,006,09,0,6
1621,006,09,4,2
1622,006,09,9,0
1623,006,09,12,1
1624,006,09,15,0
1625,006,09,21,2
1626,006,09,25,6
1627,006,09,21,11
1628,006,09,15,13
1629,006,09,12,13
1630,006,09,8,13
1631,006,09,4,11
1632,006,09,3,6
1633,006,09,9,4
1634,006,09,12,5
1635,006,09,15,4
1636,006,09,23,6
1637,006,09,15,7
1638,006,09,12,7
1639,006,09,8,7
1640,007,09,0,4
1641,007,09,4,1
1642,007,09,9,0
1643,007,09,12,1
1644,007,09,16,0
1645,007,09,21,2
1646,007,09,27,5
1647,007,09,21,9
1648,007,09,16,11
1649,007,09,12,11
1650,007,09,8,10
1651,007,09,4,8
1652,007,09,2,5
1653,007,09,9,4
1654,007,09,12,4
1655,007,09,16,4
1656,007,09,24,5
1657,007,09,16,5
1658,007,09,12,5
1659,007,09,9,5
1660,005,09,0,7
1661,005,09,4,2
1662,005,09,8,0
1663,005,09,11,1
1664,005,09,14,0
1665,005,09,18,3
1666,005,09,22,7
1667,005,09,18,12
1668,005,09,14,14
1669,005,09,10,14
1670,005,09,7,13
1671,005,09,3,11
1672,005,09,3,7
1673,005,09,8,5
1674,005,09,11,6
1675,005,09,14,5
1676,005,09,20,7
1677,005,09,14,7
1678,005,09,11,7
1679,005,09,8,7
1680,011,09,0,3
1681,011,09,6,1
1682,011,09,11,0
1683,011,09,15,1
1684,011,09,19,0
1685,011,09,25,2
1686,011,09,31,4
1687,011,09,25,10
1688,011,09,19,13
1689,011,09,15,13
1690,011,09,11,12
1691,011,09,5,9
1692,011,09,3,4
1693,011,09,11,3
1694,011,09,15,4
1695,011,09,19,4
1696,011,09,29,4
1697,011,09,19,8
1698,011,09,15,8
1699,011,09,11,7
1700,010,09,0,3
1701,010,09,5,1
1702,010,09,11,0
1703,010,09,15,1
1704,010,09,19,0
1705,010,09,25,1
1706,010,09,32,4
1707,010,09,25,11
1708,010,09,19,13
1709,010,09,15,14
1710,010,09,10,13
1711,010,09,5,10
1712,010,09,3,4
1713,010,09,11,3
1714,010,09,15,4
1715,010,09,19,4
1716,010,09,29,5
1717,010,09,19,8
1718,010,09,15,8
1719,010,09,11,7
1720,004,09,0,6
1721,004,09,4,2
1722,004,09,9,0
1723,004,09,12,1
1724,004,09,16,0
1725,004,09,21,2
1726,004,09,26,6
1727,004,09,21,12
1728,004,09,16,14
1729,004,09,12,14
1730,004,09,8,13
1731,004,09,4,11
1732,004,09,3,6
1733,004,09,9,4
1734,004,09,12,4
1735,004,09,16,4
1736,004,09,23,6
1737,004,09,16,8
1738,004,09,12,8
1739,004,09,9,8
1740,009,09,0,3
1741,009,09,5,0
1742,009,09,11,0
1743,009,09,15,0
1744,009,09,19,0
1745,009,09,26,1
1746,009,09,31,4
1747,009,09,26,11
1748,009,09,20,13
1749,009,09,15,13
1750,009,09,11,13
1751,009,09,5,10
1752,009,09,3,3
1753,009,09,11,3
1754,009,09,15,3
1755,009,09,19,3
1756,009,09,29,4
1757,009,09,19,8
1758,009,09,15,8
1759,009,09,11,7
1760,008,09,0,5
1761,008,09,5,2
1762,008,09,10,0
1763,008,09,14,1
1764,008,09,18,0
1765,008,09,24,2
1766,008,09,29,5
1767,008,09,24,12
1768,008,09,18,14
1769,008,09,14,15
1770,008,09,10,14
1771,008,09,5,11
1772,008,09,3,5
1773,008,09,10,4
1774,008,09,14,4
1775,008,09,18,4
1776,008,09,27,6
1777,008,09,18,9
1778,008,09,14,9
1779,008,09,10,9
1780,001,08,0,5
1781,001,08,4,2
1782,001,08,8,0
1783,001,08,12,1
1784,001,08,15,0
1785,001,08,20,2
1786,001,08,25,6
1787,001,08,20,10
1788,001,08,15,11
1789,001,08,11,11
1790,001,08,8,11
1791,001,08,4,9
1792,001,08,2,5
1793,001,08,8,4
1794,001,08,12,5
1795,001,08,15,4
1796,001,08,23,6
1797,001,08,15,5
1798,001,08,11,5
1799,001,08,8,5
1800,003,08,0,7
1801,003,08,4,3
1802,003,08,9,1
1803,003,08,13,1
1804,003,08,17,0
1805,003,08,23,3
1806,003,08,28,7
1807,003,08,23,15
1808,003,08,18,18
1809,003,08,13,18
1810,003,08,9,17
1811,003,08,4,14
1812,003,08,3,7
1813,003,08,9,5
1814,003,08,13,5
1815,003,08,17,5
1816,003,08,25,7
1817,003,08,17,11
1818,003,08,13,11
1819,003,08,9,11
1820,002,08,0,7
1821,002,08,4,2
1822,002,08,9,0
1823,002,08,12,1
1824,002,08,16,0
1825,002,08,21,2
1826,002,08,26,7
1827,002,08,21,13
1828,002,08,16,16
1829,002,08,12,16
1830,002,08,8,16
1831,002,08,4,13
1832,002,08,3,7
1833,002,08,9,4
1834,002,08,12,4
1835,002,08,16,4
1836,002,08,23,7
1837,002,08,16,9
1838,002,08,12,10
1839,002,08,8,9
1840,012,08,0,4
1841,012,08,4,2
1842,012,08,9,0
1843,012,08,12,1
1844,012,08,16,0
1845,012,08,21,2
1846,012,08,26,5
1847,012,08,21,9
1848,012,08,16,10
1849,012,08,12,11
1850,012,08,8,10
1851,012,08,4,8
1852,012,08,2,4
1853,012,08,9,4
1854,012,08,12,4
1855,012,08,16,4
1856,012,08,24,5
1857,012,08,16,5
1858,012,08,12,5
1859,012,08,8,5
1860,006,08,0,8
1861,006,08,3,3
1862,006,08,7,0
1863,006,08,9,1
1864,006,08,12,1
1865,006,08,17,3
1866,006,08,20,8
1867,006,08,17,13
1868,006,08,12,15
1869,006,08,9,15
1870,006,08,6,14
1871,006,08,2,12
1872,006,08,2,7
1873,006,08,7,5
1874,006,08,9,6
1875,006,08,12,5
1876,006,08,18,8
1877,006,08,12,8
1878,006,08,9,8
1879,006,08,6,8
1880,007,08,0,4
1881,007,08,5,1
1882,007,08,9,0
1883,007,08,13,1
1884,007,08,16,0
1885,007,08,21,2
1886,007,08,27,5
1887,007,08,21,9
1888,007,08,16,11
1889,007,08,12,11
1890,007,08,9,10
1891,007,08,4,8
1892,007,08,2,4
1893,007,08,9,4
1894,007,08,13,5
1895,007,08,16,4
1896,007,08,24,5
1897,007,08,16,5
1898,007,08,13,5
1899,007,08,9,5
1900,005,08,0,7
1901,005,08,4,2
1902,005,08,8,0
1903,005,08,11,1
1904,005,08,15,0
1905,005,08,20,3
1906,005,08,23,8
1907,005,08,19,12
1908,005,08,15,14
1909,005,08,11,15
1910,005,08,7,14
1911,005,08,3,12
1912,005,08,3,7
1913,005,08,8,5
1914,005,08,11,5
1915,005,08,15,5
1916,005,08,21,8
1917,005,08,15,8
1918,005,08,11,8
1919,005,08,8,8
1920,011,08,0,4
1921,011,08,5,1
1922,011,08,11,0
1923,011,08,15,1
1924,011,08,19,0
1925,011,08,26,1
1926,011,08,32,4
1927,011,08,26,12
1928,011,08,20,15
1929,011,08,15,16
1930,011,08,10,15
1931,011,08,5,11
1932,011,08,2,4
1933,011,08,11,3
1934,011,08,15,4
1935,011,08,19,3
1936,011,08,29,4
1937,011,08,20,10
1938,011,08,15,10
1939,011,08,11,10
1940,010,08,0,3
1941,010,08,5,1
1942,010,08,11,0
1943,010,08,16,1
1944,010,08,20,0
1945,010,08,27,1
1946,010,08,33,4
1947,010,08,27,12
1948,010,08,20,15
1949,010,08,16,15
1950,010,08,11,14
1951,010,08,5,11
1952,010,08,3,4
1953,010,08,11,3
1954,010,08,16,4
1955,010,08,20,4
1956,010,08,30,4
1957,010,08,20,10
1958,010,08,16,10
1959,010,08,11,10
1960,004,08,0,4
1961,004,08,5,1
1962,004,08,10,0
1963,004,08,14,1
1964,004,08,18,0
1965,004,08,24,1
1966,004,08,30,3
1967,004,08,24,9
1968,004,08,18,11
1969,004,08,14,12
1970,004,08,10,12
1971,004,08,5,9
1972,004,08,2,4
1973,004,08,10,4
1974,004,08,14,4
1975,004,08,18,3
1976,004,08,27,4
1977,004,08,18,6
1978,004,08,14,7
1979,004,08,10,6
1980,009,08,0,3
1981,009,08,5,1
1982,009,08,10,0
1983,009,08,15,1
1984,009,08,19,0
1985,009,08,25,1
1986,009,08,31,3
1987,009,08,26,11
1988,009,08,19,14
1989,009,08,15,15
1990,009,08,10,14
1991,009,08,5,11
1992,009,08,2,4
1993,009,08,10,3
1994,009,08,15,3
1995,009,08,19,3
1996,009,08,29,4
1997,009,08,19,9
1998,009,08,15,10
1999,009,08,10,9
2000,008,08,0,4
2001,008,08,5,1
2002,008,08,11,0
2003,008,08,15,1
2004,008,08,19,0
2005,008,08,25,1
2006,008,08,31,5
2007,008,08,25,12
2008,008,08,19,15
2009,008,08,15,15
2010,008,08,10,14
2011,008,08,5,11
2012,008,08,3,5
2013,008,08,11,4
2014,008,08,15,4
2015,008,08,19,4
2016,008,08,28,5
2017,008,08,19,9
2018,008,08,15,9
2019,008,08,11,9
2020,001,01,0,5
2021,001,01,5,1
2022,001,01,9,0
2023,001,01,13,0
2024,001,01,16,0
2025,001,01,21,2
2026,001,01,26,5
2027,001,01,21,9
2028,001,01,16,11
2029,001,01,12,11
2030,001,01,9,11
2031,001,01,4,9
2032,001,01,3,5
2033,001,01,9,4
2034,001,01,13,4
2035,001,01,16,4
2036,001,01,23,5
2037,001,01,16,5
2038,001,01,12,5
2039,001,01,9,5
2040,003,01,0,9
2041,003,01,3,3
2042,003,01,8,0
2043,003,01,12,1
2044,003,01,16,0
2045,003,01,21,3
2046,003,01,25,10
2047,003,01,21,16
2048,003,01,16,19
2049,003,01,12,19
2050,003,01,8,18
2051,003,01,3,15
2052,003,01,3,9
2053,003,01,8,5
2054,003,01,12,5
2055,003,01,16,5
2056,003,01,23,9
2057,003,01,16,11
2058,003,01,12,12
2059,003,01,8,11
2060,002,01,0,7
2061,002,01,4,2
2062,002,01,8,0
2063,002,01,12,1
2064,002,01,16,0
2065,002,01,21,3
2066,002,01,25,8
2067,002,01,21,14
2068,002,01,16,16
2069,002,01,12,16
2070,002,01,8,15
2071,002,01,3,13
2072,002,01,3,7
2073,002,01,8,4
2074,002,01,12,4
2075,002,01,15,4
2076,002,01,22,8
2077,002,01,16,9
2078,002,01,12,10
2079,002,01,8,9
2080,012,01,0,4
2081,012,01,4,1
2082,012,01,8,0
2083,012,01,12,0
2084,012,01,15,0
2085,012,01,20,1
2086,012,01,26,4
2087,012,01,20,8
2088,012,01,15,9
2089,012,01,11,10
2090,012,01,8,9
2091,012,01,4,8
2092,012,01,2,4
2093,012,01,8,3
2094,012,01,12,4
2095,012,01,15,3
2096,012,01,23,4
2097,012,01,15,4
2098,012,01,11,4
2099,012,01,8,4
2100,006,01,0,7
2101,006,01,4,2
2102,006,01,8,0
2103,006,01,11,1
2104,006,01,14,0
2105,006,01,18,3
2106,006,01,22,8
2107,006,01,17,12
2108,006,01,13,14
2109,006,01,10,14
2110,006,01,7,14
2111,006,01,3,11
2112,006,01,3,7
2113,006,01,8,5
2114,006,01,10,5
2115,006,01,13,5
2116,006,01,19,8
2117,006,01,13,7
2118,006,01,10,7
2119,006,01,7,7
2120,007,01,0,8
2121,007,01,4,3
2122,007,01,8,0
2123,007,01,10,1
2124,007,01,13,1
2125,007,01,17,4
2126,007,01,21,9
2127,007,01,17,13
2128,007,01,13,15
2129,007,01,10,15
2130,007,01,7,14
2131,007,01,3,12
2132,007,01,3,7
2133,007,01,7,6
2134,007,01,10,6
2135,007,01,13,6
2136,007,01,18,8
2137,007,01,13,8
2138,007,01,10,8
2139,007,01,7,7
2140,005,01,0,4
2141,005,01,5,1
2142,005,01,11,0
2143,005,01,14,0
2144,005,01,18,0
2145,005,01,24,1
2146,005,01,29,4
2147,005,01,24,10
2148,005,01,18,12
2149,005,01,14,12
2150,005,01,10,12
2151,005,01,5,9
2152,005,01,3,4
2153,005,01,11,3
2154,005,01,14,3
2155,005,01,18,3
2156,005,01,27,5
2157,005,01,18,7
2158,005,01,14,7
2159,005,01,11,7
2160,011,01,0,4
2161,011,01,5,1
2162,011,01,10,0
2163,011,01,13,1
2164,011,01,17,0
2165,011,01,24,1
2166,011,01,30,4
2167,011,01,24,10
2168,011,01,18,13
2169,011,01,14,13
2170,011,01,10,13
2171,011,01,5,10
2172,011,01,3,4
2173,011,01,10,3
2174,011,01,13,4
2175,011,01,17,3
2176,011,01,27,4
2177,011,01,18,7
2178,011,01,14,8
2179,011,01,10,7
2180,010,01,0,3
2181,010,01,5,1
2182,010,01,11,0
2183,010,01,14,1
2184,010,01,19,0
2185,010,01,25,1
2186,010,01,32,3
2187,010,01,26,10
2188,010,01,19,13
2189,010,01,15,13
2190,010,01,10,13
2191,010,01,5,10
2192,010,01,3,3
2193,010,01,11,3
2194,010,01,14,3
2195,010,01,19,3
2196,010,01,29,4
2197,010,01,19,8
2198,010,01,15,8
2199,010,01,11,8
2200,004,01,0,7
2201,004,01,5,2
2202,004,01,10,0
2203,004,01,14,1
2204,004,01,17,1
2205,004,01,23,3
2206,004,01,28,7
2207,004,01,23,13
2208,004,01,17,15
2209,004,01,13,15
2210,004,01,9,15
2211,004,01,5,12
2212,004,01,3,7
2213,004,01,10,5
2214,004,01,14,5
2215,004,01,17,5
2216,004,01,25,7
2217,004,01,17,9
2218,004,01,13,10
2219,004,01,10,9
2220,009,01,0,4
2221,009,01,5,2
2222,009,01,10,0
2223,009,01,14,1
2224,009,01,18,0
2225,009,01,24,2
2226,009,01,30,4
2227,009,01,25,11
2228,009,01,19,14
2229,009,01,14,14
2230,009,01,10,14
2231,009,01,5,11
2232,009,01,3,5
2233,009,01,10,4
2234,009,01,14,4
2235,009,01,18,4
2236,009,01,27,5
2237,009,01,18,9
2238,009,01,14,9
2239,009,01,10,9
2240,008,01,0,3
2241,008,01,6,1
2242,008,01,11,0
2243,008,01,14,1
2244,008,01,17,0
2245,008,01,23,1
2246,008,01,28,4
2247,008,01,22,8
2248,008,01,17,10
2249,008,01,13,10
2250,008,01,10,10
2251,008,01,5,8
2252,008,01,3,3
2253,008,01,10,4
2254,008,01,14,4
2255,008,01,17,4
2256,008,01,26,4
2257,008,01,17,5
2258,008,01,14,5
2259,008,01,10,4
2260,001,06,0,4
2261,001,06,5,2
2262,001,06,9,0
2263,001,06,13,1
2264,001,06,17,1
2265,001,06,22,2
2266,001,06,27,5
2267,001,06,22,9
2268,001,06,17,10
2269,001,06,13,10
2270,001,06,9,10
2271,001,06,5,8
2272,001,06,3,4
2273,001,06,9,4
2274,001,06,13,5
2275,001,06,17,5
2276,001,06,24,5
2277,001,06,17,5
2278,001,06,13,5
2279,001,06,9,4
2280,003,06,0,8
2281,003,06,3,2
2282,003,06,9,0
2283,003,06,12,1
2284,003,06,16,0
2285,003,06,23,3
2286,003,06,27,9
2287,003,06,23,17
2288,003,06,17,20
2289,003,06,13,20
2290,003,06,8,20
2291,003,06,3,16
2292,003,06,2,8
2293,003,06,9,4
2294,003,06,12,4
2295,003,06,16,4
2296,003,06,25,9
2297,003,06,17,14
2298,003,06,13,14
2299,003,06,9,13
2300,002,06,0,5
2301,002,06,4,2
2302,002,06,9,0
2303,002,06,13,1
2304,002,06,16,0
2305,002,06,22,2
2306,002,06,27,6
2307,002,06,22,11
2308,002,06,16,13
2309,002,06,13,13
2310,002,06,9,13
2311,002,06,4,10
2312,002,06,2,5
2313,002,06,9,4
2314,002,06,13,4
2315,002,06,16,4
2316,002,06,24,6
2317,002,06,16,7
2318,002,06,13,8
2319,002,06,9,7
2320,012,06,0,6
2321,012,06,4,2
2322,012,06,9,0
2323,012,06,12,1
2324,012,06,16,0
2325,012,06,22,2
2326,012,06,27,7
2327,012,06,22,13
2328,012,06,17,15
2329,012,06,12,15
2330,012,06,8,15
2331,012,06,4,12
2332,012,06,3,6
2333,012,06,9,4
2334,012,06,12,4
2335,012,06,16,4
2336,012,06,24,7
2337,012,06,16,9
2338,012,06,12,9
2339,012,06,9,8
2340,006,06,0,7
2341,006,06,3,2
2342,006,06,7,0
2343,006,06,10,1
2344,006,06,14,1
2345,006,06,18,3
2346,006,06,22,8
2347,006,06,18,14
2348,006,06,14,16
2349,006,06,10,17
2350,006,06,7,16
2351,006,06,3,13
2352,006,06,3,7
2353,006,06,7,5
2354,006,06,10,5
2355,006,06,14,5
2356,006,06,20,8
2357,006,06,14,10
2358,006,06,10,10
2359,006,06,7,9
2360,007,06,0,6
2361,007,06,3,2
2362,007,06,8,0
2363,007,06,11,1
2364,007,06,14,0
2365,007,06,19,3
2366,007,06,23,7
2367,007,06,18,12
2368,007,06,14,14
2369,007,06,10,14
2370,007,06,7,14
2371,007,06,3,11
2372,007,06,2,6
2373,007,06,8,5
2374,007,06,11,5
2375,007,06,14,5
2376,007,06,20,7
2377,007,06,14,7
2378,007,06,10,8
2379,007,06,7,7
2380,013,06,0,4
2381,013,06,4,1
2382,013,06,9,0
2383,013,06,12,1
2384,013,06,15,0
2385,013,06,20,2
2386,013,06,25,5
2387,013,06,20,9
2388,013,06,15,10
2389,013,06,11,11
2390,013,06,8,10
2391,013,06,4,8
2392,013,06,2,4
2393,013,06,9,4
2394,013,06,12,4
2395,013,06,15,4
2396,013,06,23,5
2397,013,06,15,5
2398,013,06,12,5
2399,013,06,8,4
2400,005,06,0,6
2401,005,06,4,2
2402,005,06,9,1
2403,005,06,13,1
2404,005,06,17,0
2405,005,06,23,2
2406,005,06,29,7
2407,005,06,24,14
2408,005,06,18,16
2409,005,06,13,17
2410,005,06,9,16
2411,005,06,4,13
2412,005,06,2,7
2413,005,06,9,4
2414,005,06,13,5
2415,005,06,17,4
2416,005,06,26,7
2417,005,06,17,11
2418,005,06,13,11
2419,005,06,9,11
2420,011,06,0,3
2421,011,06,5,1
2422,011,06,11,0
2423,011,06,15,1
2424,011,06,19,0
2425,011,06,26,1
2426,011,06,32,3
2427,011,06,27,12
2428,011,06,20,15
2429,011,06,15,16
2430,011,06,11,15
2431,011,06,5,12
2432,011,06,2,4
2433,011,06,11,3
2434,011,06,15,3
2435,011,06,19,3
2436,011,06,30,4
2437,011,06,20,11
2438,011,06,15,11
2439,011,06,11,11
2440,010,06,0,3
2441,010,06,5,1
2442,010,06,11,0
2443,010,06,15,1
2444,010,06,19,0
2445,010,06,26,1
2446,010,06,32,3
2447,010,06,27,12
2448,010,06,20,15
2449,010,06,15,16
2450,010,06,11,15
2451,010,06,5,12
2452,010,06,3,4
2453,010,06,11,3
2454,010,06,15,3
2455,010,06,19,3
2456,010,06,30,4
2457,010,06,20,11
2458,010,06,15,11
2459,010,06,11,10
2460,004,06,0,7
2461,004,06,4,2
2462,004,06,9,0
2463,004,06,13,1
2464,004,06,18,0
2465,004,06,24,3
2466,004,06,29,8
2467,004,06,24,16
2468,004,06,18,19
2469,004,06,13,20
2470,004,06,9,19
2471,004,06,4,16
2472,004,06,2,8
2473,004,06,9,4
2474,004,06,13,4
2475,004,06,18,5
2476,004,06,26,9
2477,004,06,18,13
2478,004,06,13,13
2479,004,06,9,13
2480,009,06,0,3
2481,009,06,5,1
2482,009,06,11,0
2483,009,06,15,1
2484,009,06,19,0
2485,009,06,26,1
2486,009,06,32,3
2487,009,06,26,12
2488,009,06,20,15
2489,009,06,15,15
2490,009,06,11,15
2491,009,06,5,11
2492,009,06,2,4
2493,009,06,11,3
2494,009,06,15,3
2495,009,06,19,3
2496,009,06,30,4
2497,009,06,20,10
2498,009,06,15,10
2499,009,06,11,10
2500,008,06,0,4
2501,008,06,5,1
2502,008,06,11,0
2503,008,06,15,1
2504,008,06,19,0
2505,008,06,25,1
2506,008,06,31,4
2507,008,06,26,12
2508,008,06,20,15
2509,008,06,15,15
2510,008,06,11,15
2511,008,06,5,11
2512,008,06,3,4
2513,008,06,11,4
2514,008,06,15,4
2515,008,06,19,4
2516,008,06,29,5
2517,008,06,19,9
2518,008,06,15,10
2519,008,06,11,9
