,id,sentenceId2,x,y
2632,017,01,2,5
2633,017,01,10,4
2634,017,01,14,5
2635,017,01,18,4
2636,017,01,24,4
2637,017,01,18,4
2638,017,01,14,5
2639,017,01,10,5
2640,003,01,0,8
2641,003,01,6,3
2642,003,01,12,1
2643,003,01,17,2
2644,003,01,21,0
2645,003,01,26,2
2646,003,01,31,4
2647,003,01,26,12
2648,003,01,21,16
2649,003,01,16,17
2650,003,01,12,16
2651,003,01,6,14
2652,003,01,2,8
2653,003,01,12,5
2654,003,01,17,5
2655,003,01,21,4
2656,003,01,28,5
2657,003,01,21,10
2658,003,01,16,11
2659,003,01,12,11
2660,002,01,0,7
2661,002,01,5,2
2662,002,01,10,0
2663,002,01,14,1
2664,002,01,18,0
2665,002,01,23,1
2666,002,01,27,5
2667,002,01,23,10
2668,002,01,19,13
2669,002,01,14,14
2670,002,01,10,14
2671,002,01,5,11
2672,002,01,2,7
2673,002,01,10,5
2674,002,01,14,5
2675,002,01,19,4
2676,002,01,25,5
2677,002,01,18,7
2678,002,01,14,8
2679,002,01,10,7
2680,016,01,0,6
2681,016,01,5,3
2682,016,01,10,1
2683,016,01,14,2
2684,016,01,18,0
2685,016,01,23,2
2686,016,01,27,5
2687,016,01,23,8
2688,016,01,19,11
2689,016,01,15,11
2690,016,01,10,11
2691,016,01,5,9
2692,016,01,3,6
2693,016,01,11,5
2694,016,01,14,5
2695,016,01,18,4
2696,016,01,25,5
2697,016,01,18,5
2698,016,01,14,6
2699,016,01,11,6
2700,012,01,0,4
2701,012,01,5,1
2702,012,01,12,0
2703,012,01,17,1
2704,012,01,21,0
2705,012,01,27,0
2706,012,01,32,2
2707,012,01,27,8
2708,012,01,22,12
2709,012,01,17,12
2710,012,01,12,12
2711,012,01,5,10
2712,012,01,2,4
2713,012,01,12,4
2714,012,01,17,4
2715,012,01,21,4
2716,012,01,29,2
2717,012,01,21,6
2718,012,01,16,7
2719,012,01,12,6
2720,006,01,0,6
2721,006,01,6,2
2722,006,01,12,0
2723,006,01,17,1
2724,006,01,21,0
2725,006,01,27,1
2726,006,01,32,4
2727,006,01,27,10
2728,006,01,22,13
2729,006,01,17,14
2730,006,01,12,14
2731,006,01,6,11
2732,006,01,3,6
2733,006,01,12,5
2734,006,01,17,5
2735,006,01,21,4
2736,006,01,29,4
2737,006,01,21,7
2738,006,01,17,8
2739,006,01,12,8
2740,007,01,0,10
2741,007,01,3,3
2742,007,01,8,0
2743,007,01,12,1
2744,007,01,16,0
2745,007,01,20,3
2746,007,01,22,8
2747,007,01,20,13
2748,007,01,16,16
2749,007,01,12,16
2750,007,01,8,16
2751,007,01,3,14
2752,007,01,2,9
2753,007,01,8,5
2754,007,01,12,5
2755,007,01,16,5
2756,007,01,20,8
2757,007,01,16,10
2758,007,01,12,10
2759,007,01,8,10
2760,013,01,0,6
2761,013,01,6,3
2762,013,01,13,1
2763,013,01,18,2
2764,013,01,22,0
2765,013,01,28,1
2766,013,01,33,3
2767,013,01,29,12
2768,013,01,23,16
2769,013,01,18,17
2770,013,01,13,17
2771,013,01,6,14
2772,013,01,3,6
2773,013,01,13,5
2774,013,01,18,5
2775,013,01,22,4
2776,013,01,31,4
2777,013,01,23,11
2778,013,01,18,12
2779,013,01,13,11
2780,005,01,0,9
2781,005,01,5,3
2782,005,01,11,1
2783,005,01,16,2
2784,005,01,21,0
2785,005,01,27,2
2786,005,01,30,6
2787,005,01,26,14
2788,005,01,21,18
2789,005,01,16,19
2790,005,01,11,18
2791,005,01,4,16
2792,005,01,2,9
2793,005,01,11,5
2794,005,01,16,5
2795,005,01,21,4
2796,005,01,28,7
2797,005,01,21,12
2798,005,01,16,13
2799,005,01,11,13
2800,011,01,0,3
2801,011,01,6,1
2802,011,01,13,0
2803,011,01,17,1
2804,011,01,22,0
2805,011,01,27,0
2806,011,01,33,2
2807,011,01,27,8
2808,011,01,22,10
2809,011,01,17,11
2810,011,01,12,11
2811,011,01,6,8
2812,011,01,2,4
2813,011,01,13,4
2814,011,01,17,4
2815,011,01,22,3
2816,011,01,30,2
2817,011,01,22,5
2818,011,01,17,5
2819,011,01,12,5
2820,010,01,0,6
2821,010,01,5,2
2822,010,01,11,0
2823,010,01,15,1
2824,010,01,19,0
2825,010,01,25,1
2826,010,01,29,4
2827,010,01,24,9
2828,010,01,20,12
2829,010,01,15,13
2830,010,01,11,12
2831,010,01,5,10
2832,010,01,2,6
2833,010,01,11,4
2834,010,01,15,5
2835,010,01,19,4
2836,010,01,26,4
2837,010,01,19,6
2838,010,01,15,7
2839,010,01,11,6
2840,004,01,0,8
2841,004,01,5,3
2842,004,01,12,1
2843,004,01,16,1
2844,004,01,21,0
2845,004,01,27,1
2846,004,01,31,6
2847,004,01,27,15
2848,004,01,21,19
2849,004,01,16,20
2850,004,01,11,20
2851,004,01,4,17
2852,004,01,1,8
2853,004,01,12,5
2854,004,01,16,5
2855,004,01,21,4
2856,004,01,28,6
2857,004,01,21,13
2858,004,01,16,14
2859,004,01,11,14
2860,009,01,0,7
2861,009,01,5,3
2862,009,01,10,0
2863,009,01,14,2
2864,009,01,18,0
2865,009,01,23,2
2866,009,01,27,6
2867,009,01,23,9
2868,009,01,18,11
2869,009,01,14,12
2870,009,01,10,11
2871,009,01,5,10
2872,009,01,3,7
2873,009,01,10,5
2874,009,01,14,5
2875,009,01,18,5
2876,009,01,24,6
2877,009,01,18,6
2878,009,01,14,7
2879,009,01,10,6
2880,008,01,0,10
2881,008,01,4,4
2882,008,01,8,0
2883,008,01,11,1
2884,008,01,15,0
2885,008,01,19,2
2886,008,01,21,8
2887,008,01,18,12
2888,008,01,15,14
2889,008,01,11,15
2890,008,01,8,15
2891,008,01,4,13
2892,008,01,2,9
2893,008,01,8,5
2894,008,01,11,5
2895,008,01,15,4
2896,008,01,19,8
2897,008,01,15,8
2898,008,01,11,9
2899,008,01,8,9
2900,014,06,0,6
2901,014,06,5,2
2902,014,06,10,0
2903,014,06,14,1
2904,014,06,18,0
2905,014,06,23,1
2906,014,06,27,4
2907,014,06,23,8
2908,014,06,18,11
2909,014,06,14,11
2910,014,06,10,11
2911,014,06,5,10
2912,014,06,2,5
2913,014,06,10,4
2914,014,06,14,4
2915,014,06,18,3
2916,014,06,25,4
2917,014,06,18,5
2918,014,06,14,6
2919,014,06,10,6
2920,015,06,0,4
2921,015,06,6,1
2922,015,06,11,0
2923,015,06,15,1
2924,015,06,19,0
2925,015,06,23,1
2926,015,06,28,3
2927,015,06,23,6
2928,015,06,19,8
2929,015,06,15,9
2930,015,06,11,8
2931,015,06,5,7
2932,015,06,2,4
2933,015,06,11,4
2934,015,06,15,4
2935,015,06,19,3
2936,015,06,26,3
2937,015,06,19,3
2938,015,06,14,4
2939,015,06,11,4
2940,001,06,0,6
2941,001,06,5,3
2942,001,06,10,1
2943,001,06,14,2
2944,001,06,17,0
2945,001,06,22,2
2946,001,06,25,5
2947,001,06,21,8
2948,001,06,17,9
2949,001,06,13,10
2950,001,06,10,10
2951,001,06,5,9
2952,001,06,2,6
2953,001,06,10,4
2954,001,06,14,5
2955,001,06,17,4
2956,001,06,23,4
2957,001,06,17,4
2958,001,06,14,5
2959,001,06,10,5
2960,003,06,0,7
2961,003,06,5,2
2962,003,06,11,0
2963,003,06,15,1
2964,003,06,19,0
2965,003,06,25,1
2966,003,06,29,5
2967,003,06,25,12
2968,003,06,20,15
2969,003,06,16,16
2970,003,06,11,15
2971,003,06,5,13
2972,003,06,2,7
2973,003,06,11,4
2974,003,06,15,4
2975,003,06,19,3
2976,003,06,27,5
2977,003,06,19,10
2978,003,06,15,11
2979,003,06,11,11
2980,002,06,0,7
2981,002,06,5,2
2982,002,06,10,0
2983,002,06,14,1
2984,002,06,17,0
2985,002,06,22,2
2986,002,06,26,6
2987,002,06,22,11
2988,002,06,18,13
2989,002,06,14,14
2990,002,06,10,14
2991,002,06,5,12
2992,002,06,2,7
2993,002,06,10,5
2994,002,06,14,5
2995,002,06,18,4
2996,002,06,23,5
2997,002,06,17,7
2998,002,06,14,8
2999,002,06,10,7
3000,016,06,0,5
3001,016,06,5,2
3002,016,06,11,0
3003,016,06,14,1
3004,016,06,18,0
3005,016,06,23,1
3006,016,06,27,4
3007,016,06,23,7
3008,016,06,18,9
3009,016,06,14,10
3010,016,06,10,10
3011,016,06,5,8
3012,016,06,2,5
3013,016,06,10,4
3014,016,06,14,4
3015,016,06,18,4
3016,016,06,25,4
3017,016,06,18,4
3018,016,06,14,5
3019,016,06,10,5
3020,012,06,0,5
3021,012,06,6,2
3022,012,06,12,1
3023,012,06,16,1
3024,012,06,21,0
3025,012,06,26,1
3026,012,06,31,3
3027,012,06,26,10
3028,012,06,21,13
3029,012,06,16,14
3030,012,06,11,14
3031,012,06,5,11
3032,012,06,2,6
3033,012,06,12,5
3034,012,06,16,5
3035,012,06,21,4
3036,012,06,28,4
3037,012,06,21,7
3038,012,06,16,8
3039,012,06,12,8
3040,006,06,0,7
3041,006,06,5,3
3042,006,06,10,0
3043,006,06,15,1
3044,006,06,18,0
3045,006,06,23,1
3046,006,06,28,5
3047,006,06,23,9
3048,006,06,19,11
3049,006,06,15,12
3050,006,06,11,12
3051,006,06,5,11
3052,006,06,3,7
3053,006,06,11,5
3054,006,06,15,5
3055,006,06,18,4
3056,006,06,25,5
3057,006,06,19,6
3058,006,06,15,7
3059,006,06,11,6
3060,007,06,0,11
3061,007,06,3,4
3062,007,06,7,1
3063,007,06,10,2
3064,007,06,14,0
3065,007,06,17,3
3066,007,06,19,9
3067,007,06,17,13
3068,007,06,14,15
3069,007,06,11,16
3070,007,06,7,16
3071,007,06,3,14
3072,007,06,2,10
3073,007,06,7,5
3074,007,06,10,5
3075,007,06,14,5
3076,007,06,17,8
3077,007,06,14,10
3078,007,06,10,11
3079,007,06,7,11
3080,013,06,0,6
3081,013,06,6,2
3082,013,06,12,0
3083,013,06,16,1
3084,013,06,21,0
3085,013,06,26,1
3086,013,06,31,5
3087,013,06,26,10
3088,013,06,21,12
3089,013,06,16,13
3090,013,06,12,13
3091,013,06,6,11
3092,013,06,3,6
3093,013,06,12,4
3094,013,06,16,4
3095,013,06,21,4
3096,013,06,28,5
3097,013,06,21,7
3098,013,06,16,8
3099,013,06,12,8
3100,005,06,0,6
3101,005,06,6,2
3102,005,06,12,0
3103,005,06,16,1
3104,005,06,20,0
3105,005,06,25,1
3106,005,06,30,4
3107,005,06,26,9
3108,005,06,21,12
3109,005,06,16,12
3110,005,06,11,12
3111,005,06,6,11
3112,005,06,2,6
3113,005,06,11,4
3114,005,06,16,5
3115,005,06,20,4
3116,005,06,28,4
3117,005,06,20,6
3118,005,06,16,7
3119,005,06,11,7
3120,011,06,0,3
3121,011,06,6,1
3122,011,06,12,0
3123,011,06,16,1
3124,011,06,21,0
3125,011,06,26,0
3126,011,06,31,2
3127,011,06,26,7
3128,011,06,21,10
3129,011,06,16,11
3130,011,06,11,11
3131,011,06,5,9
3132,011,06,2,3
3133,011,06,12,3
3134,011,06,16,4
3135,011,06,21,3
3136,011,06,29,2
3137,011,06,20,5
3138,011,06,16,6
3139,011,06,12,6
3140,010,06,0,6
3141,010,06,6,2
3142,010,06,12,0
3143,010,06,16,1
3144,010,06,20,0
3145,010,06,26,1
3146,010,06,30,4
3147,010,06,25,9
3148,010,06,20,11
3149,010,06,16,12
3150,010,06,11,12
3151,010,06,6,11
3152,010,06,3,6
3153,010,06,12,4
3154,010,06,16,4
3155,010,06,20,4
3156,010,06,28,4
3157,010,06,20,6
3158,010,06,16,6
3159,010,06,11,6
3160,004,06,0,7
3161,004,06,5,2
3162,004,06,11,1
3163,004,06,15,1
3164,004,06,19,0
3165,004,06,25,2
3166,004,06,29,5
3167,004,06,25,12
3168,004,06,20,15
3169,004,06,15,16
3170,004,06,10,16
3171,004,06,4,14
3172,004,06,2,7
3173,004,06,11,4
3174,004,06,15,4
3175,004,06,19,4
3176,004,06,27,5
3177,004,06,19,10
3178,004,06,15,11
3179,004,06,10,11
3180,009,06,0,6
3181,009,06,5,2
3182,009,06,10,0
3183,009,06,14,1
3184,009,06,18,0
3185,009,06,23,1
3186,009,06,27,5
3187,009,06,23,9
3188,009,06,18,11
3189,009,06,14,12
3190,009,06,10,12
3191,009,06,5,10
3192,009,06,2,6
3193,009,06,10,4
3194,009,06,14,4
3195,009,06,18,4
3196,009,06,24,5
3197,009,06,18,6
3198,009,06,14,7
3199,009,06,10,6
3200,008,06,0,7
3201,008,06,4,2
3202,008,06,9,0
3203,008,06,13,1
3204,008,06,16,0
3205,008,06,20,2
3206,008,06,24,6
3207,008,06,20,9
3208,008,06,17,11
3209,008,06,13,12
3210,008,06,9,11
3211,008,06,4,10
3212,008,06,2,7
3213,008,06,9,4
3214,008,06,13,5
3215,008,06,16,4
3216,008,06,21,6
3217,008,06,16,6
3218,008,06,13,6
3219,008,06,9,6
