,id,sentenceId2,x,y
2632,011,06,2,6
2633,011,06,11,4
2634,011,06,16,4
2635,011,06,20,4
2636,011,06,30,5
2637,011,06,20,9
2638,011,06,16,10
2639,011,06,11,10
2640,010,06,0,8
2641,010,06,4,3
2642,010,06,9,0
2643,010,06,12,1
2644,010,06,16,0
2645,010,06,21,2
2646,010,06,25,7
2647,010,06,21,13
2648,010,06,17,15
2649,010,06,13,16
2650,010,06,9,16
2651,010,06,4,14
2652,010,06,3,7
2653,010,06,9,5
2654,010,06,13,5
2655,010,06,16,4
2656,010,06,23,7
2657,010,06,16,9
2658,010,06,13,10
2659,010,06,9,10
2660,004,06,0,6
2661,004,06,3,2
2662,004,06,7,0
2663,004,06,10,1
2664,004,06,13,0
2665,004,06,17,2
2666,004,06,21,6
2667,004,06,17,9
2668,004,06,14,10
2669,004,06,10,11
2670,004,06,7,11
2671,004,06,3,10
2672,004,06,2,6
2673,004,06,7,4
2674,004,06,10,4
2675,004,06,13,4
2676,004,06,19,5
2677,004,06,13,5
2678,004,06,10,5
2679,004,06,7,5
2680,009,06,0,6
2681,009,06,3,2
2682,009,06,7,0
2683,009,06,10,1
2684,009,06,13,0
2685,009,06,16,1
2686,009,06,21,5
2687,009,06,17,8
2688,009,06,13,9
2689,009,06,10,10
2690,009,06,7,10
2691,009,06,3,9
2692,009,06,2,5
2693,009,06,7,4
2694,009,06,10,4
2695,009,06,13,3
2696,009,06,18,5
2697,009,06,13,4
2698,009,06,10,5
2699,009,06,7,4
2700,008,06,0,6
2701,008,06,4,2
2702,008,06,8,0
2703,008,06,11,2
2704,008,06,14,0
2705,008,06,18,2
2706,008,06,23,6
2707,008,06,19,9
2708,008,06,15,10
2709,008,06,11,11
2710,008,06,8,10
2711,008,06,4,9
2712,008,06,2,6
2713,008,06,8,4
2714,008,06,11,4
2715,008,06,14,4
2716,008,06,21,5
2717,008,06,14,5
2718,008,06,11,6
2719,008,06,8,5
