,id,sentenceId2,x,y
2632,008,01,2,3
2633,008,01,10,4
2634,008,01,14,4
2635,008,01,18,3
2636,008,01,26,2
2637,008,01,18,3
2638,008,01,14,4
2639,008,01,10,3
2640,014,06,0,3
2641,014,06,3,1
2642,014,06,7,0
2643,014,06,10,1
2644,014,06,13,0
2645,014,06,17,1
2646,014,06,20,4
2647,014,06,17,7
2648,014,06,13,8
2649,014,06,10,8
2650,014,06,6,8
2651,014,06,3,6
2652,014,06,2,3
2653,014,06,7,3
2654,014,06,10,3
2655,014,06,13,3
2656,014,06,18,3
2657,014,06,13,3
2658,014,06,10,4
2659,014,06,7,3
2660,001,06,0,3
2661,001,06,3,1
2662,001,06,7,0
2663,001,06,10,1
2664,001,06,13,0
2665,001,06,17,1
2666,001,06,22,4
2667,001,06,17,7
2668,001,06,13,8
2669,001,06,10,8
2670,001,06,7,8
2671,001,06,3,6
2672,001,06,2,3
2673,001,06,7,3
2674,001,06,10,3
2675,001,06,13,3
2676,001,06,20,4
2677,001,06,13,3
2678,001,06,10,3
2679,001,06,7,3
2680,003,06,0,5
2681,003,06,3,2
2682,003,06,6,0
2683,003,06,9,0
2684,003,06,11,0
2685,003,06,15,2
2686,003,06,18,6
2687,003,06,15,9
2688,003,06,11,10
2689,003,06,8,10
2690,003,06,5,10
2691,003,06,2,8
2692,003,06,2,5
2693,003,06,6,3
2694,003,06,8,4
2695,003,06,11,4
2696,003,06,16,5
2697,003,06,11,4
2698,003,06,8,4
2699,003,06,6,4
2700,002,06,0,4
2701,002,06,3,1
2702,002,06,7,0
2703,002,06,10,1
2704,002,06,13,0
2705,002,06,16,2
2706,002,06,20,5
2707,002,06,16,8
2708,002,06,13,9
2709,002,06,9,9
2710,002,06,6,9
2711,002,06,3,7
2712,002,06,2,4
2713,002,06,7,3
2714,002,06,10,3
2715,002,06,12,3
2716,002,06,18,4
2717,002,06,12,4
2718,002,06,9,4
2719,002,06,7,3
2720,012,06,0,4
2721,012,06,4,2
2722,012,06,7,0
2723,012,06,11,1
2724,012,06,14,0
2725,012,06,18,2
2726,012,06,23,5
2727,012,06,18,9
2728,012,06,14,10
2729,012,06,10,11
2730,012,06,7,10
2731,012,06,3,8
2732,012,06,2,4
2733,012,06,7,3
2734,012,06,11,4
2735,012,06,14,3
2736,012,06,21,5
2737,012,06,14,5
2738,012,06,11,6
2739,012,06,7,5
2740,006,06,0,1
2741,006,06,4,1
2742,006,06,9,0
2743,006,06,12,1
2744,006,06,15,0
2745,006,06,20,1
2746,006,06,25,2
2747,006,06,20,5
2748,006,06,15,7
2749,006,06,11,7
2750,006,06,8,7
2751,006,06,4,5
2752,006,06,2,2
2753,006,06,9,3
2754,006,06,12,4
2755,006,06,15,3
2756,006,06,23,2
2757,006,06,15,3
2758,006,06,12,4
2759,006,06,8,3
2760,007,06,0,1
2761,007,06,5,1
2762,007,06,10,0
2763,007,06,14,1
2764,007,06,18,0
2765,007,06,23,0
2766,007,06,28,1
2767,007,06,23,6
2768,007,06,18,9
2769,007,06,14,9
2770,007,06,10,9
2771,007,06,5,7
2772,007,06,2,2
2773,007,06,10,3
2774,007,06,14,3
2775,007,06,18,3
2776,007,06,26,2
2777,007,06,18,4
2778,007,06,14,5
2779,007,06,10,4
2780,013,06,0,4
2781,013,06,4,1
2782,013,06,8,0
2783,013,06,11,1
2784,013,06,14,0
2785,013,06,18,1
2786,013,06,23,4
2787,013,06,18,7
2788,013,06,14,8
2789,013,06,11,9
2790,013,06,7,8
2791,013,06,4,7
2792,013,06,2,4
2793,013,06,8,3
2794,013,06,11,3
2795,013,06,14,3
2796,013,06,21,4
2797,013,06,14,4
2798,013,06,11,4
2799,013,06,7,4
2800,005,06,0,5
2801,005,06,2,2
2802,005,06,6,0
2803,005,06,9,0
2804,005,06,12,0
2805,005,06,15,2
2806,005,06,19,6
2807,005,06,15,9
2808,005,06,12,11
2809,005,06,8,11
2810,005,06,5,11
2811,005,06,2,9
2812,005,06,2,5
2813,005,06,6,4
2814,005,06,9,4
2815,005,06,12,4
2816,005,06,16,5
2817,005,06,11,5
2818,005,06,8,5
2819,005,06,6,4
2820,011,06,0,2
2821,011,06,5,1
2822,011,06,10,0
2823,011,06,14,1
2824,011,06,18,0
2825,011,06,24,1
2826,011,06,29,2
2827,011,06,24,7
2828,011,06,19,10
2829,011,06,14,11
2830,011,06,10,10
2831,011,06,5,8
2832,011,06,2,2
2833,011,06,10,3
2834,011,06,14,3
2835,011,06,18,3
2836,011,06,27,2
2837,011,06,18,6
2838,011,06,14,6
2839,011,06,10,6
2840,010,06,0,0
2841,010,06,5,0
2842,010,06,10,0
2843,010,06,14,1
2844,010,06,18,0
2845,010,06,24,0
2846,010,06,31,1
2847,010,06,25,8
2848,010,06,19,11
2849,010,06,15,11
2850,010,06,10,11
2851,010,06,5,7
2852,010,06,2,1
2853,010,06,10,2
2854,010,06,14,3
2855,010,06,18,2
2856,010,06,29,1
2857,010,06,19,7
2858,010,06,15,7
2859,010,06,10,6
2860,004,06,0,5
2861,004,06,2,2
2862,004,06,6,0
2863,004,06,8,1
2864,004,06,11,0
2865,004,06,15,3
2866,004,06,17,7
2867,004,06,14,10
2868,004,06,10,11
2869,004,06,8,11
2870,004,06,5,11
2871,004,06,2,9
2872,004,06,2,5
2873,004,06,6,4
2874,004,06,8,4
2875,004,06,11,4
2876,004,06,15,7
2877,004,06,11,5
2878,004,06,8,6
2879,004,06,5,5
2880,009,06,0,1
2881,009,06,5,1
2882,009,06,10,1
2883,009,06,14,1
2884,009,06,19,0
2885,009,06,25,1
2886,009,06,31,1
2887,009,06,25,9
2888,009,06,20,12
2889,009,06,15,13
2890,009,06,10,13
2891,009,06,5,9
2892,009,06,2,2
2893,009,06,10,3
2894,009,06,14,4
2895,009,06,19,3
2896,009,06,29,2
2897,009,06,19,8
2898,009,06,15,8
2899,009,06,11,8
2900,008,06,0,2
2901,008,06,6,1
2902,008,06,11,1
2903,008,06,15,1
2904,008,06,19,0
2905,008,06,25,1
2906,008,06,31,2
2907,008,06,26,9
2908,008,06,20,13
2909,008,06,15,13
2910,008,06,11,13
2911,008,06,6,10
2912,008,06,2,3
2913,008,06,11,3
2914,008,06,15,3
2915,008,06,19,3
2916,008,06,29,2
2917,008,06,20,8
2918,008,06,15,9
2919,008,06,11,8
