,id,sentenceId2,x,y
1361,003,09,3,3
1362,003,09,8,0
1363,003,09,11,1
1364,003,09,14,0
1365,003,09,18,3
1366,003,09,21,9
1367,003,09,18,15
1368,003,09,14,18
1369,003,09,11,18
1370,003,09,7,18
1371,003,09,3,15
1372,003,09,2,9
1373,003,09,8,6
1374,003,09,11,6
1375,003,09,14,6
1376,003,09,18,9
1377,003,09,14,9
1378,003,09,11,9
1379,003,09,8,9
1380,002,09,0,9
1381,002,09,4,3
1382,002,09,9,0
1383,002,09,13,1
1384,002,09,16,0
1385,002,09,21,4
1386,002,09,23,10
1387,002,09,21,17
1388,002,09,16,21
1389,002,09,12,21
1390,002,09,8,20
1391,002,09,3,17
1392,002,09,3,9
1393,002,09,9,6
1394,002,09,13,7
1395,002,09,16,6
1396,002,09,20,10
1397,002,09,16,12
1398,002,09,12,12
1399,002,09,9,12
1400,006,09,0,3
1401,006,09,5,1
1402,006,09,10,0
1403,006,09,13,1
1404,006,09,16,0
1405,006,09,21,1
1406,006,09,26,4
1407,006,09,20,7
1408,006,09,16,8
1409,006,09,12,8
1410,006,09,9,8
1411,006,09,5,7
1412,006,09,2,3
1413,006,09,10,3
1414,006,09,13,4
1415,006,09,16,3
1416,006,09,24,4
1417,006,09,16,4
1418,006,09,13,4
1419,006,09,10,4
1420,007,09,0,9
1421,007,09,4,3
1422,007,09,9,0
1423,007,09,13,2
1424,007,09,17,1
1425,007,09,22,4
1426,007,09,26,10
1427,007,09,22,18
1428,007,09,17,21
1429,007,09,12,21
1430,007,09,8,21
1431,007,09,3,17
1432,007,09,2,9
1433,007,09,9,6
1434,007,09,13,6
1435,007,09,17,6
1436,007,09,23,10
1437,007,09,17,12
1438,007,09,13,13
1439,007,09,9,12
1440,005,09,0,4
1441,005,09,5,1
1442,005,09,10,0
1443,005,09,13,1
1444,005,09,16,0
1445,005,09,20,2
1446,005,09,25,5
1447,005,09,20,9
1448,005,09,16,11
1449,005,09,12,11
1450,005,09,9,11
1451,005,09,5,9
1452,005,09,2,4
1453,005,09,10,4
1454,005,09,13,5
1455,005,09,16,4
1456,005,09,23,5
1457,005,09,16,6
1458,005,09,13,7
1459,005,09,10,6
1460,011,09,0,5
1461,011,09,6,2
1462,011,09,11,0
1463,011,09,14,2
1464,011,09,17,1
1465,011,09,22,3
1466,011,09,27,6
1467,011,09,21,8
1468,011,09,17,9
1469,011,09,13,9
1470,011,09,10,9
1471,011,09,5,8
1472,011,09,2,5
1473,011,09,10,4
1474,011,09,14,5
1475,011,09,17,5
1476,011,09,24,6
1477,011,09,17,4
1478,011,09,13,5
1479,011,09,10,4
1480,010,09,0,5
1481,010,09,6,2
1482,010,09,11,0
1483,010,09,14,1
1484,010,09,18,0
1485,010,09,23,3
1486,010,09,27,6
1487,010,09,22,10
1488,010,09,18,12
1489,010,09,14,12
1490,010,09,10,11
1491,010,09,5,10
1492,010,09,3,5
1493,010,09,11,5
1494,010,09,14,5
1495,010,09,18,5
1496,010,09,25,6
1497,010,09,18,6
1498,010,09,14,6
1499,010,09,11,6
1500,004,09,0,8
1501,004,09,4,3
1502,004,09,9,0
1503,004,09,12,1
1504,004,09,16,0
1505,004,09,20,4
1506,004,09,24,9
1507,004,09,20,14
1508,004,09,16,16
1509,004,09,12,16
1510,004,09,8,16
1511,004,09,4,14
1512,004,09,3,8
1513,004,09,9,6
1514,004,09,12,6
1515,004,09,15,6
1516,004,09,21,8
1517,004,09,16,9
1518,004,09,12,9
1519,004,09,9,9
1520,009,09,0,7
1521,009,09,5,2
1522,009,09,10,0
1523,009,09,14,1
1524,009,09,17,0
1525,009,09,22,3
1526,009,09,26,7
1527,009,09,22,13
1528,009,09,17,15
1529,009,09,13,15
1530,009,09,9,15
1531,009,09,5,12
1532,009,09,3,7
1533,009,09,10,5
1534,009,09,14,5
1535,009,09,17,5
1536,009,09,23,7
1537,009,09,17,8
1538,009,09,13,9
1539,009,09,10,8
1540,008,09,0,7
1541,008,09,5,2
1542,008,09,10,0
1543,008,09,14,1
1544,008,09,17,1
1545,008,09,22,3
1546,008,09,27,8
1547,008,09,22,14
1548,008,09,17,17
1549,008,09,13,17
1550,008,09,9,16
1551,008,09,4,14
1552,008,09,3,7
1553,008,09,10,6
1554,008,09,13,6
1555,008,09,17,6
1556,008,09,24,8
1557,008,09,17,9
1558,008,09,13,9
1559,008,09,10,9
1560,001,08,0,4
1561,001,08,5,1
1562,001,08,10,0
1563,001,08,13,1
1564,001,08,17,0
1565,001,08,22,2
1566,001,08,26,5
1567,001,08,21,7
1568,001,08,17,8
1569,001,08,13,9
1570,001,08,9,8
1571,001,08,4,6
1572,001,08,2,4
1573,001,08,10,3
1574,001,08,13,4
1575,001,08,17,4
1576,001,08,24,5
1577,001,08,17,4
1578,001,08,13,4
1579,001,08,9,4
1580,003,08,0,10
1581,003,08,4,4
1582,003,08,8,0
1583,003,08,11,1
1584,003,08,15,1
1585,003,08,19,4
1586,003,08,22,11
1587,003,08,19,16
1588,003,08,15,19
1589,003,08,11,20
1590,003,08,7,19
1591,003,08,3,16
1592,003,08,3,10
1593,003,08,8,7
1594,003,08,11,7
1595,003,08,14,7
1596,003,08,19,10
1597,003,08,15,10
1598,003,08,11,11
1599,003,08,8,11
1600,002,08,0,9
1601,002,08,3,3
1602,002,08,9,0
1603,002,08,12,1
1604,002,08,16,0
1605,002,08,20,4
1606,002,08,22,11
1607,002,08,20,19
1608,002,08,15,23
1609,002,08,11,23
1610,002,08,7,22
1611,002,08,2,18
1612,002,08,3,9
1613,002,08,8,5
1614,002,08,12,6
1615,002,08,15,6
1616,002,08,20,11
1617,002,08,15,15
1618,002,08,11,15
1619,002,08,8,14
1620,006,08,0,3
1621,006,08,6,1
1622,006,08,11,0
1623,006,08,14,1
1624,006,08,17,1
1625,006,08,21,2
1626,006,08,27,4
1627,006,08,21,6
1628,006,08,16,7
1629,006,08,13,7
1630,006,08,10,6
1631,006,08,5,6
1632,006,08,2,3
1633,006,08,10,3
1634,006,08,13,4
1635,006,08,17,3
1636,006,08,25,4
1637,006,08,16,4
1638,006,08,13,4
1639,006,08,10,4
1640,007,08,0,10
1641,007,08,4,3
1642,007,08,10,0
1643,007,08,14,1
1644,007,08,18,1
1645,007,08,24,4
1646,007,08,27,12
1647,007,08,23,21
1648,007,08,18,24
1649,007,08,13,25
1650,007,08,9,24
1651,007,08,3,20
1652,007,08,3,10
1653,007,08,10,6
1654,007,08,14,7
1655,007,08,18,7
1656,007,08,24,12
1657,007,08,18,16
1658,007,08,14,16
1659,007,08,9,16
1660,005,08,0,7
1661,005,08,4,2
1662,005,08,9,0
1663,005,08,12,2
1664,005,08,16,1
1665,005,08,20,3
1666,005,08,25,8
1667,005,08,20,14
1668,005,08,15,16
1669,005,08,11,16
1670,005,08,8,16
1671,005,08,3,13
1672,005,08,2,7
1673,005,08,9,6
1674,005,08,12,6
1675,005,08,15,6
1676,005,08,22,8
1677,005,08,15,9
1678,005,08,12,10
1679,005,08,9,9
1680,010,08,0,4
1681,010,08,5,1
1682,010,08,10,0
1683,010,08,13,1
1684,010,08,17,0
1685,010,08,21,2
1686,010,08,26,5
1687,010,08,21,8
1688,010,08,16,9
1689,010,08,13,9
1690,010,08,9,8
1691,010,08,4,7
1692,010,08,2,4
1693,010,08,10,4
1694,010,08,13,4
1695,010,08,17,4
1696,010,08,24,5
1697,010,08,16,4
1698,010,08,13,4
1699,010,08,9,3
1700,004,08,0,9
1701,004,08,4,3
1702,004,08,9,0
1703,004,08,11,1
1704,004,08,15,0
1705,004,08,19,4
1706,004,08,21,11
1707,004,08,18,16
1708,004,08,14,18
1709,004,08,11,18
1710,004,08,7,18
1711,004,08,3,15
1712,004,08,2,9
1713,004,08,8,7
1714,004,08,11,7
1715,004,08,14,7
1716,004,08,19,10
1717,004,08,14,10
1718,004,08,11,10
1719,004,08,8,10
1720,009,08,0,7
1721,009,08,6,2
1722,009,08,11,0
1723,009,08,14,2
1724,009,08,18,1
1725,009,08,22,3
1726,009,08,27,7
1727,009,08,22,11
1728,009,08,17,13
1729,009,08,14,13
1730,009,08,10,12
1731,009,08,5,10
1732,009,08,3,6
1733,009,08,11,6
1734,009,08,14,6
1735,009,08,18,6
1736,009,08,25,7
1737,009,08,17,7
1738,009,08,14,7
1739,009,08,10,7
1740,008,08,0,8
1741,008,08,4,2
1742,008,08,10,0
1743,008,08,14,1
1744,008,08,18,0
1745,008,08,23,3
1746,008,08,27,9
1747,008,08,23,15
1748,008,08,17,18
1749,008,08,13,18
1750,008,08,9,17
1751,008,08,3,14
1752,008,08,3,8
1753,008,08,10,5
1754,008,08,14,6
1755,008,08,18,6
1756,008,08,24,9
1757,008,08,17,10
1758,008,08,13,10
1759,008,08,9,9
1760,001,01,0,5
1761,001,01,5,2
1762,001,01,10,0
1763,001,01,13,1
1764,001,01,17,0
1765,001,01,21,2
1766,001,01,26,4
1767,001,01,21,8
1768,001,01,17,9
1769,001,01,14,10
1770,001,01,10,9
1771,001,01,5,8
1772,001,01,2,5
1773,001,01,10,4
1774,001,01,13,4
1775,001,01,17,4
1776,001,01,24,4
1777,001,01,17,4
1778,001,01,13,5
1779,001,01,10,4
1780,003,01,0,10
1781,003,01,4,4
1782,003,01,10,0
1783,003,01,13,1
1784,003,01,16,0
1785,003,01,20,4
1786,003,01,23,10
1787,003,01,21,18
1788,003,01,16,21
1789,003,01,13,22
1790,003,01,9,21
1791,003,01,4,18
1792,003,01,3,10
1793,003,01,10,7
1794,003,01,13,7
1795,003,01,16,7
1796,003,01,20,10
1797,003,01,16,12
1798,003,01,13,13
1799,003,01,9,13
1800,002,01,0,8
1801,002,01,4,3
1802,002,01,8,0
1803,002,01,12,1
1804,002,01,15,0
1805,002,01,19,3
1806,002,01,22,8
1807,002,01,20,14
1808,002,01,16,17
1809,002,01,12,18
1810,002,01,8,17
1811,002,01,3,15
1812,002,01,3,8
1813,002,01,8,6
1814,002,01,12,6
1815,002,01,15,6
1816,002,01,20,8
1817,002,01,15,9
1818,002,01,12,10
1819,002,01,8,9
1820,006,01,0,5
1821,006,01,5,1
1822,006,01,10,0
1823,006,01,13,1
1824,006,01,17,0
1825,006,01,21,2
1826,006,01,25,6
1827,006,01,21,9
1828,006,01,16,10
1829,006,01,13,10
1830,006,01,10,10
1831,006,01,5,9
1832,006,01,2,5
1833,006,01,10,4
1834,006,01,13,4
1835,006,01,16,4
1836,006,01,23,5
1837,006,01,16,5
1838,006,01,13,6
1839,006,01,10,5
1840,007,01,0,8
1841,007,01,5,2
1842,007,01,11,0
1843,007,01,14,1
1844,007,01,18,0
1845,007,01,23,3
1846,007,01,27,8
1847,007,01,23,15
1848,007,01,18,18
1849,007,01,14,19
1850,007,01,10,18
1851,007,01,4,15
1852,007,01,3,8
1853,007,01,10,5
1854,007,01,14,5
1855,007,01,18,5
1856,007,01,25,8
1857,007,01,18,10
1858,007,01,14,11
1859,007,01,10,10
1860,005,01,0,7
1861,005,01,4,3
1862,005,01,9,0
1863,005,01,13,1
1864,005,01,16,1
1865,005,01,21,3
1866,005,01,24,9
1867,005,01,20,14
1868,005,01,16,16
1869,005,01,12,16
1870,005,01,8,15
1871,005,01,4,13
1872,005,01,2,7
1873,005,01,9,6
1874,005,01,12,6
1875,005,01,16,6
1876,005,01,22,8
1877,005,01,16,8
1878,005,01,12,9
1879,005,01,9,8
1880,010,01,0,5
1881,010,01,5,2
1882,010,01,11,0
1883,010,01,14,1
1884,010,01,17,0
1885,010,01,21,2
1886,010,01,26,5
1887,010,01,21,9
1888,010,01,17,11
1889,010,01,13,11
1890,010,01,10,10
1891,010,01,5,9
1892,010,01,2,5
1893,010,01,10,4
1894,010,01,13,5
1895,010,01,17,4
1896,010,01,23,5
1897,010,01,17,5
1898,010,01,13,5
1899,010,01,10,5
1900,004,01,0,9
1901,004,01,4,4
1902,004,01,10,0
1903,004,01,13,1
1904,004,01,16,0
1905,004,01,20,4
1906,004,01,23,10
1907,004,01,20,16
1908,004,01,16,19
1909,004,01,12,19
1910,004,01,9,19
1911,004,01,4,16
1912,004,01,3,9
1913,004,01,10,7
1914,004,01,13,7
1915,004,01,16,7
1916,004,01,20,9
1917,004,01,16,10
1918,004,01,12,11
1919,004,01,9,10
1920,009,01,0,6
1921,009,01,5,2
1922,009,01,10,0
1923,009,01,14,1
1924,009,01,17,0
1925,009,01,22,3
1926,009,01,26,7
1927,009,01,21,12
1928,009,01,17,14
1929,009,01,13,14
1930,009,01,9,14
1931,009,01,5,12
1932,009,01,3,6
1933,009,01,10,5
1934,009,01,13,5
1935,009,01,17,5
1936,009,01,23,7
1937,009,01,17,7
1938,009,01,13,8
1939,009,01,10,7
1940,008,01,0,7
1941,008,01,5,2
1942,008,01,10,0
1943,008,01,14,1
1944,008,01,18,0
1945,008,01,23,3
1946,008,01,26,8
1947,008,01,22,14
1948,008,01,18,17
1949,008,01,13,17
1950,008,01,9,17
1951,008,01,4,14
1952,008,01,3,7
1953,008,01,10,6
1954,008,01,14,6
1955,008,01,18,6
1956,008,01,24,8
1957,008,01,18,9
1958,008,01,14,10
1959,008,01,10,9
1960,001,06,0,4
1961,001,06,6,1
1962,001,06,10,0
1963,001,06,13,1
1964,001,06,17,0
1965,001,06,21,2
1966,001,06,26,5
1967,001,06,21,8
1968,001,06,17,9
1969,001,06,13,9
1970,001,06,10,9
1971,001,06,5,7
1972,001,06,2,4
1973,001,06,10,4
1974,001,06,13,4
1975,001,06,17,4
1976,001,06,24,5
1977,001,06,17,4
1978,001,06,13,5
1979,001,06,10,4
1980,003,06,0,9
1981,003,06,4,3
1982,003,06,9,0
1983,003,06,12,1
1984,003,06,15,0
1985,003,06,20,4
1986,003,06,23,10
1987,003,06,19,16
1988,003,06,15,19
1989,003,06,11,19
1990,003,06,8,19
1991,003,06,3,16
1992,003,06,3,9
1993,003,06,9,6
1994,003,06,12,7
1995,003,06,15,7
1996,003,06,20,10
1997,003,06,15,10
1998,003,06,11,11
1999,003,06,8,10
2000,002,06,0,10
2001,002,06,3,4
2002,002,06,9,0
2003,002,06,12,1
2004,002,06,15,1
2005,002,06,20,4
2006,002,06,22,12
2007,002,06,20,19
2008,002,06,15,23
2009,002,06,11,23
2010,002,06,7,23
2011,002,06,3,19
2012,002,06,3,10
2013,002,06,9,7
2014,002,06,12,7
2015,002,06,15,7
2016,002,06,20,11
2017,002,06,15,15
2018,002,06,12,15
2019,002,06,8,14
2020,006,06,0,3
2021,006,06,6,1
2022,006,06,11,0
2023,006,06,14,1
2024,006,06,17,0
2025,006,06,22,2
2026,006,06,27,4
2027,006,06,21,6
2028,006,06,17,7
2029,006,06,13,7
2030,006,06,10,7
2031,006,06,5,6
2032,006,06,2,3
2033,006,06,11,3
2034,006,06,14,4
2035,006,06,17,3
2036,006,06,25,4
2037,006,06,17,4
2038,006,06,14,4
2039,006,06,11,4
2040,007,06,0,7
2041,007,06,5,2
2042,007,06,10,0
2043,007,06,14,2
2044,007,06,18,1
2045,007,06,23,3
2046,007,06,26,9
2047,007,06,22,16
2048,007,06,18,19
2049,007,06,13,20
2050,007,06,9,19
2051,007,06,4,16
2052,007,06,3,8
2053,007,06,10,5
2054,007,06,14,6
2055,007,06,18,6
2056,007,06,24,9
2057,007,06,18,13
2058,007,06,13,13
2059,007,06,10,13
2060,005,06,0,8
2061,005,06,4,3
2062,005,06,9,0
2063,005,06,13,2
2064,005,06,16,1
2065,005,06,21,4
2066,005,06,25,9
2067,005,06,21,16
2068,005,06,16,18
2069,005,06,12,19
2070,005,06,8,18
2071,005,06,3,15
2072,005,06,3,8
2073,005,06,9,6
2074,005,06,13,6
2075,005,06,16,6
2076,005,06,22,9
2077,005,06,16,11
2078,005,06,12,11
2079,005,06,9,10
2080,010,06,0,4
2081,010,06,5,2
2082,010,06,10,0
2083,010,06,13,2
2084,010,06,17,1
2085,010,06,21,2
2086,010,06,26,5
2087,010,06,21,9
2088,010,06,16,11
2089,010,06,13,11
2090,010,06,9,10
2091,010,06,5,8
2092,010,06,2,5
2093,010,06,10,4
2094,010,06,13,5
2095,010,06,17,5
2096,010,06,24,5
2097,010,06,16,5
2098,010,06,13,5
2099,010,06,10,5
2100,004,06,0,10
2101,004,06,4,4
2102,004,06,9,0
2103,004,06,12,2
2104,004,06,15,1
2105,004,06,19,4
2106,004,06,22,11
2107,004,06,19,17
2108,004,06,15,19
2109,004,06,11,20
2110,004,06,8,19
2111,004,06,3,16
2112,004,06,3,10
2113,004,06,9,7
2114,004,06,12,7
2115,004,06,15,7
2116,004,06,20,10
2117,004,06,15,11
2118,004,06,12,11
2119,004,06,9,10
2120,009,06,0,6
2121,009,06,6,2
2122,009,06,12,0
2123,009,06,15,1
2124,009,06,19,0
2125,009,06,25,3
2126,009,06,30,7
2127,009,06,25,13
2128,009,06,19,16
2129,009,06,15,16
2130,009,06,11,16
2131,009,06,5,13
2132,009,06,3,6
2133,009,06,12,5
2134,009,06,15,5
2135,009,06,19,5
2136,009,06,27,7
2137,009,06,19,9
2138,009,06,15,9
2139,009,06,11,9
2140,008,06,0,10
2141,008,06,4,3
2142,008,06,10,0
2143,008,06,14,2
2144,008,06,18,1
2145,008,06,24,4
2146,008,06,28,11
2147,008,06,24,20
2148,008,06,18,24
2149,008,06,13,25
2150,008,06,9,24
2151,008,06,3,20
2152,008,06,2,10
2153,008,06,10,6
2154,008,06,14,6
2155,008,06,18,6
2156,008,06,25,11
2157,008,06,18,16
2158,008,06,14,17
2159,008,06,9,16
