,id,sentenceId2,x,y
2632,004,01,3,5
2633,004,01,9,5
2634,004,01,12,5
2635,004,01,15,5
2636,004,01,24,6
2637,004,01,15,6
2638,004,01,12,6
2639,004,01,8,6
2640,009,01,0,7
2641,009,01,3,2
2642,009,01,7,0
2643,009,01,10,1
2644,009,01,14,0
2645,009,01,19,3
2646,009,01,24,8
2647,009,01,19,14
2648,009,01,14,17
2649,009,01,10,17
2650,009,01,6,16
2651,009,01,3,13
2652,009,01,2,7
2653,009,01,7,4
2654,009,01,10,4
2655,009,01,14,4
2656,009,01,21,7
2657,009,01,14,10
2658,009,01,10,10
2659,009,01,7,10
2660,008,01,0,6
2661,008,01,5,2
2662,008,01,9,0
2663,008,01,12,1
2664,008,01,16,0
2665,008,01,21,3
2666,008,01,26,7
2667,008,01,21,11
2668,008,01,16,13
2669,008,01,12,14
2670,008,01,8,13
2671,008,01,4,11
2672,008,01,3,6
2673,008,01,9,4
2674,008,01,12,5
2675,008,01,16,4
2676,008,01,24,6
2677,008,01,16,7
2678,008,01,12,8
2679,008,01,9,7
2680,018,01,0,4
2681,018,01,5,1
2682,018,01,9,0
2683,018,01,12,1
2684,018,01,16,0
2685,018,01,21,2
2686,018,01,27,5
2687,018,01,21,9
2688,018,01,16,11
2689,018,01,12,11
2690,018,01,9,10
2691,018,01,5,9
2692,018,01,2,4
2693,018,01,9,4
2694,018,01,12,4
2695,018,01,16,4
2696,018,01,25,5
2697,018,01,16,5
2698,018,01,12,6
2699,018,01,9,5
2700,014,06,0,9
2701,014,06,3,3
2702,014,06,8,0
2703,014,06,12,1
2704,014,06,16,0
2705,014,06,22,3
2706,014,06,26,10
2707,014,06,22,18
2708,014,06,16,21
2709,014,06,12,21
2710,014,06,7,20
2711,014,06,3,17
2712,014,06,2,8
2713,014,06,8,4
2714,014,06,12,4
2715,014,06,16,4
2716,014,06,24,10
2717,014,06,16,15
2718,014,06,12,15
2719,014,06,8,14
2720,015,06,0,7
2721,015,06,3,3
2722,015,06,8,0
2723,015,06,12,2
2724,015,06,15,1
2725,015,06,21,3
2726,015,06,26,9
2727,015,06,21,15
2728,015,06,16,18
2729,015,06,12,18
2730,015,06,8,17
2731,015,06,3,14
2732,015,06,3,7
2733,015,06,8,5
2734,015,06,12,5
2735,015,06,15,5
2736,015,06,23,8
2737,015,06,16,11
2738,015,06,12,11
2739,015,06,8,10
2740,001,06,0,5
2741,001,06,5,3
2742,001,06,9,0
2743,001,06,13,2
2744,001,06,16,1
2745,001,06,21,3
2746,001,06,27,7
2747,001,06,21,10
2748,001,06,16,11
2749,001,06,13,12
2750,001,06,9,11
2751,001,06,5,10
2752,001,06,2,6
2753,001,06,9,5
2754,001,06,13,5
2755,001,06,16,5
2756,001,06,25,6
2757,001,06,16,6
2758,001,06,13,6
2759,001,06,9,6
2760,017,06,0,4
2761,017,06,5,2
2762,017,06,9,0
2763,017,06,13,1
2764,017,06,16,0
2765,017,06,21,2
2766,017,06,27,5
2767,017,06,21,10
2768,017,06,16,11
2769,017,06,13,11
2770,017,06,9,11
2771,017,06,5,9
2772,017,06,3,4
2773,017,06,9,4
2774,017,06,13,4
2775,017,06,16,4
2776,017,06,24,5
2777,017,06,16,5
2778,017,06,13,6
2779,017,06,9,5
2780,003,06,0,5
2781,003,06,5,2
2782,003,06,9,0
2783,003,06,12,1
2784,003,06,16,0
2785,003,06,21,2
2786,003,06,27,6
2787,003,06,21,10
2788,003,06,16,10
2789,003,06,12,10
2790,003,06,8,10
2791,003,06,4,9
2792,003,06,2,5
2793,003,06,8,4
2794,003,06,12,4
2795,003,06,16,4
2796,003,06,24,6
2797,003,06,16,5
2798,003,06,12,5
2799,003,06,9,5
2800,002,06,0,5
2801,002,06,5,2
2802,002,06,9,0
2803,002,06,12,2
2804,002,06,16,1
2805,002,06,21,3
2806,002,06,27,6
2807,002,06,21,10
2808,002,06,16,11
2809,002,06,13,12
2810,002,06,9,11
2811,002,06,5,10
2812,002,06,3,6
2813,002,06,9,5
2814,002,06,12,5
2815,002,06,16,5
2816,002,06,25,6
2817,002,06,16,6
2818,002,06,13,6
2819,002,06,9,6
2820,016,06,0,6
2821,016,06,4,2
2822,016,06,8,0
2823,016,06,11,1
2824,016,06,15,0
2825,016,06,21,2
2826,016,06,26,7
2827,016,06,21,12
2828,016,06,16,14
2829,016,06,12,14
2830,016,06,8,13
2831,016,06,3,11
2832,016,06,2,5
2833,016,06,8,4
2834,016,06,11,5
2835,016,06,15,4
2836,016,06,23,6
2837,016,06,15,8
2838,016,06,12,8
2839,016,06,8,7
2840,012,06,0,4
2841,012,06,5,1
2842,012,06,11,0
2843,012,06,15,1
2844,012,06,20,0
2845,012,06,27,2
2846,012,06,34,6
2847,012,06,27,14
2848,012,06,21,17
2849,012,06,16,17
2850,012,06,10,17
2851,012,06,4,13
2852,012,06,2,5
2853,012,06,11,4
2854,012,06,15,5
2855,012,06,20,4
2856,012,06,32,6
2857,012,06,20,11
2858,012,06,16,11
2859,012,06,11,10
2860,006,06,0,8
2861,006,06,3,3
2862,006,06,8,0
2863,006,06,12,1
2864,006,06,15,1
2865,006,06,21,3
2866,006,06,26,8
2867,006,06,21,14
2868,006,06,16,16
2869,006,06,12,16
2870,006,06,7,16
2871,006,06,3,13
2872,006,06,2,7
2873,006,06,8,5
2874,006,06,12,5
2875,006,06,15,5
2876,006,06,24,8
2877,006,06,16,10
2878,006,06,12,10
2879,006,06,8,10
2880,007,06,0,7
2881,007,06,4,3
2882,007,06,8,0
2883,007,06,12,1
2884,007,06,15,1
2885,007,06,20,3
2886,007,06,25,8
2887,007,06,20,14
2888,007,06,15,17
2889,007,06,11,17
2890,007,06,8,16
2891,007,06,4,13
2892,007,06,3,7
2893,007,06,8,5
2894,007,06,12,5
2895,007,06,15,5
2896,007,06,22,8
2897,007,06,15,10
2898,007,06,12,11
2899,007,06,8,10
2900,013,06,0,6
2901,013,06,5,2
2902,013,06,11,0
2903,013,06,16,2
2904,013,06,20,1
2905,013,06,28,3
2906,013,06,34,8
2907,013,06,28,18
2908,013,06,21,22
2909,013,06,16,22
2910,013,06,10,21
2911,013,06,4,16
2912,013,06,2,7
2913,013,06,11,5
2914,013,06,16,6
2915,013,06,20,6
2916,013,06,32,9
2917,013,06,21,14
2918,013,06,16,14
2919,013,06,11,14
2920,005,06,0,5
2921,005,06,4,2
2922,005,06,8,0
2923,005,06,12,1
2924,005,06,15,0
2925,005,06,20,3
2926,005,06,26,6
2927,005,06,20,10
2928,005,06,15,11
2929,005,06,11,12
2930,005,06,8,11
2931,005,06,4,9
2932,005,06,2,5
2933,005,06,8,4
2934,005,06,12,5
2935,005,06,15,5
2936,005,06,23,6
2937,005,06,15,6
2938,005,06,12,6
2939,005,06,8,6
2940,011,06,0,5
2941,011,06,5,2
2942,011,06,9,0
2943,011,06,13,1
2944,011,06,17,0
2945,011,06,23,2
2946,011,06,29,6
2947,011,06,23,11
2948,011,06,18,12
2949,011,06,13,13
2950,011,06,9,12
2951,011,06,5,10
2952,011,06,3,5
2953,011,06,9,5
2954,011,06,13,5
2955,011,06,17,5
2956,011,06,27,6
2957,011,06,17,7
2958,011,06,14,7
2959,011,06,10,6
2960,010,06,0,7
2961,010,06,4,2
2962,010,06,9,0
2963,010,06,12,1
2964,010,06,16,0
2965,010,06,22,3
2966,010,06,28,8
2967,010,06,22,14
2968,010,06,17,16
2969,010,06,13,17
2970,010,06,8,16
2971,010,06,4,13
2972,010,06,3,7
2973,010,06,9,5
2974,010,06,12,5
2975,010,06,16,5
2976,010,06,25,8
2977,010,06,17,10
2978,010,06,13,11
2979,010,06,9,10
2980,004,06,0,5
2981,004,06,5,2
2982,004,06,9,0
2983,004,06,12,2
2984,004,06,16,1
2985,004,06,21,2
2986,004,06,27,6
2987,004,06,21,10
2988,004,06,16,11
2989,004,06,12,11
2990,004,06,8,11
2991,004,06,4,9
2992,004,06,2,5
2993,004,06,9,4
2994,004,06,12,5
2995,004,06,16,4
2996,004,06,24,6
2997,004,06,16,6
2998,004,06,12,6
2999,004,06,9,5
3000,009,06,0,2
3001,009,06,4,1
3002,009,06,8,0
3003,009,06,11,2
3004,009,06,14,1
3005,009,06,20,2
3006,009,06,26,4
3007,009,06,20,9
3008,009,06,14,11
3009,009,06,11,11
3010,009,06,8,10
3011,009,06,4,8
3012,009,06,2,3
3013,009,06,8,3
3014,009,06,11,4
3015,009,06,14,4
3016,009,06,23,4
3017,009,06,14,6
3018,009,06,11,6
3019,009,06,8,5
3020,008,06,0,8
3021,008,06,4,3
3022,008,06,8,0
3023,008,06,11,1
3024,008,06,14,1
3025,008,06,20,4
3026,008,06,24,10
3027,008,06,20,18
3028,008,06,15,21
3029,008,06,11,21
3030,008,06,7,20
3031,008,06,3,16
3032,008,06,3,8
3033,008,06,8,5
3034,008,06,11,5
3035,008,06,14,5
3036,008,06,22,9
3037,008,06,15,14
3038,008,06,11,14
3039,008,06,8,14
