,id,sentenceId2,x,y
2632,011,01,2,4
2633,011,01,12,4
2634,011,01,16,5
2635,011,01,21,4
2636,011,01,32,5
2637,011,01,21,11
2638,011,01,16,12
2639,011,01,11,11
2640,010,01,0,2
2641,010,01,7,1
2642,010,01,13,0
2643,010,01,17,1
2644,010,01,22,0
2645,010,01,29,1
2646,010,01,36,2
2647,010,01,29,9
2648,010,01,22,12
2649,010,01,17,12
2650,010,01,12,12
2651,010,01,6,9
2652,010,01,3,3
2653,010,01,13,3
2654,010,01,17,4
2655,010,01,22,3
2656,010,01,33,3
2657,010,01,22,7
2658,010,01,17,7
2659,010,01,12,7
2660,004,01,0,5
2661,004,01,5,2
2662,004,01,11,0
2663,004,01,14,2
2664,004,01,19,1
2665,004,01,24,3
2666,004,01,30,7
2667,004,01,25,15
2668,004,01,19,18
2669,004,01,14,18
2670,004,01,9,17
2671,004,01,4,14
2672,004,01,3,6
2673,004,01,10,5
2674,004,01,14,6
2675,004,01,19,6
2676,004,01,27,7
2677,004,01,18,10
2678,004,01,14,11
2679,004,01,10,10
2680,009,01,0,1
2681,009,01,6,0
2682,009,01,13,0
2683,009,01,17,1
2684,009,01,22,0
2685,009,01,29,1
2686,009,01,36,2
2687,009,01,29,9
2688,009,01,22,12
2689,009,01,17,13
2690,009,01,12,12
2691,009,01,5,9
2692,009,01,2,2
2693,009,01,12,3
2694,009,01,17,4
2695,009,01,22,3
2696,009,01,33,3
2697,009,01,22,8
2698,009,01,17,8
2699,009,01,12,7
2700,008,01,0,4
2701,008,01,6,2
2702,008,01,11,0
2703,008,01,15,1
2704,008,01,20,0
2705,008,01,26,2
2706,008,01,33,4
2707,008,01,26,9
2708,008,01,20,12
2709,008,01,15,12
2710,008,01,11,12
2711,008,01,5,10
2712,008,01,3,5
2713,008,01,11,4
2714,008,01,16,4
2715,008,01,20,4
2716,008,01,30,4
2717,008,01,20,7
2718,008,01,15,7
2719,008,01,11,7
2720,014,06,0,4
2721,014,06,6,2
2722,014,06,11,0
2723,014,06,15,1
2724,014,06,19,0
2725,014,06,24,1
2726,014,06,30,3
2727,014,06,25,6
2728,014,06,19,8
2729,014,06,15,9
2730,014,06,11,8
2731,014,06,6,7
2732,014,06,2,4
2733,014,06,11,5
2734,014,06,15,5
2735,014,06,19,4
2736,014,06,28,3
2737,014,06,19,3
2738,014,06,15,4
2739,014,06,11,3
2740,015,06,0,3
2741,015,06,5,1
2742,015,06,11,0
2743,015,06,14,1
2744,015,06,19,0
2745,015,06,24,1
2746,015,06,30,2
2747,015,06,24,5
2748,015,06,19,7
2749,015,06,15,8
2750,015,06,11,7
2751,015,06,5,6
2752,015,06,2,3
2753,015,06,11,3
2754,015,06,15,4
2755,015,06,19,3
2756,015,06,28,3
2757,015,06,19,2
2758,015,06,15,3
2759,015,06,11,3
2760,001,06,0,3
2761,001,06,5,1
2762,001,06,11,0
2763,001,06,15,1
2764,001,06,19,0
2765,001,06,25,1
2766,001,06,31,3
2767,001,06,25,7
2768,001,06,19,8
2769,001,06,15,9
2770,001,06,10,8
2771,001,06,5,7
2772,001,06,2,3
2773,001,06,11,3
2774,001,06,15,4
2775,001,06,19,3
2776,001,06,28,3
2777,001,06,19,3
2778,001,06,15,4
2779,001,06,11,3
2780,003,06,0,5
2781,003,06,4,2
2782,003,06,9,0
2783,003,06,13,1
2784,003,06,17,0
2785,003,06,23,2
2786,003,06,28,5
2787,003,06,23,11
2788,003,06,18,15
2789,003,06,13,15
2790,003,06,8,15
2791,003,06,3,12
2792,003,06,2,5
2793,003,06,9,4
2794,003,06,13,4
2795,003,06,17,4
2796,003,06,26,6
2797,003,06,18,9
2798,003,06,13,9
2799,003,06,9,9
2800,002,06,0,5
2801,002,06,5,2
2802,002,06,10,0
2803,002,06,14,1
2804,002,06,18,0
2805,002,06,24,2
2806,002,06,30,5
2807,002,06,24,10
2808,002,06,18,12
2809,002,06,14,12
2810,002,06,10,12
2811,002,06,4,10
2812,002,06,2,5
2813,002,06,10,5
2814,002,06,14,5
2815,002,06,18,5
2816,002,06,27,5
2817,002,06,18,6
2818,002,06,14,7
2819,002,06,10,6
2820,016,06,0,3
2821,016,06,6,1
2822,016,06,11,0
2823,016,06,15,1
2824,016,06,19,0
2825,016,06,24,1
2826,016,06,30,2
2827,016,06,25,6
2828,016,06,19,7
2829,016,06,15,8
2830,016,06,10,7
2831,016,06,5,6
2832,016,06,2,3
2833,016,06,11,4
2834,016,06,15,4
2835,016,06,19,4
2836,016,06,28,3
2837,016,06,19,2
2838,016,06,15,3
2839,016,06,10,3
2840,012,06,0,4
2841,012,06,5,2
2842,012,06,10,1
2843,012,06,14,1
2844,012,06,18,0
2845,012,06,24,2
2846,012,06,30,3
2847,012,06,24,7
2848,012,06,19,9
2849,012,06,14,9
2850,012,06,10,9
2851,012,06,5,8
2852,012,06,2,4
2853,012,06,10,4
2854,012,06,14,5
2855,012,06,19,4
2856,012,06,28,3
2857,012,06,18,4
2858,012,06,14,5
2859,012,06,10,5
2860,006,06,0,8
2861,006,06,4,3
2862,006,06,9,0
2863,006,06,13,1
2864,006,06,17,0
2865,006,06,22,2
2866,006,06,25,7
2867,006,06,22,12
2868,006,06,18,14
2869,006,06,13,15
2870,006,06,9,15
2871,006,06,4,13
2872,006,06,3,8
2873,006,06,9,5
2874,006,06,13,5
2875,006,06,17,5
2876,006,06,22,7
2877,006,06,17,7
2878,006,06,13,8
2879,006,06,9,8
2880,007,06,0,7
2881,007,06,5,3
2882,007,06,11,0
2883,007,06,15,1
2884,007,06,19,0
2885,007,06,24,2
2886,007,06,29,6
2887,007,06,24,9
2888,007,06,19,11
2889,007,06,15,12
2890,007,06,11,12
2891,007,06,5,11
2892,007,06,3,7
2893,007,06,11,5
2894,007,06,15,5
2895,007,06,19,4
2896,007,06,26,6
2897,007,06,19,5
2898,007,06,15,6
2899,007,06,11,6
2900,013,06,0,3
2901,013,06,5,1
2902,013,06,11,0
2903,013,06,15,1
2904,013,06,20,0
2905,013,06,25,1
2906,013,06,31,3
2907,013,06,25,6
2908,013,06,20,8
2909,013,06,15,9
2910,013,06,11,8
2911,013,06,5,7
2912,013,06,2,4
2913,013,06,11,4
2914,013,06,15,5
2915,013,06,20,4
2916,013,06,29,3
2917,013,06,20,3
2918,013,06,15,4
2919,013,06,11,3
2920,005,06,0,7
2921,005,06,4,2
2922,005,06,8,0
2923,005,06,12,2
2924,005,06,17,1
2925,005,06,21,3
2926,005,06,24,8
2927,005,06,21,13
2928,005,06,17,16
2929,005,06,12,16
2930,005,06,7,16
2931,005,06,3,12
2932,005,06,3,7
2933,005,06,8,5
2934,005,06,12,5
2935,005,06,17,5
2936,005,06,22,8
2937,005,06,16,9
2938,005,06,12,10
2939,005,06,8,9
2940,011,06,0,4
2941,011,06,6,2
2942,011,06,11,0
2943,011,06,16,1
2944,011,06,20,0
2945,011,06,26,2
2946,011,06,32,3
2947,011,06,26,10
2948,011,06,20,13
2949,011,06,15,14
2950,011,06,11,14
2951,011,06,5,11
2952,011,06,2,5
2953,011,06,11,4
2954,011,06,16,4
2955,011,06,20,4
2956,011,06,29,4
2957,011,06,20,8
2958,011,06,15,8
2959,011,06,11,8
2960,010,06,0,2
2961,010,06,6,1
2962,010,06,12,0
2963,010,06,16,1
2964,010,06,21,0
2965,010,06,27,1
2966,010,06,33,2
2967,010,06,27,7
2968,010,06,21,9
2969,010,06,16,10
2970,010,06,12,9
2971,010,06,6,8
2972,010,06,2,3
2973,010,06,12,3
2974,010,06,16,3
2975,010,06,21,3
2976,010,06,31,2
2977,010,06,21,4
2978,010,06,16,5
2979,010,06,12,4
2980,004,06,0,5
2981,004,06,5,2
2982,004,06,10,0
2983,004,06,14,1
2984,004,06,19,0
2985,004,06,25,3
2986,004,06,30,6
2987,004,06,25,12
2988,004,06,19,15
2989,004,06,14,15
2990,004,06,10,15
2991,004,06,4,12
2992,004,06,3,5
2993,004,06,10,5
2994,004,06,14,5
2995,004,06,19,5
2996,004,06,27,6
2997,004,06,19,8
2998,004,06,14,9
2999,004,06,10,8
3000,009,06,0,3
3001,009,06,6,1
3002,009,06,12,0
3003,009,06,17,1
3004,009,06,21,0
3005,009,06,27,1
3006,009,06,34,2
3007,009,06,27,8
3008,009,06,21,10
3009,009,06,16,11
3010,009,06,12,11
3011,009,06,6,9
3012,009,06,3,4
3013,009,06,12,3
3014,009,06,17,3
3015,009,06,21,3
3016,009,06,31,3
3017,009,06,21,5
3018,009,06,17,6
3019,009,06,12,5
3020,008,06,0,4
3021,008,06,6,2
3022,008,06,12,0
3023,008,06,16,1
3024,008,06,20,0
3025,008,06,25,1
3026,008,06,31,4
3027,008,06,25,9
3028,008,06,20,11
3029,008,06,15,12
3030,008,06,11,11
3031,008,06,6,10
3032,008,06,3,5
3033,008,06,12,3
3034,008,06,16,3
3035,008,06,20,3
3036,008,06,28,4
3037,008,06,20,6
3038,008,06,15,6
3039,008,06,11,6
