,id,sentenceId2,x,y
2632,012,06,2,6
2633,012,06,11,4
2634,012,06,15,5
2635,012,06,19,4
2636,012,06,27,5
2637,012,06,19,10
2638,012,06,15,11
2639,012,06,11,11
2640,006,06,0,7
2641,006,06,3,2
2642,006,06,7,0
2643,006,06,10,1
2644,006,06,13,0
2645,006,06,17,2
2646,006,06,20,6
2647,006,06,17,10
2648,006,06,13,12
2649,006,06,10,12
2650,006,06,7,12
2651,006,06,3,10
2652,006,06,2,6
2653,006,06,7,4
2654,006,06,10,4
2655,006,06,13,4
2656,006,06,18,6
2657,006,06,13,7
2658,006,06,10,7
2659,006,06,7,7
2660,007,06,0,6
2661,007,06,3,3
2662,007,06,7,0
2663,007,06,10,1
2664,007,06,13,0
2665,007,06,17,2
2666,007,06,20,6
2667,007,06,17,10
2668,007,06,13,12
2669,007,06,10,13
2670,007,06,7,12
2671,007,06,3,10
2672,007,06,2,6
2673,007,06,7,4
2674,007,06,10,4
2675,007,06,13,4
2676,007,06,18,6
2677,007,06,13,7
2678,007,06,10,8
2679,007,06,7,7
2680,013,06,0,6
2681,013,06,5,2
2682,013,06,11,1
2683,013,06,15,1
2684,013,06,19,0
2685,013,06,24,2
2686,013,06,29,5
2687,013,06,25,12
2688,013,06,19,16
2689,013,06,15,17
2690,013,06,10,16
2691,013,06,4,13
2692,013,06,2,6
2693,013,06,11,4
2694,013,06,15,4
2695,013,06,19,4
2696,013,06,27,5
2697,013,06,19,11
2698,013,06,15,12
2699,013,06,10,11
2700,005,06,0,6
2701,005,06,5,2
2702,005,06,10,0
2703,005,06,14,1
2704,005,06,18,0
2705,005,06,23,1
2706,005,06,27,5
2707,005,06,23,10
2708,005,06,18,12
2709,005,06,14,13
2710,005,06,9,12
2711,005,06,4,10
2712,005,06,2,6
2713,005,06,10,4
2714,005,06,14,4
2715,005,06,18,4
2716,005,06,24,5
2717,005,06,18,7
2718,005,06,14,7
2719,005,06,10,7
2720,011,06,0,6
2721,011,06,4,2
2722,011,06,10,1
2723,011,06,14,1
2724,011,06,18,0
2725,011,06,24,2
2726,011,06,28,6
2727,011,06,24,13
2728,011,06,19,16
2729,011,06,14,17
2730,011,06,10,16
2731,011,06,4,14
2732,011,06,2,7
2733,011,06,10,5
2734,011,06,14,5
2735,011,06,18,5
2736,011,06,26,6
2737,011,06,18,10
2738,011,06,14,11
2739,011,06,10,11
2740,010,06,0,7
2741,010,06,5,3
2742,010,06,10,0
2743,010,06,14,1
2744,010,06,17,0
2745,010,06,21,2
2746,010,06,25,6
2747,010,06,21,11
2748,010,06,17,13
2749,010,06,13,14
2750,010,06,9,13
2751,010,06,4,11
2752,010,06,3,6
2753,010,06,10,5
2754,010,06,13,5
2755,010,06,17,5
2756,010,06,23,6
2757,010,06,17,7
2758,010,06,13,8
2759,010,06,10,7
2760,004,06,0,6
2761,004,06,4,2
2762,004,06,10,0
2763,004,06,14,0
2764,004,06,18,0
2765,004,06,23,1
2766,004,06,27,5
2767,004,06,23,12
2768,004,06,18,15
2769,004,06,14,16
2770,004,06,9,15
2771,004,06,4,13
2772,004,06,1,6
2773,004,06,10,3
2774,004,06,14,4
2775,004,06,18,3
2776,004,06,25,5
2777,004,06,18,10
2778,004,06,14,11
2779,004,06,9,10
2780,009,06,0,5
2781,009,06,3,2
2782,009,06,6,0
2783,009,06,8,1
2784,009,06,11,0
2785,009,06,14,2
2786,009,06,17,5
2787,009,06,14,8
2788,009,06,11,9
2789,009,06,8,9
2790,009,06,5,9
2791,009,06,2,8
2792,009,06,1,5
2793,009,06,6,3
2794,009,06,8,3
2795,009,06,11,3
2796,009,06,15,5
2797,009,06,10,5
2798,009,06,8,5
2799,009,06,6,5
2800,008,06,0,6
2801,008,06,4,3
2802,008,06,8,0
2803,008,06,10,1
2804,008,06,13,0
2805,008,06,16,2
2806,008,06,19,6
2807,008,06,16,8
2808,008,06,13,9
2809,008,06,10,9
2810,008,06,7,9
2811,008,06,4,8
2812,008,06,2,6
2813,008,06,8,5
2814,008,06,10,5
2815,008,06,13,4
2816,008,06,17,6
2817,008,06,13,4
2818,008,06,10,5
2819,008,06,7,4
