,id,sentenceId2,x,y
1361,005,10,4,1
1362,005,10,7,0
1363,005,10,10,1
1364,005,10,13,0
1365,005,10,17,2
1366,005,10,21,5
1367,005,10,17,8
1368,005,10,13,9
1369,005,10,9,10
1370,005,10,6,9
1371,005,10,3,7
1372,005,10,2,4
1373,005,10,7,3
1374,005,10,10,3
1375,005,10,13,3
1376,005,10,19,5
1377,005,10,13,5
1378,005,10,10,5
1379,005,10,7,4
1380,011,10,0,5
1381,011,10,4,2
1382,011,10,8,0
1383,011,10,10,1
1384,011,10,14,0
1385,011,10,17,2
1386,011,10,21,6
1387,011,10,17,9
1388,011,10,13,11
1389,011,10,10,11
1390,011,10,7,10
1391,011,10,3,9
1392,011,10,2,5
1393,011,10,7,4
1394,011,10,10,4
1395,011,10,14,4
1396,011,10,19,6
1397,011,10,13,4
1398,011,10,10,5
1399,011,10,7,4
1400,010,10,0,4
1401,010,10,3,1
1402,010,10,7,0
1403,010,10,10,0
1404,010,10,14,0
1405,010,10,17,2
1406,010,10,21,5
1407,010,10,17,8
1408,010,10,13,10
1409,010,10,10,10
1410,010,10,6,9
1411,010,10,3,8
1412,010,10,2,4
1413,010,10,7,3
1414,010,10,10,4
1415,010,10,14,3
1416,010,10,19,5
1417,010,10,13,4
1418,010,10,10,4
1419,010,10,7,4
1420,004,10,0,1
1421,004,10,6,1
1422,004,10,11,1
1423,004,10,15,1
1424,004,10,19,0
1425,004,10,25,0
1426,004,10,31,1
1427,004,10,26,9
1428,004,10,20,12
1429,004,10,15,13
1430,004,10,11,12
1431,004,10,5,9
1432,004,10,2,2
1433,004,10,11,2
1434,004,10,15,3
1435,004,10,19,2
1436,004,10,29,2
1437,004,10,20,8
1438,004,10,15,8
1439,004,10,11,7
1440,009,10,0,5
1441,009,10,3,2
1442,009,10,7,0
1443,009,10,10,1
1444,009,10,13,1
1445,009,10,17,3
1446,009,10,20,7
1447,009,10,17,10
1448,009,10,13,10
1449,009,10,9,11
1450,009,10,6,10
1451,009,10,3,9
1452,009,10,2,5
1453,009,10,7,4
1454,009,10,10,4
1455,009,10,13,4
1456,009,10,18,6
1457,009,10,13,5
1458,009,10,10,5
1459,009,10,7,4
1460,008,10,0,4
1461,008,10,4,1
1462,008,10,7,0
1463,008,10,10,1
1464,008,10,14,0
1465,008,10,18,2
1466,008,10,22,5
1467,008,10,17,9
1468,008,10,13,10
1469,008,10,10,10
1470,008,10,7,10
1471,008,10,3,8
1472,008,10,2,4
1473,008,10,7,3
1474,008,10,10,3
1475,008,10,14,3
1476,008,10,19,5
1477,008,10,13,5
1478,008,10,10,5
1479,008,10,7,4
1480,014,07,0,3
1481,014,07,3,1
1482,014,07,7,0
1483,014,07,10,1
1484,014,07,13,0
1485,014,07,17,2
1486,014,07,21,4
1487,014,07,16,7
1488,014,07,13,8
1489,014,07,9,8
1490,014,07,6,7
1491,014,07,3,6
1492,014,07,2,3
1493,014,07,7,3
1494,014,07,10,4
1495,014,07,13,3
1496,014,07,19,4
1497,014,07,13,3
1498,014,07,10,4
1499,014,07,7,3
1500,015,07,0,3
1501,015,07,4,1
1502,015,07,8,0
1503,015,07,11,1
1504,015,07,14,1
1505,015,07,18,2
1506,015,07,22,4
1507,015,07,17,7
1508,015,07,14,8
1509,015,07,10,8
1510,015,07,7,7
1511,015,07,4,6
1512,015,07,2,3
1513,015,07,8,3
1514,015,07,11,4
1515,015,07,14,3
1516,015,07,20,4
1517,015,07,14,4
1518,015,07,10,4
1519,015,07,7,3
1520,001,07,0,2
1521,001,07,4,0
1522,001,07,8,0
1523,001,07,11,1
1524,001,07,14,0
1525,001,07,19,1
1526,001,07,24,4
1527,001,07,19,6
1528,001,07,14,7
1529,001,07,11,7
1530,001,07,7,7
1531,001,07,4,5
1532,001,07,2,2
1533,001,07,8,3
1534,001,07,11,3
1535,001,07,14,3
1536,001,07,22,4
1537,001,07,14,3
1538,001,07,11,3
1539,001,07,8,2
1540,003,07,0,2
1541,003,07,5,1
1542,003,07,9,0
1543,003,07,12,1
1544,003,07,16,1
1545,003,07,21,2
1546,003,07,26,4
1547,003,07,21,9
1548,003,07,16,11
1549,003,07,12,11
1550,003,07,8,10
1551,003,07,4,8
1552,003,07,2,3
1553,003,07,9,3
1554,003,07,12,4
1555,003,07,16,4
1556,003,07,23,4
1557,003,07,16,6
1558,003,07,12,6
1559,003,07,9,5
1560,002,07,0,3
1561,002,07,3,1
1562,002,07,6,0
1563,002,07,9,0
1564,002,07,12,0
1565,002,07,16,1
1566,002,07,21,4
1567,002,07,16,7
1568,002,07,12,7
1569,002,07,9,8
1570,002,07,6,7
1571,002,07,3,6
1572,002,07,1,3
1573,002,07,6,3
1574,002,07,9,3
1575,002,07,12,3
1576,002,07,19,4
1577,002,07,12,3
1578,002,07,9,3
1579,002,07,6,3
1580,012,07,0,5
1581,012,07,4,2
1582,012,07,7,0
1583,012,07,10,1
1584,012,07,13,0
1585,012,07,17,2
1586,012,07,20,6
1587,012,07,17,10
1588,012,07,13,11
1589,012,07,10,11
1590,012,07,7,10
1591,012,07,3,9
1592,012,07,2,5
1593,012,07,7,4
1594,012,07,10,4
1595,012,07,13,4
1596,012,07,18,6
1597,012,07,13,5
1598,012,07,10,5
1599,012,07,7,4
1600,006,07,0,2
1601,006,07,5,0
1602,006,07,10,0
1603,006,07,14,1
1604,006,07,18,0
1605,006,07,24,0
1606,006,07,30,2
1607,006,07,24,9
1608,006,07,19,12
1609,006,07,14,13
1610,006,07,9,12
1611,006,07,4,9
1612,006,07,2,3
1613,006,07,10,2
1614,006,07,14,3
1615,006,07,18,2
1616,006,07,28,3
1617,006,07,19,8
1618,006,07,14,8
1619,006,07,10,7
1620,007,07,0,5
1621,007,07,2,2
1622,007,07,6,0
1623,007,07,9,2
1624,007,07,12,1
1625,007,07,16,3
1626,007,07,19,6
1627,007,07,16,10
1628,007,07,12,11
1629,007,07,8,11
1630,007,07,5,11
1631,007,07,2,9
1632,007,07,1,5
1633,007,07,6,4
1634,007,07,9,4
1635,007,07,12,4
1636,007,07,17,6
1637,007,07,12,5
1638,007,07,9,6
1639,007,07,5,5
1640,013,07,0,4
1641,013,07,4,1
1642,013,07,8,0
1643,013,07,11,1
1644,013,07,14,0
1645,013,07,17,2
1646,013,07,21,5
1647,013,07,17,8
1648,013,07,13,9
1649,013,07,10,9
1650,013,07,7,8
1651,013,07,3,7
1652,013,07,2,4
1653,013,07,7,3
1654,013,07,10,4
1655,013,07,14,4
1656,013,07,19,4
1657,013,07,13,4
1658,013,07,10,4
1659,013,07,7,3
1660,005,07,0,1
1661,005,07,5,0
1662,005,07,10,0
1663,005,07,14,1
1664,005,07,19,0
1665,005,07,25,0
1666,005,07,30,2
1667,005,07,25,10
1668,005,07,19,13
1669,005,07,14,14
1670,005,07,10,13
1671,005,07,5,10
1672,005,07,2,2
1673,005,07,10,2
1674,005,07,14,3
1675,005,07,19,2
1676,005,07,29,2
1677,005,07,19,9
1678,005,07,14,9
1679,005,07,10,8
1680,011,07,0,4
1681,011,07,3,1
1682,011,07,7,0
1683,011,07,9,1
1684,011,07,12,0
1685,011,07,15,2
1686,011,07,18,6
1687,011,07,15,9
1688,011,07,11,10
1689,011,07,8,10
1690,011,07,5,10
1691,011,07,2,8
1692,011,07,2,4
1693,011,07,6,3
1694,011,07,9,4
1695,011,07,12,4
1696,011,07,16,6
1697,011,07,11,4
1698,011,07,8,5
1699,011,07,6,4
1700,010,07,0,5
1701,010,07,3,2
1702,010,07,7,0
1703,010,07,10,1
1704,010,07,13,1
1705,010,07,17,3
1706,010,07,20,7
1707,010,07,16,11
1708,010,07,12,12
1709,010,07,9,12
1710,010,07,5,12
1711,010,07,2,10
1712,010,07,2,5
1713,010,07,6,4
1714,010,07,9,4
1715,010,07,13,4
1716,010,07,17,7
1717,010,07,12,6
1718,010,07,9,7
1719,010,07,6,6
1720,004,07,0,1
1721,004,07,6,0
1722,004,07,11,0
1723,004,07,15,1
1724,004,07,19,0
1725,004,07,25,1
1726,004,07,31,2
1727,004,07,25,9
1728,004,07,19,12
1729,004,07,14,12
1730,004,07,10,12
1731,004,07,5,8
1732,004,07,3,2
1733,004,07,11,2
1734,004,07,14,2
1735,004,07,18,2
1736,004,07,29,2
1737,004,07,19,8
1738,004,07,15,8
1739,004,07,11,7
1740,009,07,0,3
1741,009,07,4,1
1742,009,07,9,0
1743,009,07,13,1
1744,009,07,17,0
1745,009,07,22,1
1746,009,07,28,4
1747,009,07,22,10
1748,009,07,17,13
1749,009,07,13,13
1750,009,07,8,12
1751,009,07,4,9
1752,009,07,2,3
1753,009,07,9,3
1754,009,07,13,4
1755,009,07,17,4
1756,009,07,25,4
1757,009,07,17,7
1758,009,07,13,8
1759,009,07,9,7
1760,008,07,0,2
1761,008,07,4,0
1762,008,07,9,0
1763,008,07,12,1
1764,008,07,15,0
1765,008,07,20,1
1766,008,07,25,4
1767,008,07,19,7
1768,008,07,15,9
1769,008,07,11,9
1770,008,07,8,8
1771,008,07,4,6
1772,008,07,2,2
1773,008,07,8,3
1774,008,07,12,3
1775,008,07,15,3
1776,008,07,22,4
1777,008,07,15,4
1778,008,07,11,4
1779,008,07,8,3
1780,014,09,0,3
1781,014,09,3,1
1782,014,09,7,0
1783,014,09,10,1
1784,014,09,13,1
1785,014,09,17,2
1786,014,09,21,4
1787,014,09,17,8
1788,014,09,13,9
1789,014,09,10,9
1790,014,09,6,9
1791,014,09,3,7
1792,014,09,1,3
1793,014,09,7,3
1794,014,09,10,4
1795,014,09,13,3
1796,014,09,19,4
1797,014,09,13,4
1798,014,09,10,4
1799,014,09,7,4
1800,015,09,0,3
1801,015,09,3,1
1802,015,09,7,0
1803,015,09,10,1
1804,015,09,13,0
1805,015,09,17,1
1806,015,09,21,4
1807,015,09,17,7
1808,015,09,13,8
1809,015,09,10,8
1810,015,09,7,7
1811,015,09,3,6
1812,015,09,2,3
1813,015,09,7,3
1814,015,09,10,3
1815,015,09,13,3
1816,015,09,19,3
1817,015,09,13,3
1818,015,09,10,4
1819,015,09,7,3
1820,001,09,0,3
1821,001,09,4,1
1822,001,09,8,0
1823,001,09,11,1
1824,001,09,14,1
1825,001,09,18,2
1826,001,09,23,4
1827,001,09,18,7
1828,001,09,14,8
1829,001,09,10,8
1830,001,09,7,8
1831,001,09,4,6
1832,001,09,2,3
1833,001,09,7,3
1834,001,09,11,4
1835,001,09,14,3
1836,001,09,20,4
1837,001,09,14,4
1838,001,09,11,4
1839,001,09,7,3
1840,003,09,0,1
1841,003,09,5,1
1842,003,09,10,1
1843,003,09,13,1
1844,003,09,17,0
1845,003,09,23,1
1846,003,09,29,1
1847,003,09,23,7
1848,003,09,17,9
1849,003,09,13,10
1850,003,09,9,9
1851,003,09,5,7
1852,003,09,2,2
1853,003,09,10,3
1854,003,09,13,4
1855,003,09,17,3
1856,003,09,26,2
1857,003,09,17,5
1858,003,09,13,5
1859,003,09,10,5
1860,002,09,0,2
1861,002,09,4,0
1862,002,09,8,0
1863,002,09,11,1
1864,002,09,15,0
1865,002,09,20,1
1866,002,09,25,3
1867,002,09,20,6
1868,002,09,15,8
1869,002,09,11,9
1870,002,09,7,8
1871,002,09,3,6
1872,002,09,2,2
1873,002,09,8,3
1874,002,09,11,3
1875,002,09,15,3
1876,002,09,23,3
1877,002,09,15,4
1878,002,09,11,4
1879,002,09,8,4
1880,012,09,0,5
1881,012,09,3,2
1882,012,09,7,0
1883,012,09,10,1
1884,012,09,13,1
1885,012,09,17,3
1886,012,09,20,7
1887,012,09,16,10
1888,012,09,13,11
1889,012,09,9,11
1890,012,09,6,11
1891,012,09,3,9
1892,012,09,2,5
1893,012,09,7,4
1894,012,09,10,5
1895,012,09,13,5
1896,012,09,18,6
1897,012,09,13,5
1898,012,09,9,5
1899,012,09,7,4
1900,006,09,0,4
1901,006,09,3,2
1902,006,09,8,1
1903,006,09,11,1
1904,006,09,14,0
1905,006,09,19,2
1906,006,09,24,4
1907,006,09,20,10
1908,006,09,15,12
1909,006,09,11,12
1910,006,09,7,12
1911,006,09,3,10
1912,006,09,2,4
1913,006,09,8,4
1914,006,09,11,4
1915,006,09,14,3
1916,006,09,21,4
1917,006,09,15,6
1918,006,09,11,7
1919,006,09,8,6
1920,007,09,0,5
1921,007,09,4,2
1922,007,09,7,0
1923,007,09,10,1
1924,007,09,13,0
1925,007,09,17,2
1926,007,09,21,6
1927,007,09,17,9
1928,007,09,13,10
1929,007,09,10,10
1930,007,09,7,10
1931,007,09,3,8
1932,007,09,2,4
1933,007,09,7,3
1934,007,09,10,4
1935,007,09,13,3
1936,007,09,18,5
1937,007,09,13,5
1938,007,09,10,5
1939,007,09,7,4
1940,013,09,0,4
1941,013,09,3,2
1942,013,09,7,0
1943,013,09,10,1
1944,013,09,13,0
1945,013,09,17,2
1946,013,09,20,5
1947,013,09,17,9
1948,013,09,13,10
1949,013,09,10,10
1950,013,09,7,10
1951,013,09,3,8
1952,013,09,2,4
1953,013,09,7,4
1954,013,09,10,4
1955,013,09,13,4
1956,013,09,18,5
1957,013,09,13,4
1958,013,09,10,5
1959,013,09,7,4
1960,005,09,0,1
1961,005,09,5,0
1962,005,09,10,0
1963,005,09,14,1
1964,005,09,19,0
1965,005,09,25,1
1966,005,09,31,2
1967,005,09,25,9
1968,005,09,19,12
1969,005,09,15,13
1970,005,09,10,12
1971,005,09,5,9
1972,005,09,2,2
1973,005,09,10,3
1974,005,09,14,3
1975,005,09,19,2
1976,005,09,29,2
1977,005,09,19,8
1978,005,09,15,8
1979,005,09,10,8
1980,011,09,0,5
1981,011,09,2,2
1982,011,09,6,0
1983,011,09,8,1
1984,011,09,11,0
1985,011,09,15,3
1986,011,09,18,7
1987,011,09,15,10
1988,011,09,11,12
1989,011,09,8,12
1990,011,09,5,11
1991,011,09,2,9
1992,011,09,2,5
1993,011,09,6,4
1994,011,09,8,4
1995,011,09,11,4
1996,011,09,16,6
1997,011,09,11,5
1998,011,09,8,5
1999,011,09,5,5
2000,010,09,0,5
2001,010,09,3,2
2002,010,09,7,0
2003,010,09,9,1
2004,010,09,13,0
2005,010,09,16,3
2006,010,09,19,6
2007,010,09,16,10
2008,010,09,12,11
2009,010,09,9,11
2010,010,09,6,11
2011,010,09,2,9
2012,010,09,2,5
2013,010,09,6,4
2014,010,09,9,5
2015,010,09,12,4
2016,010,09,17,6
2017,010,09,12,5
2018,010,09,9,5
2019,010,09,6,5
2020,004,09,0,0
2021,004,09,5,0
2022,004,09,10,0
2023,004,09,14,0
2024,004,09,18,0
2025,004,09,24,0
2026,004,09,30,1
2027,004,09,24,7
2028,004,09,19,10
2029,004,09,14,11
2030,004,09,10,10
2031,004,09,5,7
2032,004,09,2,1
2033,004,09,10,2
2034,004,09,14,2
2035,004,09,18,2
2036,004,09,28,1
2037,004,09,18,6
2038,004,09,14,6
2039,004,09,10,5
2040,009,09,0,3
2041,009,09,3,1
2042,009,09,7,0
2043,009,09,11,0
2044,009,09,14,0
2045,009,09,19,2
2046,009,09,24,4
2047,009,09,19,10
2048,009,09,15,12
2049,009,09,11,12
2050,009,09,7,11
2051,009,09,3,9
2052,009,09,2,4
2053,009,09,7,3
2054,009,09,11,4
2055,009,09,14,3
2056,009,09,22,4
2057,009,09,14,6
2058,009,09,11,6
2059,009,09,7,5
2060,008,09,0,2
2061,008,09,4,1
2062,008,09,8,0
2063,008,09,12,1
2064,008,09,15,0
2065,008,09,19,1
2066,008,09,24,3
2067,008,09,19,7
2068,008,09,15,9
2069,008,09,11,9
2070,008,09,8,8
2071,008,09,4,6
2072,008,09,2,3
2073,008,09,8,3
2074,008,09,11,3
2075,008,09,15,3
2076,008,09,22,3
2077,008,09,15,4
2078,008,09,11,4
2079,008,09,8,4
2080,014,08,0,3
2081,014,08,4,1
2082,014,08,7,0
2083,014,08,10,1
2084,014,08,13,0
2085,014,08,17,1
2086,014,08,21,4
2087,014,08,17,6
2088,014,08,13,7
2089,014,08,10,7
2090,014,08,7,7
2091,014,08,4,5
2092,014,08,2,3
2093,014,08,7,3
2094,014,08,10,3
2095,014,08,13,3
2096,014,08,19,3
2097,014,08,13,3
2098,014,08,10,3
2099,014,08,7,3
2100,001,08,0,5
2101,001,08,4,2
2102,001,08,7,0
2103,001,08,10,1
2104,001,08,14,0
2105,001,08,18,2
2106,001,08,22,6
2107,001,08,18,9
2108,001,08,14,11
2109,001,08,10,11
2110,001,08,6,10
2111,001,08,3,9
2112,001,08,2,5
2113,001,08,7,3
2114,001,08,10,4
2115,001,08,14,3
2116,001,08,20,5
2117,001,08,13,5
2118,001,08,10,6
2119,001,08,7,5
2120,003,08,0,0
2121,003,08,5,0
2122,003,08,11,0
2123,003,08,14,1
2124,003,08,18,0
2125,003,08,23,0
2126,003,08,29,2
2127,003,08,23,7
2128,003,08,18,9
2129,003,08,14,10
2130,003,08,10,9
2131,003,08,5,7
2132,003,08,2,1
2133,003,08,10,3
2134,003,08,14,3
2135,003,08,18,3
2136,003,08,26,2
2137,003,08,18,5
2138,003,08,14,5
2139,003,08,10,4
2140,002,08,0,3
2141,002,08,4,1
2142,002,08,8,0
2143,002,08,11,1
2144,002,08,14,0
2145,002,08,19,2
2146,002,08,23,4
2147,002,08,18,8
2148,002,08,14,10
2149,002,08,10,10
2150,002,08,7,9
2151,002,08,3,7
2152,002,08,2,3
2153,002,08,8,3
2154,002,08,11,3
2155,002,08,14,3
2156,002,08,21,4
2157,002,08,14,5
2158,002,08,11,5
2159,002,08,8,4
2160,012,08,0,5
2161,012,08,3,2
2162,012,08,7,0
2163,012,08,9,1
2164,012,08,12,1
2165,012,08,16,3
2166,012,08,19,6
2167,012,08,16,10
2168,012,08,12,11
2169,012,08,9,11
2170,012,08,6,10
2171,012,08,3,9
2172,012,08,2,5
2173,012,08,6,4
2174,012,08,9,4
2175,012,08,12,4
2176,012,08,17,6
2177,012,08,12,5
2178,012,08,9,5
2179,012,08,6,5
2180,006,08,0,4
2181,006,08,3,1
2182,006,08,7,0
2183,006,08,10,1
2184,006,08,13,0
2185,006,08,17,2
2186,006,08,21,5
2187,006,08,17,8
2188,006,08,13,10
2189,006,08,9,10
2190,006,08,6,9
2191,006,08,3,8
2192,006,08,1,4
2193,006,08,7,3
2194,006,08,10,4
2195,006,08,13,3
2196,006,08,19,5
2197,006,08,13,5
2198,006,08,10,5
2199,006,08,7,5
2200,007,08,0,3
2201,007,08,3,1
2202,007,08,7,0
2203,007,08,10,1
2204,007,08,13,0
2205,007,08,17,2
2206,007,08,21,4
2207,007,08,17,8
2208,007,08,13,9
2209,007,08,10,9
2210,007,08,7,9
2211,007,08,3,7
2212,007,08,2,3
2213,007,08,7,3
2214,007,08,10,4
2215,007,08,13,3
2216,007,08,19,4
2217,007,08,13,4
2218,007,08,10,4
2219,007,08,7,3
2220,013,08,0,3
2221,013,08,4,1
2222,013,08,7,0
2223,013,08,10,1
2224,013,08,13,1
2225,013,08,17,2
2226,013,08,21,4
2227,013,08,17,7
2228,013,08,13,8
2229,013,08,10,8
2230,013,08,7,8
2231,013,08,3,6
2232,013,08,2,3
2233,013,08,7,3
2234,013,08,10,4
2235,013,08,13,3
2236,013,08,19,4
2237,013,08,13,4
2238,013,08,10,4
2239,013,08,7,3
2240,005,08,0,0
2241,005,08,5,0
2242,005,08,10,0
2243,005,08,14,0
2244,005,08,19,0
2245,005,08,25,0
2246,005,08,32,1
2247,005,08,25,9
2248,005,08,19,12
2249,005,08,14,13
2250,005,08,10,12
2251,005,08,5,9
2252,005,08,2,1
2253,005,08,10,2
2254,005,08,14,3
2255,005,08,19,2
2256,005,08,29,1
2257,005,08,19,8
2258,005,08,15,8
2259,005,08,10,8
2260,011,08,0,5
2261,011,08,3,2
2262,011,08,7,0
2263,011,08,10,2
2264,011,08,13,1
2265,011,08,16,3
2266,011,08,19,6
2267,011,08,16,10
2268,011,08,12,11
2269,011,08,9,11
2270,011,08,6,11
2271,011,08,3,9
2272,011,08,2,5
2273,011,08,7,4
2274,011,08,9,5
2275,011,08,13,5
2276,011,08,17,6
2277,011,08,12,5
2278,011,08,9,6
2279,011,08,6,5
2280,010,08,0,5
2281,010,08,3,2
2282,010,08,6,0
2283,010,08,9,1
2284,010,08,12,0
2285,010,08,16,3
2286,010,08,19,6
2287,010,08,16,10
2288,010,08,12,11
2289,010,08,9,12
2290,010,08,5,11
2291,010,08,2,9
2292,010,08,2,5
2293,010,08,6,4
2294,010,08,9,4
2295,010,08,12,4
2296,010,08,17,6
2297,010,08,12,5
2298,010,08,9,6
2299,010,08,6,5
2300,004,08,0,0
2301,004,08,6,0
2302,004,08,11,1
2303,004,08,15,1
2304,004,08,20,1
2305,004,08,26,1
2306,004,08,32,1
2307,004,08,26,9
2308,004,08,21,12
2309,004,08,16,13
2310,004,08,11,12
2311,004,08,6,9
2312,004,08,2,1
2313,004,08,11,2
2314,004,08,15,3
2315,004,08,20,2
2316,004,08,30,2
2317,004,08,20,8
2318,004,08,16,8
2319,004,08,11,8
2320,009,08,0,4
2321,009,08,3,2
2322,009,08,7,0
2323,009,08,10,1
2324,009,08,14,0
2325,009,08,18,2
2326,009,08,22,5
2327,009,08,18,9
2328,009,08,14,10
2329,009,08,10,10
2330,009,08,7,10
2331,009,08,3,8
2332,009,08,2,4
2333,009,08,7,3
2334,009,08,10,4
2335,009,08,14,4
2336,009,08,20,5
2337,009,08,14,5
2338,009,08,10,5
2339,009,08,7,5
2340,008,08,0,2
2341,008,08,4,1
2342,008,08,9,0
2343,008,08,12,1
2344,008,08,16,0
2345,008,08,21,1
2346,008,08,26,4
2347,008,08,21,9
2348,008,08,16,11
2349,008,08,12,11
2350,008,08,8,11
2351,008,08,4,8
2352,008,08,2,3
2353,008,08,9,4
2354,008,08,12,4
2355,008,08,16,4
2356,008,08,24,4
2357,008,08,16,5
2358,008,08,12,5
2359,008,08,9,5
2360,014,01,0,5
2361,014,01,4,2
2362,014,01,8,0
2363,014,01,10,1
2364,014,01,13,1
2365,014,01,17,3
2366,014,01,20,6
2367,014,01,17,10
2368,014,01,13,11
2369,014,01,10,11
2370,014,01,7,11
2371,014,01,3,9
2372,014,01,2,5
2373,014,01,8,4
2374,014,01,10,5
2375,014,01,13,5
2376,014,01,18,6
2377,014,01,13,5
2378,014,01,10,5
2379,014,01,7,5
2380,015,01,0,5
2381,015,01,4,2
2382,015,01,7,0
2383,015,01,10,1
2384,015,01,13,0
2385,015,01,17,2
2386,015,01,20,6
2387,015,01,17,9
2388,015,01,13,10
2389,015,01,10,10
2390,015,01,7,10
2391,015,01,3,8
2392,015,01,2,4
2393,015,01,7,4
2394,015,01,10,4
2395,015,01,13,4
2396,015,01,18,5
2397,015,01,13,4
2398,015,01,10,4
2399,015,01,7,4
2400,001,01,0,2
2401,001,01,4,0
2402,001,01,8,0
2403,001,01,12,1
2404,001,01,16,0
2405,001,01,20,0
2406,001,01,25,2
2407,001,01,20,5
2408,001,01,16,7
2409,001,01,12,7
2410,001,01,8,7
2411,001,01,4,5
2412,001,01,2,2
2413,001,01,8,2
2414,001,01,12,3
2415,001,01,16,2
2416,001,01,23,2
2417,001,01,16,2
2418,001,01,12,3
2419,001,01,8,2
2420,017,01,0,5
2421,017,01,3,2
2422,017,01,6,0
2423,017,01,9,1
2424,017,01,13,1
2425,017,01,16,2
2426,017,01,20,6
2427,017,01,16,9
2428,017,01,13,10
2429,017,01,9,10
2430,017,01,6,10
2431,017,01,3,8
2432,017,01,2,5
2433,017,01,6,4
2434,017,01,9,4
2435,017,01,12,4
2436,017,01,17,6
2437,017,01,12,5
2438,017,01,9,5
2439,017,01,6,4
2440,003,01,0,4
2441,003,01,4,2
2442,003,01,8,0
2443,003,01,11,1
2444,003,01,15,0
2445,003,01,19,2
2446,003,01,24,5
2447,003,01,20,11
2448,003,01,15,13
2449,003,01,11,13
2450,003,01,7,12
2451,003,01,3,10
2452,003,01,2,4
2453,003,01,8,4
2454,003,01,11,4
2455,003,01,15,4
2456,003,01,21,5
2457,003,01,15,6
2458,003,01,11,7
2459,003,01,8,6
2460,002,01,0,4
2461,002,01,3,1
2462,002,01,7,0
2463,002,01,11,1
2464,002,01,14,0
2465,002,01,19,1
2466,002,01,24,4
2467,002,01,19,8
2468,002,01,15,10
2469,002,01,11,11
2470,002,01,7,10
2471,002,01,3,8
2472,002,01,2,4
2473,002,01,7,4
2474,002,01,11,4
2475,002,01,14,4
2476,002,01,21,4
2477,002,01,15,5
2478,002,01,11,5
2479,002,01,7,5
2480,016,01,0,4
2481,016,01,4,1
2482,016,01,7,0
2483,016,01,10,1
2484,016,01,13,0
2485,016,01,17,2
2486,016,01,20,5
2487,016,01,16,8
2488,016,01,13,9
2489,016,01,10,9
2490,016,01,7,9
2491,016,01,3,8
2492,016,01,2,4
2493,016,01,7,3
2494,016,01,10,4
2495,016,01,13,3
2496,016,01,18,5
2497,016,01,13,3
2498,016,01,10,4
2499,016,01,7,3
2500,012,01,0,2
2501,012,01,4,0
2502,012,01,9,0
2503,012,01,13,0
2504,012,01,17,0
2505,012,01,22,0
2506,012,01,28,2
2507,012,01,23,8
2508,012,01,17,11
2509,012,01,13,11
2510,012,01,9,11
2511,012,01,4,8
2512,012,01,2,2
2513,012,01,9,2
2514,012,01,13,2
2515,012,01,17,2
2516,012,01,26,2
2517,012,01,17,6
2518,012,01,13,6
2519,012,01,9,6
2520,006,01,0,3
2521,006,01,4,1
2522,006,01,9,0
2523,006,01,12,1
2524,006,01,16,1
2525,006,01,21,1
2526,006,01,27,3
2527,006,01,21,8
2528,006,01,16,10
2529,006,01,12,10
2530,006,01,8,9
2531,006,01,4,7
2532,006,01,2,3
2533,006,01,9,4
2534,006,01,12,4
2535,006,01,16,4
2536,006,01,24,4
2537,006,01,16,4
2538,006,01,12,5
2539,006,01,9,4
2540,007,01,0,2
2541,007,01,4,1
2542,007,01,8,0
2543,007,01,12,1
2544,007,01,16,0
2545,007,01,22,1
2546,007,01,27,3
2547,007,01,22,10
2548,007,01,17,12
2549,007,01,12,13
2550,007,01,8,12
2551,007,01,4,9
2552,007,01,2,3
2553,007,01,8,3
2554,007,01,12,4
2555,007,01,16,3
2556,007,01,25,4
2557,007,01,16,7
2558,007,01,12,7
2559,007,01,8,6
2560,013,01,0,5
2561,013,01,4,2
2562,013,01,7,0
2563,013,01,10,1
2564,013,01,14,1
2565,013,01,18,2
2566,013,01,21,6
2567,013,01,18,9
2568,013,01,14,11
2569,013,01,10,11
2570,013,01,7,11
2571,013,01,3,9
2572,013,01,2,5
2573,013,01,7,4
2574,013,01,10,4
2575,013,01,14,4
2576,013,01,19,5
2577,013,01,14,5
2578,013,01,10,6
2579,013,01,7,5
2580,005,01,0,2
2581,005,01,4,0
2582,005,01,9,0
2583,005,01,12,0
2584,005,01,16,0
2585,005,01,21,1
2586,005,01,26,3
2587,005,01,21,8
2588,005,01,16,10
2589,005,01,12,10
2590,005,01,8,9
2591,005,01,4,7
2592,005,01,2,2
2593,005,01,9,3
2594,005,01,12,3
2595,005,01,16,3
2596,005,01,24,3
2597,005,01,16,5
2598,005,01,12,5
2599,005,01,8,4
2600,011,01,0,2
2601,011,01,4,1
2602,011,01,9,0
2603,011,01,13,1
2604,011,01,17,1
2605,011,01,22,1
2606,011,01,27,3
2607,011,01,22,9
2608,011,01,17,11
2609,011,01,12,11
2610,011,01,8,11
2611,011,01,4,8
2612,011,01,2,3
2613,011,01,9,3
2614,011,01,13,4
2615,011,01,17,4
2616,011,01,25,4
2617,011,01,17,6
2618,011,01,13,6
2619,011,01,9,6
2620,010,01,0,5
2621,010,01,3,2
2622,010,01,6,0
2623,010,01,9,1
2624,010,01,12,0
2625,010,01,16,2
2626,010,01,19,5
2627,010,01,15,9
2628,010,01,12,10
2629,010,01,9,10
2630,010,01,6,10
2631,010,01,2,8
