,id,sentenceId2,x,y
1361,007,08,2,4
1362,007,08,7,0
1363,007,08,11,2
1364,007,08,15,1
1365,007,08,22,5
1366,007,08,26,15
1367,007,08,22,25
1368,007,08,16,29
1369,007,08,11,30
1370,007,08,6,29
1371,007,08,1,24
1372,007,08,2,14
1373,007,08,7,7
1374,007,08,11,7
1375,007,08,15,7
1376,007,08,24,15
1377,007,08,16,21
1378,007,08,11,22
1379,007,08,7,21
1380,005,08,0,9
1381,005,08,4,3
1382,005,08,9,0
1383,005,08,12,1
1384,005,08,15,1
1385,005,08,21,3
1386,005,08,25,9
1387,005,08,20,14
1388,005,08,15,16
1389,005,08,12,16
1390,005,08,8,16
1391,005,08,3,14
1392,005,08,3,9
1393,005,08,8,6
1394,005,08,12,7
1395,005,08,15,6
1396,005,08,23,9
1397,005,08,15,9
1398,005,08,12,9
1399,005,08,8,9
1400,010,08,0,6
1401,010,08,5,2
1402,010,08,9,0
1403,010,08,13,1
1404,010,08,16,0
1405,010,08,22,2
1406,010,08,28,7
1407,010,08,21,9
1408,010,08,16,10
1409,010,08,12,10
1410,010,08,9,10
1411,010,08,5,9
1412,010,08,3,6
1413,010,08,9,4
1414,010,08,13,4
1415,010,08,16,4
1416,010,08,25,6
1417,010,08,16,4
1418,010,08,13,5
1419,010,08,9,4
1420,004,08,0,9
1421,004,08,3,3
1422,004,08,7,0
1423,004,08,10,1
1424,004,08,13,0
1425,004,08,17,3
1426,004,08,21,10
1427,004,08,17,14
1428,004,08,13,16
1429,004,08,10,17
1430,004,08,6,16
1431,004,08,3,14
1432,004,08,3,9
1433,004,08,7,6
1434,004,08,10,6
1435,004,08,13,6
1436,004,08,18,9
1437,004,08,13,8
1438,004,08,10,9
1439,004,08,7,8
1440,009,08,0,9
1441,009,08,3,3
1442,009,08,8,1
1443,009,08,12,2
1444,009,08,16,0
1445,009,08,21,3
1446,009,08,27,9
1447,009,08,21,13
1448,009,08,16,15
1449,009,08,12,15
1450,009,08,8,15
1451,009,08,3,14
1452,009,08,2,9
1453,009,08,8,5
1454,009,08,12,5
1455,009,08,16,5
1456,009,08,24,9
1457,009,08,16,9
1458,009,08,12,10
1459,009,08,8,9
1460,008,08,0,15
1461,008,08,1,4
1462,008,08,6,0
1463,008,08,10,0
1464,008,08,14,0
1465,008,08,21,4
1466,008,08,24,16
1467,008,08,21,26
1468,008,08,15,31
1469,008,08,10,31
1470,008,08,6,30
1471,008,08,1,25
1472,008,08,2,14
1473,008,08,6,6
1474,008,08,10,6
1475,008,08,14,6
1476,008,08,22,15
1477,008,08,15,23
1478,008,08,11,24
1479,008,08,6,23
1480,001,01,0,4
1481,001,01,6,1
1482,001,01,10,0
1483,001,01,14,1
1484,001,01,18,1
1485,001,01,22,2
1486,001,01,28,6
1487,001,01,22,9
1488,001,01,17,10
1489,001,01,13,10
1490,001,01,9,9
1491,001,01,5,8
1492,001,01,3,4
1493,001,01,10,4
1494,001,01,14,4
1495,001,01,18,4
1496,001,01,26,5
1497,001,01,17,5
1498,001,01,14,5
1499,001,01,10,4
1500,003,01,0,7
1501,003,01,3,3
1502,003,01,7,0
1503,003,01,10,1
1504,003,01,13,0
1505,003,01,17,3
1506,003,01,21,8
1507,003,01,17,13
1508,003,01,13,15
1509,003,01,10,15
1510,003,01,6,15
1511,003,01,3,12
1512,003,01,2,7
1513,003,01,7,5
1514,003,01,10,6
1515,003,01,13,6
1516,003,01,18,8
1517,003,01,13,7
1518,003,01,10,8
1519,003,01,7,7
1520,002,01,0,7
1521,002,01,4,2
1522,002,01,8,0
1523,002,01,11,1
1524,002,01,14,0
1525,002,01,18,2
1526,002,01,22,8
1527,002,01,18,13
1528,002,01,14,15
1529,002,01,11,16
1530,002,01,7,15
1531,002,01,3,13
1532,002,01,3,7
1533,002,01,8,5
1534,002,01,11,5
1535,002,01,14,5
1536,002,01,19,7
1537,002,01,14,8
1538,002,01,11,8
1539,002,01,7,8
1540,006,01,0,11
1541,006,01,3,3
1542,006,01,9,0
1543,006,01,13,1
1544,006,01,18,1
1545,006,01,25,4
1546,006,01,29,12
1547,006,01,25,23
1548,006,01,19,27
1549,006,01,13,28
1550,006,01,8,27
1551,006,01,3,22
1552,006,01,2,11
1553,006,01,9,5
1554,006,01,13,5
1555,006,01,18,5
1556,006,01,27,12
1557,006,01,18,20
1558,006,01,14,20
1559,006,01,9,19
1560,007,01,0,7
1561,007,01,4,2
1562,007,01,10,0
1563,007,01,15,1
1564,007,01,20,0
1565,007,01,27,2
1566,007,01,33,9
1567,007,01,28,19
1568,007,01,21,23
1569,007,01,15,23
1570,007,01,10,22
1571,007,01,4,18
1572,007,01,3,8
1573,007,01,10,5
1574,007,01,15,5
1575,007,01,20,5
1576,007,01,30,9
1577,007,01,20,16
1578,007,01,15,16
1579,007,01,10,16
1580,005,01,0,3
1581,005,01,5,1
1582,005,01,10,0
1583,005,01,13,1
1584,005,01,16,0
1585,005,01,22,1
1586,005,01,28,3
1587,005,01,22,8
1588,005,01,17,9
1589,005,01,13,9
1590,005,01,10,9
1591,005,01,5,7
1592,005,01,2,3
1593,005,01,10,4
1594,005,01,13,4
1595,005,01,16,4
1596,005,01,25,3
1597,005,01,16,4
1598,005,01,13,4
1599,005,01,10,4
1600,004,01,0,6
1601,004,01,4,2
1602,004,01,9,0
1603,004,01,12,1
1604,004,01,15,1
1605,004,01,20,3
1606,004,01,25,7
1607,004,01,20,12
1608,004,01,15,14
1609,004,01,11,15
1610,004,01,8,14
1611,004,01,4,12
1612,004,01,3,6
1613,004,01,9,5
1614,004,01,12,5
1615,004,01,15,5
1616,004,01,22,7
1617,004,01,15,7
1618,004,01,12,8
1619,004,01,8,7
1620,009,01,0,5
1621,009,01,5,2
1622,009,01,9,0
1623,009,01,13,1
1624,009,01,17,1
1625,009,01,22,2
1626,009,01,28,6
1627,009,01,21,9
1628,009,01,16,10
1629,009,01,12,10
1630,009,01,8,9
1631,009,01,5,8
1632,009,01,3,5
1633,009,01,9,4
1634,009,01,13,5
1635,009,01,17,4
1636,009,01,25,6
1637,009,01,16,5
1638,009,01,13,5
1639,009,01,9,4
1640,008,01,0,6
1641,008,01,5,2
1642,008,01,11,0
1643,008,01,15,2
1644,008,01,20,1
1645,008,01,26,3
1646,008,01,32,7
1647,008,01,26,13
1648,008,01,19,15
1649,008,01,15,16
1650,008,01,10,15
1651,008,01,5,12
1652,008,01,3,6
1653,008,01,11,4
1654,008,01,15,5
1655,008,01,20,4
1656,008,01,29,7
1657,008,01,19,9
1658,008,01,15,10
1659,008,01,10,9
1660,001,06,0,6
1661,001,06,4,2
1662,001,06,9,0
1663,001,06,12,1
1664,001,06,16,0
1665,001,06,21,2
1666,001,06,27,7
1667,001,06,21,9
1668,001,06,16,10
1669,001,06,12,10
1670,001,06,8,10
1671,001,06,4,9
1672,001,06,2,6
1673,001,06,8,5
1674,001,06,12,5
1675,001,06,16,5
1676,001,06,24,6
1677,001,06,16,5
1678,001,06,12,5
1679,001,06,8,5
1680,003,06,0,9
1681,003,06,3,4
1682,003,06,7,0
1683,003,06,10,1
1684,003,06,12,1
1685,003,06,17,4
1686,003,06,22,10
1687,003,06,17,14
1688,003,06,13,16
1689,003,06,10,17
1690,003,06,6,16
1691,003,06,3,14
1692,003,06,2,9
1693,003,06,7,7
1694,003,06,10,7
1695,003,06,12,7
1696,003,06,19,9
1697,003,06,12,8
1698,003,06,10,9
1699,003,06,7,8
1700,002,06,0,9
1701,002,06,3,3
1702,002,06,7,0
1703,002,06,10,0
1704,002,06,13,0
1705,002,06,18,3
1706,002,06,22,9
1707,002,06,18,13
1708,002,06,14,15
1709,002,06,10,16
1710,002,06,7,15
1711,002,06,3,14
1712,002,06,3,9
1713,002,06,7,6
1714,002,06,10,6
1715,002,06,13,6
1716,002,06,19,8
1717,002,06,13,7
1718,002,06,10,8
1719,002,06,7,7
1720,006,06,0,11
1721,006,06,3,3
1722,006,06,8,0
1723,006,06,12,1
1724,006,06,17,0
1725,006,06,23,3
1726,006,06,28,12
1727,006,06,24,21
1728,006,06,18,25
1729,006,06,13,25
1730,006,06,8,25
1731,006,06,3,21
1732,006,06,3,11
1733,006,06,8,6
1734,006,06,13,6
1735,006,06,17,6
1736,006,06,25,12
1737,006,06,18,17
1738,006,06,13,17
1739,006,06,9,16
1740,007,06,0,13
1741,007,06,2,4
1742,007,06,7,0
1743,007,06,11,0
1744,007,06,15,0
1745,007,06,22,4
1746,007,06,25,14
1747,007,06,22,23
1748,007,06,17,28
1749,007,06,12,28
1750,007,06,7,28
1751,007,06,2,23
1752,007,06,2,13
1753,007,06,7,6
1754,007,06,11,6
1755,007,06,15,6
1756,007,06,23,14
1757,007,06,16,20
1758,007,06,12,20
1759,007,06,7,20
1760,005,06,0,6
1761,005,06,5,2
1762,005,06,9,0
1763,005,06,13,1
1764,005,06,16,0
1765,005,06,21,2
1766,005,06,27,6
1767,005,06,21,9
1768,005,06,16,11
1769,005,06,12,11
1770,005,06,9,11
1771,005,06,5,10
1772,005,06,3,6
1773,005,06,9,5
1774,005,06,13,5
1775,005,06,16,5
1776,005,06,25,6
1777,005,06,16,5
1778,005,06,13,5
1779,005,06,9,5
1780,004,06,0,10
1781,004,06,4,4
1782,004,06,8,0
1783,004,06,11,1
1784,004,06,14,0
1785,004,06,18,4
1786,004,06,22,9
1787,004,06,18,14
1788,004,06,14,16
1789,004,06,10,17
1790,004,06,7,16
1791,004,06,3,15
1792,004,06,3,9
1793,004,06,8,7
1794,004,06,11,7
1795,004,06,13,7
1796,004,06,19,9
1797,004,06,13,8
1798,004,06,11,8
1799,004,06,8,8
1800,009,06,0,6
1801,009,06,5,2
1802,009,06,10,0
1803,009,06,13,2
1804,009,06,17,1
1805,009,06,22,2
1806,009,06,29,7
1807,009,06,22,9
1808,009,06,17,10
1809,009,06,13,11
1810,009,06,9,10
1811,009,06,5,10
1812,009,06,3,6
1813,009,06,9,5
1814,009,06,13,5
1815,009,06,17,5
1816,009,06,26,6
1817,009,06,17,5
1818,009,06,13,6
1819,009,06,9,5
1820,008,06,0,9
1821,008,06,4,3
1822,008,06,9,0
1823,008,06,13,1
1824,008,06,17,0
1825,008,06,22,3
1826,008,06,28,9
1827,008,06,22,14
1828,008,06,17,15
1829,008,06,13,16
1830,008,06,9,15
1831,008,06,4,14
1832,008,06,3,9
1833,008,06,9,5
1834,008,06,13,5
1835,008,06,17,5
1836,008,06,25,9
1837,008,06,17,9
1838,008,06,13,10
1839,008,06,9,9
