,id,sentenceId2,x,y
1361,009,10,3,2
1362,009,10,6,0
1363,009,10,9,1
1364,009,10,11,0
1365,009,10,15,2
1366,009,10,17,6
1367,009,10,14,9
1368,009,10,11,10
1369,009,10,8,11
1370,009,10,5,10
1371,009,10,2,9
1372,009,10,2,5
1373,009,10,6,3
1374,009,10,9,4
1375,009,10,11,4
1376,009,10,16,5
1377,009,10,11,6
1378,009,10,9,6
1379,009,10,6,6
1380,008,10,0,6
1381,008,10,5,2
1382,008,10,9,0
1383,008,10,12,1
1384,008,10,16,1
1385,008,10,20,2
1386,008,10,23,5
1387,008,10,20,9
1388,008,10,16,11
1389,008,10,12,11
1390,008,10,8,11
1391,008,10,4,9
1392,008,10,2,5
1393,008,10,9,4
1394,008,10,12,5
1395,008,10,16,4
1396,008,10,21,5
1397,008,10,16,6
1398,008,10,12,6
1399,008,10,9,6
1400,001,07,0,4
1401,001,07,5,2
1402,001,07,9,0
1403,001,07,12,1
1404,001,07,15,0
1405,001,07,19,2
1406,001,07,23,4
1407,001,07,19,7
1408,001,07,15,9
1409,001,07,11,9
1410,001,07,8,9
1411,001,07,4,7
1412,001,07,2,4
1413,001,07,9,3
1414,001,07,12,4
1415,001,07,15,3
1416,001,07,21,4
1417,001,07,15,4
1418,001,07,12,5
1419,001,07,8,4
1420,003,07,0,6
1421,003,07,4,2
1422,003,07,8,0
1423,003,07,12,1
1424,003,07,15,0
1425,003,07,19,2
1426,003,07,22,5
1427,003,07,19,10
1428,003,07,15,12
1429,003,07,11,12
1430,003,07,8,12
1431,003,07,4,10
1432,003,07,2,6
1433,003,07,8,4
1434,003,07,12,4
1435,003,07,15,4
1436,003,07,20,5
1437,003,07,15,7
1438,003,07,11,7
1439,003,07,8,7
1440,002,07,0,6
1441,002,07,4,2
1442,002,07,8,0
1443,002,07,12,1
1444,002,07,15,0
1445,002,07,19,2
1446,002,07,22,5
1447,002,07,19,9
1448,002,07,15,11
1449,002,07,11,12
1450,002,07,8,11
1451,002,07,3,10
1452,002,07,2,6
1453,002,07,8,4
1454,002,07,11,4
1455,002,07,15,4
1456,002,07,20,5
1457,002,07,15,6
1458,002,07,11,7
1459,002,07,8,6
1460,012,07,0,4
1461,012,07,4,2
1462,012,07,8,0
1463,012,07,11,1
1464,012,07,14,0
1465,012,07,18,2
1466,012,07,21,4
1467,012,07,17,8
1468,012,07,14,9
1469,012,07,10,10
1470,012,07,8,9
1471,012,07,4,7
1472,012,07,2,4
1473,012,07,8,3
1474,012,07,11,4
1475,012,07,14,3
1476,012,07,19,4
1477,012,07,14,5
1478,012,07,11,5
1479,012,07,8,5
1480,006,07,0,6
1481,006,07,3,3
1482,006,07,6,1
1483,006,07,9,1
1484,006,07,11,0
1485,006,07,15,2
1486,006,07,18,5
1487,006,07,15,9
1488,006,07,12,11
1489,006,07,9,12
1490,006,07,6,12
1491,006,07,3,10
1492,006,07,2,6
1493,006,07,6,4
1494,006,07,9,4
1495,006,07,11,4
1496,006,07,16,5
1497,006,07,11,7
1498,006,07,9,7
1499,006,07,6,7
1500,007,07,0,5
1501,007,07,4,2
1502,007,07,8,0
1503,007,07,12,1
1504,007,07,16,0
1505,007,07,20,1
1506,007,07,25,4
1507,007,07,21,9
1508,007,07,16,12
1509,007,07,12,13
1510,007,07,8,13
1511,007,07,3,11
1512,007,07,2,5
1513,007,07,8,4
1514,007,07,12,4
1515,007,07,16,3
1516,007,07,23,4
1517,007,07,16,8
1518,007,07,12,8
1519,007,07,8,8
1520,013,07,0,3
1521,013,07,5,1
1522,013,07,9,0
1523,013,07,12,1
1524,013,07,15,0
1525,013,07,19,1
1526,013,07,23,3
1527,013,07,18,6
1528,013,07,14,8
1529,013,07,11,8
1530,013,07,8,8
1531,013,07,4,6
1532,013,07,2,3
1533,013,07,8,3
1534,013,07,12,3
1535,013,07,15,3
1536,013,07,21,3
1537,013,07,14,3
1538,013,07,11,4
1539,013,07,8,3
1540,005,07,0,5
1541,005,07,3,2
1542,005,07,6,0
1543,005,07,8,1
1544,005,07,10,0
1545,005,07,14,1
1546,005,07,16,4
1547,005,07,14,8
1548,005,07,10,9
1549,005,07,8,10
1550,005,07,5,10
1551,005,07,3,8
1552,005,07,2,5
1553,005,07,6,3
1554,005,07,8,3
1555,005,07,10,3
1556,005,07,15,4
1557,005,07,10,5
1558,005,07,8,6
1559,005,07,5,6
1560,011,07,0,4
1561,011,07,3,2
1562,011,07,7,0
1563,011,07,9,1
1564,011,07,12,0
1565,011,07,16,2
1566,011,07,19,5
1567,011,07,16,9
1568,011,07,12,11
1569,011,07,9,11
1570,011,07,6,10
1571,011,07,3,8
1572,011,07,2,5
1573,011,07,7,4
1574,011,07,9,4
1575,011,07,12,4
1576,011,07,17,5
1577,011,07,12,6
1578,011,07,9,7
1579,011,07,6,6
1580,010,07,0,5
1581,010,07,3,2
1582,010,07,6,0
1583,010,07,8,1
1584,010,07,11,0
1585,010,07,15,2
1586,010,07,18,5
1587,010,07,15,9
1588,010,07,11,11
1589,010,07,8,11
1590,010,07,5,11
1591,010,07,2,9
1592,010,07,2,5
1593,010,07,6,4
1594,010,07,8,4
1595,010,07,11,4
1596,010,07,16,5
1597,010,07,11,6
1598,010,07,8,6
1599,010,07,6,6
1600,004,07,0,8
1601,004,07,2,3
1602,004,07,5,0
1603,004,07,8,1
1604,004,07,11,0
1605,004,07,14,2
1606,004,07,16,7
1607,004,07,14,10
1608,004,07,11,12
1609,004,07,7,13
1610,004,07,4,13
1611,004,07,2,11
1612,004,07,2,8
1613,004,07,5,4
1614,004,07,8,4
1615,004,07,11,4
1616,004,07,14,7
1617,004,07,11,8
1618,004,07,7,8
1619,004,07,5,8
1620,009,07,0,6
1621,009,07,3,3
1622,009,07,5,1
1623,009,07,7,1
1624,009,07,10,0
1625,009,07,13,2
1626,009,07,17,6
1627,009,07,13,9
1628,009,07,10,10
1629,009,07,8,11
1630,009,07,5,11
1631,009,07,2,9
1632,009,07,2,6
1633,009,07,5,4
1634,009,07,8,4
1635,009,07,10,4
1636,009,07,15,6
1637,009,07,10,6
1638,009,07,7,7
1639,009,07,5,6
1640,008,07,0,4
1641,008,07,5,2
1642,008,07,10,1
1643,008,07,13,1
1644,008,07,17,0
1645,008,07,22,1
1646,008,07,27,3
1647,008,07,23,8
1648,008,07,18,11
1649,008,07,13,12
1650,008,07,10,12
1651,008,07,5,9
1652,008,07,2,5
1653,008,07,10,4
1654,008,07,13,4
1655,008,07,17,3
1656,008,07,25,3
1657,008,07,17,6
1658,008,07,13,7
1659,008,07,10,7
1660,001,09,0,4
1661,001,09,5,1
1662,001,09,10,0
1663,001,09,13,1
1664,001,09,16,0
1665,001,09,20,2
1666,001,09,23,4
1667,001,09,20,8
1668,001,09,16,10
1669,001,09,13,10
1670,001,09,10,9
1671,001,09,5,7
1672,001,09,2,4
1673,001,09,10,3
1674,001,09,13,4
1675,001,09,16,3
1676,001,09,21,4
1677,001,09,16,4
1678,001,09,13,5
1679,001,09,10,4
1680,003,09,0,9
1681,003,09,3,3
1682,003,09,7,0
1683,003,09,10,1
1684,003,09,12,0
1685,003,09,15,2
1686,003,09,17,7
1687,003,09,15,11
1688,003,09,12,13
1689,003,09,9,13
1690,003,09,7,13
1691,003,09,3,12
1692,003,09,2,8
1693,003,09,7,4
1694,003,09,10,4
1695,003,09,12,4
1696,003,09,15,7
1697,003,09,12,7
1698,003,09,9,8
1699,003,09,7,8
1700,002,09,0,8
1701,002,09,4,3
1702,002,09,8,0
1703,002,09,11,1
1704,002,09,13,1
1705,002,09,17,3
1706,002,09,18,8
1707,002,09,16,10
1708,002,09,13,12
1709,002,09,10,12
1710,002,09,8,12
1711,002,09,4,11
1712,002,09,3,8
1713,002,09,8,5
1714,002,09,11,5
1715,002,09,13,4
1716,002,09,16,7
1717,002,09,13,7
1718,002,09,11,7
1719,002,09,8,7
1720,012,09,0,3
1721,012,09,5,1
1722,012,09,9,0
1723,012,09,12,1
1724,012,09,15,0
1725,012,09,19,2
1726,012,09,22,4
1727,012,09,18,7
1728,012,09,15,8
1729,012,09,11,9
1730,012,09,8,8
1731,012,09,4,7
1732,012,09,2,3
1733,012,09,9,3
1734,012,09,12,4
1735,012,09,15,3
1736,012,09,20,4
1737,012,09,15,3
1738,012,09,12,4
1739,012,09,8,3
1740,006,09,0,6
1741,006,09,4,2
1742,006,09,10,0
1743,006,09,13,1
1744,006,09,17,0
1745,006,09,22,2
1746,006,09,25,4
1747,006,09,21,9
1748,006,09,17,12
1749,006,09,13,13
1750,006,09,9,12
1751,006,09,4,10
1752,006,09,2,6
1753,006,09,10,4
1754,006,09,13,5
1755,006,09,17,4
1756,006,09,23,4
1757,006,09,17,6
1758,006,09,13,7
1759,006,09,9,7
1760,005,09,0,4
1761,005,09,5,1
1762,005,09,10,0
1763,005,09,14,1
1764,005,09,18,0
1765,005,09,23,0
1766,005,09,27,2
1767,005,09,23,8
1768,005,09,18,11
1769,005,09,14,12
1770,005,09,10,12
1771,005,09,4,10
1772,005,09,1,4
1773,005,09,10,3
1774,005,09,14,4
1775,005,09,18,3
1776,005,09,24,3
1777,005,09,18,7
1778,005,09,14,7
1779,005,09,10,7
1780,011,09,0,4
1781,011,09,5,2
1782,011,09,9,0
1783,011,09,12,1
1784,011,09,14,0
1785,011,09,18,2
1786,011,09,21,4
1787,011,09,18,7
1788,011,09,14,8
1789,011,09,11,9
1790,011,09,8,8
1791,011,09,4,7
1792,011,09,2,4
1793,011,09,9,3
1794,011,09,12,4
1795,011,09,14,3
1796,011,09,20,4
1797,011,09,14,4
1798,011,09,11,4
1799,011,09,8,4
1800,010,09,0,4
1801,010,09,3,1
1802,010,09,7,0
1803,010,09,10,1
1804,010,09,13,0
1805,010,09,17,1
1806,010,09,21,4
1807,010,09,17,8
1808,010,09,13,10
1809,010,09,10,10
1810,010,09,7,10
1811,010,09,3,8
1812,010,09,2,4
1813,010,09,7,3
1814,010,09,10,3
1815,010,09,13,3
1816,010,09,19,4
1817,010,09,13,5
1818,010,09,10,5
1819,010,09,7,5
1820,004,09,0,7
1821,004,09,4,3
1822,004,09,8,1
1823,004,09,11,2
1824,004,09,14,0
1825,004,09,17,2
1826,004,09,20,6
1827,004,09,17,10
1828,004,09,14,13
1829,004,09,11,13
1830,004,09,8,13
1831,004,09,3,11
1832,004,09,2,7
1833,004,09,8,5
1834,004,09,11,5
1835,004,09,14,4
1836,004,09,18,6
1837,004,09,14,7
1838,004,09,11,8
1839,004,09,8,8
1840,014,08,0,4
1841,014,08,5,2
1842,014,08,10,0
1843,014,08,13,1
1844,014,08,16,1
1845,014,08,20,2
1846,014,08,23,4
1847,014,08,19,7
1848,014,08,16,9
1849,014,08,12,9
1850,014,08,9,9
1851,014,08,4,7
1852,014,08,2,4
1853,014,08,10,4
1854,014,08,13,4
1855,014,08,16,4
1856,014,08,21,4
1857,014,08,16,4
1858,014,08,13,5
1859,014,08,9,4
1860,001,08,0,4
1861,001,08,4,1
1862,001,08,9,0
1863,001,08,12,1
1864,001,08,15,0
1865,001,08,19,1
1866,001,08,22,4
1867,001,08,18,7
1868,001,08,15,8
1869,001,08,12,9
1870,001,08,8,8
1871,001,08,4,7
1872,001,08,1,4
1873,001,08,9,3
1874,001,08,12,3
1875,001,08,15,3
1876,001,08,20,4
1877,001,08,15,4
1878,001,08,12,4
1879,001,08,9,4
1880,003,08,0,9
1881,003,08,3,3
1882,003,08,6,0
1883,003,08,9,1
1884,003,08,12,0
1885,003,08,14,2
1886,003,08,16,7
1887,003,08,14,10
1888,003,08,12,13
1889,003,08,9,13
1890,003,08,6,13
1891,003,08,3,12
1892,003,08,2,8
1893,003,08,6,4
1894,003,08,9,4
1895,003,08,11,4
1896,003,08,14,6
1897,003,08,11,8
1898,003,08,9,8
1899,003,08,6,8
1900,002,08,0,7
1901,002,08,3,2
1902,002,08,7,0
1903,002,08,10,1
1904,002,08,13,0
1905,002,08,16,2
1906,002,08,19,6
1907,002,08,16,9
1908,002,08,13,11
1909,002,08,10,11
1910,002,08,7,11
1911,002,08,3,10
1912,002,08,2,6
1913,002,08,7,4
1914,002,08,10,4
1915,002,08,13,4
1916,002,08,17,6
1917,002,08,13,6
1918,002,08,10,6
1919,002,08,7,6
1920,012,08,0,4
1921,012,08,4,1
1922,012,08,7,0
1923,012,08,10,1
1924,012,08,12,0
1925,012,08,16,2
1926,012,08,19,4
1927,012,08,16,9
1928,012,08,12,10
1929,012,08,9,11
1930,012,08,7,10
1931,012,08,3,8
1932,012,08,2,4
1933,012,08,7,3
1934,012,08,10,4
1935,012,08,12,3
1936,012,08,17,4
1937,012,08,12,5
1938,012,08,10,6
1939,012,08,7,5
1940,006,08,0,5
1941,006,08,4,2
1942,006,08,9,0
1943,006,08,13,1
1944,006,08,16,1
1945,006,08,20,2
1946,006,08,24,5
1947,006,08,20,10
1948,006,08,16,13
1949,006,08,12,14
1950,006,08,8,13
1951,006,08,4,11
1952,006,08,2,5
1953,006,08,9,4
1954,006,08,12,4
1955,006,08,16,4
1956,006,08,22,5
1957,006,08,16,8
1958,006,08,12,8
1959,006,08,9,8
1960,007,08,0,3
1961,007,08,4,1
1962,007,08,10,0
1963,007,08,14,1
1964,007,08,18,0
1965,007,08,23,1
1966,007,08,27,2
1967,007,08,23,8
1968,007,08,18,11
1969,007,08,14,12
1970,007,08,10,11
1971,007,08,4,9
1972,007,08,2,3
1973,007,08,10,3
1974,007,08,14,3
1975,007,08,18,3
1976,007,08,25,3
1977,007,08,18,7
1978,007,08,14,7
1979,007,08,10,7
1980,013,08,0,3
1981,013,08,4,1
1982,013,08,9,0
1983,013,08,12,1
1984,013,08,15,0
1985,013,08,18,1
1986,013,08,22,3
1987,013,08,18,7
1988,013,08,14,9
1989,013,08,11,9
1990,013,08,8,9
1991,013,08,4,7
1992,013,08,2,3
1993,013,08,9,3
1994,013,08,12,3
1995,013,08,14,3
1996,013,08,20,3
1997,013,08,14,4
1998,013,08,11,4
1999,013,08,9,4
2000,005,08,0,5
2001,005,08,4,2
2002,005,08,7,0
2003,005,08,9,1
2004,005,08,12,0
2005,005,08,14,2
2006,005,08,17,4
2007,005,08,14,6
2008,005,08,12,6
2009,005,08,9,7
2010,005,08,7,7
2011,005,08,3,6
2012,005,08,2,4
2013,005,08,7,3
2014,005,08,9,3
2015,005,08,12,3
2016,005,08,15,4
2017,005,08,12,2
2018,005,08,9,2
2019,005,08,7,2
2020,011,08,0,5
2021,011,08,4,2
2022,011,08,7,0
2023,011,08,10,1
2024,011,08,12,0
2025,011,08,16,2
2026,011,08,19,4
2027,011,08,15,8
2028,011,08,12,9
2029,011,08,9,10
2030,011,08,7,9
2031,011,08,3,8
2032,011,08,2,5
2033,011,08,7,4
2034,011,08,10,4
2035,011,08,12,3
2036,011,08,17,4
2037,011,08,12,5
2038,011,08,10,5
2039,011,08,7,5
2040,010,08,0,5
2041,010,08,4,2
2042,010,08,7,1
2043,010,08,10,1
2044,010,08,12,0
2045,010,08,15,2
2046,010,08,18,5
2047,010,08,15,8
2048,010,08,12,9
2049,010,08,9,10
2050,010,08,7,10
2051,010,08,3,8
2052,010,08,2,5
2053,010,08,7,4
2054,010,08,9,4
2055,010,08,12,4
2056,010,08,16,4
2057,010,08,12,5
2058,010,08,9,6
2059,010,08,7,5
2060,004,08,0,6
2061,004,08,3,2
2062,004,08,6,0
2063,004,08,9,1
2064,004,08,11,0
2065,004,08,14,2
2066,004,08,16,6
2067,004,08,14,9
2068,004,08,11,10
2069,004,08,9,11
2070,004,08,6,11
2071,004,08,3,9
2072,004,08,2,6
2073,004,08,6,4
2074,004,08,9,4
2075,004,08,11,3
2076,004,08,14,5
2077,004,08,11,6
2078,004,08,9,6
2079,004,08,6,6
2080,009,08,0,6
2081,009,08,3,2
2082,009,08,7,0
2083,009,08,10,1
2084,009,08,13,0
2085,009,08,16,2
2086,009,08,19,5
2087,009,08,16,8
2088,009,08,13,10
2089,009,08,10,10
2090,009,08,7,10
2091,009,08,3,9
2092,009,08,2,6
2093,009,08,7,4
2094,009,08,10,4
2095,009,08,13,3
2096,009,08,17,5
2097,009,08,13,5
2098,009,08,10,6
2099,009,08,7,6
2100,008,08,0,4
2101,008,08,5,2
2102,008,08,10,0
2103,008,08,13,1
2104,008,08,16,0
2105,008,08,21,1
2106,008,08,25,3
2107,008,08,21,8
2108,008,08,17,11
2109,008,08,13,11
2110,008,08,10,11
2111,008,08,5,9
2112,008,08,2,5
2113,008,08,10,3
2114,008,08,13,4
2115,008,08,17,3
2116,008,08,23,3
2117,008,08,17,6
2118,008,08,13,7
2119,008,08,10,6
2120,001,01,0,5
2121,001,01,5,1
2122,001,01,10,0
2123,001,01,13,1
2124,001,01,17,0
2125,001,01,21,1
2126,001,01,25,5
2127,001,01,21,9
2128,001,01,17,10
2129,001,01,13,11
2130,001,01,9,11
2131,001,01,4,9
2132,001,01,2,5
2133,001,01,10,4
2134,001,01,13,4
2135,001,01,17,4
2136,001,01,23,5
2137,001,01,17,5
2138,001,01,13,6
2139,001,01,9,5
2140,003,01,0,10
2141,003,01,3,3
2142,003,01,8,0
2143,003,01,11,1
2144,003,01,14,0
2145,003,01,18,3
2146,003,01,21,8
2147,003,01,18,13
2148,003,01,14,16
2149,003,01,11,16
2150,003,01,7,16
2151,003,01,3,15
2152,003,01,2,10
2153,003,01,8,5
2154,003,01,11,5
2155,003,01,14,4
2156,003,01,19,8
2157,003,01,14,11
2158,003,01,11,11
2159,003,01,8,11
2160,002,01,0,7
2161,002,01,4,3
2162,002,01,9,0
2163,002,01,13,1
2164,002,01,16,0
2165,002,01,21,2
2166,002,01,24,6
2167,002,01,20,10
2168,002,01,16,12
2169,002,01,12,13
2170,002,01,9,12
2171,002,01,4,10
2172,002,01,2,6
2173,002,01,9,5
2174,002,01,13,5
2175,002,01,16,5
2176,002,01,22,6
2177,002,01,16,7
2178,002,01,12,7
2179,002,01,9,7
2180,012,01,0,4
2181,012,01,5,1
2182,012,01,10,0
2183,012,01,13,1
2184,012,01,17,0
2185,012,01,21,1
2186,012,01,25,4
2187,012,01,20,8
2188,012,01,16,9
2189,012,01,12,10
2190,012,01,9,10
2191,012,01,4,8
2192,012,01,2,4
2193,012,01,10,3
2194,012,01,13,4
2195,012,01,16,3
2196,012,01,22,4
2197,012,01,16,4
2198,012,01,13,5
2199,012,01,9,4
2200,006,01,0,7
2201,006,01,4,2
2202,006,01,10,0
2203,006,01,13,1
2204,006,01,17,0
2205,006,01,21,2
2206,006,01,25,6
2207,006,01,21,12
2208,006,01,17,15
2209,006,01,13,16
2210,006,01,9,15
2211,006,01,4,13
2212,006,01,2,7
2213,006,01,10,5
2214,006,01,13,5
2215,006,01,17,5
2216,006,01,22,6
2217,006,01,17,9
2218,006,01,13,10
2219,006,01,9,9
2220,007,01,0,5
2221,007,01,6,2
2222,007,01,12,1
2223,007,01,16,1
2224,007,01,20,0
2225,007,01,25,1
2226,007,01,30,3
2227,007,01,25,10
2228,007,01,20,12
2229,007,01,15,13
2230,007,01,11,13
2231,007,01,5,11
2232,007,01,2,5
2233,007,01,12,4
2234,007,01,16,5
2235,007,01,20,4
2236,007,01,27,4
2237,007,01,20,7
2238,007,01,15,8
2239,007,01,11,8
2240,005,01,0,7
2241,005,01,4,2
2242,005,01,7,0
2243,005,01,10,1
2244,005,01,13,0
2245,005,01,16,2
2246,005,01,19,6
2247,005,01,16,8
2248,005,01,13,9
2249,005,01,9,9
2250,005,01,7,9
2251,005,01,4,9
2252,005,01,2,6
2253,005,01,7,4
2254,005,01,10,4
2255,005,01,13,4
2256,005,01,17,5
2257,005,01,12,4
2258,005,01,10,5
2259,005,01,7,5
2260,011,01,0,5
2261,011,01,4,2
2262,011,01,9,0
2263,011,01,12,1
2264,011,01,15,0
2265,011,01,19,2
2266,011,01,23,5
2267,011,01,19,9
2268,011,01,15,11
2269,011,01,11,12
2270,011,01,8,12
2271,011,01,4,10
2272,011,01,2,5
2273,011,01,9,4
2274,011,01,12,5
2275,011,01,15,4
2276,011,01,21,5
2277,011,01,15,6
2278,011,01,11,6
2279,011,01,8,6
2280,010,01,0,5
2281,010,01,4,2
2282,010,01,8,0
2283,010,01,10,1
2284,010,01,13,0
2285,010,01,17,2
2286,010,01,21,5
2287,010,01,17,9
2288,010,01,13,11
2289,010,01,10,11
2290,010,01,7,11
2291,010,01,4,9
2292,010,01,3,5
2293,010,01,8,4
2294,010,01,10,4
2295,010,01,13,4
2296,010,01,19,5
2297,010,01,13,6
2298,010,01,10,6
2299,010,01,8,6
2300,004,01,0,10
2301,004,01,3,3
2302,004,01,7,0
2303,004,01,10,1
2304,004,01,13,0
2305,004,01,17,2
2306,004,01,20,8
2307,004,01,17,13
2308,004,01,13,15
2309,004,01,10,16
2310,004,01,6,16
2311,004,01,2,14
2312,004,01,2,9
2313,004,01,7,5
2314,004,01,10,5
2315,004,01,13,4
2316,004,01,18,8
2317,004,01,13,10
2318,004,01,10,11
2319,004,01,7,11
2320,009,01,0,6
2321,009,01,4,2
2322,009,01,8,0
2323,009,01,11,1
2324,009,01,14,0
2325,009,01,17,2
2326,009,01,21,5
2327,009,01,17,9
2328,009,01,14,10
2329,009,01,10,11
2330,009,01,8,10
2331,009,01,4,9
2332,009,01,3,6
2333,009,01,8,4
2334,009,01,11,4
2335,009,01,14,4
2336,009,01,18,5
2337,009,01,13,5
2338,009,01,10,6
2339,009,01,8,5
2340,008,01,0,6
2341,008,01,5,2
2342,008,01,10,0
2343,008,01,13,1
2344,008,01,17,0
2345,008,01,21,2
2346,008,01,25,5
2347,008,01,21,10
2348,008,01,17,12
2349,008,01,13,12
2350,008,01,9,12
2351,008,01,4,10
2352,008,01,2,6
2353,008,01,10,5
2354,008,01,13,5
2355,008,01,17,4
2356,008,01,23,5
2357,008,01,17,6
2358,008,01,13,7
2359,008,01,10,6
2360,001,06,0,4
2361,001,06,4,1
2362,001,06,8,0
2363,001,06,11,1
2364,001,06,14,0
2365,001,06,19,2
2366,001,06,23,4
2367,001,06,18,7
2368,001,06,14,9
2369,001,06,10,9
2370,001,06,7,9
2371,001,06,3,7
2372,001,06,2,4
2373,001,06,8,3
2374,001,06,11,4
2375,001,06,14,4
2376,001,06,21,4
2377,001,06,14,4
2378,001,06,10,5
2379,001,06,7,4
2380,003,06,0,6
2381,003,06,4,2
2382,003,06,9,0
2383,003,06,12,1
2384,003,06,15,0
2385,003,06,19,2
2386,003,06,22,5
2387,003,06,19,10
2388,003,06,15,12
2389,003,06,11,12
2390,003,06,8,12
2391,003,06,4,10
2392,003,06,2,5
2393,003,06,9,4
2394,003,06,12,5
2395,003,06,15,4
2396,003,06,20,5
2397,003,06,15,6
2398,003,06,12,7
2399,003,06,8,6
2400,002,06,0,5
2401,002,06,4,2
2402,002,06,8,1
2403,002,06,11,1
2404,002,06,14,0
2405,002,06,18,2
2406,002,06,22,5
2407,002,06,18,9
2408,002,06,14,11
2409,002,06,10,12
2410,002,06,7,11
2411,002,06,3,9
2412,002,06,2,5
2413,002,06,8,4
2414,002,06,11,5
2415,002,06,14,4
2416,002,06,20,5
2417,002,06,14,6
2418,002,06,11,7
2419,002,06,7,6
2420,012,06,0,4
2421,012,06,4,2
2422,012,06,9,0
2423,012,06,12,1
2424,012,06,14,0
2425,012,06,18,2
2426,012,06,21,4
2427,012,06,18,7
2428,012,06,14,9
2429,012,06,11,9
2430,012,06,8,9
2431,012,06,4,7
2432,012,06,2,4
2433,012,06,8,3
2434,012,06,11,4
2435,012,06,14,3
2436,012,06,20,4
2437,012,06,14,4
2438,012,06,11,5
2439,012,06,8,4
2440,006,06,0,5
2441,006,06,5,2
2442,006,06,10,0
2443,006,06,13,1
2444,006,06,17,0
2445,006,06,21,2
2446,006,06,24,5
2447,006,06,21,10
2448,006,06,16,13
2449,006,06,13,13
2450,006,06,9,13
2451,006,06,4,11
2452,006,06,2,5
2453,006,06,10,4
2454,006,06,13,4
2455,006,06,17,4
2456,006,06,22,5
2457,006,06,16,8
2458,006,06,13,8
2459,006,06,10,8
2460,007,06,0,5
2461,007,06,5,2
2462,007,06,11,0
2463,007,06,14,1
2464,007,06,18,0
2465,007,06,22,1
2466,007,06,26,4
2467,007,06,22,9
2468,007,06,18,12
2469,007,06,14,12
2470,007,06,10,12
2471,007,06,5,10
2472,007,06,2,5
2473,007,06,11,4
2474,007,06,14,4
2475,007,06,18,3
2476,007,06,23,4
2477,007,06,18,7
2478,007,06,14,7
2479,007,06,11,7
2480,013,06,0,4
2481,013,06,5,2
2482,013,06,10,0
2483,013,06,13,1
2484,013,06,16,0
2485,013,06,20,1
2486,013,06,23,4
2487,013,06,20,7
2488,013,06,16,9
2489,013,06,13,9
2490,013,06,9,9
2491,013,06,5,7
2492,013,06,2,4
2493,013,06,10,3
2494,013,06,13,4
2495,013,06,16,3
2496,013,06,21,4
2497,013,06,16,4
2498,013,06,13,5
2499,013,06,10,4
2500,005,06,0,5
2501,005,06,4,1
2502,005,06,8,0
2503,005,06,9,0
2504,005,06,12,0
2505,005,06,15,1
2506,005,06,17,5
2507,005,06,14,8
2508,005,06,11,9
2509,005,06,9,10
2510,005,06,7,9
2511,005,06,3,8
2512,005,06,2,5
2513,005,06,7,3
2514,005,06,9,3
2515,005,06,12,3
2516,005,06,15,4
2517,005,06,11,5
2518,005,06,9,6
2519,005,06,7,5
2520,011,06,0,4
2521,011,06,3,1
2522,011,06,8,0
2523,011,06,10,1
2524,011,06,13,0
2525,011,06,16,1
2526,011,06,19,4
2527,011,06,16,8
2528,011,06,13,10
2529,011,06,10,10
2530,011,06,7,10
2531,011,06,3,8
2532,011,06,2,4
2533,011,06,8,3
2534,011,06,10,3
2535,011,06,13,3
2536,011,06,17,4
2537,011,06,13,6
2538,011,06,10,6
2539,011,06,7,6
2540,010,06,0,5
2541,010,06,4,2
2542,010,06,7,0
2543,010,06,10,1
2544,010,06,12,0
2545,010,06,15,2
2546,010,06,18,5
2547,010,06,15,8
2548,010,06,12,9
2549,010,06,9,9
2550,010,06,7,9
2551,010,06,4,8
2552,010,06,2,5
2553,010,06,7,4
2554,010,06,9,4
2555,010,06,12,4
2556,010,06,16,5
2557,010,06,12,4
2558,010,06,9,4
2559,010,06,7,4
2560,004,06,0,7
2561,004,06,3,2
2562,004,06,7,0
2563,004,06,10,1
2564,004,06,13,0
2565,004,06,16,2
2566,004,06,19,6
2567,004,06,16,10
2568,004,06,12,12
2569,004,06,9,12
2570,004,06,6,12
2571,004,06,2,11
2572,004,06,2,6
2573,004,06,7,4
2574,004,06,10,4
2575,004,06,13,4
2576,004,06,17,6
2577,004,06,12,7
2578,004,06,9,7
2579,004,06,7,7
2580,009,06,0,6
2581,009,06,4,3
2582,009,06,8,0
2583,009,06,10,1
2584,009,06,12,0
2585,009,06,16,2
2586,009,06,18,5
2587,009,06,15,9
2588,009,06,12,11
2589,009,06,10,11
2590,009,06,7,11
2591,009,06,3,9
2592,009,06,2,6
2593,009,06,8,4
2594,009,06,10,4
2595,009,06,12,4
2596,009,06,16,5
2597,009,06,12,6
2598,009,06,10,6
2599,009,06,7,6
2600,008,06,0,6
2601,008,06,4,2
2602,008,06,8,0
2603,008,06,11,1
2604,008,06,14,0
2605,008,06,17,2
2606,008,06,20,6
2607,008,06,17,9
2608,008,06,14,10
2609,008,06,11,11
2610,008,06,8,11
2611,008,06,4,9
2612,008,06,2,6
2613,008,06,8,4
2614,008,06,11,4
2615,008,06,14,4
2616,008,06,18,5
2617,008,06,14,6
2618,008,06,11,6
2619,008,06,8,6
