,id,sentenceId2,x,y
2632,007,09,2,5
2633,007,09,11,3
2634,007,09,15,4
2635,007,09,20,4
2636,007,09,28,6
2637,007,09,19,9
2638,007,09,15,9
2639,007,09,10,9
2640,013,09,0,7
2641,013,09,4,3
2642,013,09,9,0
2643,013,09,12,1
2644,013,09,15,1
2645,013,09,19,3
2646,013,09,22,8
2647,013,09,19,12
2648,013,09,15,14
2649,013,09,11,14
2650,013,09,8,13
2651,013,09,4,11
2652,013,09,3,7
2653,013,09,8,4
2654,013,09,11,5
2655,013,09,15,5
2656,013,09,20,7
2657,013,09,15,8
2658,013,09,11,8
2659,013,09,8,8
2660,005,09,0,5
2661,005,09,5,2
2662,005,09,11,0
2663,005,09,15,1
2664,005,09,20,0
2665,005,09,25,2
2666,005,09,30,6
2667,005,09,25,13
2668,005,09,20,16
2669,005,09,15,16
2670,005,09,10,16
2671,005,09,5,13
2672,005,09,2,5
2673,005,09,11,4
2674,005,09,15,4
2675,005,09,20,4
2676,005,09,28,6
2677,005,09,20,10
2678,005,09,15,10
2679,005,09,11,10
2680,011,09,0,8
2681,011,09,4,3
2682,011,09,8,0
2683,011,09,11,1
2684,011,09,14,0
2685,011,09,18,3
2686,011,09,21,9
2687,011,09,18,13
2688,011,09,14,15
2689,011,09,10,15
2690,011,09,7,14
2691,011,09,3,12
2692,011,09,3,8
2693,011,09,8,5
2694,011,09,11,5
2695,011,09,14,5
2696,011,09,18,8
2697,011,09,14,9
2698,011,09,11,9
2699,011,09,7,8
2700,010,09,0,7
2701,010,09,4,3
2702,010,09,8,0
2703,010,09,11,1
2704,010,09,14,0
2705,010,09,18,3
2706,010,09,21,8
2707,010,09,17,11
2708,010,09,14,12
2709,010,09,11,12
2710,010,09,7,12
2711,010,09,4,10
2712,010,09,3,6
2713,010,09,8,5
2714,010,09,11,5
2715,010,09,14,5
2716,010,09,19,7
2717,010,09,14,6
2718,010,09,11,6
2719,010,09,8,6
2720,004,09,0,5
2721,004,09,5,2
2722,004,09,11,0
2723,004,09,15,1
2724,004,09,19,0
2725,004,09,24,2
2726,004,09,29,6
2727,004,09,24,12
2728,004,09,19,15
2729,004,09,15,15
2730,004,09,10,15
2731,004,09,4,12
2732,004,09,2,5
2733,004,09,10,3
2734,004,09,15,4
2735,004,09,19,3
2736,004,09,27,6
2737,004,09,19,9
2738,004,09,15,9
2739,004,09,10,9
2740,009,09,0,5
2741,009,09,4,2
2742,009,09,8,0
2743,009,09,11,1
2744,009,09,14,0
2745,009,09,18,3
2746,009,09,22,6
2747,009,09,18,9
2748,009,09,14,10
2749,009,09,11,10
2750,009,09,7,10
2751,009,09,4,8
2752,009,09,2,5
2753,009,09,8,4
2754,009,09,11,5
2755,009,09,14,4
2756,009,09,19,6
2757,009,09,14,5
2758,009,09,11,5
2759,009,09,8,5
2760,008,09,0,5
2761,008,09,4,1
2762,008,09,9,0
2763,008,09,13,1
2764,008,09,17,0
2765,008,09,21,2
2766,008,09,26,7
2767,008,09,21,12
2768,008,09,16,14
2769,008,09,12,14
2770,008,09,8,13
2771,008,09,3,11
2772,008,09,2,6
2773,008,09,9,3
2774,008,09,13,4
2775,008,09,17,4
2776,008,09,23,7
2777,008,09,17,8
2778,008,09,12,9
2779,008,09,8,8
2780,018,09,0,4
2781,018,09,5,2
2782,018,09,10,0
2783,018,09,14,1
2784,018,09,17,0
2785,018,09,21,2
2786,018,09,25,5
2787,018,09,21,7
2788,018,09,17,9
2789,018,09,13,9
2790,018,09,9,8
2791,018,09,5,7
2792,018,09,3,4
2793,018,09,10,4
2794,018,09,13,4
2795,018,09,17,4
2796,018,09,23,5
2797,018,09,17,4
2798,018,09,13,4
2799,018,09,10,3
2800,019,09,0,5
2801,019,09,5,2
2802,019,09,9,0
2803,019,09,12,1
2804,019,09,16,0
2805,019,09,20,2
2806,019,09,24,5
2807,019,09,19,8
2808,019,09,15,8
2809,019,09,12,8
2810,019,09,8,8
2811,019,09,4,7
2812,019,09,2,5
2813,019,09,9,4
2814,019,09,12,4
2815,019,09,16,4
2816,019,09,22,5
2817,019,09,15,4
2818,019,09,12,4
2819,019,09,9,4
2820,014,08,0,4
2821,014,08,5,2
2822,014,08,11,0
2823,014,08,15,1
2824,014,08,19,0
2825,014,08,24,2
2826,014,08,29,5
2827,014,08,24,10
2828,014,08,19,12
2829,014,08,15,12
2830,014,08,10,12
2831,014,08,5,10
2832,014,08,2,4
2833,014,08,11,3
2834,014,08,15,4
2835,014,08,19,3
2836,014,08,26,5
2837,014,08,19,6
2838,014,08,15,7
2839,014,08,11,6
2840,015,08,0,6
2841,015,08,6,3
2842,015,08,11,0
2843,015,08,15,2
2844,015,08,19,0
2845,015,08,24,3
2846,015,08,29,6
2847,015,08,24,10
2848,015,08,19,12
2849,015,08,15,12
2850,015,08,10,12
2851,015,08,5,10
2852,015,08,3,6
2853,015,08,11,4
2854,015,08,15,5
2855,015,08,19,4
2856,015,08,26,6
2857,015,08,19,7
2858,015,08,15,7
2859,015,08,11,7
2860,001,08,0,3
2861,001,08,5,2
2862,001,08,10,0
2863,001,08,14,1
2864,001,08,17,0
2865,001,08,21,2
2866,001,08,25,5
2867,001,08,20,7
2868,001,08,16,8
2869,001,08,13,8
2870,001,08,9,8
2871,001,08,5,7
2872,001,08,3,3
2873,001,08,10,3
2874,001,08,13,4
2875,001,08,17,4
2876,001,08,23,4
2877,001,08,16,4
2878,001,08,13,4
2879,001,08,10,4
2880,017,08,0,5
2881,017,08,5,2
2882,017,08,9,0
2883,017,08,12,2
2884,017,08,16,1
2885,017,08,20,3
2886,017,08,24,6
2887,017,08,19,8
2888,017,08,16,9
2889,017,08,12,9
2890,017,08,8,9
2891,017,08,4,8
2892,017,08,2,5
2893,017,08,9,4
2894,017,08,12,4
2895,017,08,16,4
2896,017,08,21,6
2897,017,08,16,4
2898,017,08,12,5
2899,017,08,9,4
2900,003,08,0,3
2901,003,08,6,1
2902,003,08,11,0
2903,003,08,16,1
2904,003,08,20,0
2905,003,08,25,1
2906,003,08,31,4
2907,003,08,26,11
2908,003,08,20,13
2909,003,08,15,13
2910,003,08,11,13
2911,003,08,5,10
2912,003,08,2,3
2913,003,08,11,3
2914,003,08,16,3
2915,003,08,20,3
2916,003,08,29,4
2917,003,08,20,8
2918,003,08,15,8
2919,003,08,11,8
2920,002,08,0,2
2921,002,08,5,1
2922,002,08,11,0
2923,002,08,14,1
2924,002,08,18,0
2925,002,08,23,2
2926,002,08,28,4
2927,002,08,23,8
2928,002,08,18,9
2929,002,08,14,9
2930,002,08,10,9
2931,002,08,5,7
2932,002,08,2,3
2933,002,08,10,4
2934,002,08,14,4
2935,002,08,18,4
2936,002,08,26,4
2937,002,08,18,5
2938,002,08,14,5
2939,002,08,10,5
2940,016,08,0,5
2941,016,08,5,2
2942,016,08,9,0
2943,016,08,13,1
2944,016,08,16,0
2945,016,08,20,2
2946,016,08,25,5
2947,016,08,20,8
2948,016,08,16,9
2949,016,08,12,10
2950,016,08,9,9
2951,016,08,4,8
2952,016,08,2,4
2953,016,08,9,4
2954,016,08,13,5
2955,016,08,16,4
2956,016,08,23,5
2957,016,08,16,5
2958,016,08,13,5
2959,016,08,9,4
2960,012,08,0,5
2961,012,08,5,2
2962,012,08,11,0
2963,012,08,15,1
2964,012,08,19,0
2965,012,08,23,2
2966,012,08,28,5
2967,012,08,23,10
2968,012,08,18,12
2969,012,08,14,12
2970,012,08,10,12
2971,012,08,5,10
2972,012,08,3,5
2973,012,08,11,4
2974,012,08,15,4
2975,012,08,18,4
2976,012,08,25,5
2977,012,08,18,7
2978,012,08,14,7
2979,012,08,10,7
2980,006,08,0,3
2981,006,08,6,1
2982,006,08,13,0
2983,006,08,17,2
2984,006,08,22,1
2985,006,08,28,2
2986,006,08,33,4
2987,006,08,27,12
2988,006,08,22,14
2989,006,08,17,14
2990,006,08,11,14
2991,006,08,5,11
2992,006,08,2,4
2993,006,08,12,4
2994,006,08,17,4
2995,006,08,22,4
2996,006,08,31,5
2997,006,08,22,9
2998,006,08,17,9
2999,006,08,12,9
3000,007,08,0,6
3001,007,08,5,2
3002,007,08,11,0
3003,007,08,15,1
3004,007,08,19,0
3005,007,08,24,2
3006,007,08,29,6
3007,007,08,24,10
3008,007,08,19,13
3009,007,08,14,13
3010,007,08,10,13
3011,007,08,5,11
3012,007,08,3,6
3013,007,08,11,3
3014,007,08,15,4
3015,007,08,19,3
3016,007,08,26,6
3017,007,08,19,7
3018,007,08,15,8
3019,007,08,10,7
3020,013,08,0,5
3021,013,08,5,2
3022,013,08,11,0
3023,013,08,15,1
3024,013,08,19,0
3025,013,08,24,2
3026,013,08,29,6
3027,013,08,24,10
3028,013,08,19,12
3029,013,08,15,12
3030,013,08,10,12
3031,013,08,5,10
3032,013,08,3,5
3033,013,08,11,4
3034,013,08,15,4
3035,013,08,19,4
3036,013,08,27,6
3037,013,08,19,6
3038,013,08,15,7
3039,013,08,11,6
3040,005,08,0,4
3041,005,08,5,2
3042,005,08,12,0
3043,005,08,16,2
3044,005,08,21,1
3045,005,08,27,2
3046,005,08,32,5
3047,005,08,27,13
3048,005,08,21,16
3049,005,08,16,16
3050,005,08,11,16
3051,005,08,5,12
3052,005,08,2,5
3053,005,08,12,4
3054,005,08,16,4
3055,005,08,21,4
3056,005,08,30,6
3057,005,08,21,10
3058,005,08,16,11
3059,005,08,11,10
3060,011,08,0,7
3061,011,08,4,3
3062,011,08,9,0
3063,011,08,13,1
3064,011,08,16,0
3065,011,08,20,2
3066,011,08,24,7
3067,011,08,20,10
3068,011,08,16,12
3069,011,08,12,12
3070,011,08,8,12
3071,011,08,4,10
3072,011,08,2,7
3073,011,08,9,4
3074,011,08,12,5
3075,011,08,16,4
3076,011,08,21,6
3077,011,08,15,6
3078,011,08,12,6
3079,011,08,9,6
3080,010,08,0,8
3081,010,08,3,3
3082,010,08,7,0
3083,010,08,10,1
3084,010,08,12,1
3085,010,08,16,3
3086,010,08,20,8
3087,010,08,16,11
3088,010,08,12,13
3089,010,08,9,13
3090,010,08,6,12
3091,010,08,3,11
3092,010,08,2,7
3093,010,08,7,4
3094,010,08,10,4
3095,010,08,12,4
3096,010,08,17,8
3097,010,08,12,8
3098,010,08,9,8
3099,010,08,6,8
3100,004,08,0,4
3101,004,08,6,1
3102,004,08,12,0
3103,004,08,17,1
3104,004,08,21,0
3105,004,08,27,2
3106,004,08,33,5
3107,004,08,27,13
3108,004,08,21,16
3109,004,08,16,17
3110,004,08,11,16
3111,004,08,5,13
3112,004,08,2,4
3113,004,08,12,3
3114,004,08,17,3
3115,004,08,21,3
3116,004,08,31,5
3117,004,08,21,11
3118,004,08,16,11
3119,004,08,12,11
3120,009,08,0,7
3121,009,08,4,3
3122,009,08,8,0
3123,009,08,11,1
3124,009,08,14,0
3125,009,08,18,3
3126,009,08,22,8
3127,009,08,18,12
3128,009,08,14,13
3129,009,08,11,14
3130,009,08,7,13
3131,009,08,4,11
3132,009,08,3,7
3133,009,08,8,4
3134,009,08,11,4
3135,009,08,14,4
3136,009,08,19,7
3137,009,08,14,8
3138,009,08,11,8
3139,009,08,8,8
3140,008,08,0,5
3141,008,08,5,2
3142,008,08,10,0
3143,008,08,13,1
3144,008,08,16,0
3145,008,08,20,2
3146,008,08,24,6
3147,008,08,19,9
3148,008,08,15,10
3149,008,08,12,10
3150,008,08,9,9
3151,008,08,5,8
3152,008,08,3,4
3153,008,08,10,4
3154,008,08,13,4
3155,008,08,16,4
3156,008,08,21,5
3157,008,08,15,4
3158,008,08,12,4
3159,008,08,9,4
3160,014,01,0,1
3161,014,01,6,1
3162,014,01,11,0
3163,014,01,15,1
3164,014,01,19,0
3165,014,01,23,1
3166,014,01,29,2
3167,014,01,23,5
3168,014,01,19,7
3169,014,01,15,7
3170,014,01,11,7
3171,014,01,6,5
3172,014,01,2,1
3173,014,01,11,2
3174,014,01,15,3
3175,014,01,19,2
3176,014,01,27,2
3177,014,01,19,3
3178,014,01,15,3
3179,014,01,11,3
3180,015,01,0,1
3181,015,01,5,0
3182,015,01,10,0
3183,015,01,14,1
3184,015,01,18,0
3185,015,01,23,0
3186,015,01,28,1
3187,015,01,23,5
3188,015,01,18,7
3189,015,01,14,7
3190,015,01,10,7
3191,015,01,5,5
3192,015,01,2,1
3193,015,01,10,2
3194,015,01,14,3
3195,015,01,18,2
3196,015,01,26,2
3197,015,01,18,3
3198,015,01,14,3
3199,015,01,10,3
3200,001,01,0,4
3201,001,01,5,1
3202,001,01,10,0
3203,001,01,14,1
3204,001,01,18,0
3205,001,01,22,1
3206,001,01,26,4
3207,001,01,22,7
3208,001,01,17,9
3209,001,01,13,9
3210,001,01,9,9
3211,001,01,5,7
3212,001,01,3,4
3213,001,01,10,3
3214,001,01,14,4
3215,001,01,18,3
3216,001,01,24,4
3217,001,01,17,4
3218,001,01,14,5
3219,001,01,10,4
3220,017,01,0,7
3221,017,01,4,3
3222,017,01,8,0
3223,017,01,11,1
3224,017,01,15,0
3225,017,01,19,3
3226,017,01,22,8
3227,017,01,18,11
3228,017,01,14,13
3229,017,01,10,13
3230,017,01,7,13
3231,017,01,3,11
3232,017,01,3,7
3233,017,01,8,4
3234,017,01,11,5
3235,017,01,14,5
3236,017,01,19,7
3237,017,01,14,8
3238,017,01,11,8
3239,017,01,7,8
3240,003,01,0,8
3241,003,01,4,3
3242,003,01,9,0
3243,003,01,14,1
3244,003,01,18,0
3245,003,01,22,3
3246,003,01,26,8
3247,003,01,22,14
3248,003,01,18,17
3249,003,01,13,17
3250,003,01,9,17
3251,003,01,4,14
3252,003,01,2,8
3253,003,01,9,5
3254,003,01,13,5
3255,003,01,18,4
3256,003,01,24,8
3257,003,01,18,10
3258,003,01,13,11
3259,003,01,9,10
3260,002,01,0,6
3261,002,01,5,2
3262,002,01,10,0
3263,002,01,14,1
3264,002,01,18,0
3265,002,01,22,2
3266,002,01,26,6
3267,002,01,22,11
3268,002,01,18,13
3269,002,01,14,13
3270,002,01,10,13
3271,002,01,5,11
3272,002,01,2,6
3273,002,01,10,4
3274,002,01,14,4
3275,002,01,18,4
3276,002,01,24,5
3277,002,01,18,7
3278,002,01,14,8
3279,002,01,10,7
3280,016,01,0,6
3281,016,01,4,3
3282,016,01,8,1
3283,016,01,12,1
3284,016,01,15,0
3285,016,01,19,2
3286,016,01,23,6
3287,016,01,19,10
3288,016,01,15,12
3289,016,01,11,12
3290,016,01,8,12
3291,016,01,4,10
3292,016,01,2,6
3293,016,01,8,4
3294,016,01,11,4
3295,016,01,15,4
3296,016,01,21,6
3297,016,01,15,7
3298,016,01,11,7
3299,016,01,8,7
3300,012,01,0,2
3301,012,01,6,1
3302,012,01,12,0
3303,012,01,16,1
3304,012,01,21,0
3305,012,01,26,1
3306,012,01,33,2
3307,012,01,27,9
3308,012,01,21,12
3309,012,01,16,12
3310,012,01,11,12
3311,012,01,5,9
3312,012,01,2,3
3313,012,01,12,3
3314,012,01,16,4
3315,012,01,21,3
3316,012,01,31,3
3317,012,01,21,7
3318,012,01,16,7
3319,012,01,12,7
3320,006,01,0,10
3321,006,01,4,4
3322,006,01,10,1
3323,006,01,13,2
3324,006,01,17,0
3325,006,01,22,3
3326,006,01,25,10
3327,006,01,22,16
3328,006,01,17,19
3329,006,01,13,19
3330,006,01,9,19
3331,006,01,4,16
3332,006,01,2,10
3333,006,01,10,5
3334,006,01,13,5
3335,006,01,17,5
3336,006,01,23,9
3337,006,01,17,13
3338,006,01,13,13
3339,006,01,9,13
3340,007,01,0,9
3341,007,01,4,3
3342,007,01,10,0
3343,007,01,13,1
3344,007,01,17,0
3345,007,01,22,3
3346,007,01,26,9
3347,007,01,22,14
3348,007,01,18,17
3349,007,01,13,17
3350,007,01,9,17
3351,007,01,4,15
3352,007,01,2,9
3353,007,01,9,4
3354,007,01,13,5
3355,007,01,17,4
3356,007,01,23,8
3357,007,01,17,11
3358,007,01,13,12
3359,007,01,9,11
3360,013,01,0,1
3361,013,01,5,1
3362,013,01,11,0
3363,013,01,15,1
3364,013,01,19,0
3365,013,01,23,1
3366,013,01,29,2
3367,013,01,23,6
3368,013,01,18,8
3369,013,01,14,8
3370,013,01,10,7
3371,013,01,5,6
3372,013,01,2,2
3373,013,01,11,3
3374,013,01,15,3
3375,013,01,19,3
3376,013,01,27,2
3377,013,01,18,4
3378,013,01,15,4
3379,013,01,10,3
3380,005,01,0,10
3381,005,01,3,3
3382,005,01,9,0
3383,005,01,12,1
3384,005,01,17,0
3385,005,01,22,3
3386,005,01,24,10
3387,005,01,21,17
3388,005,01,16,20
3389,005,01,12,20
3390,005,01,7,20
3391,005,01,3,17
3392,005,01,2,10
3393,005,01,9,5
3394,005,01,12,5
3395,005,01,17,5
3396,005,01,22,10
3397,005,01,16,14
3398,005,01,12,14
3399,005,01,8,14
3400,011,01,0,2
3401,011,01,6,1
3402,011,01,12,0
3403,011,01,16,1
3404,011,01,20,0
3405,011,01,26,1
3406,011,01,32,2
3407,011,01,26,9
3408,011,01,20,11
3409,011,01,16,11
3410,011,01,11,11
3411,011,01,5,9
3412,011,01,2,3
3413,011,01,12,3
3414,011,01,16,4
3415,011,01,20,3
3416,011,01,30,3
3417,011,01,20,7
3418,011,01,16,7
3419,011,01,11,7
3420,010,01,0,2
3421,010,01,6,1
3422,010,01,12,0
3423,010,01,16,1
3424,010,01,21,0
3425,010,01,26,1
3426,010,01,32,2
3427,010,01,27,8
3428,010,01,21,11
3429,010,01,16,11
3430,010,01,12,11
3431,010,01,6,9
3432,010,01,2,3
3433,010,01,12,3
3434,010,01,16,4
3435,010,01,21,3
3436,010,01,30,2
3437,010,01,21,6
3438,010,01,16,7
3439,010,01,12,7
3440,004,01,0,8
3441,004,01,3,3
3442,004,01,8,0
3443,004,01,12,1
3444,004,01,15,0
3445,004,01,20,3
3446,004,01,24,8
3447,004,01,20,14
3448,004,01,15,16
3449,004,01,11,17
3450,004,01,8,16
3451,004,01,3,14
3452,004,01,2,8
3453,004,01,8,4
3454,004,01,12,4
3455,004,01,15,4
3456,004,01,22,8
3457,004,01,15,11
3458,004,01,11,12
3459,004,01,8,11
3460,021,01,0,3
3461,021,01,6,2
3462,021,01,11,0
3463,021,01,15,1
3464,021,01,20,0
3465,021,01,25,1
3466,021,01,31,3
3467,021,01,25,9
3468,021,01,20,11
3469,021,01,15,11
3470,021,01,11,11
3471,021,01,6,9
3472,021,01,2,3
3473,021,01,11,3
3474,021,01,15,4
3475,021,01,20,3
3476,021,01,29,3
3477,021,01,20,6
3478,021,01,15,6
3479,021,01,11,6
3480,009,01,0,4
3481,009,01,5,2
3482,009,01,10,0
3483,009,01,14,1
3484,009,01,18,0
3485,009,01,23,1
3486,009,01,28,4
3487,009,01,24,9
3488,009,01,19,11
3489,009,01,14,11
3490,009,01,10,11
3491,009,01,5,9
3492,009,01,2,4
3493,009,01,10,3
3494,009,01,14,3
3495,009,01,18,3
3496,009,01,26,4
3497,009,01,18,7
3498,009,01,14,7
3499,009,01,10,7
3500,008,01,0,9
3501,008,01,4,3
3502,008,01,9,0
3503,008,01,13,1
3504,008,01,17,0
3505,008,01,22,3
3506,008,01,25,8
3507,008,01,22,14
3508,008,01,17,17
3509,008,01,13,17
3510,008,01,9,17
3511,008,01,4,14
3512,008,01,3,8
3513,008,01,9,5
3514,008,01,13,5
3515,008,01,17,5
3516,008,01,23,8
3517,008,01,17,11
3518,008,01,13,11
3519,008,01,9,11
3520,020,01,0,3
3521,020,01,6,2
3522,020,01,12,0
3523,020,01,16,1
3524,020,01,20,0
3525,020,01,25,2
3526,020,01,30,4
3527,020,01,25,9
3528,020,01,20,11
3529,020,01,16,12
3530,020,01,11,11
3531,020,01,6,9
3532,020,01,3,4
3533,020,01,12,4
3534,020,01,15,4
3535,020,01,20,4
3536,020,01,28,4
3537,020,01,20,6
3538,020,01,15,7
3539,020,01,11,6
3540,022,01,0,2
3541,022,01,6,1
3542,022,01,11,0
3543,022,01,16,1
3544,022,01,20,0
3545,022,01,25,0
3546,022,01,31,2
3547,022,01,26,8
3548,022,01,20,10
3549,022,01,16,11
3550,022,01,11,10
3551,022,01,6,8
3552,022,01,3,3
3553,022,01,11,2
3554,022,01,16,3
3555,022,01,20,2
3556,022,01,29,3
3557,022,01,20,5
3558,022,01,16,6
3559,022,01,11,5
3560,023,01,0,2
3561,023,01,5,1
3562,023,01,11,0
3563,023,01,15,1
3564,023,01,19,0
3565,023,01,24,1
3566,023,01,29,3
3567,023,01,24,8
3568,023,01,19,10
3569,023,01,15,10
3570,023,01,10,10
3571,023,01,5,8
3572,023,01,2,3
3573,023,01,11,3
3574,023,01,15,3
3575,023,01,19,3
3576,023,01,27,3
3577,023,01,19,5
3578,023,01,15,6
3579,023,01,10,5
3580,027,01,0,5
3581,027,01,4,2
3582,027,01,9,0
3583,027,01,12,2
3584,027,01,16,1
3585,027,01,20,2
3586,027,01,24,5
3587,027,01,19,8
3588,027,01,15,9
3589,027,01,12,10
3590,027,01,8,9
3591,027,01,4,8
3592,027,01,2,5
3593,027,01,9,4
3594,027,01,12,4
3595,027,01,16,4
3596,027,01,22,5
3597,027,01,15,5
3598,027,01,12,5
3599,027,01,9,5
3600,026,01,0,5
3601,026,01,4,2
3602,026,01,9,0
3603,026,01,13,2
3604,026,01,16,0
3605,026,01,20,2
3606,026,01,24,5
3607,026,01,20,8
3608,026,01,16,9
3609,026,01,12,10
3610,026,01,8,9
3611,026,01,4,8
3612,026,01,2,5
3613,026,01,9,4
3614,026,01,12,4
3615,026,01,16,4
3616,026,01,22,5
3617,026,01,16,5
3618,026,01,12,5
3619,026,01,9,5
3620,018,01,0,8
3621,018,01,5,3
3622,018,01,9,0
3623,018,01,12,1
3624,018,01,14,0
3625,018,01,19,3
3626,018,01,24,8
3627,018,01,19,11
3628,018,01,15,12
3629,018,01,12,12
3630,018,01,8,12
3631,018,01,4,11
3632,018,01,2,8
3633,018,01,9,5
3634,018,01,12,5
3635,018,01,14,5
3636,018,01,21,8
3637,018,01,14,6
3638,018,01,12,6
3639,018,01,9,6
3640,024,01,0,2
3641,024,01,5,1
3642,024,01,11,0
3643,024,01,14,1
3644,024,01,18,0
3645,024,01,23,1
3646,024,01,28,3
3647,024,01,23,7
3648,024,01,18,8
3649,024,01,14,9
3650,024,01,10,8
3651,024,01,5,7
3652,024,01,2,2
3653,024,01,10,3
3654,024,01,14,3
3655,024,01,18,3
3656,024,01,26,3
3657,024,01,18,4
3658,024,01,14,5
3659,024,01,10,4
3660,025,01,0,4
3661,025,01,5,2
3662,025,01,10,0
3663,025,01,13,1
3664,025,01,16,0
3665,025,01,21,2
3666,025,01,25,4
3667,025,01,20,7
3668,025,01,16,8
3669,025,01,13,9
3670,025,01,9,8
3671,025,01,5,7
3672,025,01,2,4
3673,025,01,10,4
3674,025,01,13,4
3675,025,01,16,4
3676,025,01,23,4
3677,025,01,16,4
3678,025,01,13,4
3679,025,01,9,4
3680,019,01,0,6
3681,019,01,4,2
3682,019,01,9,0
3683,019,01,12,1
3684,019,01,16,0
3685,019,01,20,2
3686,019,01,23,6
3687,019,01,19,9
3688,019,01,15,11
3689,019,01,12,11
3690,019,01,8,11
3691,019,01,4,10
3692,019,01,2,6
3693,019,01,9,4
3694,019,01,12,4
3695,019,01,16,4
3696,019,01,21,6
3697,019,01,15,6
3698,019,01,12,6
3699,019,01,8,6
3700,014,06,0,4
3701,014,06,5,2
3702,014,06,11,0
3703,014,06,15,1
3704,014,06,19,0
3705,014,06,23,2
3706,014,06,28,5
3707,014,06,23,9
3708,014,06,18,10
3709,014,06,14,11
3710,014,06,10,10
3711,014,06,5,9
3712,014,06,2,4
3713,014,06,11,3
3714,014,06,15,3
3715,014,06,18,3
3716,014,06,26,5
3717,014,06,18,5
3718,014,06,14,5
3719,014,06,10,5
3720,015,06,0,4
3721,015,06,5,2
3722,015,06,10,0
3723,015,06,14,1
3724,015,06,18,0
3725,015,06,23,2
3726,015,06,28,5
3727,015,06,23,9
3728,015,06,18,11
3729,015,06,14,11
3730,015,06,10,11
3731,015,06,5,9
3732,015,06,2,5
3733,015,06,10,3
3734,015,06,14,4
3735,015,06,18,4
3736,015,06,26,5
3737,015,06,18,6
3738,015,06,14,6
3739,015,06,10,6
3740,001,06,0,4
3741,001,06,5,2
3742,001,06,10,0
3743,001,06,14,1
3744,001,06,17,0
3745,001,06,21,2
3746,001,06,25,5
3747,001,06,20,7
3748,001,06,16,8
3749,001,06,13,8
3750,001,06,9,7
3751,001,06,5,7
3752,001,06,2,4
3753,001,06,10,3
3754,001,06,14,4
3755,001,06,17,3
3756,001,06,23,5
3757,001,06,16,4
3758,001,06,13,4
3759,001,06,10,4
3760,017,06,0,5
3761,017,06,6,2
3762,017,06,11,0
3763,017,06,15,1
3764,017,06,18,0
3765,017,06,23,2
3766,017,06,27,5
3767,017,06,22,9
3768,017,06,18,10
3769,017,06,14,10
3770,017,06,10,10
3771,017,06,5,9
3772,017,06,3,5
3773,017,06,11,3
3774,017,06,15,4
3775,017,06,18,3
3776,017,06,25,5
3777,017,06,18,5
3778,017,06,14,6
3779,017,06,10,5
3780,003,06,0,3
3781,003,06,5,1
3782,003,06,11,0
3783,003,06,16,1
3784,003,06,21,0
3785,003,06,27,1
3786,003,06,32,5
3787,003,06,27,13
3788,003,06,21,15
3789,003,06,15,16
3790,003,06,10,15
3791,003,06,4,12
3792,003,06,2,4
3793,003,06,11,3
3794,003,06,16,3
3795,003,06,21,3
3796,003,06,30,5
3797,003,06,21,10
3798,003,06,16,10
3799,003,06,10,9
3800,002,06,0,5
3801,002,06,5,2
3802,002,06,11,0
3803,002,06,15,1
3804,002,06,19,0
3805,002,06,24,2
3806,002,06,29,6
3807,002,06,23,10
3808,002,06,19,12
3809,002,06,15,12
3810,002,06,10,12
3811,002,06,5,10
3812,002,06,2,5
3813,002,06,11,3
3814,002,06,15,4
3815,002,06,19,4
3816,002,06,26,6
3817,002,06,19,6
3818,002,06,15,7
3819,002,06,10,6
3820,016,06,0,5
3821,016,06,5,2
3822,016,06,10,0
3823,016,06,14,1
3824,016,06,18,0
3825,016,06,22,2
3826,016,06,27,5
3827,016,06,22,9
3828,016,06,18,10
3829,016,06,14,10
3830,016,06,10,10
3831,016,06,5,9
3832,016,06,2,5
3833,016,06,10,3
3834,016,06,14,4
3835,016,06,18,4
3836,016,06,25,5
3837,016,06,18,5
3838,016,06,14,5
3839,016,06,10,5
3840,012,06,0,5
3841,012,06,5,2
3842,012,06,10,0
3843,012,06,14,1
3844,012,06,17,0
3845,012,06,22,2
3846,012,06,26,6
3847,012,06,21,9
3848,012,06,17,10
3849,012,06,13,10
3850,012,06,9,10
3851,012,06,5,9
3852,012,06,2,5
3853,012,06,10,3
3854,012,06,14,4
3855,012,06,17,3
3856,012,06,24,6
3857,012,06,17,5
3858,012,06,13,5
3859,012,06,10,5
3860,006,06,0,5
3861,006,06,5,2
3862,006,06,12,0
3863,006,06,16,2
3864,006,06,20,0
3865,006,06,26,2
3866,006,06,31,6
3867,006,06,25,12
3868,006,06,20,14
3869,006,06,15,14
3870,006,06,11,14
3871,006,06,5,12
3872,006,06,2,5
3873,006,06,12,4
3874,006,06,16,4
3875,006,06,20,4
3876,006,06,29,6
3877,006,06,20,9
3878,006,06,16,9
3879,006,06,11,9
3880,007,06,0,5
3881,007,06,5,2
3882,007,06,10,0
3883,007,06,13,1
3884,007,06,16,0
3885,007,06,20,2
3886,007,06,24,5
3887,007,06,19,8
3888,007,06,15,9
3889,007,06,12,9
3890,007,06,8,8
3891,007,06,4,7
3892,007,06,2,4
3893,007,06,9,3
3894,007,06,13,4
3895,007,06,16,3
3896,007,06,21,5
3897,007,06,15,4
3898,007,06,12,4
3899,007,06,9,4
3900,013,06,0,6
3901,013,06,6,3
3902,013,06,11,0
