,id,sentenceId2,x,y
1361,009,10,6,3
1362,009,10,11,0
1363,009,10,14,1
1364,009,10,18,0
1365,009,10,22,1
1366,009,10,27,5
1367,009,10,22,10
1368,009,10,18,11
1369,009,10,14,12
1370,009,10,10,12
1371,009,10,5,11
1372,009,10,3,6
1373,009,10,11,4
1374,009,10,14,4
1375,009,10,18,3
1376,009,10,24,5
1377,009,10,17,6
1378,009,10,14,6
1379,009,10,10,6
1380,008,10,0,7
1381,008,10,5,3
1382,008,10,10,1
1383,008,10,13,1
1384,008,10,16,0
1385,008,10,21,1
1386,008,10,25,5
1387,008,10,21,9
1388,008,10,17,11
1389,008,10,13,12
1390,008,10,10,12
1391,008,10,5,11
1392,008,10,2,6
1393,008,10,10,4
1394,008,10,13,4
1395,008,10,16,3
1396,008,10,23,4
1397,008,10,17,5
1398,008,10,13,6
1399,008,10,10,6
1400,014,07,0,4
1401,014,07,6,2
1402,014,07,11,1
1403,014,07,15,2
1404,014,07,18,0
1405,014,07,23,1
1406,014,07,29,3
1407,014,07,23,6
1408,014,07,18,7
1409,014,07,15,8
1410,014,07,11,8
1411,014,07,6,7
1412,014,07,2,4
1413,014,07,11,4
1414,014,07,15,4
1415,014,07,18,3
1416,014,07,27,3
1417,014,07,18,3
1418,014,07,15,4
1419,014,07,11,4
1420,001,07,0,4
1421,001,07,6,2
1422,001,07,11,1
1423,001,07,14,2
1424,001,07,17,0
1425,001,07,22,1
1426,001,07,28,3
1427,001,07,22,6
1428,001,07,17,7
1429,001,07,13,7
1430,001,07,10,7
1431,001,07,6,7
1432,001,07,2,4
1433,001,07,11,4
1434,001,07,14,4
1435,001,07,17,3
1436,001,07,26,3
1437,001,07,17,3
1438,001,07,14,4
1439,001,07,10,3
1440,003,07,0,4
1441,003,07,5,2
1442,003,07,11,0
1443,003,07,16,1
1444,003,07,20,0
1445,003,07,26,1
1446,003,07,32,4
1447,003,07,26,11
1448,003,07,20,14
1449,003,07,16,15
1450,003,07,11,15
1451,003,07,5,12
1452,003,07,2,5
1453,003,07,11,4
1454,003,07,16,4
1455,003,07,20,4
1456,003,07,29,4
1457,003,07,20,8
1458,003,07,16,9
1459,003,07,11,9
1460,002,07,0,3
1461,002,07,5,1
1462,002,07,10,0
1463,002,07,13,1
1464,002,07,16,0
1465,002,07,21,0
1466,002,07,27,2
1467,002,07,21,5
1468,002,07,16,6
1469,002,07,13,6
1470,002,07,9,6
1471,002,07,5,6
1472,002,07,2,3
1473,002,07,10,3
1474,002,07,13,3
1475,002,07,16,3
1476,002,07,24,2
1477,002,07,16,2
1478,002,07,13,3
1479,002,07,10,3
1480,012,07,0,3
1481,012,07,6,2
1482,012,07,12,0
1483,012,07,16,1
1484,012,07,20,0
1485,012,07,26,1
1486,012,07,33,2
1487,012,07,26,8
1488,012,07,20,11
1489,012,07,16,11
1490,012,07,12,11
1491,012,07,6,9
1492,012,07,2,4
1493,012,07,12,4
1494,012,07,16,4
1495,012,07,20,3
1496,012,07,30,2
1497,012,07,20,6
1498,012,07,16,7
1499,012,07,12,6
1500,006,07,0,7
1501,006,07,5,3
1502,006,07,10,0
1503,006,07,14,1
1504,006,07,18,0
1505,006,07,22,1
1506,006,07,27,5
1507,006,07,22,8
1508,006,07,18,10
1509,006,07,14,11
1510,006,07,10,11
1511,006,07,5,10
1512,006,07,2,7
1513,006,07,11,4
1514,006,07,14,4
1515,006,07,18,3
1516,006,07,25,4
1517,006,07,18,5
1518,006,07,14,6
1519,006,07,10,6
1520,007,07,0,8
1521,007,07,5,4
1522,007,07,9,1
1523,007,07,13,2
1524,007,07,16,0
1525,007,07,21,2
1526,007,07,25,6
1527,007,07,21,11
1528,007,07,17,13
1529,007,07,13,14
1530,007,07,9,14
1531,007,07,5,12
1532,007,07,3,7
1533,007,07,10,5
1534,007,07,13,5
1535,007,07,16,4
1536,007,07,22,6
1537,007,07,16,7
1538,007,07,13,8
1539,007,07,9,8
1540,013,07,0,5
1541,013,07,5,2
1542,013,07,10,0
1543,013,07,14,1
1544,013,07,17,0
1545,013,07,23,1
1546,013,07,29,3
1547,013,07,23,8
1548,013,07,18,10
1549,013,07,14,10
1550,013,07,10,10
1551,013,07,5,8
1552,013,07,2,5
1553,013,07,10,4
1554,013,07,14,4
1555,013,07,17,3
1556,013,07,26,3
1557,013,07,17,5
1558,013,07,14,6
1559,013,07,10,5
1560,005,07,0,7
1561,005,07,6,3
1562,005,07,11,1
1563,005,07,15,2
1564,005,07,19,0
1565,005,07,24,1
1566,005,07,29,5
1567,005,07,24,9
1568,005,07,20,11
1569,005,07,16,12
1570,005,07,11,12
1571,005,07,6,11
1572,005,07,2,7
1573,005,07,11,5
1574,005,07,16,5
1575,005,07,19,4
1576,005,07,27,5
1577,005,07,19,6
1578,005,07,16,7
1579,005,07,11,7
1580,011,07,0,3
1581,011,07,6,1
1582,011,07,12,0
1583,011,07,16,1
1584,011,07,20,0
1585,011,07,26,1
1586,011,07,33,2
1587,011,07,27,9
1588,011,07,21,12
1589,011,07,16,12
1590,011,07,12,12
1591,011,07,6,10
1592,011,07,2,4
1593,011,07,12,3
1594,011,07,16,4
1595,011,07,20,3
1596,011,07,30,3
1597,011,07,21,6
1598,011,07,16,7
1599,011,07,12,6
1600,010,07,0,5
1601,010,07,6,3
1602,010,07,12,1
1603,010,07,16,2
1604,010,07,20,0
1605,010,07,26,1
1606,010,07,32,3
1607,010,07,26,9
1608,010,07,20,11
1609,010,07,16,12
1610,010,07,12,12
1611,010,07,6,10
1612,010,07,3,6
1613,010,07,12,5
1614,010,07,16,5
1615,010,07,20,4
1616,010,07,29,4
1617,010,07,20,7
1618,010,07,16,7
1619,010,07,12,7
1620,004,07,0,4
1621,004,07,7,2
1622,004,07,13,1
1623,004,07,18,2
1624,004,07,22,0
1625,004,07,29,1
1626,004,07,35,3
1627,004,07,29,11
1628,004,07,23,14
1629,004,07,18,15
1630,004,07,13,15
1631,004,07,7,12
1632,004,07,2,5
1633,004,07,13,5
1634,004,07,18,5
1635,004,07,22,5
1636,004,07,33,4
1637,004,07,23,9
1638,004,07,18,9
1639,004,07,13,9
1640,009,07,0,6
1641,009,07,6,2
1642,009,07,11,0
1643,009,07,15,1
1644,009,07,19,0
1645,009,07,24,1
1646,009,07,29,4
1647,009,07,24,9
1648,009,07,19,11
1649,009,07,15,12
1650,009,07,11,11
1651,009,07,5,10
1652,009,07,3,6
1653,009,07,11,4
1654,009,07,15,4
1655,009,07,19,4
1656,009,07,27,5
1657,009,07,19,5
1658,009,07,15,6
1659,009,07,11,5
1660,008,07,0,7
1661,008,07,5,3
1662,008,07,11,1
1663,008,07,14,2
1664,008,07,17,0
1665,008,07,22,2
1666,008,07,26,6
1667,008,07,22,10
1668,008,07,17,12
1669,008,07,14,13
1670,008,07,10,13
1671,008,07,5,11
1672,008,07,3,7
1673,008,07,10,5
1674,008,07,14,5
1675,008,07,17,5
1676,008,07,23,6
1677,008,07,17,6
1678,008,07,14,7
1679,008,07,10,7
1680,014,09,0,4
1681,014,09,6,1
1682,014,09,11,0
1683,014,09,15,1
1684,014,09,19,0
1685,014,09,24,0
1686,014,09,30,2
1687,014,09,23,4
1688,014,09,19,5
1689,014,09,15,6
1690,014,09,11,6
1691,014,09,6,6
1692,014,09,2,3
1693,014,09,11,3
1694,014,09,15,4
1695,014,09,19,3
1696,014,09,28,2
1697,014,09,18,2
1698,014,09,15,3
1699,014,09,11,3
1700,001,09,0,4
1701,001,09,6,2
1702,001,09,11,0
1703,001,09,14,1
1704,001,09,17,0
1705,001,09,22,1
1706,001,09,28,2
1707,001,09,21,4
1708,001,09,17,5
1709,001,09,14,6
1710,001,09,10,6
1711,001,09,6,6
1712,001,09,2,3
1713,001,09,11,3
1714,001,09,14,3
1715,001,09,17,3
1716,001,09,25,2
1717,001,09,17,2
1718,001,09,14,3
1719,001,09,10,3
1720,003,09,0,4
1721,003,09,6,2
1722,003,09,12,0
1723,003,09,16,1
1724,003,09,20,0
1725,003,09,25,1
1726,003,09,32,3
1727,003,09,25,10
1728,003,09,20,13
1729,003,09,16,13
1730,003,09,12,13
1731,003,09,6,11
1732,003,09,3,4
1733,003,09,12,4
1734,003,09,16,4
1735,003,09,20,3
1736,003,09,29,4
1737,003,09,20,7
1738,003,09,16,8
1739,003,09,12,7
1740,002,09,0,4
1741,002,09,6,1
1742,002,09,11,0
1743,002,09,14,1
1744,002,09,17,0
1745,002,09,21,0
1746,002,09,27,2
1747,002,09,21,4
1748,002,09,17,6
1749,002,09,14,6
1750,002,09,10,6
1751,002,09,6,6
1752,002,09,2,3
1753,002,09,11,3
1754,002,09,14,3
1755,002,09,17,2
1756,002,09,25,2
1757,002,09,17,2
1758,002,09,14,3
1759,002,09,10,3
1760,012,09,0,4
1761,012,09,7,2
1762,012,09,13,1
1763,012,09,17,1
1764,012,09,22,0
1765,012,09,28,1
1766,012,09,35,3
1767,012,09,28,10
1768,012,09,22,13
1769,012,09,18,13
1770,012,09,13,13
1771,012,09,7,11
1772,012,09,3,4
1773,012,09,13,4
1774,012,09,17,4
1775,012,09,22,4
1776,012,09,32,3
1777,012,09,22,8
1778,012,09,18,8
1779,012,09,13,8
1780,006,09,0,7
1781,006,09,5,3
1782,006,09,10,1
1783,006,09,14,1
1784,006,09,17,0
1785,006,09,21,1
1786,006,09,26,5
1787,006,09,22,8
1788,006,09,18,10
1789,006,09,14,11
1790,006,09,10,11
1791,006,09,5,10
1792,006,09,2,7
1793,006,09,10,4
1794,006,09,14,5
1795,006,09,17,4
1796,006,09,24,5
1797,006,09,17,5
1798,006,09,14,6
1799,006,09,10,6
1800,007,09,0,7
1801,007,09,5,3
1802,007,09,10,0
1803,007,09,13,1
1804,007,09,17,0
1805,007,09,21,1
1806,007,09,25,5
1807,007,09,21,9
1808,007,09,17,11
1809,007,09,14,11
1810,007,09,10,11
1811,007,09,5,10
1812,007,09,2,7
1813,007,09,10,4
1814,007,09,14,4
1815,007,09,17,3
1816,007,09,23,5
1817,007,09,17,5
1818,007,09,14,6
1819,007,09,10,6
1820,013,09,0,4
1821,013,09,6,2
1822,013,09,12,1
1823,013,09,16,1
1824,013,09,20,0
1825,013,09,25,1
1826,013,09,31,3
1827,013,09,25,8
1828,013,09,20,11
1829,013,09,16,11
1830,013,09,12,11
1831,013,09,6,9
1832,013,09,2,4
1833,013,09,12,4
1834,013,09,16,4
1835,013,09,20,3
1836,013,09,28,3
1837,013,09,20,6
1838,013,09,16,7
1839,013,09,12,6
1840,005,09,0,7
1841,005,09,5,3
1842,005,09,10,1
1843,005,09,14,1
1844,005,09,18,0
1845,005,09,23,1
1846,005,09,28,4
1847,005,09,23,8
1848,005,09,19,10
1849,005,09,15,11
1850,005,09,10,11
1851,005,09,5,10
1852,005,09,2,7
1853,005,09,10,5
1854,005,09,14,5
1855,005,09,18,4
1856,005,09,25,4
1857,005,09,18,6
1858,005,09,14,6
1859,005,09,10,6
1860,011,09,0,4
1861,011,09,7,1
1862,011,09,13,0
1863,011,09,17,1
1864,011,09,21,0
1865,011,09,27,0
1866,011,09,34,2
1867,011,09,27,9
1868,011,09,21,11
1869,011,09,17,12
1870,011,09,13,12
1871,011,09,7,10
1872,011,09,3,4
1873,011,09,13,3
1874,011,09,17,4
1875,011,09,21,3
1876,011,09,31,3
1877,011,09,21,7
1878,011,09,17,7
1879,011,09,13,7
1880,010,09,0,3
1881,010,09,6,1
1882,010,09,12,0
1883,010,09,16,1
1884,010,09,20,0
1885,010,09,26,1
1886,010,09,32,3
1887,010,09,26,8
1888,010,09,20,10
1889,010,09,16,10
1890,010,09,12,10
1891,010,09,6,8
1892,010,09,2,4
1893,010,09,12,3
1894,010,09,16,3
1895,010,09,20,3
1896,010,09,30,3
1897,010,09,20,5
1898,010,09,16,6
1899,010,09,12,6
1900,004,09,0,4
1901,004,09,6,1
1902,004,09,13,0
1903,004,09,17,1
1904,004,09,22,0
1905,004,09,28,0
1906,004,09,35,2
1907,004,09,29,11
1908,004,09,22,14
1909,004,09,17,15
1910,004,09,12,15
1911,004,09,6,12
1912,004,09,2,4
1913,004,09,13,4
1914,004,09,17,5
1915,004,09,22,4
1916,004,09,32,3
1917,004,09,22,9
1918,004,09,17,9
1919,004,09,13,9
1920,009,09,0,6
1921,009,09,5,2
1922,009,09,10,0
1923,009,09,14,1
1924,009,09,17,0
1925,009,09,22,1
1926,009,09,27,5
1927,009,09,22,10
1928,009,09,18,12
1929,009,09,14,13
1930,009,09,9,12
1931,009,09,5,11
1932,009,09,2,6
1933,009,09,10,4
1934,009,09,14,4
1935,009,09,17,4
1936,009,09,25,5
1937,009,09,18,6
1938,009,09,14,7
1939,009,09,10,7
1940,008,09,0,7
1941,008,09,5,3
1942,008,09,10,0
1943,008,09,13,1
1944,008,09,16,0
1945,008,09,21,1
1946,008,09,26,5
1947,008,09,21,10
1948,008,09,17,12
1949,008,09,13,12
1950,008,09,9,12
1951,008,09,5,11
1952,008,09,2,6
1953,008,09,10,4
1954,008,09,13,4
1955,008,09,16,3
1956,008,09,23,5
1957,008,09,16,6
1958,008,09,13,6
1959,008,09,10,6
1960,014,08,0,5
1961,014,08,6,2
1962,014,08,11,0
1963,014,08,15,1
1964,014,08,18,0
1965,014,08,23,1
1966,014,08,29,3
1967,014,08,23,6
1968,014,08,18,7
1969,014,08,15,8
1970,014,08,11,8
1971,014,08,6,7
1972,014,08,2,5
1973,014,08,11,3
1974,014,08,15,4
1975,014,08,18,3
1976,014,08,27,3
1977,014,08,18,3
1978,014,08,15,4
1979,014,08,11,4
1980,001,08,0,4
1981,001,08,6,1
1982,001,08,11,0
1983,001,08,15,1
1984,001,08,18,0
1985,001,08,23,0
1986,001,08,28,2
1987,001,08,22,5
1988,001,08,18,6
1989,001,08,14,7
1990,001,08,10,7
1991,001,08,6,6
1992,001,08,2,4
1993,001,08,11,3
1994,001,08,14,3
1995,001,08,18,2
1996,001,08,26,2
1997,001,08,18,3
1998,001,08,14,3
1999,001,08,10,3
2000,003,08,0,5
2001,003,08,5,2
2002,003,08,11,1
2003,003,08,15,2
2004,003,08,19,0
2005,003,08,25,1
2006,003,08,31,4
2007,003,08,25,10
2008,003,08,20,13
2009,003,08,15,14
2010,003,08,11,14
2011,003,08,5,12
2012,003,08,2,6
2013,003,08,11,4
2014,003,08,15,5
2015,003,08,20,4
2016,003,08,28,4
2017,003,08,20,7
2018,003,08,15,8
2019,003,08,11,8
2020,002,08,0,4
2021,002,08,5,2
2022,002,08,10,1
2023,002,08,13,1
2024,002,08,16,0
2025,002,08,21,1
2026,002,08,27,2
2027,002,08,21,5
2028,002,08,17,6
2029,002,08,13,7
2030,002,08,10,7
2031,002,08,6,7
2032,002,08,2,4
2033,002,08,10,3
2034,002,08,13,3
2035,002,08,16,3
2036,002,08,25,3
2037,002,08,16,3
2038,002,08,13,4
2039,002,08,10,3
2040,012,08,0,3
2041,012,08,7,1
2042,012,08,14,0
2043,012,08,18,1
2044,012,08,22,0
2045,012,08,28,1
2046,012,08,35,2
2047,012,08,28,9
2048,012,08,22,11
2049,012,08,18,12
2050,012,08,13,12
2051,012,08,7,10
2052,012,08,3,4
2053,012,08,14,4
2054,012,08,18,4
2055,012,08,22,3
2056,012,08,32,3
2057,012,08,22,7
2058,012,08,18,7
2059,012,08,14,7
2060,006,08,0,8
2061,006,08,5,4
2062,006,08,10,1
2063,006,08,14,2
2064,006,08,18,0
2065,006,08,22,1
2066,006,08,27,5
2067,006,08,23,8
2068,006,08,19,10
2069,006,08,15,11
2070,006,08,10,11
2071,006,08,6,11
2072,006,08,3,7
2073,006,08,10,5
2074,006,08,15,5
2075,006,08,18,4
2076,006,08,24,5
2077,006,08,18,5
2078,006,08,15,6
2079,006,08,10,6
2080,007,08,0,7
2081,007,08,5,3
2082,007,08,10,1
2083,007,08,13,1
2084,007,08,16,0
2085,007,08,21,1
2086,007,08,25,5
2087,007,08,21,9
2088,007,08,17,11
2089,007,08,13,12
2090,007,08,9,12
2091,007,08,4,11
2092,007,08,2,6
2093,007,08,10,4
2094,007,08,13,4
2095,007,08,17,4
2096,007,08,23,5
2097,007,08,17,6
2098,007,08,13,6
2099,007,08,9,6
2100,013,08,0,5
2101,013,08,6,3
2102,013,08,11,1
2103,013,08,15,1
2104,013,08,19,0
2105,013,08,24,1
2106,013,08,29,3
2107,013,08,24,9
2108,013,08,19,11
2109,013,08,15,11
2110,013,08,11,11
2111,013,08,6,10
2112,013,08,3,5
2113,013,08,11,4
2114,013,08,15,4
2115,013,08,19,3
2116,013,08,27,4
2117,013,08,19,6
2118,013,08,15,7
2119,013,08,11,6
2120,005,08,0,6
2121,005,08,5,3
2122,005,08,11,1
2123,005,08,16,2
2124,005,08,19,0
2125,005,08,25,1
2126,005,08,29,4
2127,005,08,24,9
2128,005,08,20,12
2129,005,08,15,13
2130,005,08,11,13
2131,005,08,5,11
2132,005,08,2,6
2133,005,08,11,5
2134,005,08,16,5
2135,005,08,20,5
2136,005,08,27,5
2137,005,08,19,7
2138,005,08,15,8
2139,005,08,11,8
2140,011,08,0,3
2141,011,08,6,1
2142,011,08,12,0
2143,011,08,16,1
2144,011,08,20,0
2145,011,08,27,1
2146,011,08,33,2
2147,011,08,27,9
2148,011,08,21,11
2149,011,08,17,12
2150,011,08,12,12
2151,011,08,6,10
2152,011,08,2,4
2153,011,08,12,4
2154,011,08,16,4
2155,011,08,21,3
2156,011,08,31,3
2157,011,08,21,6
2158,011,08,16,7
2159,011,08,12,7
2160,010,08,0,4
2161,010,08,7,2
2162,010,08,13,1
2163,010,08,18,2
2164,010,08,22,0
2165,010,08,27,1
2166,010,08,34,3
2167,010,08,28,8
2168,010,08,22,10
2169,010,08,18,11
2170,010,08,13,11
2171,010,08,7,9
2172,010,08,3,4
2173,010,08,13,4
2174,010,08,18,5
2175,010,08,22,4
2176,010,08,32,3
2177,010,08,22,5
2178,010,08,17,6
2179,010,08,13,6
2180,004,08,0,4
2181,004,08,6,2
2182,004,08,13,0
2183,004,08,17,1
2184,004,08,22,0
2185,004,08,28,1
2186,004,08,35,3
2187,004,08,28,10
2188,004,08,22,13
2189,004,08,17,14
2190,004,08,13,14
2191,004,08,6,11
2192,004,08,3,4
2193,004,08,13,4
2194,004,08,17,4
2195,004,08,22,4
2196,004,08,32,4
2197,004,08,22,8
2198,004,08,17,9
2199,004,08,13,8
2200,009,08,0,6
2201,009,08,5,2
2202,009,08,10,0
2203,009,08,14,1
2204,009,08,18,0
2205,009,08,23,1
2206,009,08,28,5
2207,009,08,23,9
2208,009,08,19,11
2209,009,08,15,12
2210,009,08,10,12
2211,009,08,5,10
2212,009,08,3,6
2213,009,08,10,4
2214,009,08,14,4
2215,009,08,18,4
2216,009,08,26,5
2217,009,08,18,6
2218,009,08,14,6
2219,009,08,10,6
2220,008,08,0,7
2221,008,08,5,3
2222,008,08,10,0
2223,008,08,13,1
2224,008,08,17,0
2225,008,08,21,1
2226,008,08,26,5
2227,008,08,21,10
2228,008,08,17,12
2229,008,08,13,12
2230,008,08,9,12
2231,008,08,5,11
2232,008,08,3,6
2233,008,08,10,3
2234,008,08,13,4
2235,008,08,17,3
2236,008,08,23,5
2237,008,08,17,6
2238,008,08,13,7
2239,008,08,10,6
2240,001,01,0,3
2241,001,01,6,1
2242,001,01,11,0
2243,001,01,15,1
2244,001,01,18,0
2245,001,01,23,0
2246,001,01,28,2
2247,001,01,22,5
2248,001,01,18,6
2249,001,01,14,6
2250,001,01,10,6
2251,001,01,6,6
2252,001,01,3,3
2253,001,01,11,3
2254,001,01,15,3
2255,001,01,18,3
2256,001,01,26,2
2257,001,01,18,2
2258,001,01,14,3
2259,001,01,11,2
2260,003,01,0,4
2261,003,01,6,2
2262,003,01,12,0
2263,003,01,16,2
2264,003,01,21,1
2265,003,01,26,2
2266,003,01,32,4
2267,003,01,26,9
2268,003,01,21,11
2269,003,01,16,12
2270,003,01,11,11
2271,003,01,6,9
2272,003,01,2,4
2273,003,01,12,4
2274,003,01,16,5
2275,003,01,21,4
2276,003,01,30,4
2277,003,01,20,6
2278,003,01,16,6
2279,003,01,11,6
2280,002,01,0,3
2281,002,01,6,1
2282,002,01,12,0
2283,002,01,15,1
2284,002,01,19,0
2285,002,01,24,1
2286,002,01,29,3
2287,002,01,23,5
2288,002,01,18,6
2289,002,01,14,6
2290,002,01,11,6
2291,002,01,6,6
2292,002,01,2,3
2293,002,01,12,3
2294,002,01,15,3
2295,002,01,19,3
2296,002,01,27,3
2297,002,01,18,2
2298,002,01,15,3
2299,002,01,11,2
2300,012,01,0,4
2301,012,01,7,2
2302,012,01,13,0
2303,012,01,17,1
2304,012,01,21,0
2305,012,01,26,1
2306,012,01,32,2
2307,012,01,26,9
2308,012,01,21,11
2309,012,01,17,12
2310,012,01,12,12
2311,012,01,7,11
2312,012,01,3,5
2313,012,01,13,4
2314,012,01,17,4
2315,012,01,21,3
2316,012,01,30,3
2317,012,01,21,6
2318,012,01,17,7
2319,012,01,13,7
2320,006,01,0,6
2321,006,01,5,2
2322,006,01,10,0
2323,006,01,14,1
2324,006,01,17,0
2325,006,01,21,1
2326,006,01,25,5
2327,006,01,21,8
2328,006,01,18,10
2329,006,01,14,11
2330,006,01,9,11
2331,006,01,5,9
2332,006,01,2,6
2333,006,01,10,4
2334,006,01,14,4
2335,006,01,18,3
2336,006,01,23,4
2337,006,01,18,4
2338,006,01,14,5
2339,006,01,10,5
2340,007,01,0,6
2341,007,01,5,3
2342,007,01,10,0
2343,007,01,13,1
2344,007,01,16,0
2345,007,01,20,1
2346,007,01,25,5
2347,007,01,20,9
2348,007,01,16,11
2349,007,01,13,11
2350,007,01,9,11
2351,007,01,5,10
2352,007,01,2,6
2353,007,01,10,4
2354,007,01,13,4
2355,007,01,16,3
2356,007,01,22,5
2357,007,01,16,5
2358,007,01,13,6
2359,007,01,9,6
2360,013,01,0,3
2361,013,01,6,2
2362,013,01,11,0
2363,013,01,15,1
2364,013,01,18,0
2365,013,01,23,1
2366,013,01,28,2
2367,013,01,22,5
2368,013,01,18,6
2369,013,01,15,7
2370,013,01,11,7
2371,013,01,6,6
2372,013,01,3,3
2373,013,01,11,3
2374,013,01,15,4
2375,013,01,18,3
2376,013,01,26,2
2377,013,01,18,3
2378,013,01,15,3
2379,013,01,11,3
2380,005,01,0,5
2381,005,01,6,2
2382,005,01,11,1
2383,005,01,16,1
2384,005,01,20,0
2385,005,01,25,1
2386,005,01,30,4
2387,005,01,25,8
2388,005,01,20,10
2389,005,01,15,11
2390,005,01,11,11
2391,005,01,5,9
2392,005,01,2,5
2393,005,01,11,5
2394,005,01,16,5
2395,005,01,20,4
2396,005,01,27,4
2397,005,01,20,6
2398,005,01,15,6
2399,005,01,11,6
2400,011,01,0,5
2401,011,01,6,2
2402,011,01,12,1
2403,011,01,16,1
2404,011,01,20,0
2405,011,01,26,1
2406,011,01,31,4
2407,011,01,26,11
2408,011,01,21,14
2409,011,01,16,15
2410,011,01,11,14
2411,011,01,6,12
2412,011,01,2,6
2413,011,01,12,4
2414,011,01,16,4
2415,011,01,20,3
2416,011,01,29,4
2417,011,01,20,8
2418,011,01,16,9
2419,011,01,12,9
2420,010,01,0,3
2421,010,01,6,1
2422,010,01,12,0
2423,010,01,17,1
2424,010,01,21,0
2425,010,01,27,1
2426,010,01,33,2
2427,010,01,27,7
2428,010,01,21,9
2429,010,01,17,10
2430,010,01,12,10
2431,010,01,6,8
2432,010,01,2,3
2433,010,01,12,4
2434,010,01,17,4
2435,010,01,21,3
2436,010,01,31,3
2437,010,01,21,5
2438,010,01,17,5
2439,010,01,12,5
2440,004,01,0,3
2441,004,01,6,1
2442,004,01,13,0
2443,004,01,18,1
2444,004,01,22,0
2445,004,01,28,1
2446,004,01,35,2
2447,004,01,28,11
2448,004,01,22,14
2449,004,01,17,15
2450,004,01,12,14
2451,004,01,6,11
2452,004,01,2,3
2453,004,01,13,4
2454,004,01,18,4
2455,004,01,22,4
2456,004,01,32,3
2457,004,01,22,9
2458,004,01,17,9
2459,004,01,13,9
2460,009,01,0,4
2461,009,01,6,2
2462,009,01,12,0
2463,009,01,15,1
2464,009,01,19,0
2465,009,01,24,1
2466,009,01,30,3
2467,009,01,25,8
2468,009,01,19,10
2469,009,01,15,10
2470,009,01,11,10
2471,009,01,6,8
2472,009,01,3,4
2473,009,01,12,3
2474,009,01,15,4
2475,009,01,19,3
2476,009,01,28,4
2477,009,01,19,5
2478,009,01,15,5
2479,009,01,12,5
2480,008,01,0,6
2481,008,01,5,3
2482,008,01,10,1
2483,008,01,14,1
2484,008,01,17,0
2485,008,01,21,2
2486,008,01,26,5
2487,008,01,21,9
2488,008,01,17,11
2489,008,01,13,11
2490,008,01,9,11
2491,008,01,5,10
2492,008,01,2,5
2493,008,01,10,4
2494,008,01,14,5
2495,008,01,17,4
2496,008,01,23,5
2497,008,01,16,5
2498,008,01,13,5
2499,008,01,10,5
2500,001,06,0,5
2501,001,06,6,3
2502,001,06,11,1
2503,001,06,15,2
2504,001,06,18,0
2505,001,06,23,1
2506,001,06,29,2
2507,001,06,22,5
2508,001,06,18,6
2509,001,06,15,7
2510,001,06,11,7
2511,001,06,6,7
2512,001,06,3,4
2513,001,06,11,3
2514,001,06,15,4
2515,001,06,18,3
2516,001,06,27,2
2517,001,06,18,3
2518,001,06,15,3
2519,001,06,11,3
2520,003,06,0,6
2521,003,06,5,3
2522,003,06,10,1
2523,003,06,15,2
2524,003,06,19,0
2525,003,06,24,2
2526,003,06,30,5
2527,003,06,25,11
2528,003,06,20,14
2529,003,06,15,15
2530,003,06,10,15
2531,003,06,5,12
2532,003,06,3,6
2533,003,06,11,4
2534,003,06,15,4
2535,003,06,19,4
2536,003,06,28,5
2537,003,06,19,8
2538,003,06,15,9
2539,003,06,10,9
2540,002,06,0,5
2541,002,06,5,2
2542,002,06,10,1
2543,002,06,14,2
2544,002,06,16,0
2545,002,06,21,1
2546,002,06,27,3
2547,002,06,21,6
2548,002,06,17,8
2549,002,06,14,8
2550,002,06,10,9
2551,002,06,5,8
2552,002,06,2,5
2553,002,06,10,4
2554,002,06,14,4
2555,002,06,17,4
2556,002,06,25,3
2557,002,06,17,4
2558,002,06,14,4
2559,002,06,10,4
2560,012,06,0,6
2561,012,06,6,3
2562,012,06,11,1
2563,012,06,15,2
2564,012,06,18,0
2565,012,06,24,1
2566,012,06,29,4
2567,012,06,24,11
2568,012,06,19,13
2569,012,06,15,14
2570,012,06,11,14
2571,012,06,6,12
2572,012,06,3,6
2573,012,06,11,4
2574,012,06,15,4
2575,012,06,18,4
2576,012,06,27,4
2577,012,06,19,7
2578,012,06,15,8
2579,012,06,11,8
2580,006,06,0,7
2581,006,06,6,4
2582,006,06,11,1
2583,006,06,15,2
2584,006,06,19,0
2585,006,06,23,1
2586,006,06,28,4
2587,006,06,23,7
2588,006,06,20,8
2589,006,06,16,9
2590,006,06,12,9
2591,006,06,7,9
2592,006,06,3,7
2593,006,06,11,4
2594,006,06,15,5
2595,006,06,19,3
2596,006,06,25,4
2597,006,06,19,4
2598,006,06,16,5
2599,006,06,12,5
2600,007,06,0,8
2601,007,06,5,3
2602,007,06,10,1
2603,007,06,14,1
2604,007,06,17,0
2605,007,06,21,2
2606,007,06,26,6
2607,007,06,21,10
2608,007,06,17,12
2609,007,06,13,13
2610,007,06,9,13
2611,007,06,5,12
2612,007,06,3,7
2613,007,06,10,5
2614,007,06,14,5
2615,007,06,17,4
2616,007,06,23,5
2617,007,06,17,6
2618,007,06,13,7
2619,007,06,10,7
2620,013,06,0,4
2621,013,06,6,2
2622,013,06,11,0
2623,013,06,15,1
2624,013,06,18,0
2625,013,06,23,1
2626,013,06,29,3
2627,013,06,23,6
2628,013,06,18,7
2629,013,06,15,7
2630,013,06,11,7
2631,013,06,6,7
