,id,sentenceId2,x,y
2632,014,08,2,7
2633,014,08,8,4
2634,014,08,11,5
2635,014,08,13,4
2636,014,08,19,6
2637,014,08,13,6
2638,014,08,10,7
2639,014,08,8,6
2640,015,08,0,4
2641,015,08,6,1
2642,015,08,10,0
2643,015,08,13,1
2644,015,08,17,0
2645,015,08,21,1
2646,015,08,27,4
2647,015,08,21,6
2648,015,08,17,7
2649,015,08,13,7
2650,015,08,10,7
2651,015,08,5,7
2652,015,08,2,4
2653,015,08,10,3
2654,015,08,13,4
2655,015,08,17,3
2656,015,08,24,3
2657,015,08,17,3
2658,015,08,13,3
2659,015,08,10,3
2660,001,08,0,6
2661,001,08,5,2
2662,001,08,9,0
2663,001,08,13,1
2664,001,08,16,0
2665,001,08,20,2
2666,001,08,24,5
2667,001,08,20,8
2668,001,08,16,9
2669,001,08,12,9
2670,001,08,9,9
2671,001,08,4,8
2672,001,08,2,6
2673,001,08,9,4
2674,001,08,12,4
2675,001,08,16,4
2676,001,08,22,5
2677,001,08,16,4
2678,001,08,12,4
2679,001,08,9,4
2680,003,08,0,12
2681,003,08,3,4
2682,003,08,8,1
2683,003,08,12,2
2684,003,08,15,0
2685,003,08,20,3
2686,003,08,23,11
2687,003,08,20,16
2688,003,08,16,19
2689,003,08,12,20
2690,003,08,8,20
2691,003,08,3,18
2692,003,08,2,11
2693,003,08,8,6
2694,003,08,12,6
2695,003,08,15,5
2696,003,08,20,10
2697,003,08,15,12
2698,003,08,11,13
2699,003,08,8,13
2700,002,08,0,8
2701,002,08,5,3
2702,002,08,10,1
2703,002,08,13,2
2704,002,08,17,0
2705,002,08,21,3
2706,002,08,25,7
2707,002,08,20,10
2708,002,08,17,11
2709,002,08,13,12
2710,002,08,10,12
2711,002,08,5,11
2712,002,08,3,8
2713,002,08,10,5
2714,002,08,13,5
2715,002,08,16,4
2716,002,08,23,7
2717,002,08,16,6
2718,002,08,13,7
2719,002,08,10,7
2720,012,08,0,8
2721,012,08,4,3
2722,012,08,9,0
2723,012,08,11,1
2724,012,08,13,0
2725,012,08,17,3
2726,012,08,21,8
2727,012,08,17,10
2728,012,08,13,11
2729,012,08,10,11
2730,012,08,8,11
2731,012,08,4,10
2732,012,08,3,7
2733,012,08,8,5
2734,012,08,11,5
2735,012,08,13,5
2736,012,08,19,7
2737,012,08,13,6
2738,012,08,10,6
2739,012,08,8,6
2740,006,08,0,9
2741,006,08,4,4
2742,006,08,9,1
2743,006,08,11,1
2744,006,08,14,0
2745,006,08,18,3
2746,006,08,22,7
2747,006,08,18,11
2748,006,08,14,13
2749,006,08,11,13
2750,006,08,9,13
2751,006,08,5,13
2752,006,08,2,8
2753,006,08,9,5
2754,006,08,11,5
2755,006,08,14,5
2756,006,08,20,7
2757,006,08,14,7
2758,006,08,11,7
2759,006,08,9,7
2760,007,08,0,12
2761,007,08,3,4
2762,007,08,8,1
2763,007,08,11,1
2764,007,08,14,0
2765,007,08,19,3
2766,007,08,22,10
2767,007,08,19,16
2768,007,08,14,19
2769,007,08,11,19
2770,007,08,7,19
2771,007,08,3,17
2772,007,08,2,11
2773,007,08,8,5
2774,007,08,11,5
2775,007,08,14,5
2776,007,08,19,10
2777,007,08,14,13
2778,007,08,11,14
2779,007,08,7,13
2780,013,08,0,9
2781,013,08,4,4
2782,013,08,8,0
2783,013,08,11,1
2784,013,08,13,0
2785,013,08,17,3
2786,013,08,20,8
2787,013,08,17,10
2788,013,08,14,12
2789,013,08,11,12
2790,013,08,8,12
2791,013,08,4,11
2792,013,08,3,8
2793,013,08,8,5
2794,013,08,11,5
2795,013,08,13,5
2796,013,08,18,7
2797,013,08,13,6
2798,013,08,11,6
2799,013,08,8,7
2800,005,08,0,9
2801,005,08,3,4
2802,005,08,7,1
2803,005,08,10,1
2804,005,08,12,0
2805,005,08,16,3
2806,005,08,19,9
2807,005,08,16,13
2808,005,08,12,15
2809,005,08,9,15
2810,005,08,7,15
2811,005,08,3,13
2812,005,08,2,9
2813,005,08,7,5
2814,005,08,10,5
2815,005,08,12,5
2816,005,08,17,8
2817,005,08,12,9
2818,005,08,9,9
2819,005,08,7,9
2820,011,08,0,10
2821,011,08,4,4
2822,011,08,9,1
2823,011,08,11,1
2824,011,08,13,0
2825,011,08,17,4
2826,011,08,21,8
2827,011,08,17,12
2828,011,08,13,13
2829,011,08,11,13
2830,011,08,8,13
2831,011,08,4,12
2832,011,08,3,9
2833,011,08,8,6
2834,011,08,11,6
2835,011,08,13,5
2836,011,08,18,8
2837,011,08,13,7
2838,011,08,11,7
2839,011,08,8,7
2840,010,08,0,9
2841,010,08,4,4
2842,010,08,7,0
2843,010,08,9,1
2844,010,08,12,0
2845,010,08,16,3
2846,010,08,19,8
2847,010,08,16,12
2848,010,08,12,13
2849,010,08,9,14
2850,010,08,7,13
2851,010,08,3,12
2852,010,08,2,8
2853,010,08,7,6
2854,010,08,10,6
2855,010,08,12,6
2856,010,08,17,8
2857,010,08,12,6
2858,010,08,9,7
2859,010,08,7,7
2860,004,08,0,11
2861,004,08,3,4
2862,004,08,8,0
2863,004,08,12,1
2864,004,08,15,0
2865,004,08,20,3
2866,004,08,23,11
2867,004,08,20,18
2868,004,08,15,21
2869,004,08,11,22
2870,004,08,8,21
2871,004,08,3,18
2872,004,08,2,11
2873,004,08,8,4
2874,004,08,11,4
2875,004,08,15,4
2876,004,08,21,10
2877,004,08,15,16
2878,004,08,11,16
2879,004,08,8,16
2880,009,08,0,9
2881,009,08,4,3
2882,009,08,8,0
2883,009,08,11,1
2884,009,08,14,0
2885,009,08,17,3
2886,009,08,21,8
2887,009,08,17,11
2888,009,08,14,13
2889,009,08,10,13
2890,009,08,8,13
2891,009,08,4,12
2892,009,08,3,8
2893,009,08,8,5
2894,009,08,11,5
2895,009,08,13,4
2896,009,08,19,7
2897,009,08,13,7
2898,009,08,10,7
2899,009,08,8,7
2900,008,08,0,12
2901,008,08,4,4
2902,008,08,9,0
2903,008,08,12,1
2904,008,08,16,0
2905,008,08,20,3
2906,008,08,23,10
2907,008,08,20,16
2908,008,08,16,19
2909,008,08,12,19
2910,008,08,8,19
2911,008,08,4,17
2912,008,08,2,11
2913,008,08,9,6
2914,008,08,12,6
2915,008,08,16,6
2916,008,08,21,10
2917,008,08,15,11
2918,008,08,12,12
2919,008,08,9,12
2920,014,01,0,6
2921,014,01,4,2
2922,014,01,9,0
2923,014,01,11,1
2924,014,01,14,0
2925,014,01,18,3
2926,014,01,22,7
2927,014,01,17,9
2928,014,01,14,11
2929,014,01,11,11
2930,014,01,7,11
2931,014,01,4,9
2932,014,01,2,5
2933,014,01,8,4
2934,014,01,11,5
2935,014,01,14,4
2936,014,01,19,6
2937,014,01,14,5
2938,014,01,11,5
2939,014,01,8,5
2940,015,01,0,5
2941,015,01,4,2
2942,015,01,8,0
2943,015,01,12,1
2944,015,01,14,0
2945,015,01,18,2
2946,015,01,22,5
2947,015,01,18,8
2948,015,01,15,9
2949,015,01,12,10
2950,015,01,8,9
2951,015,01,4,8
2952,015,01,3,5
2953,015,01,8,3
2954,015,01,12,4
2955,015,01,14,3
2956,015,01,20,5
2957,015,01,15,4
2958,015,01,12,4
2959,015,01,8,4
2960,001,01,0,6
2961,001,01,5,2
2962,001,01,9,0
2963,001,01,12,1
2964,001,01,16,0
2965,001,01,20,2
2966,001,01,24,5
2967,001,01,20,8
2968,001,01,16,9
2969,001,01,13,9
2970,001,01,9,9
2971,001,01,5,8
2972,001,01,2,6
2973,001,01,9,4
2974,001,01,12,4
2975,001,01,16,3
2976,001,01,22,5
2977,001,01,16,4
2978,001,01,12,5
2979,001,01,9,5
2980,003,01,0,12
2981,003,01,3,4
2982,003,01,8,1
2983,003,01,12,2
2984,003,01,16,0
2985,003,01,21,3
2986,003,01,24,10
2987,003,01,21,16
2988,003,01,17,19
2989,003,01,12,20
2990,003,01,8,19
2991,003,01,3,17
2992,003,01,2,11
2993,003,01,8,5
2994,003,01,12,5
2995,003,01,16,5
2996,003,01,21,9
2997,003,01,16,13
2998,003,01,12,14
2999,003,01,8,14
3000,002,01,0,7
3001,002,01,5,3
3002,002,01,10,0
3003,002,01,13,1
3004,002,01,17,0
3005,002,01,21,2
3006,002,01,25,6
3007,002,01,21,9
3008,002,01,17,10
3009,002,01,13,10
3010,002,01,10,10
3011,002,01,6,10
3012,002,01,3,6
3013,002,01,10,4
3014,002,01,13,4
3015,002,01,17,4
3016,002,01,23,5
3017,002,01,17,6
3018,002,01,13,6
3019,002,01,10,6
3020,016,01,0,5
3021,016,01,5,1
3022,016,01,10,0
3023,016,01,12,0
3024,016,01,15,0
3025,016,01,20,2
3026,016,01,24,5
3027,016,01,19,9
3028,016,01,15,10
3029,016,01,12,11
3030,016,01,9,10
3031,016,01,5,8
3032,016,01,3,4
3033,016,01,10,3
3034,016,01,12,4
3035,016,01,15,3
3036,016,01,21,5
3037,016,01,15,5
3038,016,01,12,5
3039,016,01,9,5
3040,012,01,0,7
3041,012,01,4,3
3042,012,01,8,0
3043,012,01,11,1
3044,012,01,13,0
3045,012,01,17,3
3046,012,01,21,7
3047,012,01,17,11
3048,012,01,13,13
3049,012,01,10,13
3050,012,01,8,13
3051,012,01,4,11
3052,012,01,3,7
3053,012,01,8,4
3054,012,01,11,5
3055,012,01,13,5
3056,012,01,18,7
3057,012,01,13,7
3058,012,01,11,7
3059,012,01,8,7
3060,006,01,0,8
3061,006,01,4,3
3062,006,01,8,0
3063,006,01,11,1
3064,006,01,14,0
3065,006,01,17,3
3066,006,01,20,8
3067,006,01,17,11
3068,006,01,13,12
3069,006,01,10,12
3070,006,01,8,12
3071,006,01,4,11
3072,006,01,3,7
3073,006,01,8,5
3074,006,01,11,5
3075,006,01,14,5
3076,006,01,18,7
3077,006,01,13,6
3078,006,01,10,7
3079,006,01,8,7
3080,007,01,0,10
3081,007,01,4,4
3082,007,01,9,0
3083,007,01,13,2
3084,007,01,16,0
3085,007,01,21,3
3086,007,01,24,8
3087,007,01,21,14
3088,007,01,16,16
3089,007,01,13,17
3090,007,01,9,17
3091,007,01,4,15
3092,007,01,2,9
3093,007,01,9,5
3094,007,01,13,5
3095,007,01,16,5
3096,007,01,22,8
3097,007,01,16,10
3098,007,01,12,11
3099,007,01,9,11
3100,013,01,0,6
3101,013,01,4,2
3102,013,01,7,0
3103,013,01,10,1
3104,013,01,13,0
3105,013,01,17,3
3106,013,01,20,7
3107,013,01,16,9
3108,013,01,13,11
3109,013,01,10,11
3110,013,01,7,10
3111,013,01,4,9
3112,013,01,2,5
3113,013,01,7,4
3114,013,01,10,4
3115,013,01,13,4
3116,013,01,18,6
3117,013,01,13,5
3118,013,01,10,5
3119,013,01,7,5
3120,005,01,0,11
3121,005,01,3,4
3122,005,01,8,0
3123,005,01,11,1
3124,005,01,14,0
3125,005,01,18,3
3126,005,01,21,10
3127,005,01,18,16
3128,005,01,14,19
3129,005,01,11,19
3130,005,01,7,19
3131,005,01,3,16
3132,005,01,3,10
3133,005,01,8,5
3134,005,01,11,5
3135,005,01,14,5
3136,005,01,19,9
3137,005,01,14,13
3138,005,01,11,13
3139,005,01,7,13
3140,011,01,0,7
3141,011,01,3,2
3142,011,01,7,0
3143,011,01,10,1
3144,011,01,13,0
3145,011,01,16,3
3146,011,01,19,7
3147,011,01,16,10
3148,011,01,13,11
3149,011,01,10,12
3150,011,01,7,11
3151,011,01,3,10
3152,011,01,3,6
3153,011,01,7,4
3154,011,01,10,5
3155,011,01,12,4
3156,011,01,17,6
3157,011,01,12,6
3158,011,01,10,6
3159,011,01,7,6
3160,010,01,0,7
3161,010,01,5,3
3162,010,01,9,0
3163,010,01,12,1
3164,010,01,15,0
3165,010,01,19,3
3166,010,01,23,7
3167,010,01,19,10
3168,010,01,15,11
3169,010,01,12,12
3170,010,01,8,12
3171,010,01,5,11
3172,010,01,3,7
3173,010,01,9,4
3174,010,01,12,5
3175,010,01,15,4
3176,010,01,20,7
3177,010,01,15,6
3178,010,01,12,7
3179,010,01,9,7
3180,004,01,0,12
3181,004,01,3,4
3182,004,01,9,0
3183,004,01,13,1
3184,004,01,16,0
3185,004,01,21,3
3186,004,01,24,11
3187,004,01,21,18
3188,004,01,17,22
3189,004,01,13,23
3190,004,01,8,22
3191,004,01,3,19
3192,004,01,3,12
3193,004,01,9,4
3194,004,01,13,4
3195,004,01,16,4
3196,004,01,22,11
3197,004,01,16,16
3198,004,01,13,17
3199,004,01,9,17
3200,009,01,0,5
3201,009,01,6,2
3202,009,01,13,0
3203,009,01,17,1
3204,009,01,21,0
3205,009,01,26,1
3206,009,01,32,4
3207,009,01,26,9
3208,009,01,22,12
3209,009,01,17,12
3210,009,01,12,12
3211,009,01,6,11
3212,009,01,2,6
3213,009,01,12,3
3214,009,01,17,3
3215,009,01,21,3
3216,009,01,29,4
3217,009,01,21,6
3218,009,01,17,7
3219,009,01,12,7
3220,008,01,0,6
3221,008,01,5,3
3222,008,01,11,1
3223,008,01,16,2
3224,008,01,19,0
3225,008,01,25,2
3226,008,01,31,5
3227,008,01,25,11
3228,008,01,20,13
3229,008,01,16,14
3230,008,01,11,14
3231,008,01,5,12
3232,008,01,2,7
3233,008,01,11,5
3234,008,01,16,5
3235,008,01,20,5
3236,008,01,28,5
3237,008,01,20,8
3238,008,01,16,9
3239,008,01,11,9
3240,014,06,0,7
3241,014,06,4,3
3242,014,06,8,0
3243,014,06,11,1
3244,014,06,13,0
3245,014,06,17,3
3246,014,06,20,7
3247,014,06,17,11
3248,014,06,13,12
3249,014,06,10,12
3250,014,06,7,12
3251,014,06,4,10
3252,014,06,3,6
3253,014,06,8,5
3254,014,06,11,5
3255,014,06,13,5
3256,014,06,18,7
3257,014,06,13,6
3258,014,06,10,7
3259,014,06,8,6
3260,015,06,0,7
3261,015,06,3,3
3262,015,06,7,0
3263,015,06,10,2
3264,015,06,13,0
3265,015,06,16,3
3266,015,06,20,8
3267,015,06,16,11
3268,015,06,12,13
3269,015,06,10,13
3270,015,06,6,12
3271,015,06,3,11
3272,015,06,2,7
3273,015,06,7,5
3274,015,06,10,5
3275,015,06,12,5
3276,015,06,17,7
3277,015,06,12,7
3278,015,06,10,7
3279,015,06,7,7
3280,001,06,0,6
3281,001,06,5,2
3282,001,06,10,0
3283,001,06,13,1
3284,001,06,17,0
3285,001,06,21,2
3286,001,06,26,5
3287,001,06,21,7
3288,001,06,17,8
3289,001,06,13,9
3290,001,06,9,9
3291,001,06,5,8
3292,001,06,2,5
3293,001,06,10,3
3294,001,06,13,4
3295,001,06,17,3
3296,001,06,23,5
3297,001,06,17,4
3298,001,06,13,4
3299,001,06,10,4
3300,017,06,0,7
3301,017,06,5,3
3302,017,06,9,0
3303,017,06,13,1
3304,017,06,16,0
3305,017,06,20,2
3306,017,06,24,6
3307,017,06,20,9
3308,017,06,16,11
3309,017,06,13,11
3310,017,06,9,11
3311,017,06,4,10
3312,017,06,2,6
3313,017,06,9,5
3314,017,06,13,5
3315,017,06,16,5
3316,017,06,22,6
3317,017,06,16,5
3318,017,06,13,5
3319,017,06,9,5
3320,003,06,0,12
3321,003,06,3,4
3322,003,06,8,0
3323,003,06,12,1
3324,003,06,16,0
3325,003,06,21,3
3326,003,06,23,11
3327,003,06,20,17
3328,003,06,16,20
3329,003,06,12,21
3330,003,06,8,21
3331,003,06,3,18
3332,003,06,2,11
3333,003,06,8,5
3334,003,06,12,5
3335,003,06,16,5
3336,003,06,21,10
3337,003,06,16,14
3338,003,06,12,15
3339,003,06,8,15
3340,002,06,0,8
3341,002,06,4,3
3342,002,06,9,0
3343,002,06,13,2
3344,002,06,16,0
3345,002,06,20,2
3346,002,06,24,7
3347,002,06,20,11
3348,002,06,17,13
3349,002,06,13,13
3350,002,06,9,13
3351,002,06,5,12
3352,002,06,3,8
3353,002,06,9,4
3354,002,06,13,5
3355,002,06,16,4
3356,002,06,22,6
3357,002,06,16,7
3358,002,06,13,8
3359,002,06,9,8
3360,016,06,0,7
3361,016,06,4,3
3362,016,06,8,0
3363,016,06,11,1
3364,016,06,14,0
3365,016,06,17,3
3366,016,06,20,7
3367,016,06,16,11
3368,016,06,13,13
3369,016,06,10,13
3370,016,06,7,13
3371,016,06,4,11
3372,016,06,3,6
3373,016,06,8,4
3374,016,06,11,5
3375,016,06,13,4
3376,016,06,18,7
3377,016,06,13,7
3378,016,06,10,7
3379,016,06,7,7
3380,012,06,0,9
3381,012,06,4,3
3382,012,06,8,0
3383,012,06,11,1
3384,012,06,14,0
3385,012,06,18,3
3386,012,06,21,8
3387,012,06,18,12
3388,012,06,14,14
3389,012,06,11,14
3390,012,06,8,14
3391,012,06,4,12
3392,012,06,3,8
3393,012,06,8,5
3394,012,06,11,5
3395,012,06,14,5
3396,012,06,19,8
3397,012,06,14,7
3398,012,06,11,8
3399,012,06,8,8
3400,006,06,0,11
3401,006,06,2,4
3402,006,06,7,1
3403,006,06,10,1
3404,006,06,13,0
3405,006,06,17,3
3406,006,06,21,10
3407,006,06,18,16
3408,006,06,13,19
3409,006,06,10,20
3410,006,06,7,19
3411,006,06,3,17
3412,006,06,2,11
3413,006,06,7,5
3414,006,06,10,5
3415,006,06,13,5
3416,006,06,18,9
3417,006,06,13,13
3418,006,06,10,14
3419,006,06,7,14
3420,007,06,0,9
3421,007,06,4,4
3422,007,06,8,0
3423,007,06,11,1
3424,007,06,13,0
3425,007,06,17,3
3426,007,06,20,8
3427,007,06,17,11
3428,007,06,13,12
3429,007,06,10,13
3430,007,06,7,13
3431,007,06,3,11
3432,007,06,3,8
3433,007,06,8,5
3434,007,06,10,5
3435,007,06,13,5
3436,007,06,18,7
3437,007,06,13,6
3438,007,06,10,7
3439,007,06,7,7
3440,013,06,0,8
3441,013,06,3,3
3442,013,06,7,0
3443,013,06,10,1
3444,013,06,12,0
3445,013,06,16,3
3446,013,06,19,8
3447,013,06,16,11
3448,013,06,12,13
3449,013,06,9,13
3450,013,06,6,13
3451,013,06,3,11
3452,013,06,2,7
3453,013,06,7,5
3454,013,06,10,5
3455,013,06,12,5
3456,013,06,17,7
3457,013,06,12,6
3458,013,06,9,7
3459,013,06,7,7
3460,005,06,0,13
3461,005,06,3,4
3462,005,06,8,0
3463,005,06,12,1
3464,005,06,15,0
3465,005,06,20,3
3466,005,06,23,11
3467,005,06,20,18
3468,005,06,16,22
3469,005,06,12,22
3470,005,06,8,22
3471,005,06,3,19
3472,005,06,2,12
3473,005,06,8,5
3474,005,06,12,5
3475,005,06,15,5
3476,005,06,21,11
3477,005,06,15,16
3478,005,06,12,17
3479,005,06,8,17
3480,011,06,0,10
3481,011,06,4,4
3482,011,06,8,0
3483,011,06,11,1
3484,011,06,14,0
3485,011,06,18,3
3486,011,06,22,9
3487,011,06,18,12
3488,011,06,15,14
3489,011,06,11,14
3490,011,06,8,14
3491,011,06,4,13
3492,011,06,3,9
3493,011,06,8,5
3494,011,06,11,5
3495,011,06,14,5
3496,011,06,19,8
3497,011,06,14,8
3498,011,06,11,9
3499,011,06,8,9
3500,010,06,0,8
3501,010,06,5,3
3502,010,06,9,0
3503,010,06,13,1
3504,010,06,16,0
3505,010,06,20,3
3506,010,06,24,8
3507,010,06,20,12
3508,010,06,16,14
3509,010,06,13,14
3510,010,06,9,14
3511,010,06,5,12
3512,010,06,3,8
3513,010,06,9,5
3514,010,06,13,5
3515,010,06,16,4
3516,010,06,21,7
3517,010,06,16,8
3518,010,06,13,8
3519,010,06,9,8
3520,004,06,0,13
3521,004,06,2,5
3522,004,06,8,1
3523,004,06,12,1
3524,004,06,15,0
3525,004,06,20,4
3526,004,06,23,12
3527,004,06,20,20
3528,004,06,15,23
3529,004,06,11,24
3530,004,06,7,23
3531,004,06,2,20
3532,004,06,2,12
3533,004,06,8,6
3534,004,06,12,5
3535,004,06,15,5
3536,004,06,21,12
3537,004,06,15,17
3538,004,06,11,18
3539,004,06,8,17
3540,009,06,0,12
3541,009,06,3,4
3542,009,06,8,0
3543,009,06,12,1
3544,009,06,16,0
3545,009,06,21,3
3546,009,06,24,11
3547,009,06,21,17
3548,009,06,16,20
3549,009,06,12,21
3550,009,06,8,21
3551,009,06,4,18
3552,009,06,2,11
3553,009,06,9,5
3554,009,06,12,5
3555,009,06,16,4
3556,009,06,22,10
3557,009,06,16,15
3558,009,06,12,15
3559,009,06,8,15
3560,008,06,0,13
3561,008,06,3,4
3562,008,06,8,0
3563,008,06,11,1
3564,008,06,15,0
3565,008,06,19,3
3566,008,06,23,11
3567,008,06,19,19
3568,008,06,15,22
3569,008,06,12,23
3570,008,06,8,23
3571,008,06,3,19
3572,008,06,2,12
3573,008,06,8,5
3574,008,06,12,5
3575,008,06,15,5
3576,008,06,20,11
3577,008,06,15,17
3578,008,06,11,17
3579,008,06,8,17
3580,018,06,0,5
3581,018,06,6,2
3582,018,06,11,0
3583,018,06,14,2
3584,018,06,18,0
3585,018,06,22,2
3586,018,06,27,5
3587,018,06,22,8
3588,018,06,18,9
3589,018,06,14,9
3590,018,06,10,9
3591,018,06,5,8
3592,018,06,3,5
3593,018,06,11,4
3594,018,06,14,4
3595,018,06,18,4
3596,018,06,25,5
3597,018,06,17,4
3598,018,06,14,5
3599,018,06,10,4
3600,019,06,0,4
3601,019,06,6,2
3602,019,06,11,0
3603,019,06,15,1
3604,019,06,18,0
3605,019,06,23,2
3606,019,06,28,4
3607,019,06,22,7
3608,019,06,18,8
3609,019,06,14,8
3610,019,06,11,8
3611,019,06,6,7
3612,019,06,3,4
3613,019,06,11,4
3614,019,06,15,4
3615,019,06,18,4
3616,019,06,26,4
3617,019,06,18,4
3618,019,06,14,4
3619,019,06,11,4
