,id,sentenceId2,x,y
1361,010,10,5,1
1362,010,10,11,0
1363,010,10,15,1
1364,010,10,19,0
1365,010,10,25,2
1366,010,10,31,3
1367,010,10,25,10
1368,010,10,19,13
1369,010,10,15,13
1370,010,10,10,13
1371,010,10,5,9
1372,010,10,2,3
1373,010,10,11,3
1374,010,10,15,4
1375,010,10,19,4
1376,010,10,28,4
1377,010,10,19,7
1378,010,10,15,8
1379,010,10,10,7
1380,004,10,0,4
1381,004,10,5,2
1382,004,10,10,0
1383,004,10,13,1
1384,004,10,17,0
1385,004,10,22,2
1386,004,10,27,4
1387,004,10,22,8
1388,004,10,18,10
1389,004,10,14,10
1390,004,10,9,10
1391,004,10,5,8
1392,004,10,2,5
1393,004,10,9,4
1394,004,10,14,4
1395,004,10,18,4
1396,004,10,24,4
1397,004,10,18,4
1398,004,10,14,5
1399,004,10,10,4
1400,009,10,0,4
1401,009,10,5,2
1402,009,10,11,1
1403,009,10,15,2
1404,009,10,18,0
1405,009,10,24,2
1406,009,10,29,4
1407,009,10,24,11
1408,009,10,19,15
1409,009,10,15,16
1410,009,10,10,15
1411,009,10,5,12
1412,009,10,2,5
1413,009,10,11,5
1414,009,10,15,5
1415,009,10,18,5
1416,009,10,26,5
1417,009,10,19,9
1418,009,10,15,9
1419,009,10,10,9
1420,008,10,0,4
1421,008,10,5,2
1422,008,10,10,0
1423,008,10,14,1
1424,008,10,17,0
1425,008,10,22,1
1426,008,10,26,4
1427,008,10,22,8
1428,008,10,18,11
1429,008,10,14,12
1430,008,10,10,11
1431,008,10,5,9
1432,008,10,2,4
1433,008,10,10,4
1434,008,10,14,4
1435,008,10,17,4
1436,008,10,24,4
1437,008,10,18,5
1438,008,10,14,5
1439,008,10,10,5
1440,001,07,0,2
1441,001,07,6,1
1442,001,07,11,0
1443,001,07,16,1
1444,001,07,20,0
1445,001,07,25,0
1446,001,07,32,1
1447,001,07,26,5
1448,001,07,20,7
1449,001,07,16,7
1450,001,07,12,7
1451,001,07,6,6
1452,001,07,2,3
1453,001,07,11,4
1454,001,07,16,4
1455,001,07,20,3
1456,001,07,29,2
1457,001,07,20,2
1458,001,07,16,3
1459,001,07,12,2
1460,003,07,0,6
1461,003,07,4,3
1462,003,07,8,0
1463,003,07,12,1
1464,003,07,16,0
1465,003,07,20,2
1466,003,07,24,5
1467,003,07,20,9
1468,003,07,16,11
1469,003,07,13,12
1470,003,07,9,12
1471,003,07,4,10
1472,003,07,2,6
1473,003,07,9,5
1474,003,07,12,5
1475,003,07,16,4
1476,003,07,21,5
1477,003,07,16,5
1478,003,07,12,6
1479,003,07,9,5
1480,002,07,0,4
1481,002,07,4,2
1482,002,07,9,0
1483,002,07,13,1
1484,002,07,17,0
1485,002,07,21,1
1486,002,07,26,4
1487,002,07,22,8
1488,002,07,17,10
1489,002,07,13,10
1490,002,07,9,10
1491,002,07,4,8
1492,002,07,2,4
1493,002,07,9,4
1494,002,07,13,4
1495,002,07,17,4
1496,002,07,23,4
1497,002,07,17,4
1498,002,07,13,5
1499,002,07,9,4
1500,012,07,0,2
1501,012,07,5,1
1502,012,07,10,0
1503,012,07,15,1
1504,012,07,19,0
1505,012,07,24,1
1506,012,07,30,3
1507,012,07,24,7
1508,012,07,19,8
1509,012,07,15,9
1510,012,07,10,8
1511,012,07,5,7
1512,012,07,2,3
1513,012,07,10,4
1514,012,07,15,4
1515,012,07,19,4
1516,012,07,28,3
1517,012,07,19,3
1518,012,07,15,4
1519,012,07,10,3
1520,006,07,0,8
1521,006,07,4,3
1522,006,07,9,0
1523,006,07,12,1
1524,006,07,15,0
1525,006,07,20,3
1526,006,07,23,8
1527,006,07,20,14
1528,006,07,16,17
1529,006,07,12,18
1530,006,07,9,18
1531,006,07,4,15
1532,006,07,3,8
1533,006,07,9,5
1534,006,07,12,5
1535,006,07,15,5
1536,006,07,20,8
1537,006,07,16,11
1538,006,07,12,11
1539,006,07,9,11
1540,007,07,0,5
1541,007,07,5,2
1542,007,07,10,0
1543,007,07,14,1
1544,007,07,17,0
1545,007,07,21,2
1546,007,07,25,5
1547,007,07,22,9
1548,007,07,17,12
1549,007,07,13,12
1550,007,07,9,12
1551,007,07,5,10
1552,007,07,3,5
1553,007,07,10,5
1554,007,07,14,5
1555,007,07,17,5
1556,007,07,23,5
1557,007,07,17,5
1558,007,07,14,6
1559,007,07,10,5
1560,013,07,0,3
1561,013,07,5,2
1562,013,07,10,0
1563,013,07,14,2
1564,013,07,18,1
1565,013,07,24,2
1566,013,07,30,4
1567,013,07,24,7
1568,013,07,19,9
1569,013,07,14,10
1570,013,07,10,9
1571,013,07,5,8
1572,013,07,2,4
1573,013,07,10,5
1574,013,07,14,5
1575,013,07,18,5
1576,013,07,27,4
1577,013,07,18,4
1578,013,07,14,5
1579,013,07,10,4
1580,005,07,0,8
1581,005,07,4,3
1582,005,07,8,0
1583,005,07,12,1
1584,005,07,15,0
1585,005,07,20,3
1586,005,07,22,8
1587,005,07,20,14
1588,005,07,16,17
1589,005,07,12,18
1590,005,07,8,18
1591,005,07,4,15
1592,005,07,2,8
1593,005,07,9,5
1594,005,07,12,5
1595,005,07,15,5
1596,005,07,20,8
1597,005,07,16,10
1598,005,07,12,11
1599,005,07,9,11
1600,011,07,0,3
1601,011,07,6,1
1602,011,07,11,0
1603,011,07,15,1
1604,011,07,19,0
1605,011,07,25,1
1606,011,07,30,3
1607,011,07,25,7
1608,011,07,20,9
1609,011,07,15,10
1610,011,07,11,9
1611,011,07,6,7
1612,011,07,3,3
1613,011,07,11,4
1614,011,07,15,4
1615,011,07,19,4
1616,011,07,28,3
1617,011,07,19,4
1618,011,07,15,5
1619,011,07,11,4
1620,010,07,0,0
1621,010,07,6,0
1622,010,07,12,0
1623,010,07,16,1
1624,010,07,21,0
1625,010,07,27,0
1626,010,07,33,1
1627,010,07,27,9
1628,010,07,21,12
1629,010,07,16,13
1630,010,07,11,12
1631,010,07,6,8
1632,010,07,3,1
1633,010,07,12,3
1634,010,07,16,4
1635,010,07,21,3
1636,010,07,31,2
1637,010,07,21,6
1638,010,07,16,7
1639,010,07,12,6
1640,004,07,0,6
1641,004,07,5,3
1642,004,07,9,0
1643,004,07,13,1
1644,004,07,17,0
1645,004,07,21,2
1646,004,07,24,5
1647,004,07,21,10
1648,004,07,17,12
1649,004,07,13,13
1650,004,07,10,13
1651,004,07,5,11
1652,004,07,3,7
1653,004,07,10,5
1654,004,07,13,5
1655,004,07,17,4
1656,004,07,22,5
1657,004,07,17,6
1658,004,07,13,7
1659,004,07,10,6
1660,009,07,0,0
1661,009,07,6,0
1662,009,07,12,0
1663,009,07,17,0
1664,009,07,21,0
1665,009,07,27,0
1666,009,07,34,0
1667,009,07,28,8
1668,009,07,22,11
1669,009,07,17,11
1670,009,07,12,11
1671,009,07,6,7
1672,009,07,2,1
1673,009,07,12,3
1674,009,07,17,3
1675,009,07,21,3
1676,009,07,31,1
1677,009,07,21,5
1678,009,07,17,6
1679,009,07,12,5
1680,008,07,0,3
1681,008,07,6,1
1682,008,07,12,0
1683,008,07,16,1
1684,008,07,21,0
1685,008,07,26,1
1686,008,07,32,2
1687,008,07,27,9
1688,008,07,21,13
1689,008,07,16,13
1690,008,07,12,13
1691,008,07,6,10
1692,008,07,3,4
1693,008,07,12,4
1694,008,07,16,4
1695,008,07,21,4
1696,008,07,29,3
1697,008,07,21,7
1698,008,07,16,8
1699,008,07,12,7
1700,014,09,0,2
1701,014,09,6,1
1702,014,09,11,0
1703,014,09,15,1
1704,014,09,19,0
1705,014,09,25,1
1706,014,09,31,2
1707,014,09,25,5
1708,014,09,19,7
1709,014,09,15,8
1710,014,09,11,7
1711,014,09,5,6
1712,014,09,2,2
1713,014,09,11,3
1714,014,09,15,4
1715,014,09,19,3
1716,014,09,29,2
1717,014,09,19,3
1718,014,09,15,3
1719,014,09,11,3
1720,001,09,0,2
1721,001,09,5,1
1722,001,09,10,0
1723,001,09,14,1
1724,001,09,19,0
1725,001,09,24,1
1726,001,09,30,3
1727,001,09,24,7
1728,001,09,19,9
1729,001,09,14,9
1730,001,09,10,9
1731,001,09,5,7
1732,001,09,2,3
1733,001,09,10,3
1734,001,09,15,4
1735,001,09,19,4
1736,001,09,28,3
1737,001,09,18,4
1738,001,09,14,5
1739,001,09,10,4
1740,003,09,0,4
1741,003,09,4,2
1742,003,09,9,0
1743,003,09,14,1
1744,003,09,18,0
1745,003,09,22,2
1746,003,09,27,5
1747,003,09,23,10
1748,003,09,18,12
1749,003,09,13,12
1750,003,09,9,12
1751,003,09,4,10
1752,003,09,2,5
1753,003,09,9,4
1754,003,09,14,4
1755,003,09,18,4
1756,003,09,25,5
1757,003,09,18,6
1758,003,09,14,7
1759,003,09,9,6
1760,002,09,0,3
1761,002,09,5,1
1762,002,09,10,0
1763,002,09,15,1
1764,002,09,19,0
1765,002,09,24,2
1766,002,09,30,3
1767,002,09,24,7
1768,002,09,19,9
1769,002,09,14,9
1770,002,09,10,9
1771,002,09,5,7
1772,002,09,2,3
1773,002,09,10,4
1774,002,09,15,5
1775,002,09,19,4
1776,002,09,28,4
1777,002,09,19,4
1778,002,09,14,5
1779,002,09,10,4
1780,012,09,0,5
1781,012,09,5,2
1782,012,09,10,0
1783,012,09,14,1
1784,012,09,18,0
1785,012,09,23,2
1786,012,09,27,5
1787,012,09,23,10
1788,012,09,18,12
1789,012,09,14,13
1790,012,09,10,12
1791,012,09,5,10
1792,012,09,3,5
1793,012,09,10,4
1794,012,09,14,5
1795,012,09,18,4
1796,012,09,25,5
1797,012,09,18,6
1798,012,09,14,7
1799,012,09,10,6
1800,006,09,0,5
1801,006,09,4,2
1802,006,09,9,0
1803,006,09,13,1
1804,006,09,16,0
1805,006,09,21,2
1806,006,09,25,6
1807,006,09,22,11
1808,006,09,17,13
1809,006,09,13,13
1810,006,09,8,13
1811,006,09,4,10
1812,006,09,2,6
1813,006,09,9,5
1814,006,09,13,5
1815,006,09,16,4
1816,006,09,23,6
1817,006,09,17,7
1818,006,09,13,7
1819,006,09,9,6
1820,007,09,0,6
1821,007,09,4,2
1822,007,09,9,0
1823,007,09,14,1
1824,007,09,17,0
1825,007,09,22,3
1826,007,09,25,7
1827,007,09,22,12
1828,007,09,18,15
1829,007,09,13,15
1830,007,09,9,14
1831,007,09,4,11
1832,007,09,3,6
1833,007,09,9,4
1834,007,09,14,5
1835,007,09,17,5
1836,007,09,23,7
1837,007,09,17,8
1838,007,09,14,9
1839,007,09,9,8
1840,013,09,0,3
1841,013,09,5,1
1842,013,09,11,0
1843,013,09,15,1
1844,013,09,19,0
1845,013,09,24,1
1846,013,09,30,2
1847,013,09,25,6
1848,013,09,20,8
1849,013,09,15,8
1850,013,09,11,8
1851,013,09,5,7
1852,013,09,2,3
1853,013,09,11,4
1854,013,09,15,5
1855,013,09,19,4
1856,013,09,28,3
1857,013,09,19,3
1858,013,09,15,4
1859,013,09,11,3
1860,005,09,0,6
1861,005,09,4,3
1862,005,09,9,1
1863,005,09,13,2
1864,005,09,17,0
1865,005,09,21,2
1866,005,09,25,6
1867,005,09,22,11
1868,005,09,17,13
1869,005,09,13,13
1870,005,09,9,13
1871,005,09,4,11
1872,005,09,2,7
1873,005,09,9,5
1874,005,09,13,6
1875,005,09,17,5
1876,005,09,23,6
1877,005,09,17,6
1878,005,09,13,7
1879,005,09,9,6
1880,011,09,0,6
1881,011,09,3,2
1882,011,09,8,0
1883,011,09,13,1
1884,011,09,17,0
1885,011,09,21,2
1886,011,09,25,7
1887,011,09,22,12
1888,011,09,17,15
1889,011,09,13,16
1890,011,09,8,15
1891,011,09,4,12
1892,011,09,3,6
1893,011,09,8,4
1894,011,09,13,5
1895,011,09,17,4
1896,011,09,22,7
1897,011,09,17,9
1898,011,09,13,10
1899,011,09,8,9
1900,010,09,0,1
1901,010,09,6,1
1902,010,09,12,0
1903,010,09,16,1
1904,010,09,20,0
1905,010,09,26,1
1906,010,09,32,1
1907,010,09,27,8
1908,010,09,21,11
1909,010,09,16,12
1910,010,09,12,12
1911,010,09,6,8
1912,010,09,2,2
1913,010,09,12,4
1914,010,09,16,4
1915,010,09,20,3
1916,010,09,30,2
1917,010,09,20,6
1918,010,09,16,7
1919,010,09,12,6
1920,004,09,0,5
1921,004,09,4,2
1922,004,09,8,0
1923,004,09,13,1
1924,004,09,17,0
1925,004,09,21,2
1926,004,09,25,6
1927,004,09,22,10
1928,004,09,17,12
1929,004,09,13,12
1930,004,09,9,12
1931,004,09,4,10
1932,004,09,2,6
1933,004,09,8,5
1934,004,09,13,5
1935,004,09,17,5
1936,004,09,22,6
1937,004,09,17,5
1938,004,09,13,6
1939,004,09,9,5
1940,009,09,0,3
1941,009,09,6,1
1942,009,09,12,0
1943,009,09,17,1
1944,009,09,21,0
1945,009,09,27,1
1946,009,09,33,2
1947,009,09,28,10
1948,009,09,22,14
1949,009,09,17,14
1950,009,09,12,14
1951,009,09,6,10
1952,009,09,3,4
1953,009,09,12,4
1954,009,09,17,4
1955,009,09,21,4
1956,009,09,30,3
1957,009,09,21,8
1958,009,09,17,8
1959,009,09,12,8
1960,008,09,0,5
1961,008,09,5,2
1962,008,09,10,0
1963,008,09,14,2
1964,008,09,17,0
1965,008,09,21,3
1966,008,09,26,6
1967,008,09,22,10
1968,008,09,17,13
1969,008,09,13,13
1970,008,09,9,13
1971,008,09,4,10
1972,008,09,3,6
1973,008,09,10,5
1974,008,09,14,6
1975,008,09,17,5
1976,008,09,23,6
1977,008,09,17,6
1978,008,09,13,6
1979,008,09,10,6
1980,014,08,0,3
1981,014,08,5,1
1982,014,08,11,0
1983,014,08,15,1
1984,014,08,19,0
1985,014,08,24,1
1986,014,08,31,3
1987,014,08,25,7
1988,014,08,19,9
1989,014,08,15,9
1990,014,08,10,9
1991,014,08,5,7
1992,014,08,2,3
1993,014,08,11,4
1994,014,08,15,5
1995,014,08,19,4
1996,014,08,28,4
1997,014,08,19,4
1998,014,08,15,4
1999,014,08,11,4
2000,001,08,0,3
2001,001,08,5,1
2002,001,08,10,0
2003,001,08,15,1
2004,001,08,19,0
2005,001,08,24,1
2006,001,08,30,3
2007,001,08,24,6
2008,001,08,19,7
2009,001,08,15,8
2010,001,08,10,7
2011,001,08,5,6
2012,001,08,2,3
2013,001,08,10,4
2014,001,08,15,5
2015,001,08,19,4
2016,001,08,28,3
2017,001,08,19,3
2018,001,08,15,3
2019,001,08,10,3
2020,003,08,0,5
2021,003,08,3,2
2022,003,08,8,0
2023,003,08,12,1
2024,003,08,16,0
2025,003,08,20,1
2026,003,08,24,5
2027,003,08,20,8
2028,003,08,16,11
2029,003,08,12,11
2030,003,08,8,11
2031,003,08,4,9
2032,003,08,2,6
2033,003,08,8,5
2034,003,08,12,5
2035,003,08,16,4
2036,003,08,21,5
2037,003,08,16,5
2038,003,08,12,5
2039,003,08,8,5
2040,002,08,0,3
2041,002,08,5,1
2042,002,08,9,0
2043,002,08,13,0
2044,002,08,17,0
2045,002,08,21,1
2046,002,08,26,4
2047,002,08,21,7
2048,002,08,17,9
2049,002,08,13,10
2050,002,08,9,9
2051,002,08,5,7
2052,002,08,3,4
2053,002,08,9,3
2054,002,08,13,3
2055,002,08,17,3
2056,002,08,23,4
2057,002,08,17,4
2058,002,08,13,4
2059,002,08,9,4
2060,012,08,0,3
2061,012,08,5,2
2062,012,08,10,0
2063,012,08,15,2
2064,012,08,19,0
2065,012,08,24,2
2066,012,08,30,3
2067,012,08,24,7
2068,012,08,19,9
2069,012,08,15,10
2070,012,08,10,9
2071,012,08,5,7
2072,012,08,2,4
2073,012,08,10,4
2074,012,08,15,5
2075,012,08,19,4
2076,012,08,28,4
2077,012,08,19,4
2078,012,08,15,5
2079,012,08,10,4
2080,006,08,0,6
2081,006,08,4,3
2082,006,08,9,1
2083,006,08,13,1
2084,006,08,17,0
2085,006,08,21,2
2086,006,08,25,6
2087,006,08,22,10
2088,006,08,18,12
2089,006,08,14,13
2090,006,08,9,12
2091,006,08,4,11
2092,006,08,2,7
2093,006,08,9,5
2094,006,08,13,5
2095,006,08,17,4
2096,006,08,23,6
2097,006,08,17,6
2098,006,08,14,7
2099,006,08,9,6
2100,007,08,0,5
2101,007,08,4,2
2102,007,08,10,0
2103,007,08,14,1
2104,007,08,18,0
2105,007,08,23,2
2106,007,08,27,5
2107,007,08,23,9
2108,007,08,18,12
2109,007,08,14,13
2110,007,08,9,12
2111,007,08,4,10
2112,007,08,2,6
2113,007,08,10,4
2114,007,08,14,4
2115,007,08,18,4
2116,007,08,25,5
2117,007,08,18,6
2118,007,08,14,7
2119,007,08,10,6
2120,013,08,0,3
2121,013,08,5,1
2122,013,08,10,0
2123,013,08,15,2
2124,013,08,19,0
2125,013,08,24,2
2126,013,08,30,3
2127,013,08,24,7
2128,013,08,19,9
2129,013,08,15,9
2130,013,08,10,9
2131,013,08,5,7
2132,013,08,2,3
2133,013,08,10,4
2134,013,08,15,5
2135,013,08,19,4
2136,013,08,28,4
2137,013,08,19,4
2138,013,08,15,4
2139,013,08,10,4
2140,005,08,0,6
2141,005,08,4,3
2142,005,08,8,0
2143,005,08,12,1
2144,005,08,15,0
2145,005,08,20,2
2146,005,08,23,6
2147,005,08,20,11
2148,005,08,16,13
2149,005,08,13,14
2150,005,08,9,14
2151,005,08,4,12
2152,005,08,2,7
2153,005,08,8,5
2154,005,08,12,5
2155,005,08,16,5
2156,005,08,21,6
2157,005,08,16,6
2158,005,08,12,7
2159,005,08,9,7
2160,011,08,0,2
2161,011,08,6,1
2162,011,08,11,0
2163,011,08,16,1
2164,011,08,20,0
2165,011,08,26,2
2166,011,08,32,3
2167,011,08,26,10
2168,011,08,20,13
2169,011,08,16,14
2170,011,08,11,13
2171,011,08,5,10
2172,011,08,3,3
2173,011,08,11,4
2174,011,08,16,5
2175,011,08,20,4
2176,011,08,29,4
2177,011,08,20,7
2178,011,08,16,8
2179,011,08,11,7
2180,010,08,0,1
2181,010,08,6,0
2182,010,08,12,0
2183,010,08,17,1
2184,010,08,21,0
2185,010,08,27,1
2186,010,08,34,1
2187,010,08,28,8
2188,010,08,21,11
2189,010,08,17,11
2190,010,08,12,11
2191,010,08,6,8
2192,010,08,2,2
2193,010,08,12,3
2194,010,08,17,4
2195,010,08,21,3
2196,010,08,32,2
2197,010,08,21,6
2198,010,08,17,7
2199,010,08,12,6
2200,004,08,0,6
2201,004,08,4,3
2202,004,08,8,0
2203,004,08,12,1
2204,004,08,16,0
2205,004,08,20,2
2206,004,08,23,6
2207,004,08,20,10
2208,004,08,16,12
2209,004,08,12,13
2210,004,08,8,13
2211,004,08,4,11
2212,004,08,2,7
2213,004,08,8,5
2214,004,08,12,5
2215,004,08,16,5
2216,004,08,21,6
2217,004,08,16,5
2218,004,08,12,6
2219,004,08,8,6
2220,009,08,0,2
2221,009,08,6,1
2222,009,08,12,0
2223,009,08,16,2
2224,009,08,20,1
2225,009,08,26,1
2226,009,08,33,2
2227,009,08,27,8
2228,009,08,21,11
2229,009,08,16,12
2230,009,08,11,12
2231,009,08,5,9
2232,009,08,2,3
2233,009,08,12,4
2234,009,08,16,4
2235,009,08,20,4
2236,009,08,30,3
2237,009,08,21,7
2238,009,08,16,7
2239,009,08,12,7
2240,008,08,0,3
2241,008,08,6,2
2242,008,08,11,0
2243,008,08,15,1
2244,008,08,19,0
2245,008,08,24,1
2246,008,08,30,3
2247,008,08,25,7
2248,008,08,20,10
2249,008,08,15,10
2250,008,08,11,10
2251,008,08,6,8
2252,008,08,3,4
2253,008,08,11,4
2254,008,08,16,5
2255,008,08,20,4
2256,008,08,27,4
2257,008,08,19,4
2258,008,08,15,5
2259,008,08,11,4
2260,014,01,0,2
2261,014,01,5,1
2262,014,01,10,0
2263,014,01,14,2
2264,014,01,18,1
2265,014,01,23,2
2266,014,01,29,4
2267,014,01,23,8
2268,014,01,18,9
2269,014,01,14,10
2270,014,01,10,9
2271,014,01,5,7
2272,014,01,2,3
2273,014,01,10,4
2274,014,01,14,5
2275,014,01,18,4
2276,014,01,27,4
2277,014,01,18,4
2278,014,01,14,5
2279,014,01,10,4
2280,001,01,0,2
2281,001,01,6,1
2282,001,01,11,0
2283,001,01,15,1
2284,001,01,19,0
2285,001,01,24,1
2286,001,01,29,3
2287,001,01,24,7
2288,001,01,18,9
2289,001,01,14,9
2290,001,01,10,8
2291,001,01,5,6
2292,001,01,3,2
2293,001,01,11,3
2294,001,01,15,4
2295,001,01,19,3
2296,001,01,27,3
2297,001,01,18,3
2298,001,01,14,4
2299,001,01,10,3
2300,003,01,0,5
2301,003,01,4,2
2302,003,01,9,0
2303,003,01,12,1
2304,003,01,16,0
2305,003,01,20,3
2306,003,01,24,6
2307,003,01,20,10
2308,003,01,16,13
2309,003,01,12,13
2310,003,01,8,12
2311,003,01,4,10
2312,003,01,2,5
2313,003,01,9,5
2314,003,01,12,5
2315,003,01,16,5
2316,003,01,21,6
2317,003,01,16,6
2318,003,01,12,6
2319,003,01,9,6
2320,002,01,0,3
2321,002,01,4,1
2322,002,01,9,0
2323,002,01,13,1
2324,002,01,17,0
2325,002,01,21,2
2326,002,01,25,5
2327,002,01,21,9
2328,002,01,16,11
2329,002,01,12,11
2330,002,01,8,11
2331,002,01,4,9
2332,002,01,2,4
2333,002,01,9,4
2334,002,01,13,4
2335,002,01,16,4
2336,002,01,22,5
2337,002,01,16,4
2338,002,01,12,5
2339,002,01,8,4
2340,012,01,0,2
2341,012,01,5,1
2342,012,01,10,0
2343,012,01,14,1
2344,012,01,18,0
2345,012,01,23,1
2346,012,01,29,3
2347,012,01,23,6
2348,012,01,18,8
2349,012,01,14,8
2350,012,01,10,8
2351,012,01,5,6
2352,012,01,2,3
2353,012,01,10,4
2354,012,01,14,4
2355,012,01,18,4
2356,012,01,26,3
2357,012,01,18,3
2358,012,01,14,4
2359,012,01,10,3
2360,006,01,0,7
2361,006,01,4,3
2362,006,01,9,0
2363,006,01,13,1
2364,006,01,17,0
2365,006,01,22,3
2366,006,01,25,9
2367,006,01,22,17
2368,006,01,17,20
2369,006,01,13,21
2370,006,01,8,20
2371,006,01,3,16
2372,006,01,3,7
2373,006,01,9,5
2374,006,01,13,5
2375,006,01,17,5
2376,006,01,22,9
2377,006,01,17,13
2378,006,01,13,14
2379,006,01,9,13
2380,007,01,0,6
2381,007,01,4,2
2382,007,01,9,0
2383,007,01,13,1
2384,007,01,17,0
2385,007,01,21,2
2386,007,01,25,6
2387,007,01,22,12
2388,007,01,17,15
2389,007,01,13,15
2390,007,01,9,15
2391,007,01,4,12
2392,007,01,3,6
2393,007,01,9,4
2394,007,01,13,4
2395,007,01,17,4
2396,007,01,23,6
2397,007,01,17,8
2398,007,01,13,9
2399,007,01,9,8
2400,013,01,0,2
2401,013,01,6,1
2402,013,01,11,0
2403,013,01,15,1
2404,013,01,19,0
2405,013,01,24,1
2406,013,01,30,3
2407,013,01,24,6
2408,013,01,19,8
2409,013,01,14,9
2410,013,01,10,8
2411,013,01,5,6
2412,013,01,2,2
2413,013,01,11,3
2414,013,01,15,4
2415,013,01,19,4
2416,013,01,27,3
2417,013,01,19,3
2418,013,01,14,4
2419,013,01,10,3
2420,005,01,0,8
2421,005,01,4,3
2422,005,01,9,0
2423,005,01,12,1
2424,005,01,16,0
2425,005,01,20,3
2426,005,01,24,8
2427,005,01,21,15
2428,005,01,17,18
2429,005,01,13,19
2430,005,01,9,18
2431,005,01,4,15
2432,005,01,3,8
2433,005,01,9,5
2434,005,01,12,5
2435,005,01,16,5
2436,005,01,21,8
2437,005,01,16,11
2438,005,01,13,12
2439,005,01,9,11
2440,011,01,0,4
2441,011,01,5,2
2442,011,01,10,0
2443,011,01,14,1
2444,011,01,18,0
2445,011,01,23,2
2446,011,01,28,5
2447,011,01,23,8
2448,011,01,18,9
2449,011,01,14,10
2450,011,01,10,9
2451,011,01,5,8
2452,011,01,2,4
2453,011,01,10,5
2454,011,01,14,5
2455,011,01,18,5
2456,011,01,26,5
2457,011,01,18,4
2458,011,01,14,5
2459,011,01,10,4
2460,010,01,0,1
2461,010,01,6,0
2462,010,01,12,0
2463,010,01,17,1
2464,010,01,21,0
2465,010,01,28,2
2466,010,01,34,3
2467,010,01,28,12
2468,010,01,22,15
2469,010,01,17,16
2470,010,01,12,15
2471,010,01,6,11
2472,010,01,3,2
2473,010,01,12,4
2474,010,01,17,5
2475,010,01,22,5
2476,010,01,32,4
2477,010,01,22,9
2478,010,01,17,9
2479,010,01,12,8
2480,004,01,0,5
2481,004,01,3,2
2482,004,01,8,0
2483,004,01,11,1
2484,004,01,15,0
2485,004,01,19,2
2486,004,01,22,5
2487,004,01,19,11
2488,004,01,15,14
2489,004,01,11,15
2490,004,01,8,14
2491,004,01,3,11
2492,004,01,2,5
2493,004,01,8,4
2494,004,01,11,4
2495,004,01,14,4
2496,004,01,20,6
2497,004,01,15,7
2498,004,01,11,8
2499,004,01,8,7
2500,009,01,0,1
2501,009,01,7,1
2502,009,01,13,0
2503,009,01,18,1
2504,009,01,23,1
2505,009,01,29,1
2506,009,01,36,2
2507,009,01,30,10
2508,009,01,23,14
2509,009,01,18,14
2510,009,01,13,14
2511,009,01,6,10
2512,009,01,3,2
2513,009,01,13,4
2514,009,01,18,5
2515,009,01,23,4
2516,009,01,33,3
2517,009,01,23,8
2518,009,01,18,8
2519,009,01,13,8
2520,008,01,0,2
2521,008,01,6,1
2522,008,01,13,0
2523,008,01,17,1
2524,008,01,21,0
2525,008,01,27,1
2526,008,01,33,2
2527,008,01,28,10
2528,008,01,22,13
2529,008,01,17,14
2530,008,01,12,13
2531,008,01,6,10
2532,008,01,3,3
2533,008,01,13,4
2534,008,01,17,5
2535,008,01,21,4
2536,008,01,31,3
2537,008,01,22,8
2538,008,01,17,8
2539,008,01,13,8
2540,014,06,0,2
2541,014,06,6,1
2542,014,06,12,0
2543,014,06,16,2
2544,014,06,20,0
2545,014,06,25,1
2546,014,06,31,2
2547,014,06,25,6
2548,014,06,20,8
2549,014,06,16,9
2550,014,06,11,8
2551,014,06,6,7
2552,014,06,2,3
2553,014,06,11,4
2554,014,06,16,5
2555,014,06,20,4
2556,014,06,29,3
2557,014,06,20,3
2558,014,06,16,4
2559,014,06,11,3
2560,015,06,0,2
2561,015,06,6,1
2562,015,06,12,0
2563,015,06,16,1
2564,015,06,20,0
2565,015,06,25,1
2566,015,06,32,2
2567,015,06,26,6
2568,015,06,20,8
2569,015,06,16,9
2570,015,06,12,8
2571,015,06,6,7
2572,015,06,2,3
2573,015,06,12,4
2574,015,06,16,4
2575,015,06,20,4
2576,015,06,29,2
2577,015,06,20,3
2578,015,06,16,3
2579,015,06,12,3
2580,001,06,0,2
2581,001,06,6,1
2582,001,06,11,0
2583,001,06,15,1
2584,001,06,19,0
2585,001,06,24,1
2586,001,06,30,2
2587,001,06,25,6
2588,001,06,20,8
2589,001,06,15,9
2590,001,06,11,8
2591,001,06,6,7
2592,001,06,2,3
2593,001,06,11,4
2594,001,06,15,4
2595,001,06,19,4
2596,001,06,28,3
2597,001,06,20,3
2598,001,06,15,4
2599,001,06,11,3
2600,003,06,0,4
2601,003,06,5,1
2602,003,06,10,0
2603,003,06,14,1
2604,003,06,18,0
2605,003,06,23,2
2606,003,06,27,4
2607,003,06,23,8
2608,003,06,19,11
2609,003,06,14,11
2610,003,06,10,11
2611,003,06,5,9
2612,003,06,3,4
2613,003,06,10,4
2614,003,06,14,4
2615,003,06,18,4
2616,003,06,25,4
2617,003,06,18,5
2618,003,06,14,5
2619,003,06,10,5
2620,002,06,0,2
2621,002,06,6,1
2622,002,06,11,0
2623,002,06,15,1
2624,002,06,19,0
2625,002,06,24,1
2626,002,06,30,3
2627,002,06,24,7
2628,002,06,19,9
2629,002,06,15,9
2630,002,06,11,9
2631,002,06,6,7
