,id,sentenceId2,x,y
1361,005,01,6,2
1362,005,01,11,0
1363,005,01,14,1
1364,005,01,18,0
1365,005,01,23,2
1366,005,01,28,4
1367,005,01,23,9
1368,005,01,18,11
1369,005,01,14,12
1370,005,01,11,12
1371,005,01,6,10
1372,005,01,3,5
1373,005,01,11,4
1374,005,01,14,4
1375,005,01,18,4
1376,005,01,25,4
1377,005,01,18,6
1378,005,01,14,7
1379,005,01,11,7
1380,004,01,0,7
1381,004,01,4,2
1382,004,01,9,0
1383,004,01,12,1
1384,004,01,15,0
1385,004,01,19,3
1386,004,01,23,7
1387,004,01,19,12
1388,004,01,15,14
1389,004,01,12,14
1390,004,01,9,14
1391,004,01,4,12
1392,004,01,3,7
1393,004,01,9,4
1394,004,01,12,5
1395,004,01,15,4
1396,004,01,21,7
1397,004,01,15,8
1398,004,01,12,8
1399,004,01,9,8
1400,001,06,0,6
1401,001,06,5,2
1402,001,06,10,0
1403,001,06,14,1
1404,001,06,17,0
1405,001,06,22,2
1406,001,06,26,6
1407,001,06,22,10
1408,001,06,17,11
1409,001,06,14,11
1410,001,06,10,11
1411,001,06,5,9
1412,001,06,3,6
1413,001,06,10,4
1414,001,06,14,5
1415,001,06,17,4
1416,001,06,24,6
1417,001,06,17,6
1418,001,06,14,6
1419,001,06,10,6
1420,003,06,0,7
1421,003,06,5,2
1422,003,06,10,0
1423,003,06,14,1
1424,003,06,18,0
1425,003,06,22,3
1426,003,06,26,8
1427,003,06,22,12
1428,003,06,18,14
1429,003,06,14,15
1430,003,06,10,14
1431,003,06,5,12
1432,003,06,2,7
1433,003,06,10,5
1434,003,06,14,6
1435,003,06,18,5
1436,003,06,24,7
1437,003,06,18,8
1438,003,06,14,8
1439,003,06,10,8
1440,002,06,0,6
1441,002,06,5,2
1442,002,06,10,0
1443,002,06,13,1
1444,002,06,17,0
1445,002,06,21,2
1446,002,06,25,6
1447,002,06,21,10
1448,002,06,17,12
1449,002,06,13,13
1450,002,06,9,13
1451,002,06,5,11
1452,002,06,3,6
1453,002,06,10,4
1454,002,06,13,4
1455,002,06,17,4
1456,002,06,23,6
1457,002,06,17,7
1458,002,06,13,7
1459,002,06,10,7
1460,006,06,0,3
1461,006,06,7,0
1462,006,06,12,0
1463,006,06,16,1
1464,006,06,20,0
1465,006,06,25,1
1466,006,06,31,3
1467,006,06,25,9
1468,006,06,20,11
1469,006,06,16,11
1470,006,06,12,11
1471,006,06,6,8
1472,006,06,3,3
1473,006,06,12,3
1474,006,06,16,3
1475,006,06,20,3
1476,006,06,28,4
1477,006,06,20,6
1478,006,06,16,6
1479,006,06,12,6
1480,007,06,0,3
1481,007,06,6,1
1482,007,06,11,0
1483,007,06,15,1
1484,007,06,19,1
1485,007,06,24,2
1486,007,06,29,3
1487,007,06,23,8
1488,007,06,18,10
1489,007,06,14,10
1490,007,06,11,10
1491,007,06,6,8
1492,007,06,3,3
1493,007,06,11,3
1494,007,06,15,4
1495,007,06,19,4
1496,007,06,27,4
1497,007,06,18,5
1498,007,06,15,6
1499,007,06,11,5
1500,005,06,0,6
1501,005,06,4,2
1502,005,06,9,0
1503,005,06,12,1
1504,005,06,15,1
1505,005,06,20,3
1506,005,06,24,7
1507,005,06,20,11
1508,005,06,15,13
1509,005,06,12,13
1510,005,06,8,13
1511,005,06,4,10
1512,005,06,2,6
1513,005,06,9,4
1514,005,06,12,5
1515,005,06,15,5
1516,005,06,22,7
1517,005,06,15,7
1518,005,06,12,8
1519,005,06,9,7
1520,004,06,0,6
1521,004,06,5,2
1522,004,06,10,0
1523,004,06,13,1
1524,004,06,16,0
1525,004,06,21,3
1526,004,06,25,7
1527,004,06,20,11
1528,004,06,16,12
1529,004,06,12,13
1530,004,06,9,12
1531,004,06,4,10
1532,004,06,2,6
1533,004,06,9,4
1534,004,06,13,5
1535,004,06,16,4
1536,004,06,22,7
1537,004,06,16,7
1538,004,06,13,7
1539,004,06,9,7
1540,008,06,0,4
1541,008,06,5,1
1542,008,06,10,0
1543,008,06,13,1
1544,008,06,17,0
1545,008,06,21,2
1546,008,06,26,5
1547,008,06,21,8
1548,008,06,16,10
1549,008,06,13,10
1550,008,06,9,10
1551,008,06,5,8
1552,008,06,2,4
1553,008,06,10,4
1554,008,06,13,4
1555,008,06,17,4
1556,008,06,24,5
1557,008,06,16,5
1558,008,06,13,5
1559,008,06,10,5
