,id,sentenceId2,x,y
1361,010,09,6,2
1362,010,09,11,0
1363,010,09,15,2
1364,010,09,19,0
1365,010,09,24,3
1366,010,09,29,6
1367,010,09,24,10
1368,010,09,19,12
1369,010,09,15,12
1370,010,09,11,11
1371,010,09,6,9
1372,010,09,2,5
1373,010,09,11,5
1374,010,09,15,6
1375,010,09,19,5
1376,010,09,26,6
1377,010,09,18,6
1378,010,09,15,6
1379,010,09,11,5
1380,004,09,0,9
1381,004,09,5,3
1382,004,09,11,0
1383,004,09,14,1
1384,004,09,18,0
1385,004,09,24,3
1386,004,09,27,9
1387,004,09,24,17
1388,004,09,18,20
1389,004,09,14,21
1390,004,09,10,20
1391,004,09,4,16
1392,004,09,2,8
1393,004,09,11,6
1394,004,09,14,7
1395,004,09,18,6
1396,004,09,25,9
1397,004,09,18,12
1398,004,09,14,12
1399,004,09,10,11
1400,009,09,0,7
1401,009,09,5,3
1402,009,09,11,0
1403,009,09,14,1
1404,009,09,18,1
1405,009,09,23,4
1406,009,09,28,8
1407,009,09,23,15
1408,009,09,18,18
1409,009,09,14,18
1410,009,09,10,18
1411,009,09,4,15
1412,009,09,3,8
1413,009,09,10,6
1414,009,09,14,7
1415,009,09,18,7
1416,009,09,25,8
1417,009,09,18,9
1418,009,09,14,10
1419,009,09,10,9
1420,008,09,0,11
1421,008,09,4,4
1422,008,09,10,0
1423,008,09,13,1
1424,008,09,17,0
1425,008,09,23,4
1426,008,09,26,11
1427,008,09,23,19
1428,008,09,18,23
1429,008,09,13,23
1430,008,09,9,23
1431,008,09,3,19
1432,008,09,2,11
1433,008,09,10,7
1434,008,09,13,7
1435,008,09,17,7
1436,008,09,23,11
1437,008,09,17,13
1438,008,09,13,14
1439,008,09,9,13
1440,001,08,0,6
1441,001,08,5,2
1442,001,08,10,0
1443,001,08,14,1
1444,001,08,18,0
1445,001,08,23,2
1446,001,08,28,6
1447,001,08,23,9
1448,001,08,18,11
1449,001,08,14,11
1450,001,08,10,10
1451,001,08,5,9
1452,001,08,2,6
1453,001,08,10,5
1454,001,08,14,5
1455,001,08,18,5
1456,001,08,26,6
1457,001,08,18,5
1458,001,08,14,6
1459,001,08,11,5
1460,003,08,0,10
1461,003,08,4,3
1462,003,08,10,0
1463,003,08,14,1
1464,003,08,18,0
1465,003,08,24,4
1466,003,08,27,11
1467,003,08,24,19
1468,003,08,18,23
1469,003,08,14,23
1470,003,08,9,22
1471,003,08,4,19
1472,003,08,3,10
1473,003,08,10,6
1474,003,08,14,6
1475,003,08,18,6
1476,003,08,24,10
1477,003,08,18,14
1478,003,08,14,15
1479,003,08,10,14
1480,002,08,0,9
1481,002,08,4,3
1482,002,08,10,0
1483,002,08,14,2
1484,002,08,17,1
1485,002,08,23,4
1486,002,08,27,10
1487,002,08,23,17
1488,002,08,18,20
1489,002,08,13,21
1490,002,08,9,20
1491,002,08,4,17
1492,002,08,3,9
1493,002,08,10,7
1494,002,08,14,7
1495,002,08,17,7
1496,002,08,24,10
1497,002,08,17,12
1498,002,08,13,12
1499,002,08,10,12
1500,006,08,0,6
1501,006,08,5,2
1502,006,08,11,0
1503,006,08,14,1
1504,006,08,18,0
1505,006,08,23,2
1506,006,08,28,7
1507,006,08,23,12
1508,006,08,18,14
1509,006,08,14,15
1510,006,08,10,14
1511,006,08,5,12
1512,006,08,2,6
1513,006,08,11,5
1514,006,08,14,6
1515,006,08,18,5
1516,006,08,26,7
1517,006,08,18,8
1518,006,08,14,8
1519,006,08,11,8
1520,007,08,0,10
1521,007,08,5,4
1522,007,08,10,0
1523,007,08,14,1
1524,007,08,18,0
1525,007,08,23,4
1526,007,08,27,10
1527,007,08,24,17
1528,007,08,19,21
1529,007,08,14,21
1530,007,08,10,21
1531,007,08,4,18
1532,007,08,3,10
1533,007,08,10,7
1534,007,08,14,7
1535,007,08,18,7
1536,007,08,24,10
1537,007,08,18,12
1538,007,08,14,12
1539,007,08,10,12
1540,005,08,0,4
1541,005,08,5,2
1542,005,08,11,0
1543,005,08,14,1
1544,005,08,18,0
1545,005,08,22,2
1546,005,08,27,5
1547,005,08,22,9
1548,005,08,17,10
1549,005,08,14,10
1550,005,08,10,10
1551,005,08,5,9
1552,005,08,2,5
1553,005,08,11,4
1554,005,08,14,5
1555,005,08,17,4
1556,005,08,25,5
1557,005,08,17,6
1558,005,08,14,7
1559,005,08,10,6
1560,010,08,0,3
1561,010,08,7,1
1562,010,08,12,0
1563,010,08,16,1
1564,010,08,19,0
1565,010,08,25,2
1566,010,08,30,4
1567,010,08,25,8
1568,010,08,19,9
1569,010,08,15,9
1570,010,08,12,9
1571,010,08,6,8
1572,010,08,3,4
1573,010,08,12,4
1574,010,08,16,4
1575,010,08,19,4
1576,010,08,28,4
1577,010,08,19,4
1578,010,08,16,5
1579,010,08,12,4
1580,004,08,0,8
1581,004,08,5,3
1582,004,08,11,0
1583,004,08,14,1
1584,004,08,18,0
1585,004,08,24,4
1586,004,08,29,8
1587,004,08,24,16
1588,004,08,19,18
1589,004,08,14,19
1590,004,08,10,18
1591,004,08,5,15
1592,004,08,2,8
1593,004,08,11,6
1594,004,08,14,7
1595,004,08,18,6
1596,004,08,26,8
1597,004,08,18,10
1598,004,08,14,10
1599,004,08,11,10
1600,009,08,0,6
1601,009,08,6,2
1602,009,08,12,0
1603,009,08,16,1
1604,009,08,20,0
1605,009,08,26,2
1606,009,08,31,6
1607,009,08,26,13
1608,009,08,20,15
1609,009,08,16,16
1610,009,08,12,15
1611,009,08,6,13
1612,009,08,3,6
1613,009,08,12,5
1614,009,08,16,5
1615,009,08,20,5
1616,009,08,28,6
1617,009,08,20,8
1618,009,08,16,8
1619,009,08,12,8
1620,008,08,0,11
1621,008,08,4,4
1622,008,08,10,0
1623,008,08,13,1
1624,008,08,17,0
1625,008,08,23,4
1626,008,08,27,11
1627,008,08,23,18
1628,008,08,18,22
1629,008,08,14,22
1630,008,08,9,22
1631,008,08,4,19
1632,008,08,2,11
1633,008,08,10,8
1634,008,08,13,8
1635,008,08,17,7
1636,008,08,24,10
1637,008,08,18,12
1638,008,08,14,13
1639,008,08,10,13
1640,001,01,0,8
1641,001,01,5,3
1642,001,01,10,0
1643,001,01,14,2
1644,001,01,18,0
1645,001,01,23,3
1646,001,01,29,8
1647,001,01,23,11
1648,001,01,18,12
1649,001,01,14,12
1650,001,01,10,12
1651,001,01,5,11
1652,001,01,2,8
1653,001,01,10,5
1654,001,01,14,6
1655,001,01,18,5
1656,001,01,26,8
1657,001,01,18,5
1658,001,01,14,6
1659,001,01,10,5
1660,003,01,0,11
1661,003,01,4,3
1662,003,01,11,0
1663,003,01,14,0
1664,003,01,19,0
1665,003,01,25,3
1666,003,01,29,11
1667,003,01,25,19
1668,003,01,19,23
1669,003,01,15,24
1670,003,01,10,23
1671,003,01,4,20
1672,003,01,3,11
1673,003,01,11,6
1674,003,01,15,6
1675,003,01,19,6
1676,003,01,26,11
1677,003,01,19,14
1678,003,01,14,15
1679,003,01,10,15
1680,002,01,0,8
1681,002,01,4,3
1682,002,01,9,0
1683,002,01,13,1
1684,002,01,17,0
1685,002,01,22,3
1686,002,01,26,8
1687,002,01,22,12
1688,002,01,17,13
1689,002,01,13,14
1690,002,01,9,13
1691,002,01,4,12
1692,002,01,2,8
1693,002,01,9,6
1694,002,01,13,6
1695,002,01,17,6
1696,002,01,24,8
1697,002,01,17,6
1698,002,01,13,7
1699,002,01,9,6
1700,006,01,0,9
1701,006,01,5,3
1702,006,01,11,0
1703,006,01,15,1
1704,006,01,19,0
1705,006,01,24,3
1706,006,01,28,10
1707,006,01,25,16
1708,006,01,19,19
1709,006,01,15,19
1710,006,01,10,19
1711,006,01,5,16
1712,006,01,3,9
1713,006,01,11,5
1714,006,01,15,5
1715,006,01,19,5
1716,006,01,26,9
1717,006,01,19,11
1718,006,01,15,12
1719,006,01,11,11
1720,007,01,0,12
1721,007,01,4,5
1722,007,01,10,0
1723,007,01,13,1
1724,007,01,17,0
1725,007,01,23,5
1726,007,01,26,12
1727,007,01,23,20
1728,007,01,18,24
1729,007,01,13,24
1730,007,01,9,24
1731,007,01,4,20
1732,007,01,3,12
1733,007,01,10,8
1734,007,01,13,8
1735,007,01,17,8
1736,007,01,23,12
1737,007,01,17,14
1738,007,01,13,15
1739,007,01,10,14
1740,005,01,0,3
1741,005,01,7,1
1742,005,01,12,0
1743,005,01,15,1
1744,005,01,18,0
1745,005,01,23,1
1746,005,01,29,4
1747,005,01,23,6
1748,005,01,18,7
1749,005,01,15,7
1750,005,01,12,7
1751,005,01,7,6
1752,005,01,2,3
1753,005,01,12,3
1754,005,01,15,4
1755,005,01,18,3
1756,005,01,27,4
1757,005,01,18,4
1758,005,01,15,4
1759,005,01,12,4
1760,004,01,0,9
1761,004,01,5,3
1762,004,01,11,0
1763,004,01,15,1
1764,004,01,19,0
1765,004,01,25,3
1766,004,01,29,9
1767,004,01,25,17
1768,004,01,19,20
1769,004,01,15,20
1770,004,01,11,20
1771,004,01,5,16
1772,004,01,2,9
1773,004,01,11,6
1774,004,01,15,6
1775,004,01,19,6
1776,004,01,27,9
1777,004,01,19,12
1778,004,01,15,12
1779,004,01,11,12
1780,009,01,0,5
1781,009,01,6,2
1782,009,01,11,0
1783,009,01,14,2
1784,009,01,18,1
1785,009,01,23,3
1786,009,01,29,6
1787,009,01,23,9
1788,009,01,18,9
1789,009,01,14,9
1790,009,01,10,9
1791,009,01,5,8
1792,009,01,2,5
1793,009,01,11,5
1794,009,01,14,6
1795,009,01,18,5
1796,009,01,27,6
1797,009,01,18,5
1798,009,01,14,5
1799,009,01,11,5
1800,008,01,0,7
1801,008,01,5,2
1802,008,01,11,0
1803,008,01,15,1
1804,008,01,19,0
1805,008,01,25,3
1806,008,01,30,8
1807,008,01,25,15
1808,008,01,19,17
1809,008,01,15,17
1810,008,01,10,17
1811,008,01,5,14
1812,008,01,3,8
1813,008,01,11,6
1814,008,01,15,6
1815,008,01,19,6
1816,008,01,27,8
1817,008,01,19,9
1818,008,01,15,9
1819,008,01,11,9
1820,001,06,0,5
1821,001,06,6,2
1822,001,06,12,0
1823,001,06,15,1
1824,001,06,19,0
1825,001,06,24,2
1826,001,06,29,5
1827,001,06,24,9
1828,001,06,19,10
1829,001,06,15,10
1830,001,06,11,10
1831,001,06,6,9
1832,001,06,3,5
1833,001,06,12,4
1834,001,06,15,5
1835,001,06,19,5
1836,001,06,27,5
1837,001,06,19,5
1838,001,06,15,5
1839,001,06,11,5
1840,003,06,0,8
1841,003,06,6,3
1842,003,06,11,0
1843,003,06,15,2
1844,003,06,19,0
1845,003,06,25,4
1846,003,06,30,9
1847,003,06,25,16
1848,003,06,20,19
1849,003,06,15,19
1850,003,06,11,19
1851,003,06,5,15
1852,003,06,3,8
1853,003,06,11,6
1854,003,06,15,7
1855,003,06,19,6
1856,003,06,27,9
1857,003,06,19,10
1858,003,06,15,11
1859,003,06,11,10
1860,002,06,0,10
1861,002,06,4,3
1862,002,06,10,0
1863,002,06,14,1
1864,002,06,18,0
1865,002,06,24,4
1866,002,06,27,12
1867,002,06,24,21
1868,002,06,18,24
1869,002,06,13,25
1870,002,06,9,24
1871,002,06,3,20
1872,002,06,3,10
1873,002,06,10,6
1874,002,06,14,7
1875,002,06,18,6
1876,002,06,24,11
1877,002,06,18,16
1878,002,06,13,16
1879,002,06,9,15
1880,006,06,0,10
1881,006,06,4,4
1882,006,06,10,0
1883,006,06,13,1
1884,006,06,17,0
1885,006,06,23,4
1886,006,06,27,10
1887,006,06,23,17
1888,006,06,18,20
1889,006,06,14,21
1890,006,06,10,20
1891,006,06,4,17
1892,006,06,3,10
1893,006,06,10,7
1894,006,06,13,7
1895,006,06,17,7
1896,006,06,24,10
1897,006,06,17,11
1898,006,06,14,12
1899,006,06,10,11
1900,007,06,0,10
1901,007,06,3,4
1902,007,06,9,0
1903,007,06,12,1
1904,007,06,16,0
1905,007,06,21,4
1906,007,06,24,11
1907,007,06,21,18
1908,007,06,17,21
1909,007,06,12,21
1910,007,06,8,21
1911,007,06,3,18
1912,007,06,3,10
1913,007,06,9,7
1914,007,06,12,7
1915,007,06,16,6
1916,007,06,21,10
1917,007,06,16,12
1918,007,06,12,13
1919,007,06,9,12
1920,005,06,0,5
1921,005,06,6,2
1922,005,06,12,0
1923,005,06,15,1
1924,005,06,19,0
1925,005,06,24,2
1926,005,06,30,5
1927,005,06,24,10
1928,005,06,19,12
1929,005,06,15,12
1930,005,06,12,12
1931,005,06,6,10
1932,005,06,3,6
1933,005,06,12,5
1934,005,06,15,5
1935,005,06,19,5
1936,005,06,27,5
1937,005,06,19,6
1938,005,06,15,7
1939,005,06,12,6
1940,004,06,0,8
1941,004,06,5,3
1942,004,06,11,0
1943,004,06,14,1
1944,004,06,18,0
1945,004,06,24,3
1946,004,06,29,9
1947,004,06,24,17
1948,004,06,19,20
1949,004,06,14,20
1950,004,06,10,20
1951,004,06,4,16
1952,004,06,3,8
1953,004,06,11,5
1954,004,06,14,6
1955,004,06,18,6
1956,004,06,26,9
1957,004,06,18,12
1958,004,06,14,13
1959,004,06,11,12
1960,009,06,0,5
1961,009,06,6,2
1962,009,06,11,0
1963,009,06,15,1
1964,009,06,19,0
1965,009,06,24,2
1966,009,06,29,6
1967,009,06,23,9
1968,009,06,18,10
1969,009,06,15,10
1970,009,06,11,9
1971,009,06,6,8
1972,009,06,3,5
1973,009,06,11,4
1974,009,06,15,5
1975,009,06,19,5
1976,009,06,27,6
1977,009,06,18,4
1978,009,06,15,5
1979,009,06,11,4
1980,008,06,0,7
1981,008,06,6,2
1982,008,06,12,0
1983,008,06,15,1
1984,008,06,19,0
1985,008,06,25,3
1986,008,06,30,7
1987,008,06,25,14
1988,008,06,19,16
1989,008,06,15,17
1990,008,06,11,16
1991,008,06,5,13
1992,008,06,3,7
1993,008,06,12,5
1994,008,06,15,5
1995,008,06,19,5
1996,008,06,27,7
1997,008,06,19,8
1998,008,06,15,9
1999,008,06,11,8
