,id,sentenceId2,x,y
2632,009,01,3,5
2633,009,01,12,4
2634,009,01,17,4
2635,009,01,21,4
2636,009,01,29,5
2637,009,01,21,7
2638,009,01,16,8
2639,009,01,12,7
2640,008,01,0,3
2641,008,01,7,1
2642,008,01,12,0
2643,008,01,16,1
2644,008,01,19,0
2645,008,01,24,1
2646,008,01,30,3
2647,008,01,23,7
2648,008,01,18,8
2649,008,01,15,8
2650,008,01,11,8
2651,008,01,6,7
2652,008,01,2,3
2653,008,01,12,4
2654,008,01,15,4
2655,008,01,19,4
2656,008,01,28,3
2657,008,01,18,4
2658,008,01,15,4
2659,008,01,12,4
2660,014,06,0,6
2661,014,06,6,3
2662,014,06,12,1
2663,014,06,16,2
2664,014,06,19,0
2665,014,06,24,2
2666,014,06,28,6
2667,014,06,23,10
2668,014,06,19,12
2669,014,06,15,13
2670,014,06,11,13
2671,014,06,6,11
2672,014,06,3,6
2673,014,06,12,5
2674,014,06,16,5
2675,014,06,19,5
2676,014,06,25,6
2677,014,06,19,6
2678,014,06,16,7
2679,014,06,11,6
2680,015,06,0,6
2681,015,06,6,2
2682,015,06,12,0
2683,015,06,15,1
2684,015,06,19,0
2685,015,06,23,1
2686,015,06,28,5
2687,015,06,23,9
2688,015,06,19,10
2689,015,06,15,11
2690,015,06,10,10
2691,015,06,6,9
2692,015,06,3,5
2693,015,06,11,4
2694,015,06,15,4
2695,015,06,19,4
2696,015,06,25,5
2697,015,06,18,5
2698,015,06,15,5
2699,015,06,11,5
2700,001,06,0,3
2701,001,06,6,1
2702,001,06,11,0
2703,001,06,15,1
2704,001,06,18,0
2705,001,06,23,1
2706,001,06,28,3
2707,001,06,22,6
2708,001,06,18,7
2709,001,06,14,7
2710,001,06,10,7
2711,001,06,5,6
2712,001,06,2,3
2713,001,06,11,2
2714,001,06,15,3
2715,001,06,18,3
2716,001,06,26,3
2717,001,06,18,2
2718,001,06,15,3
2719,001,06,11,2
2720,003,06,0,6
2721,003,06,6,2
2722,003,06,11,0
2723,003,06,15,1
2724,003,06,18,0
2725,003,06,23,2
2726,003,06,27,5
2727,003,06,23,10
2728,003,06,18,11
2729,003,06,14,12
2730,003,06,10,12
2731,003,06,5,10
2732,003,06,3,5
2733,003,06,11,4
2734,003,06,15,4
2735,003,06,18,4
2736,003,06,24,5
2737,003,06,18,6
2738,003,06,15,6
2739,003,06,11,5
2740,002,06,0,4
2741,002,06,7,1
2742,002,06,12,0
2743,002,06,16,1
2744,002,06,20,0
2745,002,06,24,1
2746,002,06,29,3
2747,002,06,23,6
2748,002,06,19,7
2749,002,06,15,7
2750,002,06,11,7
2751,002,06,6,6
2752,002,06,3,3
2753,002,06,12,3
2754,002,06,16,3
2755,002,06,19,3
2756,002,06,27,3
2757,002,06,19,2
2758,002,06,16,3
2759,002,06,12,2
2760,016,06,0,4
2761,016,06,7,1
2762,016,06,12,0
2763,016,06,16,1
2764,016,06,19,0
2765,016,06,24,1
2766,016,06,29,4
2767,016,06,24,7
2768,016,06,19,8
2769,016,06,15,8
2770,016,06,11,8
2771,016,06,6,7
2772,016,06,3,3
2773,016,06,12,3
2774,016,06,16,3
2775,016,06,19,3
2776,016,06,27,4
2777,016,06,19,3
2778,016,06,16,4
2779,016,06,12,3
2780,012,06,0,7
2781,012,06,6,3
2782,012,06,12,1
2783,012,06,16,2
2784,012,06,20,0
2785,012,06,25,2
2786,012,06,29,6
2787,012,06,25,11
2788,012,06,20,14
2789,012,06,16,15
2790,012,06,11,14
2791,012,06,6,12
2792,012,06,3,7
2793,012,06,12,5
2794,012,06,16,5
2795,012,06,20,5
2796,012,06,27,6
2797,012,06,20,8
2798,012,06,16,9
2799,012,06,12,8
2800,006,06,0,3
2801,006,06,6,1
2802,006,06,11,0
2803,006,06,15,1
2804,006,06,18,0
2805,006,06,22,1
2806,006,06,27,3
2807,006,06,21,7
2808,006,06,17,9
2809,006,06,14,9
2810,006,06,10,9
2811,006,06,5,7
2812,006,06,2,3
2813,006,06,11,3
2814,006,06,14,4
2815,006,06,17,3
2816,006,06,24,3
2817,006,06,17,4
2818,006,06,14,4
2819,006,06,10,4
2820,007,06,0,5
2821,007,06,6,2
2822,007,06,12,0
2823,007,06,16,2
2824,007,06,20,1
2825,007,06,24,2
2826,007,06,30,5
2827,007,06,24,10
2828,007,06,19,12
2829,007,06,16,12
2830,007,06,11,12
2831,007,06,6,10
2832,007,06,3,5
2833,007,06,12,4
2834,007,06,16,5
2835,007,06,20,5
2836,007,06,27,5
2837,007,06,19,6
2838,007,06,16,7
2839,007,06,12,6
2840,013,06,0,7
2841,013,06,5,4
2842,013,06,10,1
2843,013,06,14,2
2844,013,06,17,0
2845,013,06,22,2
2846,013,06,25,7
2847,013,06,21,11
2848,013,06,18,13
2849,013,06,14,14
2850,013,06,9,13
2851,013,06,5,12
2852,013,06,2,7
2853,013,06,10,5
2854,013,06,14,5
2855,013,06,17,4
2856,013,06,23,6
2857,013,06,18,7
2858,013,06,14,7
2859,013,06,10,7
2860,005,06,0,6
2861,005,06,5,2
2862,005,06,11,0
2863,005,06,14,1
2864,005,06,17,0
2865,005,06,22,2
2866,005,06,26,6
2867,005,06,21,11
2868,005,06,17,13
2869,005,06,13,13
2870,005,06,10,13
2871,005,06,5,11
2872,005,06,3,6
2873,005,06,11,4
2874,005,06,14,4
2875,005,06,17,4
2876,005,06,23,6
2877,005,06,17,7
2878,005,06,14,7
2879,005,06,10,7
2880,011,06,0,5
2881,011,06,7,2
2882,011,06,13,0
2883,011,06,18,1
2884,011,06,22,0
2885,011,06,28,2
2886,011,06,33,6
2887,011,06,27,12
2888,011,06,22,15
2889,011,06,17,15
2890,011,06,12,14
2891,011,06,6,12
2892,011,06,3,5
2893,011,06,13,4
2894,011,06,18,5
2895,011,06,22,5
2896,011,06,31,6
2897,011,06,22,9
2898,011,06,17,9
2899,011,06,12,8
2900,010,06,0,5
2901,010,06,6,1
2902,010,06,13,0
2903,010,06,17,1
2904,010,06,21,0
2905,010,06,27,2
2906,010,06,33,6
2907,010,06,27,12
2908,010,06,21,15
2909,010,06,17,15
2910,010,06,12,15
2911,010,06,6,12
2912,010,06,3,5
2913,010,06,13,4
2914,010,06,17,5
2915,010,06,21,5
2916,010,06,30,6
2917,010,06,21,9
2918,010,06,17,9
2919,010,06,12,8
2920,004,06,0,8
2921,004,06,5,3
2922,004,06,11,0
2923,004,06,15,1
2924,004,06,18,0
2925,004,06,22,2
2926,004,06,26,7
2927,004,06,22,11
2928,004,06,18,13
2929,004,06,14,14
2930,004,06,10,13
2931,004,06,5,12
2932,004,06,2,7
2933,004,06,11,5
2934,004,06,15,5
2935,004,06,18,4
2936,004,06,23,6
2937,004,06,18,7
2938,004,06,14,7
2939,004,06,10,7
2940,009,06,0,5
2941,009,06,7,2
2942,009,06,13,0
2943,009,06,18,1
2944,009,06,22,0
2945,009,06,27,2
2946,009,06,33,5
2947,009,06,27,10
2948,009,06,22,12
2949,009,06,17,12
2950,009,06,12,12
2951,009,06,6,10
2952,009,06,3,5
2953,009,06,13,5
2954,009,06,18,5
2955,009,06,22,5
2956,009,06,30,5
2957,009,06,22,7
2958,009,06,17,7
2959,009,06,13,7
2960,008,06,0,5
2961,008,06,7,2
2962,008,06,13,1
2963,008,06,17,2
2964,008,06,21,0
2965,008,06,26,2
2966,008,06,32,5
2967,008,06,26,8
2968,008,06,21,9
2969,008,06,17,9
2970,008,06,12,9
2971,008,06,7,8
2972,008,06,2,5
2973,008,06,13,5
2974,008,06,17,5
2975,008,06,21,5
2976,008,06,30,5
2977,008,06,21,5
2978,008,06,17,5
2979,008,06,13,5
