,id,sentenceId2,x,y
1361,001,09,5,2
1362,001,09,10,0
1363,001,09,13,1
1364,001,09,17,1
1365,001,09,22,3
1366,001,09,26,6
1367,001,09,21,10
1368,001,09,17,11
1369,001,09,13,12
1370,001,09,9,11
1371,001,09,5,9
1372,001,09,3,5
1373,001,09,10,4
1374,001,09,13,5
1375,001,09,17,5
1376,001,09,24,6
1377,001,09,17,6
1378,001,09,13,6
1379,001,09,10,6
1380,003,09,0,8
1381,003,09,4,2
1382,003,09,9,0
1383,003,09,12,1
1384,003,09,16,1
1385,003,09,20,4
1386,003,09,24,9
1387,003,09,20,13
1388,003,09,15,15
1389,003,09,11,15
1390,003,09,7,14
1391,003,09,3,12
1392,003,09,2,7
1393,003,09,8,5
1394,003,09,12,5
1395,003,09,15,5
1396,003,09,21,9
1397,003,09,15,9
1398,003,09,11,9
1399,003,09,8,9
1400,002,09,0,6
1401,002,09,4,2
1402,002,09,9,0
1403,002,09,12,1
1404,002,09,16,1
1405,002,09,20,3
1406,002,09,24,7
1407,002,09,20,11
1408,002,09,15,12
1409,002,09,11,12
1410,002,09,8,12
1411,002,09,3,10
1412,002,09,2,6
1413,002,09,8,5
1414,002,09,12,5
1415,002,09,15,5
1416,002,09,22,7
1417,002,09,15,6
1418,002,09,12,7
1419,002,09,8,6
1420,006,09,0,7
1421,006,09,5,3
1422,006,09,10,0
1423,006,09,13,1
1424,006,09,16,1
1425,006,09,21,4
1426,006,09,24,9
1427,006,09,20,13
1428,006,09,15,14
1429,006,09,12,14
1430,006,09,8,13
1431,006,09,4,11
1432,006,09,2,7
1433,006,09,9,5
1434,006,09,12,5
1435,006,09,16,6
1436,006,09,22,8
1437,006,09,16,8
1438,006,09,12,9
1439,006,09,9,8
1440,007,09,0,6
1441,007,09,5,2
1442,007,09,10,0
1443,007,09,13,1
1444,007,09,16,1
1445,007,09,21,4
1446,007,09,25,8
1447,007,09,20,12
1448,007,09,15,13
1449,007,09,12,13
1450,007,09,8,12
1451,007,09,4,10
1452,007,09,2,6
1453,007,09,9,5
1454,007,09,12,6
1455,007,09,16,6
1456,007,09,22,8
1457,007,09,16,7
1458,007,09,12,7
1459,007,09,9,6
1460,005,09,0,8
1461,005,09,4,3
1462,005,09,9,0
1463,005,09,12,1
1464,005,09,16,1
1465,005,09,20,4
1466,005,09,23,10
1467,005,09,20,15
1468,005,09,15,17
1469,005,09,11,17
1470,005,09,8,17
1471,005,09,3,14
1472,005,09,3,8
1473,005,09,9,5
1474,005,09,12,5
1475,005,09,16,5
1476,005,09,21,10
1477,005,09,15,11
1478,005,09,12,12
1479,005,09,8,11
1480,011,09,0,4
1481,011,09,5,2
1482,011,09,11,0
1483,011,09,14,1
1484,011,09,18,1
1485,011,09,23,3
1486,011,09,29,6
1487,011,09,23,10
1488,011,09,17,11
1489,011,09,13,11
1490,011,09,9,11
1491,011,09,4,9
1492,011,09,2,4
1493,011,09,10,4
1494,011,09,14,5
1495,011,09,17,5
1496,011,09,26,6
1497,011,09,17,6
1498,011,09,14,6
1499,011,09,10,6
1500,010,09,0,5
1501,010,09,5,2
1502,010,09,10,0
1503,010,09,14,1
1504,010,09,17,0
1505,010,09,22,3
1506,010,09,27,6
1507,010,09,22,11
1508,010,09,16,13
1509,010,09,13,13
1510,010,09,9,13
1511,010,09,4,10
1512,010,09,3,5
1513,010,09,10,4
1514,010,09,13,5
1515,010,09,17,5
1516,010,09,24,6
1517,010,09,17,8
1518,010,09,13,8
1519,010,09,10,7
1520,004,09,0,7
1521,004,09,4,2
1522,004,09,9,0
1523,004,09,13,1
1524,004,09,16,0
1525,004,09,21,4
1526,004,09,24,9
1527,004,09,20,14
1528,004,09,15,16
1529,004,09,11,16
1530,004,09,8,15
1531,004,09,3,13
1532,004,09,3,7
1533,004,09,9,5
1534,004,09,12,5
1535,004,09,16,5
1536,004,09,22,9
1537,004,09,16,10
1538,004,09,12,10
1539,004,09,8,10
1540,009,09,0,7
1541,009,09,5,2
1542,009,09,11,0
1543,009,09,14,1
1544,009,09,18,1
1545,009,09,23,3
1546,009,09,27,9
1547,009,09,23,15
1548,009,09,17,17
1549,009,09,13,18
1550,009,09,9,17
1551,009,09,4,14
1552,009,09,3,7
1553,009,09,10,5
1554,009,09,14,5
1555,009,09,18,5
1556,009,09,25,9
1557,009,09,18,12
1558,009,09,14,12
1559,009,09,10,11
1560,008,09,0,7
1561,008,09,5,2
1562,008,09,11,0
1563,008,09,14,1
1564,008,09,18,1
1565,008,09,23,4
1566,008,09,27,8
1567,008,09,22,14
1568,008,09,17,17
1569,008,09,13,17
1570,008,09,9,16
1571,008,09,4,13
1572,008,09,3,7
1573,008,09,10,5
1574,008,09,14,5
1575,008,09,17,5
1576,008,09,24,9
1577,008,09,17,11
1578,008,09,13,11
1579,008,09,10,11
1580,001,08,0,5
1581,001,08,5,1
1582,001,08,10,0
1583,001,08,14,0
1584,001,08,17,0
1585,001,08,22,2
1586,001,08,27,6
1587,001,08,21,10
1588,001,08,17,11
1589,001,08,13,11
1590,001,08,9,11
1591,001,08,5,9
1592,001,08,3,5
1593,001,08,10,4
1594,001,08,13,4
1595,001,08,17,4
1596,001,08,24,6
1597,001,08,17,5
1598,001,08,13,6
1599,001,08,10,5
1600,003,08,0,5
1601,003,08,5,2
1602,003,08,9,0
1603,003,08,13,1
1604,003,08,16,0
1605,003,08,21,2
1606,003,08,25,6
1607,003,08,21,11
1608,003,08,16,12
1609,003,08,12,12
1610,003,08,8,12
1611,003,08,4,10
1612,003,08,3,5
1613,003,08,9,4
1614,003,08,12,5
1615,003,08,16,5
1616,003,08,22,6
1617,003,08,16,6
1618,003,08,12,6
1619,003,08,9,6
1620,002,08,0,6
1621,002,08,4,2
1622,002,08,8,0
1623,002,08,12,1
1624,002,08,15,0
1625,002,08,20,3
1626,002,08,24,7
1627,002,08,19,12
1628,002,08,15,13
1629,002,08,11,14
1630,002,08,7,13
1631,002,08,3,11
1632,002,08,2,6
1633,002,08,8,4
1634,002,08,12,4
1635,002,08,15,4
1636,002,08,21,7
1637,002,08,15,8
1638,002,08,11,8
1639,002,08,8,7
1640,006,08,0,7
1641,006,08,5,2
1642,006,08,10,0
1643,006,08,13,1
1644,006,08,17,1
1645,006,08,21,4
1646,006,08,25,9
1647,006,08,21,14
1648,006,08,16,15
1649,006,08,12,15
1650,006,08,8,15
1651,006,08,4,12
1652,006,08,3,7
1653,006,08,10,5
1654,006,08,13,5
1655,006,08,16,5
1656,006,08,22,9
1657,006,08,16,9
1658,006,08,12,10
1659,006,08,9,9
1660,007,08,0,7
1661,007,08,4,2
1662,007,08,9,0
1663,007,08,12,1
1664,007,08,15,1
1665,007,08,20,4
1666,007,08,23,8
1667,007,08,19,12
1668,007,08,15,12
1669,007,08,11,13
1670,007,08,8,12
1671,007,08,4,10
1672,007,08,2,6
1673,007,08,9,5
1674,007,08,12,5
1675,007,08,15,6
1676,007,08,21,8
1677,007,08,15,7
1678,007,08,11,7
1679,007,08,8,6
1680,005,08,0,8
1681,005,08,4,2
1682,005,08,9,0
1683,005,08,13,1
1684,005,08,17,1
1685,005,08,21,4
1686,005,08,24,9
1687,005,08,21,15
1688,005,08,16,17
1689,005,08,12,17
1690,005,08,8,17
1691,005,08,3,14
1692,005,08,3,8
1693,005,08,9,5
1694,005,08,12,5
1695,005,08,16,5
1696,005,08,22,9
1697,005,08,16,11
1698,005,08,12,11
1699,005,08,9,10
1700,011,08,0,3
1701,011,08,5,1
1702,011,08,11,0
1703,011,08,14,1
1704,011,08,18,0
1705,011,08,23,2
1706,011,08,28,5
1707,011,08,22,9
1708,011,08,17,10
1709,011,08,13,10
1710,011,08,10,10
1711,011,08,5,8
1712,011,08,2,4
1713,011,08,11,4
1714,011,08,14,4
1715,011,08,18,4
1716,011,08,26,5
1717,011,08,17,5
1718,011,08,14,5
1719,011,08,10,5
1720,010,08,0,5
1721,010,08,6,2
1722,010,08,11,0
1723,010,08,14,1
1724,010,08,18,1
1725,010,08,23,3
1726,010,08,28,6
1727,010,08,23,11
1728,010,08,18,13
1729,010,08,13,13
1730,010,08,10,12
1731,010,08,5,10
1732,010,08,3,5
1733,010,08,10,5
1734,010,08,14,5
1735,010,08,18,5
1736,010,08,25,6
1737,010,08,18,7
1738,010,08,14,8
1739,010,08,10,7
1740,004,08,0,7
1741,004,08,4,2
1742,004,08,9,0
1743,004,08,13,1
1744,004,08,16,0
1745,004,08,21,3
1746,004,08,24,8
1747,004,08,20,14
1748,004,08,16,16
1749,004,08,12,16
1750,004,08,8,15
1751,004,08,3,12
1752,004,08,3,7
1753,004,08,9,4
1754,004,08,12,5
1755,004,08,16,5
1756,004,08,21,8
1757,004,08,16,10
1758,004,08,12,10
1759,004,08,9,10
1760,009,08,0,7
1761,009,08,5,2
1762,009,08,10,0
1763,009,08,14,1
1764,009,08,18,1
1765,009,08,23,3
1766,009,08,27,8
1767,009,08,22,14
1768,009,08,17,16
1769,009,08,13,17
1770,009,08,9,16
1771,009,08,4,13
1772,009,08,3,7
1773,009,08,10,5
1774,009,08,14,5
1775,009,08,17,5
1776,009,08,24,8
1777,009,08,17,11
1778,009,08,13,11
1779,009,08,10,10
1780,008,08,0,7
1781,008,08,4,2
1782,008,08,9,0
1783,008,08,12,1
1784,008,08,16,0
1785,008,08,21,3
1786,008,08,24,8
1787,008,08,20,13
1788,008,08,15,14
1789,008,08,11,14
1790,008,08,8,14
1791,008,08,3,12
1792,008,08,2,7
1793,008,08,9,5
1794,008,08,12,5
1795,008,08,16,5
1796,008,08,22,8
1797,008,08,16,8
1798,008,08,12,9
1799,008,08,8,8
1800,001,01,0,4
1801,001,01,4,1
1802,001,01,9,0
1803,001,01,12,1
1804,001,01,16,0
1805,001,01,21,2
1806,001,01,26,5
1807,001,01,21,9
1808,001,01,16,10
1809,001,01,12,11
1810,001,01,8,10
1811,001,01,4,8
1812,001,01,2,5
1813,001,01,9,4
1814,001,01,12,4
1815,001,01,16,4
1816,001,01,23,5
1817,001,01,16,5
1818,001,01,12,5
1819,001,01,9,5
1820,003,01,0,6
1821,003,01,4,2
1822,003,01,9,0
1823,003,01,13,1
1824,003,01,16,0
1825,003,01,21,2
1826,003,01,25,8
1827,003,01,21,14
1828,003,01,16,17
1829,003,01,12,17
1830,003,01,8,16
1831,003,01,3,13
1832,003,01,2,7
1833,003,01,9,4
1834,003,01,12,4
1835,003,01,16,4
1836,003,01,23,8
1837,003,01,16,11
1838,003,01,12,11
1839,003,01,9,11
1840,002,01,0,5
1841,002,01,5,2
1842,002,01,9,0
1843,002,01,12,1
1844,002,01,16,0
1845,002,01,20,2
1846,002,01,25,6
1847,002,01,20,10
1848,002,01,15,11
1849,002,01,12,11
1850,002,01,8,11
1851,002,01,4,9
1852,002,01,3,5
1853,002,01,9,4
1854,002,01,12,4
1855,002,01,16,4
1856,002,01,22,6
1857,002,01,16,6
1858,002,01,12,6
1859,002,01,9,5
1860,006,01,0,6
1861,006,01,4,2
1862,006,01,8,0
1863,006,01,11,1
1864,006,01,14,0
1865,006,01,19,3
1866,006,01,24,7
1867,006,01,19,10
1868,006,01,14,12
1869,006,01,11,12
1870,006,01,8,11
1871,006,01,4,9
1872,006,01,2,5
1873,006,01,8,4
1874,006,01,11,4
1875,006,01,14,4
1876,006,01,21,6
1877,006,01,14,6
1878,006,01,11,6
1879,006,01,8,5
1880,007,01,0,7
1881,007,01,5,2
1882,007,01,9,0
1883,007,01,13,1
1884,007,01,16,0
1885,007,01,22,3
1886,007,01,26,7
1887,007,01,22,13
1888,007,01,16,15
1889,007,01,12,16
1890,007,01,9,15
1891,007,01,4,12
1892,007,01,3,7
1893,007,01,9,4
1894,007,01,13,5
1895,007,01,16,5
1896,007,01,23,7
1897,007,01,16,9
1898,007,01,13,10
1899,007,01,9,9
1900,005,01,0,7
1901,005,01,4,3
1902,005,01,8,0
1903,005,01,12,1
1904,005,01,15,1
1905,005,01,21,3
1906,005,01,25,8
1907,005,01,20,13
1908,005,01,15,15
1909,005,01,11,15
1910,005,01,8,14
1911,005,01,3,12
1912,005,01,2,7
1913,005,01,8,5
1914,005,01,12,5
1915,005,01,15,5
1916,005,01,22,8
1917,005,01,15,9
1918,005,01,12,9
1919,005,01,8,9
1920,010,01,0,3
1921,010,01,6,2
1922,010,01,11,0
1923,010,01,14,1
1924,010,01,17,1
1925,010,01,23,2
1926,010,01,28,4
1927,010,01,22,8
1928,010,01,17,10
1929,010,01,13,10
1930,010,01,10,10
1931,010,01,5,8
1932,010,01,2,4
1933,010,01,11,4
1934,010,01,14,4
1935,010,01,17,4
1936,010,01,26,4
1937,010,01,17,5
1938,010,01,14,6
1939,010,01,10,5
1940,004,01,0,6
1941,004,01,4,2
1942,004,01,9,0
1943,004,01,13,1
1944,004,01,16,0
1945,004,01,22,3
1946,004,01,26,8
1947,004,01,21,13
1948,004,01,16,15
1949,004,01,12,15
1950,004,01,8,14
1951,004,01,4,12
1952,004,01,3,6
1953,004,01,9,4
1954,004,01,13,5
1955,004,01,16,5
1956,004,01,23,8
1957,004,01,16,10
1958,004,01,13,10
1959,004,01,9,9
1960,009,01,0,5
1961,009,01,5,2
1962,009,01,10,0
1963,009,01,13,1
1964,009,01,17,0
1965,009,01,22,2
1966,009,01,27,5
1967,009,01,22,10
1968,009,01,17,12
1969,009,01,13,13
1970,009,01,9,12
1971,009,01,4,10
1972,009,01,3,5
1973,009,01,10,5
1974,009,01,13,5
1975,009,01,17,5
1976,009,01,24,6
1977,009,01,17,7
1978,009,01,13,7
1979,009,01,10,7
1980,008,01,0,7
1981,008,01,5,2
1982,008,01,10,0
1983,008,01,13,1
1984,008,01,17,0
1985,008,01,22,3
1986,008,01,27,7
1987,008,01,22,13
1988,008,01,17,15
1989,008,01,13,16
1990,008,01,9,15
1991,008,01,4,13
1992,008,01,3,7
1993,008,01,9,4
1994,008,01,13,5
1995,008,01,17,5
1996,008,01,24,7
1997,008,01,17,10
1998,008,01,13,10
1999,008,01,9,10
2000,001,06,0,5
2001,001,06,5,2
2002,001,06,10,0
2003,001,06,13,1
2004,001,06,17,1
2005,001,06,22,3
2006,001,06,26,6
2007,001,06,21,10
2008,001,06,16,11
2009,001,06,13,11
2010,001,06,9,11
2011,001,06,4,9
2012,001,06,3,5
2013,001,06,10,4
2014,001,06,13,4
2015,001,06,17,4
2016,001,06,24,6
2017,001,06,17,6
2018,001,06,13,6
2019,001,06,9,6
2020,003,06,0,6
2021,003,06,4,2
2022,003,06,8,0
2023,003,06,11,1
2024,003,06,14,1
2025,003,06,18,4
2026,003,06,22,8
2027,003,06,18,11
2028,003,06,14,12
2029,003,06,10,12
2030,003,06,7,11
2031,003,06,3,10
2032,003,06,3,6
2033,003,06,8,4
2034,003,06,11,5
2035,003,06,14,5
2036,003,06,19,8
2037,003,06,14,7
2038,003,06,11,7
2039,003,06,8,6
2040,002,06,0,6
2041,002,06,5,2
2042,002,06,10,0
2043,002,06,13,1
2044,002,06,16,0
2045,002,06,21,3
2046,002,06,25,8
2047,002,06,20,12
2048,002,06,16,13
2049,002,06,12,13
2050,002,06,8,12
2051,002,06,4,10
2052,002,06,3,6
2053,002,06,9,5
2054,002,06,12,5
2055,002,06,16,5
2056,002,06,22,7
2057,002,06,16,7
2058,002,06,12,7
2059,002,06,9,6
2060,006,06,0,7
2061,006,06,4,2
2062,006,06,9,0
2063,006,06,12,1
2064,006,06,16,1
2065,006,06,21,4
2066,006,06,24,9
2067,006,06,20,15
2068,006,06,15,17
2069,006,06,11,17
2070,006,06,7,16
2071,006,06,3,13
2072,006,06,2,7
2073,006,06,9,5
2074,006,06,12,5
2075,006,06,16,5
2076,006,06,21,9
2077,006,06,15,11
2078,006,06,12,11
2079,006,06,8,10
2080,007,06,0,7
2081,007,06,4,2
2082,007,06,9,0
2083,007,06,12,1
2084,007,06,16,1
2085,007,06,20,4
2086,007,06,24,9
2087,007,06,19,12
2088,007,06,15,13
2089,007,06,11,13
2090,007,06,7,13
2091,007,06,3,11
2092,007,06,2,7
2093,007,06,9,5
2094,007,06,12,6
2095,007,06,15,6
2096,007,06,21,8
2097,007,06,15,7
2098,007,06,11,7
2099,007,06,8,7
2100,005,06,0,8
2101,005,06,4,2
2102,005,06,9,0
2103,005,06,12,1
2104,005,06,16,0
2105,005,06,21,4
2106,005,06,24,10
2107,005,06,20,16
2108,005,06,15,18
2109,005,06,11,18
2110,005,06,8,17
2111,005,06,3,14
2112,005,06,3,8
2113,005,06,9,5
2114,005,06,12,5
2115,005,06,16,5
2116,005,06,21,10
2117,005,06,16,12
2118,005,06,12,12
2119,005,06,8,11
2120,011,06,0,4
2121,011,06,5,2
2122,011,06,10,0
2123,011,06,14,1
2124,011,06,17,1
2125,011,06,22,3
2126,011,06,27,5
2127,011,06,22,9
2128,011,06,17,10
2129,011,06,13,11
2130,011,06,9,10
2131,011,06,4,8
2132,011,06,2,4
2133,011,06,10,4
2134,011,06,13,4
2135,011,06,17,4
2136,011,06,25,5
2137,011,06,17,5
2138,011,06,13,6
2139,011,06,10,5
2140,010,06,0,6
2141,010,06,5,2
2142,010,06,10,0
2143,010,06,14,1
2144,010,06,18,0
2145,010,06,23,3
2146,010,06,27,7
2147,010,06,22,12
2148,010,06,17,14
2149,010,06,13,15
2150,010,06,9,14
2151,010,06,4,12
2152,010,06,3,6
2153,010,06,10,5
2154,010,06,14,5
2155,010,06,18,5
2156,010,06,24,7
2157,010,06,17,9
2158,010,06,13,9
2159,010,06,10,9
2160,004,06,0,8
2161,004,06,3,2
2162,004,06,8,0
2163,004,06,12,1
2164,004,06,15,0
2165,004,06,20,3
2166,004,06,23,9
2167,004,06,20,15
2168,004,06,15,17
2169,004,06,11,18
2170,004,06,7,17
2171,004,06,3,14
2172,004,06,2,8
2173,004,06,8,4
2174,004,06,12,5
2175,004,06,15,5
2176,004,06,21,9
2177,004,06,15,11
2178,004,06,11,12
2179,004,06,8,11
2180,009,06,0,7
2181,009,06,5,2
2182,009,06,10,0
2183,009,06,14,1
2184,009,06,18,1
2185,009,06,23,4
2186,009,06,27,8
2187,009,06,22,14
2188,009,06,17,16
2189,009,06,13,16
2190,009,06,9,16
2191,009,06,4,13
2192,009,06,2,7
2193,009,06,10,5
2194,009,06,13,5
2195,009,06,17,5
2196,009,06,24,8
2197,009,06,17,10
2198,009,06,13,11
2199,009,06,9,10
2200,008,06,0,6
2201,008,06,4,2
2202,008,06,9,0
2203,008,06,12,1
2204,008,06,16,0
2205,008,06,20,3
2206,008,06,24,8
2207,008,06,20,12
2208,008,06,15,13
2209,008,06,11,13
2210,008,06,8,13
2211,008,06,4,11
2212,008,06,3,6
2213,008,06,9,4
2214,008,06,12,5
2215,008,06,15,5
2216,008,06,21,7
2217,008,06,15,7
2218,008,06,12,8
2219,008,06,8,7
