,id,sentenceId2,x,y
1361,002,09,4,1
1362,002,09,9,0
1363,002,09,12,1
1364,002,09,16,0
1365,002,09,21,1
1366,002,09,26,5
1367,002,09,21,8
1368,002,09,16,10
1369,002,09,12,10
1370,002,09,8,10
1371,002,09,4,8
1372,002,09,2,4
1373,002,09,9,3
1374,002,09,12,4
1375,002,09,16,3
1376,002,09,24,5
1377,002,09,16,5
1378,002,09,12,6
1379,002,09,8,5
1380,012,09,0,6
1381,012,09,4,1
1382,012,09,9,0
1383,012,09,13,1
1384,012,09,17,0
1385,012,09,22,2
1386,012,09,26,7
1387,012,09,22,13
1388,012,09,17,15
1389,012,09,12,16
1390,012,09,8,15
1391,012,09,4,12
1392,012,09,2,6
1393,012,09,9,4
1394,012,09,13,4
1395,012,09,17,4
1396,012,09,24,7
1397,012,09,17,10
1398,012,09,12,10
1399,012,09,9,10
1400,006,09,0,7
1401,006,09,4,3
1402,006,09,8,0
1403,006,09,11,1
1404,006,09,14,1
1405,006,09,18,4
1406,006,09,22,8
1407,006,09,18,12
1408,006,09,14,14
1409,006,09,10,14
1410,006,09,7,14
1411,006,09,4,12
1412,006,09,3,7
1413,006,09,8,5
1414,006,09,11,5
1415,006,09,14,5
1416,006,09,20,8
1417,006,09,14,7
1418,006,09,11,8
1419,006,09,8,7
1420,007,09,0,6
1421,007,09,4,2
1422,007,09,9,0
1423,007,09,12,1
1424,007,09,15,1
1425,007,09,19,3
1426,007,09,23,7
1427,007,09,19,12
1428,007,09,15,14
1429,007,09,11,14
1430,007,09,8,13
1431,007,09,4,11
1432,007,09,3,6
1433,007,09,9,5
1434,007,09,12,5
1435,007,09,15,5
1436,007,09,21,7
1437,007,09,15,8
1438,007,09,11,8
1439,007,09,8,8
1440,013,09,0,4
1441,013,09,5,1
1442,013,09,10,0
1443,013,09,13,2
1444,013,09,17,1
1445,013,09,21,2
1446,013,09,27,4
1447,013,09,21,8
1448,013,09,17,9
1449,013,09,13,9
1450,013,09,9,9
1451,013,09,5,8
1452,013,09,2,4
1453,013,09,10,4
1454,013,09,13,4
1455,013,09,17,4
1456,013,09,24,4
1457,013,09,17,6
1458,013,09,13,6
1459,013,09,10,6
1460,005,09,0,5
1461,005,09,4,2
1462,005,09,9,0
1463,005,09,12,1
1464,005,09,15,0
1465,005,09,20,3
1466,005,09,24,7
1467,005,09,19,11
1468,005,09,15,13
1469,005,09,11,13
1470,005,09,8,12
1471,005,09,4,10
1472,005,09,2,5
1473,005,09,9,5
1474,005,09,12,5
1475,005,09,15,5
1476,005,09,21,6
1477,005,09,15,6
1478,005,09,11,7
1479,005,09,8,6
1480,011,09,0,5
1481,011,09,5,1
1482,011,09,10,0
1483,011,09,13,1
1484,011,09,17,0
1485,011,09,22,2
1486,011,09,27,6
1487,011,09,22,12
1488,011,09,17,14
1489,011,09,12,15
1490,011,09,9,14
1491,011,09,4,12
1492,011,09,2,5
1493,011,09,9,4
1494,011,09,13,4
1495,011,09,17,4
1496,011,09,24,6
1497,011,09,17,9
1498,011,09,13,9
1499,011,09,9,9
1500,010,09,0,6
1501,010,09,5,2
1502,010,09,10,0
1503,010,09,14,1
1504,010,09,18,0
1505,010,09,23,3
1506,010,09,27,7
1507,010,09,22,12
1508,010,09,17,15
1509,010,09,13,15
1510,010,09,9,14
1511,010,09,4,12
1512,010,09,3,6
1513,010,09,10,4
1514,010,09,13,5
1515,010,09,17,4
1516,010,09,25,7
1517,010,09,17,9
1518,010,09,13,9
1519,010,09,9,9
1520,004,09,0,6
1521,004,09,4,2
1522,004,09,8,0
1523,004,09,12,1
1524,004,09,15,0
1525,004,09,20,3
1526,004,09,24,7
1527,004,09,19,11
1528,004,09,15,13
1529,004,09,11,14
1530,004,09,8,13
1531,004,09,3,11
1532,004,09,2,6
1533,004,09,8,4
1534,004,09,11,5
1535,004,09,15,5
1536,004,09,21,7
1537,004,09,15,7
1538,004,09,11,8
1539,004,09,8,7
1540,009,09,0,6
1541,009,09,4,2
1542,009,09,8,0
1543,009,09,11,1
1544,009,09,14,0
1545,009,09,19,2
1546,009,09,23,6
1547,009,09,19,10
1548,009,09,15,12
1549,009,09,11,12
1550,009,09,8,12
1551,009,09,4,10
1552,009,09,2,6
1553,009,09,8,4
1554,009,09,11,5
1555,009,09,14,4
1556,009,09,21,6
1557,009,09,14,6
1558,009,09,11,7
1559,009,09,8,7
1560,008,09,0,6
1561,008,09,4,2
1562,008,09,9,0
1563,008,09,13,1
1564,008,09,17,0
1565,008,09,22,3
1566,008,09,26,7
1567,008,09,21,13
1568,008,09,17,16
1569,008,09,12,16
1570,008,09,8,16
1571,008,09,4,13
1572,008,09,2,6
1573,008,09,9,4
1574,008,09,13,5
1575,008,09,17,4
1576,008,09,24,7
1577,008,09,17,10
1578,008,09,12,10
1579,008,09,8,10
1580,001,08,0,5
1581,001,08,4,2
1582,001,08,9,0
1583,001,08,12,1
1584,001,08,15,1
1585,001,08,19,3
1586,001,08,23,7
1587,001,08,19,9
1588,001,08,15,10
1589,001,08,11,10
1590,001,08,8,10
1591,001,08,4,8
1592,001,08,2,5
1593,001,08,8,4
1594,001,08,12,4
1595,001,08,15,4
1596,001,08,21,6
1597,001,08,15,5
1598,001,08,11,5
1599,001,08,8,5
1600,003,08,0,6
1601,003,08,4,2
1602,003,08,8,0
1603,003,08,11,1
1604,003,08,14,0
1605,003,08,18,3
1606,003,08,22,8
1607,003,08,18,12
1608,003,08,13,13
1609,003,08,10,14
1610,003,08,7,13
1611,003,08,4,11
1612,003,08,3,6
1613,003,08,8,4
1614,003,08,11,5
1615,003,08,14,5
1616,003,08,19,7
1617,003,08,13,7
1618,003,08,10,8
1619,003,08,8,7
1620,002,08,0,7
1621,002,08,4,2
1622,002,08,8,0
1623,002,08,12,1
1624,002,08,15,1
1625,002,08,19,3
1626,002,08,22,8
1627,002,08,19,12
1628,002,08,15,14
1629,002,08,11,14
1630,002,08,8,14
1631,002,08,3,12
1632,002,08,2,6
1633,002,08,8,4
1634,002,08,11,5
1635,002,08,15,5
1636,002,08,20,7
1637,002,08,15,8
1638,002,08,11,8
1639,002,08,8,8
1640,006,08,0,6
1641,006,08,5,2
1642,006,08,10,0
1643,006,08,14,1
1644,006,08,17,0
1645,006,08,22,2
1646,006,08,27,7
1647,006,08,22,12
1648,006,08,17,14
1649,006,08,13,15
1650,006,08,9,14
1651,006,08,4,12
1652,006,08,2,6
1653,006,08,10,4
1654,006,08,13,5
1655,006,08,17,5
1656,006,08,25,7
1657,006,08,17,9
1658,006,08,13,9
1659,006,08,9,9
1660,007,08,0,6
1661,007,08,4,2
1662,007,08,8,0
1663,007,08,10,1
1664,007,08,13,1
1665,007,08,18,3
1666,007,08,22,7
1667,007,08,17,11
1668,007,08,13,13
1669,007,08,10,14
1670,007,08,7,13
1671,007,08,4,11
1672,007,08,3,6
1673,007,08,8,5
1674,007,08,10,5
1675,007,08,13,5
1676,007,08,19,7
1677,007,08,13,7
1678,007,08,10,8
1679,007,08,8,7
1680,005,08,0,6
1681,005,08,4,2
1682,005,08,9,0
1683,005,08,13,2
1684,005,08,17,1
1685,005,08,22,3
1686,005,08,26,7
1687,005,08,21,14
1688,005,08,16,17
1689,005,08,12,17
1690,005,08,8,17
1691,005,08,3,14
1692,005,08,2,6
1693,005,08,9,4
1694,005,08,13,5
1695,005,08,17,5
1696,005,08,24,7
1697,005,08,16,10
1698,005,08,12,11
1699,005,08,8,10
1700,011,08,0,3
1701,011,08,5,1
1702,011,08,10,0
1703,011,08,13,2
1704,011,08,17,1
1705,011,08,21,2
1706,011,08,27,4
1707,011,08,21,7
1708,011,08,16,9
1709,011,08,13,9
1710,011,08,9,9
1711,011,08,5,7
1712,011,08,2,4
1713,011,08,10,4
1714,011,08,13,4
1715,011,08,17,4
1716,011,08,24,4
1717,011,08,16,4
1718,011,08,13,5
1719,011,08,10,5
1720,010,08,0,4
1721,010,08,5,1
1722,010,08,10,0
1723,010,08,14,1
1724,010,08,18,0
1725,010,08,24,2
1726,010,08,29,5
1727,010,08,24,11
1728,010,08,18,13
1729,010,08,14,14
1730,010,08,9,13
1731,010,08,4,11
1732,010,08,2,5
1733,010,08,10,4
1734,010,08,14,4
1735,010,08,18,4
1736,010,08,27,6
1737,010,08,18,8
1738,010,08,14,9
1739,010,08,10,8
1740,004,08,0,6
1741,004,08,4,2
1742,004,08,8,0
1743,004,08,11,1
1744,004,08,14,0
1745,004,08,18,3
1746,004,08,22,7
1747,004,08,18,11
1748,004,08,14,13
1749,004,08,10,14
1750,004,08,7,13
1751,004,08,3,11
1752,004,08,2,6
1753,004,08,8,4
1754,004,08,11,5
1755,004,08,14,4
1756,004,08,20,6
1757,004,08,14,7
1758,004,08,11,8
1759,004,08,8,7
1760,009,08,0,5
1761,009,08,5,1
1762,009,08,10,0
1763,009,08,14,1
1764,009,08,18,0
1765,009,08,23,2
1766,009,08,29,6
1767,009,08,23,11
1768,009,08,18,14
1769,009,08,14,14
1770,009,08,10,14
1771,009,08,5,12
1772,009,08,2,5
1773,009,08,10,4
1774,009,08,14,4
1775,009,08,18,4
1776,009,08,26,6
1777,009,08,18,9
1778,009,08,14,10
1779,009,08,10,9
1780,008,08,0,6
1781,008,08,5,2
1782,008,08,10,0
1783,008,08,14,1
1784,008,08,18,0
1785,008,08,23,2
1786,008,08,28,6
1787,008,08,23,12
1788,008,08,17,15
1789,008,08,13,15
1790,008,08,9,15
1791,008,08,4,12
1792,008,08,3,6
1793,008,08,10,4
1794,008,08,13,5
1795,008,08,18,4
1796,008,08,25,6
1797,008,08,17,9
1798,008,08,13,10
1799,008,08,9,9
1800,001,01,0,4
1801,001,01,6,1
1802,001,01,10,0
1803,001,01,13,1
1804,001,01,17,0
1805,001,01,21,2
1806,001,01,25,6
1807,001,01,20,8
1808,001,01,16,10
1809,001,01,12,10
1810,001,01,9,9
1811,001,01,5,8
1812,001,01,3,4
1813,001,01,10,3
1814,001,01,13,4
1815,001,01,16,4
1816,001,01,23,5
1817,001,01,16,5
1818,001,01,13,5
1819,001,01,10,5
1820,003,01,0,6
1821,003,01,4,2
1822,003,01,8,0
1823,003,01,12,1
1824,003,01,15,0
1825,003,01,19,2
1826,003,01,23,6
1827,003,01,19,10
1828,003,01,15,12
1829,003,01,12,12
1830,003,01,8,12
1831,003,01,4,11
1832,003,01,2,6
1833,003,01,9,4
1834,003,01,12,5
1835,003,01,15,4
1836,003,01,21,6
1837,003,01,15,6
1838,003,01,12,7
1839,003,01,8,7
1840,002,01,0,6
1841,002,01,4,2
1842,002,01,9,0
1843,002,01,12,1
1844,002,01,15,0
1845,002,01,20,2
1846,002,01,23,7
1847,002,01,19,11
1848,002,01,15,13
1849,002,01,11,14
1850,002,01,8,13
1851,002,01,4,11
1852,002,01,2,6
1853,002,01,9,4
1854,002,01,12,4
1855,002,01,15,4
1856,002,01,21,6
1857,002,01,15,7
1858,002,01,12,8
1859,002,01,8,8
1860,006,01,0,7
1861,006,01,4,2
1862,006,01,9,0
1863,006,01,12,1
1864,006,01,16,0
1865,006,01,21,2
1866,006,01,24,8
1867,006,01,20,14
1868,006,01,16,17
1869,006,01,12,17
1870,006,01,8,17
1871,006,01,3,14
1872,006,01,2,7
1873,006,01,9,4
1874,006,01,12,4
1875,006,01,16,4
1876,006,01,22,8
1877,006,01,16,11
1878,006,01,12,11
1879,006,01,8,11
1880,007,01,0,5
1881,007,01,4,2
1882,007,01,8,0
1883,007,01,12,1
1884,007,01,15,1
1885,007,01,19,2
1886,007,01,24,6
1887,007,01,19,9
1888,007,01,15,11
1889,007,01,11,11
1890,007,01,8,11
1891,007,01,4,9
1892,007,01,2,5
1893,007,01,8,4
1894,007,01,12,5
1895,007,01,15,4
1896,007,01,21,6
1897,007,01,15,6
1898,007,01,11,6
1899,007,01,8,6
1900,005,01,0,7
1901,005,01,3,2
1902,005,01,8,0
1903,005,01,11,1
1904,005,01,15,0
1905,005,01,19,2
1906,005,01,23,7
1907,005,01,19,12
1908,005,01,15,14
1909,005,01,11,15
1910,005,01,7,15
1911,005,01,3,12
1912,005,01,2,6
1913,005,01,8,4
1914,005,01,11,4
1915,005,01,15,4
1916,005,01,20,7
1917,005,01,15,9
1918,005,01,11,9
1919,005,01,7,9
1920,011,01,0,4
1921,011,01,5,1
1922,011,01,10,0
1923,011,01,13,1
1924,011,01,16,0
1925,011,01,21,2
1926,011,01,26,5
1927,011,01,20,7
1928,011,01,16,8
1929,011,01,12,8
1930,011,01,9,8
1931,011,01,5,7
1932,011,01,3,4
1933,011,01,10,3
1934,011,01,13,3
1935,011,01,16,3
1936,011,01,24,5
1937,011,01,16,4
1938,011,01,12,4
1939,011,01,9,4
1940,010,01,0,5
1941,010,01,5,2
1942,010,01,9,0
1943,010,01,13,1
1944,010,01,16,0
1945,010,01,20,2
1946,010,01,25,6
1947,010,01,20,9
1948,010,01,16,11
1949,010,01,12,12
1950,010,01,9,11
1951,010,01,4,10
1952,010,01,3,5
1953,010,01,9,4
1954,010,01,13,4
1955,010,01,16,4
1956,010,01,22,5
1957,010,01,16,6
1958,010,01,12,7
1959,010,01,9,6
1960,004,01,0,7
1961,004,01,5,3
1962,004,01,10,0
1963,004,01,13,1
1964,004,01,16,1
1965,004,01,20,3
1966,004,01,25,7
1967,004,01,20,10
1968,004,01,16,12
1969,004,01,12,12
1970,004,01,9,12
1971,004,01,5,10
1972,004,01,3,6
1973,004,01,10,4
1974,004,01,13,5
1975,004,01,16,5
1976,004,01,22,7
1977,004,01,16,6
1978,004,01,13,7
1979,004,01,9,6
1980,009,01,0,6
1981,009,01,4,2
1982,009,01,9,0
1983,009,01,13,1
1984,009,01,17,0
1985,009,01,21,2
1986,009,01,26,6
1987,009,01,21,11
1988,009,01,16,13
1989,009,01,12,14
1990,009,01,8,13
1991,009,01,4,11
1992,009,01,2,6
1993,009,01,9,4
1994,009,01,13,4
1995,009,01,17,4
1996,009,01,23,6
1997,009,01,16,8
1998,009,01,12,9
1999,009,01,9,8
2000,008,01,0,7
2001,008,01,4,2
2002,008,01,9,0
2003,008,01,12,1
2004,008,01,16,0
2005,008,01,21,2
2006,008,01,25,8
2007,008,01,21,14
2008,008,01,16,17
2009,008,01,12,17
2010,008,01,8,17
2011,008,01,3,14
2012,008,01,2,7
2013,008,01,9,4
2014,008,01,12,4
2015,008,01,16,4
2016,008,01,22,8
2017,008,01,16,11
2018,008,01,12,11
2019,008,01,8,11
2020,001,06,0,5
2021,001,06,5,2
2022,001,06,10,0
2023,001,06,13,1
2024,001,06,16,0
2025,001,06,21,2
2026,001,06,25,6
2027,001,06,20,8
2028,001,06,16,9
2029,001,06,12,9
2030,001,06,9,9
2031,001,06,4,8
2032,001,06,2,5
2033,001,06,10,3
2034,001,06,13,4
2035,001,06,16,3
2036,001,06,23,5
2037,001,06,16,4
2038,001,06,12,5
2039,001,06,9,5
2040,003,06,0,6
2041,003,06,4,2
2042,003,06,9,0
2043,003,06,12,1
2044,003,06,16,0
2045,003,06,21,2
2046,003,06,24,7
2047,003,06,20,12
2048,003,06,16,14
2049,003,06,12,15
2050,003,06,8,14
2051,003,06,4,12
2052,003,06,2,6
2053,003,06,9,4
2054,003,06,12,5
2055,003,06,16,4
2056,003,06,22,7
2057,003,06,16,8
2058,003,06,12,9
2059,003,06,9,9
2060,002,06,0,5
2061,002,06,5,2
2062,002,06,9,0
2063,002,06,12,1
2064,002,06,16,1
2065,002,06,20,2
2066,002,06,25,6
2067,002,06,20,10
2068,002,06,16,11
2069,002,06,12,12
2070,002,06,9,11
2071,002,06,4,10
2072,002,06,2,5
2073,002,06,9,4
2074,002,06,12,5
2075,002,06,16,4
2076,002,06,22,6
2077,002,06,16,6
2078,002,06,12,7
2079,002,06,9,6
2080,012,06,0,5
2081,012,06,4,1
2082,012,06,10,0
2083,012,06,13,1
2084,012,06,17,0
2085,012,06,23,2
2086,012,06,28,5
2087,012,06,22,11
2088,012,06,17,13
2089,012,06,13,14
2090,012,06,9,13
2091,012,06,4,11
2092,012,06,2,5
2093,012,06,9,4
2094,012,06,13,4
2095,012,06,17,4
2096,012,06,25,5
2097,012,06,17,8
2098,012,06,13,9
2099,012,06,9,8
2100,006,06,0,6
2101,006,06,4,2
2102,006,06,8,0
2103,006,06,12,1
2104,006,06,15,0
2105,006,06,19,3
2106,006,06,23,7
2107,006,06,19,11
2108,006,06,15,13
2109,006,06,11,14
2110,006,06,7,13
2111,006,06,3,11
2112,006,06,2,6
2113,006,06,8,4
2114,006,06,12,5
2115,006,06,15,4
2116,006,06,20,7
2117,006,06,15,8
2118,006,06,11,8
2119,006,06,8,8
2120,007,06,0,5
2121,007,06,5,2
2122,007,06,10,0
2123,007,06,13,2
2124,007,06,17,1
2125,007,06,23,3
2126,007,06,27,6
2127,007,06,22,12
2128,007,06,17,15
2129,007,06,13,15
2130,007,06,9,14
2131,007,06,4,12
2132,007,06,2,5
2133,007,06,10,4
2134,007,06,13,4
2135,007,06,17,4
2136,007,06,25,6
2137,007,06,17,10
2138,007,06,13,10
2139,007,06,9,9
2140,013,06,0,3
2141,013,06,5,1
2142,013,06,10,0
2143,013,06,13,2
2144,013,06,17,1
2145,013,06,22,2
2146,013,06,27,4
2147,013,06,21,7
2148,013,06,17,9
2149,013,06,13,9
2150,013,06,9,9
2151,013,06,5,7
2152,013,06,2,4
2153,013,06,10,3
2154,013,06,13,4
2155,013,06,17,4
2156,013,06,25,4
2157,013,06,17,5
2158,013,06,13,5
2159,013,06,10,5
2160,005,06,0,7
2161,005,06,4,3
2162,005,06,8,0
2163,005,06,11,1
2164,005,06,14,0
2165,005,06,17,4
2166,005,06,21,8
2167,005,06,17,12
2168,005,06,13,13
2169,005,06,10,14
2170,005,06,7,13
2171,005,06,4,12
2172,005,06,3,7
2173,005,06,8,4
2174,005,06,11,5
2175,005,06,13,5
2176,005,06,18,8
2177,005,06,13,7
2178,005,06,10,7
2179,005,06,8,7
2180,011,06,0,4
2181,011,06,5,1
2182,011,06,10,0
2183,011,06,13,1
2184,011,06,17,0
2185,011,06,23,2
2186,011,06,28,5
2187,011,06,22,10
2188,011,06,17,12
2189,011,06,13,13
2190,011,06,9,12
2191,011,06,4,10
2192,011,06,2,4
2193,011,06,10,3
2194,011,06,13,4
2195,011,06,17,4
2196,011,06,26,5
2197,011,06,17,8
2198,011,06,13,9
2199,011,06,9,8
2200,010,06,0,5
2201,010,06,4,1
2202,010,06,10,0
2203,010,06,13,1
2204,010,06,17,0
2205,010,06,22,2
2206,010,06,27,6
2207,010,06,22,12
2208,010,06,17,14
2209,010,06,13,15
2210,010,06,9,14
2211,010,06,4,12
2212,010,06,2,5
2213,010,06,10,4
2214,010,06,13,4
2215,010,06,17,4
2216,010,06,24,6
2217,010,06,17,9
2218,010,06,13,9
2219,010,06,9,9
2220,004,06,0,7
2221,004,06,4,3
2222,004,06,8,0
2223,004,06,11,1
2224,004,06,14,1
2225,004,06,18,4
2226,004,06,22,8
2227,004,06,18,12
2228,004,06,14,14
2229,004,06,11,14
2230,004,06,7,14
2231,004,06,4,12
2232,004,06,3,7
2233,004,06,8,5
2234,004,06,11,5
2235,004,06,14,5
2236,004,06,20,8
2237,004,06,14,8
2238,004,06,11,8
2239,004,06,8,8
2240,009,06,0,6
2241,009,06,3,2
2242,009,06,7,0
2243,009,06,10,1
2244,009,06,13,0
2245,009,06,17,3
2246,009,06,22,7
2247,009,06,17,10
2248,009,06,13,11
2249,009,06,10,12
2250,009,06,7,11
2251,009,06,3,10
2252,009,06,2,6
2253,009,06,7,4
2254,009,06,10,5
2255,009,06,13,4
2256,009,06,19,6
2257,009,06,13,6
2258,009,06,10,6
2259,009,06,7,6
2260,008,06,0,4
2261,008,06,5,1
2262,008,06,10,0
2263,008,06,14,1
2264,008,06,17,0
2265,008,06,22,2
2266,008,06,27,5
2267,008,06,22,10
2268,008,06,17,13
2269,008,06,13,13
2270,008,06,9,13
2271,008,06,5,10
2272,008,06,2,5
2273,008,06,10,3
2274,008,06,14,4
2275,008,06,17,3
2276,008,06,25,5
2277,008,06,17,8
2278,008,06,13,8
2279,008,06,10,8
