,id,sentenceId2,x,y
1361,006,07,5,3
1362,006,07,10,0
1363,006,07,13,1
1364,006,07,16,0
1365,006,07,22,3
1366,006,07,26,9
1367,006,07,22,14
1368,006,07,17,16
1369,006,07,13,17
1370,006,07,9,16
1371,006,07,5,14
1372,006,07,3,8
1373,006,07,10,6
1374,006,07,13,6
1375,006,07,16,6
1376,006,07,24,8
1377,006,07,17,9
1378,006,07,13,9
1379,006,07,10,9
1380,007,07,0,7
1381,007,07,5,3
1382,007,07,10,0
1383,007,07,13,1
1384,007,07,17,0
1385,007,07,22,3
1386,007,07,26,7
1387,007,07,22,13
1388,007,07,17,15
1389,007,07,13,15
1390,007,07,9,15
1391,007,07,4,12
1392,007,07,3,7
1393,007,07,10,5
1394,007,07,13,6
1395,007,07,17,5
1396,007,07,24,7
1397,007,07,17,8
1398,007,07,13,8
1399,007,07,10,7
1400,013,07,0,3
1401,013,07,6,1
1402,013,07,11,0
1403,013,07,15,1
1404,013,07,18,0
1405,013,07,24,1
1406,013,07,31,3
1407,013,07,24,8
1408,013,07,19,10
1409,013,07,15,10
1410,013,07,11,9
1411,013,07,6,8
1412,013,07,3,3
1413,013,07,11,3
1414,013,07,15,4
1415,013,07,18,3
1416,013,07,29,4
1417,013,07,18,5
1418,013,07,15,5
1419,013,07,11,4
1420,005,07,0,6
1421,005,07,5,2
1422,005,07,10,0
1423,005,07,14,1
1424,005,07,17,0
1425,005,07,23,3
1426,005,07,29,7
1427,005,07,23,12
1428,005,07,18,13
1429,005,07,14,14
1430,005,07,9,13
1431,005,07,5,11
1432,005,07,3,6
1433,005,07,10,5
1434,005,07,14,5
1435,005,07,17,5
1436,005,07,26,7
1437,005,07,17,7
1438,005,07,14,7
1439,005,07,10,7
1440,011,07,0,2
1441,011,07,6,1
1442,011,07,11,0
1443,011,07,15,1
1444,011,07,19,0
1445,011,07,26,2
1446,011,07,32,3
1447,011,07,26,11
1448,011,07,20,13
1449,011,07,15,13
1450,011,07,11,13
1451,011,07,6,10
1452,011,07,3,3
1453,011,07,11,4
1454,011,07,15,4
1455,011,07,19,4
1456,011,07,30,4
1457,011,07,19,7
1458,011,07,15,8
1459,011,07,11,7
1460,010,07,0,10
1461,010,07,4,3
1462,010,07,10,0
1463,010,07,15,1
1464,010,07,19,0
1465,010,07,26,3
1466,010,07,32,10
1467,010,07,27,20
1468,010,07,20,24
1469,010,07,15,25
1470,010,07,10,24
1471,010,07,4,20
1472,010,07,2,10
1473,010,07,10,6
1474,010,07,15,6
1475,010,07,19,6
1476,010,07,29,10
1477,010,07,20,16
1478,010,07,15,17
1479,010,07,10,16
1480,004,07,0,12
1481,004,07,4,4
1482,004,07,9,1
1483,004,07,14,1
1484,004,07,18,0
1485,004,07,24,4
1486,004,07,28,12
1487,004,07,25,21
1488,004,07,19,25
1489,004,07,14,25
1490,004,07,9,25
1491,004,07,4,21
1492,004,07,3,12
1493,004,07,9,6
1494,004,07,14,6
1495,004,07,18,5
1496,004,07,26,11
1497,004,07,18,18
1498,004,07,14,19
1499,004,07,9,18
1500,009,07,0,9
1501,009,07,4,3
1502,009,07,10,0
1503,009,07,15,1
1504,009,07,20,0
1505,009,07,27,3
1506,009,07,33,9
1507,009,07,28,19
1508,009,07,21,23
1509,009,07,16,23
1510,009,07,10,22
1511,009,07,4,18
1512,009,07,3,9
1513,009,07,10,5
1514,009,07,15,6
1515,009,07,20,6
1516,009,07,30,9
1517,009,07,21,15
1518,009,07,16,16
1519,009,07,11,15
1520,008,07,0,8
1521,008,07,4,3
1522,008,07,10,0
1523,008,07,14,1
1524,008,07,18,0
1525,008,07,24,3
1526,008,07,29,8
1527,008,07,24,14
1528,008,07,19,17
1529,008,07,14,17
1530,008,07,10,16
1531,008,07,4,14
1532,008,07,2,8
1533,008,07,10,5
1534,008,07,14,5
1535,008,07,18,5
1536,008,07,26,8
1537,008,07,18,10
1538,008,07,14,10
1539,008,07,10,10
1540,014,09,0,5
1541,014,09,6,2
1542,014,09,11,0
1543,014,09,15,1
1544,014,09,18,1
1545,014,09,24,2
1546,014,09,31,5
1547,014,09,24,10
1548,014,09,19,12
1549,014,09,15,12
1550,014,09,11,12
1551,014,09,6,10
1552,014,09,2,6
1553,014,09,11,5
1554,014,09,15,5
1555,014,09,18,5
1556,014,09,28,5
1557,014,09,19,6
1558,014,09,15,7
1559,014,09,11,6
1560,001,09,0,4
1561,001,09,6,2
1562,001,09,11,0
1563,001,09,14,1
1564,001,09,18,0
1565,001,09,23,2
1566,001,09,30,4
1567,001,09,24,8
1568,001,09,18,10
1569,001,09,14,10
1570,001,09,11,10
1571,001,09,6,9
1572,001,09,3,5
1573,001,09,11,4
1574,001,09,14,4
1575,001,09,18,4
1576,001,09,27,4
1577,001,09,18,5
1578,001,09,14,5
1579,001,09,11,5
1580,003,09,0,10
1581,003,09,4,3
1582,003,09,10,0
1583,003,09,14,1
1584,003,09,18,0
1585,003,09,24,3
1586,003,09,28,10
1587,003,09,24,17
1588,003,09,19,20
1589,003,09,14,20
1590,003,09,9,20
1591,003,09,4,17
1592,003,09,3,10
1593,003,09,10,6
1594,003,09,14,6
1595,003,09,18,6
1596,003,09,26,10
1597,003,09,18,13
1598,003,09,14,13
1599,003,09,10,13
1600,002,09,0,6
1601,002,09,5,2
1602,002,09,10,0
1603,002,09,13,1
1604,002,09,17,0
1605,002,09,23,2
1606,002,09,29,5
1607,002,09,23,11
1608,002,09,18,12
1609,002,09,14,13
1610,002,09,10,13
1611,002,09,5,11
1612,002,09,2,6
1613,002,09,10,4
1614,002,09,13,5
1615,002,09,17,4
1616,002,09,26,6
1617,002,09,18,7
1618,002,09,14,7
1619,002,09,10,7
1620,012,09,0,4
1621,012,09,6,2
1622,012,09,11,0
1623,012,09,14,1
1624,012,09,18,0
1625,012,09,24,1
1626,012,09,31,4
1627,012,09,24,9
1628,012,09,19,11
1629,012,09,15,11
1630,012,09,11,11
1631,012,09,6,9
1632,012,09,2,5
1633,012,09,11,4
1634,012,09,14,5
1635,012,09,18,4
1636,012,09,28,4
1637,012,09,18,6
1638,012,09,15,6
1639,012,09,11,6
1640,006,09,0,7
1641,006,09,5,2
1642,006,09,10,0
1643,006,09,14,1
1644,006,09,17,0
1645,006,09,23,2
1646,006,09,28,7
1647,006,09,23,12
1648,006,09,18,14
1649,006,09,13,14
1650,006,09,9,14
1651,006,09,5,12
1652,006,09,3,6
1653,006,09,10,5
1654,006,09,14,5
1655,006,09,17,5
1656,006,09,25,7
1657,006,09,17,7
1658,006,09,14,7
1659,006,09,10,7
1660,007,09,0,8
1661,007,09,4,3
1662,007,09,8,0
1663,007,09,11,1
1664,007,09,14,0
1665,007,09,19,3
1666,007,09,23,8
1667,007,09,19,14
1668,007,09,15,16
1669,007,09,11,16
1670,007,09,8,15
1671,007,09,4,13
1672,007,09,3,7
1673,007,09,8,5
1674,007,09,11,5
1675,007,09,14,5
1676,007,09,20,8
1677,007,09,15,9
1678,007,09,11,9
1679,007,09,8,8
1680,013,09,0,4
1681,013,09,7,2
1682,013,09,12,0
1683,013,09,15,1
1684,013,09,19,0
1685,013,09,25,1
1686,013,09,32,4
1687,013,09,25,9
1688,013,09,20,11
1689,013,09,16,11
1690,013,09,12,11
1691,013,09,7,9
1692,013,09,3,4
1693,013,09,12,4
1694,013,09,16,4
1695,013,09,19,4
1696,013,09,29,4
1697,013,09,19,6
1698,013,09,16,6
1699,013,09,12,6
1700,005,09,0,4
1701,005,09,6,1
1702,005,09,11,0
1703,005,09,16,1
1704,005,09,20,0
1705,005,09,25,1
1706,005,09,31,4
1707,005,09,25,9
1708,005,09,20,10
1709,005,09,15,11
1710,005,09,11,10
1711,005,09,6,9
1712,005,09,3,5
1713,005,09,11,4
1714,005,09,16,5
1715,005,09,20,4
1716,005,09,29,5
1717,005,09,20,4
1718,005,09,15,5
1719,005,09,11,4
1720,011,09,0,12
1721,011,09,4,4
1722,011,09,11,1
1723,011,09,16,1
1724,011,09,21,0
1725,011,09,28,4
1726,011,09,32,12
1727,011,09,28,21
1728,011,09,22,24
1729,011,09,16,25
1730,011,09,11,25
1731,011,09,4,21
1732,011,09,2,12
1733,011,09,11,7
1734,011,09,16,7
1735,011,09,21,6
1736,011,09,30,12
1737,011,09,21,16
1738,011,09,16,17
1739,011,09,11,17
1740,010,09,0,12
1741,010,09,4,4
1742,010,09,10,0
1743,010,09,15,1
1744,010,09,20,0
1745,010,09,28,3
1746,010,09,33,12
1747,010,09,29,23
1748,010,09,22,27
1749,010,09,16,28
1750,010,09,10,27
1751,010,09,4,23
1752,010,09,2,12
1753,010,09,10,6
1754,010,09,15,6
1755,010,09,20,6
1756,010,09,30,12
1757,010,09,21,20
1758,010,09,16,20
1759,010,09,10,20
1760,004,09,0,12
1761,004,09,4,4
1762,004,09,10,0
1763,004,09,15,1
1764,004,09,20,0
1765,004,09,28,3
1766,004,09,33,12
1767,004,09,29,24
1768,004,09,22,29
1769,004,09,16,30
1770,004,09,11,29
1771,004,09,4,24
1772,004,09,3,12
1773,004,09,11,6
1774,004,09,16,6
1775,004,09,20,6
1776,004,09,30,12
1777,004,09,21,22
1778,004,09,16,22
1779,004,09,11,21
1780,009,09,0,11
1781,009,09,4,4
1782,009,09,10,0
1783,009,09,15,1
1784,009,09,20,0
1785,009,09,27,3
1786,009,09,32,11
1787,009,09,27,19
1788,009,09,21,23
1789,009,09,16,24
1790,009,09,11,23
1791,009,09,4,20
1792,009,09,3,11
1793,009,09,11,6
1794,009,09,15,6
1795,009,09,20,6
1796,009,09,29,10
1797,009,09,21,15
1798,009,09,16,15
1799,009,09,11,15
1800,008,09,0,7
1801,008,09,6,3
1802,008,09,11,0
1803,008,09,14,1
1804,008,09,18,0
1805,008,09,23,3
1806,008,09,28,8
1807,008,09,23,14
1808,008,09,18,16
1809,008,09,14,16
1810,008,09,10,16
1811,008,09,5,13
1812,008,09,3,7
1813,008,09,11,5
1814,008,09,14,6
1815,008,09,18,5
1816,008,09,26,8
1817,008,09,18,10
1818,008,09,14,10
1819,008,09,10,9
1820,014,08,0,4
1821,014,08,6,2
1822,014,08,11,0
1823,014,08,14,2
1824,014,08,17,1
1825,014,08,23,3
1826,014,08,30,5
1827,014,08,23,9
1828,014,08,18,10
1829,014,08,14,10
1830,014,08,11,10
1831,014,08,6,9
1832,014,08,3,5
1833,014,08,11,4
1834,014,08,14,5
1835,014,08,17,4
1836,014,08,27,5
1837,014,08,17,6
1838,014,08,14,6
1839,014,08,11,5
1840,001,08,0,3
1841,001,08,6,1
1842,001,08,11,0
1843,001,08,14,0
1844,001,08,18,0
1845,001,08,24,1
1846,001,08,31,3
1847,001,08,24,8
1848,001,08,18,9
1849,001,08,14,9
1850,001,08,10,9
1851,001,08,5,8
1852,001,08,2,3
1853,001,08,11,3
1854,001,08,14,4
1855,001,08,18,3
1856,001,08,28,3
1857,001,08,18,4
1858,001,08,14,4
1859,001,08,10,4
1860,003,08,0,10
1861,003,08,4,3
1862,003,08,9,0
1863,003,08,14,1
1864,003,08,18,0
1865,003,08,24,3
1866,003,08,29,10
1867,003,08,24,17
1868,003,08,18,20
1869,003,08,14,20
1870,003,08,9,19
1871,003,08,4,17
1872,003,08,2,10
1873,003,08,9,6
1874,003,08,14,6
1875,003,08,18,6
1876,003,08,26,10
1877,003,08,18,12
1878,003,08,14,12
1879,003,08,9,12
1880,002,08,0,4
1881,002,08,5,2
1882,002,08,11,0
1883,002,08,14,2
1884,002,08,18,0
1885,002,08,24,2
1886,002,08,30,4
1887,002,08,24,9
1888,002,08,18,11
1889,002,08,14,11
1890,002,08,10,11
1891,002,08,5,10
1892,002,08,2,5
1893,002,08,10,4
1894,002,08,14,5
1895,002,08,18,4
1896,002,08,28,5
1897,002,08,18,6
1898,002,08,14,6
1899,002,08,11,6
1900,012,08,0,8
1901,012,08,4,2
1902,012,08,9,0
1903,012,08,13,1
1904,012,08,18,0
1905,012,08,24,2
1906,012,08,29,8
1907,012,08,24,16
1908,012,08,18,19
1909,012,08,13,19
1910,012,08,9,18
1911,012,08,3,16
1912,012,08,2,8
1913,012,08,9,5
1914,012,08,13,5
1915,012,08,18,5
1916,012,08,27,8
1917,012,08,18,12
1918,012,08,13,12
1919,012,08,9,11
1920,006,08,0,7
1921,006,08,5,2
1922,006,08,10,0
1923,006,08,14,2
1924,006,08,18,1
1925,006,08,23,3
1926,006,08,29,8
1927,006,08,23,12
1928,006,08,18,14
1929,006,08,13,14
1930,006,08,9,14
1931,006,08,4,12
1932,006,08,2,7
1933,006,08,10,6
1934,006,08,14,6
1935,006,08,18,6
1936,006,08,26,7
1937,006,08,18,7
1938,006,08,14,8
1939,006,08,9,7
1940,007,08,0,7
1941,007,08,5,2
1942,007,08,9,0
1943,007,08,13,1
1944,007,08,16,0
1945,007,08,22,2
1946,007,08,27,7
1947,007,08,22,13
1948,007,08,17,15
1949,007,08,13,16
1950,007,08,9,15
1951,007,08,4,13
1952,007,08,3,7
1953,007,08,9,5
1954,007,08,13,6
1955,007,08,16,5
1956,007,08,25,7
1957,007,08,17,8
1958,007,08,13,8
1959,007,08,9,7
1960,013,08,0,3
1961,013,08,5,1
1962,013,08,10,0
1963,013,08,14,2
1964,013,08,18,1
1965,013,08,23,2
1966,013,08,30,4
1967,013,08,23,9
1968,013,08,18,10
1969,013,08,14,10
1970,013,08,10,10
1971,013,08,5,8
1972,013,08,2,4
1973,013,08,10,4
1974,013,08,14,5
1975,013,08,18,4
1976,013,08,28,4
1977,013,08,18,6
1978,013,08,14,6
1979,013,08,10,6
1980,005,08,0,15
1981,005,08,1,4
1982,005,08,7,0
1983,005,08,12,1
1984,005,08,16,0
1985,005,08,23,4
1986,005,08,26,16
1987,005,08,23,28
1988,005,08,17,33
1989,005,08,12,33
1990,005,08,7,32
1991,005,08,2,27
1992,005,08,2,15
1993,005,08,7,6
1994,005,08,12,6
1995,005,08,16,6
1996,005,08,24,15
1997,005,08,17,25
1998,005,08,12,26
1999,005,08,7,25
2000,011,08,0,12
2001,011,08,3,4
2002,011,08,9,0
2003,011,08,13,1
2004,011,08,18,0
2005,011,08,24,4
2006,011,08,28,13
2007,011,08,25,21
2008,011,08,19,25
2009,011,08,14,25
2010,011,08,9,25
2011,011,08,3,21
2012,011,08,2,12
2013,011,08,9,6
2014,011,08,13,6
2015,011,08,18,6
2016,011,08,26,12
2017,011,08,18,17
2018,011,08,14,18
2019,011,08,9,17
2020,010,08,0,11
2021,010,08,4,4
2022,010,08,9,0
2023,010,08,14,1
2024,010,08,18,0
2025,010,08,24,4
2026,010,08,29,11
2027,010,08,25,19
2028,010,08,19,22
2029,010,08,14,22
2030,010,08,9,22
2031,010,08,4,19
2032,010,08,3,11
2033,010,08,9,6
2034,010,08,14,6
2035,010,08,18,6
2036,010,08,27,11
2037,010,08,19,15
2038,010,08,14,15
2039,010,08,9,14
2040,004,08,0,13
2041,004,08,2,4
2042,004,08,8,0
2043,004,08,12,1
2044,004,08,17,0
2045,004,08,23,4
2046,004,08,27,13
2047,004,08,24,22
2048,004,08,18,26
2049,004,08,13,26
2050,004,08,8,26
2051,004,08,2,22
2052,004,08,2,13
2053,004,08,8,6
2054,004,08,12,6
2055,004,08,17,6
2056,004,08,24,13
2057,004,08,17,17
2058,004,08,13,18
2059,004,08,8,17
2060,009,08,0,7
2061,009,08,4,3
2062,009,08,9,0
2063,009,08,12,1
2064,009,08,16,0
2065,009,08,21,3
2066,009,08,26,8
2067,009,08,21,14
2068,009,08,16,16
2069,009,08,12,17
2070,009,08,8,16
2071,009,08,4,14
2072,009,08,2,7
2073,009,08,9,5
2074,009,08,12,6
2075,009,08,16,5
2076,009,08,23,8
2077,009,08,16,10
2078,009,08,12,10
2079,009,08,9,9
2080,008,08,0,7
2081,008,08,5,3
2082,008,08,9,0
2083,008,08,12,2
2084,008,08,16,1
2085,008,08,20,4
2086,008,08,25,8
2087,008,08,21,13
2088,008,08,16,15
2089,008,08,12,15
2090,008,08,9,15
2091,008,08,4,12
2092,008,08,3,7
2093,008,08,9,6
2094,008,08,12,6
2095,008,08,16,6
2096,008,08,22,8
2097,008,08,16,8
2098,008,08,13,9
2099,008,08,9,8
2100,001,01,0,5
2101,001,01,5,2
2102,001,01,10,0
2103,001,01,13,1
2104,001,01,17,0
2105,001,01,23,2
2106,001,01,29,4
2107,001,01,23,9
2108,001,01,18,11
2109,001,01,14,11
2110,001,01,10,11
2111,001,01,5,9
2112,001,01,2,5
2113,001,01,10,4
2114,001,01,13,5
2115,001,01,17,4
2116,001,01,26,5
2117,001,01,18,5
2118,001,01,14,6
2119,001,01,10,5
2120,003,01,0,12
2121,003,01,2,4
2122,003,01,8,0
2123,003,01,13,1
2124,003,01,17,0
2125,003,01,24,3
2126,003,01,28,12
2127,003,01,24,22
2128,003,01,18,26
2129,003,01,13,27
2130,003,01,8,26
2131,003,01,2,22
2132,003,01,2,12
2133,003,01,8,6
2134,003,01,13,6
2135,003,01,17,6
2136,003,01,25,12
2137,003,01,18,18
2138,003,01,13,18
2139,003,01,8,18
2140,002,01,0,10
2141,002,01,3,3
2142,002,01,8,0
2143,002,01,13,1
2144,002,01,17,0
2145,002,01,23,3
2146,002,01,27,10
2147,002,01,23,17
2148,002,01,18,20
2149,002,01,13,20
2150,002,01,8,20
2151,002,01,3,17
2152,002,01,2,10
2153,002,01,9,5
2154,002,01,13,5
2155,002,01,17,5
2156,002,01,25,10
2157,002,01,18,13
2158,002,01,13,13
2159,002,01,9,13
2160,012,01,0,3
2161,012,01,6,2
2162,012,01,11,0
2163,012,01,14,1
2164,012,01,18,0
2165,012,01,23,2
2166,012,01,30,4
2167,012,01,24,9
2168,012,01,18,11
2169,012,01,14,11
2170,012,01,10,11
2171,012,01,6,9
2172,012,01,3,4
2173,012,01,10,4
2174,012,01,14,4
2175,012,01,18,4
2176,012,01,27,4
2177,012,01,18,5
2178,012,01,14,6
2179,012,01,11,5
2180,006,01,0,6
2181,006,01,5,2
2182,006,01,10,0
2183,006,01,14,1
2184,006,01,18,1
2185,006,01,23,3
2186,006,01,29,7
2187,006,01,23,11
2188,006,01,18,12
2189,006,01,13,12
2190,006,01,9,11
2191,006,01,5,10
2192,006,01,2,6
2193,006,01,10,4
2194,006,01,14,5
2195,006,01,18,5
2196,006,01,26,7
2197,006,01,18,6
2198,006,01,14,6
2199,006,01,10,6
2200,007,01,0,6
2201,007,01,5,2
2202,007,01,9,0
2203,007,01,13,1
2204,007,01,17,0
2205,007,01,22,2
2206,007,01,27,6
2207,007,01,22,10
2208,007,01,17,12
2209,007,01,13,13
2210,007,01,9,12
2211,007,01,4,10
2212,007,01,2,6
2213,007,01,9,4
2214,007,01,13,5
2215,007,01,17,5
2216,007,01,25,6
2217,007,01,17,5
2218,007,01,13,6
2219,007,01,9,5
2220,013,01,0,3
2221,013,01,6,2
2222,013,01,11,0
2223,013,01,14,1
2224,013,01,18,0
2225,013,01,23,2
2226,013,01,30,4
2227,013,01,24,9
2228,013,01,18,10
2229,013,01,14,11
2230,013,01,10,10
2231,013,01,6,9
2232,013,01,3,4
2233,013,01,11,4
2234,013,01,14,4
2235,013,01,18,4
2236,013,01,27,4
2237,013,01,18,5
2238,013,01,14,6
2239,013,01,11,5
2240,005,01,0,12
2241,005,01,3,3
2242,005,01,9,0
2243,005,01,14,1
2244,005,01,18,0
2245,005,01,25,3
2246,005,01,29,12
2247,005,01,25,21
2248,005,01,19,26
2249,005,01,14,26
2250,005,01,9,26
2251,005,01,3,22
2252,005,01,2,12
2253,005,01,9,6
2254,005,01,14,6
2255,005,01,19,6
2256,005,01,27,12
2257,005,01,19,19
2258,005,01,14,19
2259,005,01,9,19
2260,011,01,0,6
2261,011,01,5,2
2262,011,01,11,0
2263,011,01,15,2
2264,011,01,19,1
2265,011,01,25,2
2266,011,01,30,6
2267,011,01,25,13
2268,011,01,19,16
2269,011,01,15,16
2270,011,01,10,16
2271,011,01,5,13
2272,011,01,2,6
2273,011,01,11,5
2274,011,01,15,5
2275,011,01,19,5
2276,011,01,28,6
2277,011,01,19,10
2278,011,01,15,11
2279,011,01,11,10
2280,010,01,0,10
2281,010,01,4,3
2282,010,01,10,0
2283,010,01,15,1
2284,010,01,20,0
2285,010,01,27,2
2286,010,01,32,9
2287,010,01,28,20
2288,010,01,21,25
2289,010,01,16,26
2290,010,01,10,25
2291,010,01,4,21
2292,010,01,2,10
2293,010,01,10,5
2294,010,01,15,5
2295,010,01,20,5
2296,010,01,30,9
2297,010,01,21,18
2298,010,01,16,18
2299,010,01,10,18
2300,004,01,0,13
2301,004,01,2,4
2302,004,01,8,0
2303,004,01,12,1
2304,004,01,17,0
2305,004,01,24,4
2306,004,01,28,13
2307,004,01,24,24
2308,004,01,18,28
2309,004,01,13,29
2310,004,01,8,28
2311,004,01,2,23
2312,004,01,2,13
2313,004,01,8,6
2314,004,01,12,6
2315,004,01,17,6
2316,004,01,25,13
2317,004,01,18,20
2318,004,01,13,21
2319,004,01,8,20
2320,009,01,0,8
2321,009,01,5,3
2322,009,01,11,0
2323,009,01,15,1
2324,009,01,19,0
2325,009,01,26,2
2326,009,01,31,7
2327,009,01,26,14
2328,009,01,20,16
2329,009,01,16,17
2330,009,01,11,16
2331,009,01,5,14
2332,009,01,3,8
2333,009,01,11,5
2334,009,01,15,5
2335,009,01,20,5
2336,009,01,29,7
2337,009,01,20,10
2338,009,01,16,10
2339,009,01,11,10
2340,008,01,0,7
2341,008,01,5,3
2342,008,01,10,0
2343,008,01,14,2
2344,008,01,18,0
2345,008,01,23,3
2346,008,01,29,7
2347,008,01,23,12
2348,008,01,18,14
2349,008,01,14,14
2350,008,01,10,14
2351,008,01,5,12
2352,008,01,2,7
2353,008,01,10,6
2354,008,01,14,6
2355,008,01,18,6
2356,008,01,26,7
2357,008,01,18,7
2358,008,01,14,7
2359,008,01,10,7
2360,001,06,0,4
2361,001,06,5,2
2362,001,06,10,0
2363,001,06,13,1
2364,001,06,17,0
2365,001,06,22,2
2366,001,06,28,4
2367,001,06,22,9
2368,001,06,17,10
2369,001,06,13,11
2370,001,06,10,10
2371,001,06,5,9
2372,001,06,2,5
2373,001,06,10,4
2374,001,06,13,4
2375,001,06,17,4
2376,001,06,25,5
2377,001,06,17,5
2378,001,06,13,5
2379,001,06,10,5
2380,003,06,0,11
2381,003,06,4,3
2382,003,06,10,0
2383,003,06,15,1
2384,003,06,20,0
2385,003,06,27,3
2386,003,06,32,10
2387,003,06,27,21
2388,003,06,21,25
2389,003,06,16,26
2390,003,06,10,25
2391,003,06,4,21
2392,003,06,2,11
2393,003,06,10,6
2394,003,06,15,6
2395,003,06,20,6
2396,003,06,29,10
2397,003,06,20,17
2398,003,06,15,18
2399,003,06,10,17
2400,002,06,0,9
2401,002,06,4,3
2402,002,06,9,0
2403,002,06,14,1
2404,002,06,18,0
2405,002,06,24,3
2406,002,06,29,9
2407,002,06,24,16
2408,002,06,19,19
2409,002,06,14,19
2410,002,06,9,19
2411,002,06,4,16
2412,002,06,3,9
2413,002,06,9,6
2414,002,06,14,6
2415,002,06,18,5
2416,002,06,26,9
2417,002,06,18,11
2418,002,06,14,11
2419,002,06,10,11
2420,012,06,0,4
2421,012,06,6,2
2422,012,06,10,0
2423,012,06,14,1
2424,012,06,18,0
2425,012,06,23,1
2426,012,06,31,4
2427,012,06,24,9
2428,012,06,18,11
2429,012,06,14,12
2430,012,06,10,11
2431,012,06,6,9
2432,012,06,2,4
2433,012,06,10,4
2434,012,06,14,5
2435,012,06,18,4
2436,012,06,28,4
2437,012,06,18,6
2438,012,06,14,6
2439,012,06,11,6
2440,006,06,0,7
2441,006,06,5,3
2442,006,06,10,0
2443,006,06,14,1
2444,006,06,18,0
2445,006,06,23,2
2446,006,06,29,7
2447,006,06,23,12
2448,006,06,18,15
2449,006,06,14,15
2450,006,06,10,15
2451,006,06,5,12
2452,006,06,3,7
2453,006,06,10,6
2454,006,06,14,6
2455,006,06,18,6
2456,006,06,26,7
2457,006,06,18,7
2458,006,06,14,8
2459,006,06,10,7
2460,007,06,0,7
2461,007,06,5,3
2462,007,06,9,0
2463,007,06,13,1
2464,007,06,17,0
2465,007,06,22,2
2466,007,06,28,6
2467,007,06,23,11
2468,007,06,18,13
2469,007,06,14,13
2470,007,06,9,13
2471,007,06,5,11
2472,007,06,3,6
2473,007,06,9,5
2474,007,06,13,6
2475,007,06,17,5
2476,007,06,25,6
2477,007,06,17,6
2478,007,06,13,6
2479,007,06,9,6
2480,013,06,0,4
2481,013,06,6,2
2482,013,06,11,1
2483,013,06,15,2
2484,013,06,18,0
2485,013,06,24,2
2486,013,06,31,4
2487,013,06,24,9
2488,013,06,19,11
2489,013,06,15,11
2490,013,06,11,11
2491,013,06,6,9
2492,013,06,2,5
2493,013,06,11,5
2494,013,06,15,5
2495,013,06,18,5
2496,013,06,28,5
2497,013,06,18,6
2498,013,06,15,6
2499,013,06,11,6
2500,005,06,0,6
2501,005,06,5,2
2502,005,06,10,0
2503,005,06,14,1
2504,005,06,18,0
2505,005,06,24,2
2506,005,06,30,7
2507,005,06,24,11
2508,005,06,19,13
2509,005,06,14,13
2510,005,06,10,13
2511,005,06,5,11
2512,005,06,3,6
2513,005,06,10,5
2514,005,06,14,5
2515,005,06,18,5
2516,005,06,27,7
2517,005,06,18,7
2518,005,06,14,7
2519,005,06,10,7
2520,011,06,0,6
2521,011,06,5,2
2522,011,06,11,0
2523,011,06,15,1
2524,011,06,19,0
2525,011,06,25,2
2526,011,06,31,6
2527,011,06,26,13
2528,011,06,20,16
2529,011,06,15,16
2530,011,06,11,15
2531,011,06,5,13
2532,011,06,3,6
2533,011,06,11,5
2534,011,06,15,5
2535,011,06,19,5
2536,011,06,29,6
2537,011,06,19,9
2538,011,06,15,10
2539,011,06,11,9
2540,010,06,0,9
2541,010,06,5,2
2542,010,06,11,0
2543,010,06,16,0
2544,010,06,20,0
2545,010,06,27,2
2546,010,06,33,9
2547,010,06,28,18
2548,010,06,22,22
2549,010,06,16,22
2550,010,06,11,21
2551,010,06,5,18
2552,010,06,3,9
2553,010,06,11,5
2554,010,06,16,5
2555,010,06,20,5
2556,010,06,31,9
2557,010,06,21,15
2558,010,06,16,15
2559,010,06,11,14
2560,004,06,0,13
2561,004,06,3,4
2562,004,06,9,0
2563,004,06,13,1
2564,004,06,18,0
2565,004,06,25,4
2566,004,06,30,13
2567,004,06,26,24
2568,004,06,19,29
2569,004,06,14,30
2570,004,06,9,29
2571,004,06,3,24
2572,004,06,2,13
2573,004,06,9,6
2574,004,06,14,6
2575,004,06,18,6
2576,004,06,27,13
2577,004,06,19,21
2578,004,06,14,22
2579,004,06,9,21
2580,009,06,0,7
2581,009,06,5,2
2582,009,06,12,0
2583,009,06,17,1
2584,009,06,21,0
2585,009,06,28,1
2586,009,06,35,6
2587,009,06,29,15
2588,009,06,22,18
2589,009,06,17,19
2590,009,06,12,19
2591,009,06,5,15
2592,009,06,2,7
2593,009,06,12,5
2594,009,06,17,5
2595,009,06,21,5
2596,009,06,32,7
2597,009,06,22,11
2598,009,06,17,11
2599,009,06,12,11
2600,008,06,0,6
2601,008,06,5,3
2602,008,06,11,0
2603,008,06,15,1
2604,008,06,18,0
2605,008,06,25,2
2606,008,06,31,5
2607,008,06,25,12
2608,008,06,19,14
2609,008,06,15,15
2610,008,06,11,14
2611,008,06,5,12
2612,008,06,2,7
2613,008,06,11,5
2614,008,06,15,6
2615,008,06,19,5
2616,008,06,28,6
2617,008,06,19,8
2618,008,06,15,8
2619,008,06,11,8
