,id,sentenceId2,x,y
2632,009,06,3,6
2633,009,06,10,4
2634,009,06,14,4
2635,009,06,18,4
2636,009,06,28,5
2637,009,06,18,7
2638,009,06,14,8
2639,009,06,10,7
2640,008,06,0,4
2641,008,06,6,2
2642,008,06,11,0
2643,008,06,16,1
2644,008,06,20,0
2645,008,06,26,1
2646,008,06,33,2
2647,008,06,27,9
2648,008,06,21,13
2649,008,06,16,13
2650,008,06,12,13
2651,008,06,6,11
2652,008,06,3,5
2653,008,06,12,3
2654,008,06,16,3
2655,008,06,20,3
2656,008,06,30,3
2657,008,06,20,7
2658,008,06,16,8
2659,008,06,12,7
