,id,sentenceId2,x,y
2632,010,06,3,6
2633,010,06,10,5
2634,010,06,15,6
2635,010,06,20,6
2636,010,06,28,8
2637,010,06,20,12
2638,010,06,15,13
2639,010,06,10,11
2640,004,06,0,6
2641,004,06,5,2
2642,004,06,10,0
2643,004,06,14,1
2644,004,06,18,0
2645,004,06,23,2
2646,004,06,28,5
2647,004,06,23,10
2648,004,06,19,12
2649,004,06,14,13
2650,004,06,9,12
2651,004,06,4,10
2652,004,06,3,6
2653,004,06,10,5
2654,004,06,14,5
2655,004,06,18,4
2656,004,06,25,5
2657,004,06,18,5
2658,004,06,14,6
2659,004,06,10,5
2660,009,06,0,3
2661,009,06,5,1
2662,009,06,11,0
2663,009,06,16,1
2664,009,06,20,0
2665,009,06,27,2
2666,009,06,34,4
2667,009,06,27,11
2668,009,06,21,14
2669,009,06,16,15
2670,009,06,11,14
2671,009,06,5,11
2672,009,06,3,4
2673,009,06,11,4
2674,009,06,16,5
2675,009,06,20,4
2676,009,06,31,5
2677,009,06,20,8
2678,009,06,16,8
2679,009,06,11,7
2680,008,06,0,3
2681,008,06,5,1
2682,008,06,11,0
2683,008,06,16,1
2684,008,06,20,0
2685,008,06,26,1
2686,008,06,33,3
2687,008,06,27,8
2688,008,06,20,11
2689,008,06,16,11
2690,008,06,11,11
2691,008,06,5,9
2692,008,06,3,4
2693,008,06,11,4
2694,008,06,16,4
2695,008,06,20,4
2696,008,06,31,3
2697,008,06,20,5
2698,008,06,16,5
2699,008,06,11,5
