,id,sentenceId2,x,y
1361,008,10,3,1
1362,008,10,7,0
1363,008,10,10,1
1364,008,10,13,0
1365,008,10,17,1
1366,008,10,20,4
1367,008,10,17,8
1368,008,10,13,9
1369,008,10,10,9
1370,008,10,7,9
1371,008,10,3,7
1372,008,10,2,4
1373,008,10,7,3
1374,008,10,10,4
1375,008,10,13,3
1376,008,10,18,4
1377,008,10,13,4
1378,008,10,10,4
1379,008,10,7,4
1380,001,07,0,3
1381,001,07,4,1
1382,001,07,8,0
1383,001,07,11,0
1384,001,07,15,0
1385,001,07,19,1
1386,001,07,23,4
1387,001,07,18,6
1388,001,07,15,6
1389,001,07,11,6
1390,001,07,8,6
1391,001,07,4,5
1392,001,07,2,3
1393,001,07,8,2
1394,001,07,11,3
1395,001,07,15,2
1396,001,07,21,3
1397,001,07,14,2
1398,001,07,11,3
1399,001,07,8,2
1400,003,07,0,2
1401,003,07,5,1
1402,003,07,11,0
1403,003,07,14,1
1404,003,07,18,0
1405,003,07,24,1
1406,003,07,30,2
1407,003,07,24,9
1408,003,07,19,12
1409,003,07,15,12
1410,003,07,10,12
1411,003,07,5,9
1412,003,07,3,3
1413,003,07,11,3
1414,003,07,14,3
1415,003,07,18,3
1416,003,07,27,2
1417,003,07,19,8
1418,003,07,15,8
1419,003,07,11,8
1420,002,07,0,3
1421,002,07,4,1
1422,002,07,9,0
1423,002,07,12,0
1424,002,07,15,0
1425,002,07,20,1
1426,002,07,25,3
1427,002,07,20,9
1428,002,07,16,11
1429,002,07,12,11
1430,002,07,8,11
1431,002,07,4,8
1432,002,07,2,3
1433,002,07,9,3
1434,002,07,12,3
1435,002,07,15,3
1436,002,07,22,3
1437,002,07,15,5
1438,002,07,12,6
1439,002,07,9,5
1440,012,07,0,3
1441,012,07,4,1
1442,012,07,8,0
1443,012,07,11,1
1444,012,07,14,1
1445,012,07,18,2
1446,012,07,22,3
1447,012,07,18,6
1448,012,07,14,7
1449,012,07,10,7
1450,012,07,7,7
1451,012,07,3,5
1452,012,07,1,3
1453,012,07,7,3
1454,012,07,11,4
1455,012,07,14,3
1456,012,07,20,3
1457,012,07,14,3
1458,012,07,11,3
1459,012,07,7,3
1460,006,07,0,3
1461,006,07,4,1
1462,006,07,9,0
1463,006,07,12,0
1464,006,07,16,0
1465,006,07,21,1
1466,006,07,26,4
1467,006,07,22,11
1468,006,07,16,13
1469,006,07,12,14
1470,006,07,8,13
1471,006,07,4,10
1472,006,07,2,4
1473,006,07,9,3
1474,006,07,12,3
1475,006,07,16,2
1476,006,07,24,4
1477,006,07,16,9
1478,006,07,12,9
1479,006,07,9,8
1480,007,07,0,6
1481,007,07,3,2
1482,007,07,6,0
1483,007,07,9,1
1484,007,07,12,1
1485,007,07,16,3
1486,007,07,19,7
1487,007,07,16,10
1488,007,07,12,12
1489,007,07,9,12
1490,007,07,6,11
1491,007,07,2,10
1492,007,07,2,6
1493,007,07,6,4
1494,007,07,9,5
1495,007,07,12,5
1496,007,07,17,6
1497,007,07,12,5
1498,007,07,9,6
1499,007,07,6,5
1500,005,07,0,2
1501,005,07,5,0
1502,005,07,10,0
1503,005,07,14,1
1504,005,07,19,0
1505,005,07,25,0
1506,005,07,31,2
1507,005,07,25,10
1508,005,07,19,14
1509,005,07,15,14
1510,005,07,10,14
1511,005,07,5,10
1512,005,07,2,3
1513,005,07,10,3
1514,005,07,14,3
1515,005,07,19,2
1516,005,07,29,2
1517,005,07,19,9
1518,005,07,15,10
1519,005,07,11,9
1520,011,07,0,2
1521,011,07,4,0
1522,011,07,8,0
1523,011,07,11,0
1524,011,07,14,0
1525,011,07,18,1
1526,011,07,23,3
1527,011,07,18,5
1528,011,07,14,6
1529,011,07,11,6
1530,011,07,8,6
1531,011,07,4,4
1532,011,07,2,2
1533,011,07,8,2
1534,011,07,11,3
1535,011,07,14,3
1536,011,07,21,3
1537,011,07,14,3
1538,011,07,11,3
1539,011,07,8,2
1540,010,07,0,3
1541,010,07,4,1
1542,010,07,7,0
1543,010,07,10,1
1544,010,07,13,1
1545,010,07,17,2
1546,010,07,21,4
1547,010,07,17,7
1548,010,07,13,7
1549,010,07,10,7
1550,010,07,7,7
1551,010,07,3,6
1552,010,07,2,3
1553,010,07,7,3
1554,010,07,10,4
1555,010,07,13,3
1556,010,07,19,4
1557,010,07,13,4
1558,010,07,10,4
1559,010,07,7,3
1560,004,07,0,1
1561,004,07,5,0
1562,004,07,10,0
1563,004,07,14,0
1564,004,07,19,0
1565,004,07,25,0
1566,004,07,31,1
1567,004,07,25,9
1568,004,07,19,13
1569,004,07,15,13
1570,004,07,10,13
1571,004,07,5,9
1572,004,07,2,2
1573,004,07,10,2
1574,004,07,14,2
1575,004,07,19,2
1576,004,07,29,2
1577,004,07,19,9
1578,004,07,15,9
1579,004,07,10,9
1580,009,07,0,3
1581,009,07,3,1
1582,009,07,6,0
1583,009,07,9,0
1584,009,07,13,0
1585,009,07,16,1
1586,009,07,20,4
1587,009,07,16,7
1588,009,07,12,8
1589,009,07,9,8
1590,009,07,6,8
1591,009,07,2,6
1592,009,07,1,3
1593,009,07,6,3
1594,009,07,9,3
1595,009,07,13,3
1596,009,07,18,4
1597,009,07,12,3
1598,009,07,9,4
1599,009,07,6,3
1600,008,07,0,5
1601,008,07,3,2
1602,008,07,7,0
1603,008,07,10,1
1604,008,07,13,1
1605,008,07,17,3
1606,008,07,20,6
1607,008,07,17,9
1608,008,07,13,10
1609,008,07,9,10
1610,008,07,6,10
1611,008,07,3,8
1612,008,07,2,5
1613,008,07,7,4
1614,008,07,10,4
1615,008,07,13,4
1616,008,07,18,5
1617,008,07,13,5
1618,008,07,10,5
1619,008,07,7,5
1620,001,09,0,3
1621,001,09,4,1
1622,001,09,8,0
1623,001,09,11,1
1624,001,09,15,0
1625,001,09,19,1
1626,001,09,23,3
1627,001,09,19,6
1628,001,09,15,7
1629,001,09,11,7
1630,001,09,8,7
1631,001,09,4,6
1632,001,09,2,3
1633,001,09,8,3
1634,001,09,11,3
1635,001,09,15,3
1636,001,09,21,3
1637,001,09,15,3
1638,001,09,11,3
1639,001,09,8,3
1640,003,09,0,1
1641,003,09,5,0
1642,003,09,11,0
1643,003,09,14,0
1644,003,09,18,0
1645,003,09,24,0
1646,003,09,31,0
1647,003,09,25,8
1648,003,09,19,11
1649,003,09,15,12
1650,003,09,10,11
1651,003,09,5,8
1652,003,09,2,2
1653,003,09,11,2
1654,003,09,14,2
1655,003,09,18,2
1656,003,09,29,1
1657,003,09,19,7
1658,003,09,15,8
1659,003,09,11,7
1660,002,09,0,2
1661,002,09,5,0
1662,002,09,9,0
1663,002,09,13,0
1664,002,09,16,0
1665,002,09,21,1
1666,002,09,26,3
1667,002,09,21,8
1668,002,09,16,10
1669,002,09,12,10
1670,002,09,9,10
1671,002,09,4,7
1672,002,09,3,3
1673,002,09,9,3
1674,002,09,12,3
1675,002,09,16,3
1676,002,09,24,3
1677,002,09,16,5
1678,002,09,13,5
1679,002,09,9,5
1680,012,09,0,2
1681,012,09,3,0
1682,012,09,7,0
1683,012,09,10,0
1684,012,09,13,0
1685,012,09,17,0
1686,012,09,21,3
1687,012,09,17,5
1688,012,09,13,5
1689,012,09,10,6
1690,012,09,7,5
1691,012,09,3,4
1692,012,09,1,2
1693,012,09,7,2
1694,012,09,10,3
1695,012,09,13,2
1696,012,09,19,2
1697,012,09,13,2
1698,012,09,10,2
1699,012,09,7,2
1700,006,09,0,3
1701,006,09,3,1
1702,006,09,7,0
1703,006,09,10,1
1704,006,09,13,0
1705,006,09,17,1
1706,006,09,21,5
1707,006,09,17,8
1708,006,09,13,9
1709,006,09,10,9
1710,006,09,6,9
1711,006,09,3,7
1712,006,09,2,3
1713,006,09,7,2
1714,006,09,10,3
1715,006,09,13,3
1716,006,09,19,4
1717,006,09,13,4
1718,006,09,10,5
1719,006,09,7,4
1720,007,09,0,6
1721,007,09,2,2
1722,007,09,6,0
1723,007,09,9,1
1724,007,09,12,0
1725,007,09,15,2
1726,007,09,18,6
1727,007,09,15,9
1728,007,09,12,11
1729,007,09,8,11
1730,007,09,5,10
1731,007,09,2,9
1732,007,09,1,5
1733,007,09,6,4
1734,007,09,9,4
1735,007,09,12,4
1736,007,09,16,6
1737,007,09,12,5
1738,007,09,9,5
1739,007,09,6,5
1740,005,09,0,1
1741,005,09,5,0
1742,005,09,11,0
1743,005,09,15,0
1744,005,09,19,0
1745,005,09,25,0
1746,005,09,31,0
1747,005,09,25,7
1748,005,09,19,10
1749,005,09,15,11
1750,005,09,10,10
1751,005,09,5,8
1752,005,09,2,1
1753,005,09,11,2
1754,005,09,15,2
1755,005,09,18,2
1756,005,09,29,1
1757,005,09,19,6
1758,005,09,15,7
1759,005,09,11,6
1760,011,09,0,2
1761,011,09,4,0
1762,011,09,7,0
1763,011,09,11,0
1764,011,09,14,0
1765,011,09,18,1
1766,011,09,22,3
1767,011,09,18,5
1768,011,09,14,6
1769,011,09,10,6
1770,011,09,7,6
1771,011,09,4,4
1772,011,09,2,2
1773,011,09,7,2
1774,011,09,11,3
1775,011,09,14,2
1776,011,09,20,2
1777,011,09,14,2
1778,011,09,11,3
1779,011,09,7,2
1780,010,09,0,3
1781,010,09,5,1
1782,010,09,8,0
1783,010,09,11,1
1784,010,09,14,1
1785,010,09,18,2
1786,010,09,22,4
1787,010,09,17,6
1788,010,09,14,7
1789,010,09,11,7
1790,010,09,8,7
1791,010,09,4,6
1792,010,09,2,3
1793,010,09,8,3
1794,010,09,11,4
1795,010,09,14,3
1796,010,09,20,4
1797,010,09,14,3
1798,010,09,11,4
1799,010,09,8,3
1800,004,09,0,2
1801,004,09,5,1
1802,004,09,11,0
1803,004,09,15,1
1804,004,09,19,0
1805,004,09,25,0
1806,004,09,30,1
1807,004,09,25,9
1808,004,09,19,12
1809,004,09,15,13
1810,004,09,11,12
1811,004,09,5,9
1812,004,09,2,2
1813,004,09,11,3
1814,004,09,15,3
1815,004,09,19,3
1816,004,09,28,2
1817,004,09,19,8
1818,004,09,15,8
1819,004,09,11,8
1820,009,09,0,5
1821,009,09,3,2
1822,009,09,7,0
1823,009,09,10,1
1824,009,09,13,0
1825,009,09,17,2
1826,009,09,21,5
1827,009,09,17,9
1828,009,09,14,10
1829,009,09,10,10
1830,009,09,7,10
1831,009,09,3,8
1832,009,09,2,4
1833,009,09,7,4
1834,009,09,10,4
1835,009,09,13,4
1836,009,09,19,5
1837,009,09,13,5
1838,009,09,10,5
1839,009,09,7,5
1840,008,09,0,6
1841,008,09,3,2
1842,008,09,7,0
1843,008,09,10,1
1844,008,09,13,1
1845,008,09,16,2
1846,008,09,19,6
1847,008,09,16,9
1848,008,09,13,11
1849,008,09,9,11
1850,008,09,6,10
1851,008,09,3,9
1852,008,09,2,5
1853,008,09,7,4
1854,008,09,10,5
1855,008,09,13,4
1856,008,09,17,6
1857,008,09,13,5
1858,008,09,10,5
1859,008,09,7,5
1860,001,08,0,2
1861,001,08,4,1
1862,001,08,8,0
1863,001,08,11,1
1864,001,08,14,0
1865,001,08,19,1
1866,001,08,24,3
1867,001,08,18,5
1868,001,08,14,6
1869,001,08,11,6
1870,001,08,8,6
1871,001,08,4,5
1872,001,08,2,2
1873,001,08,8,3
1874,001,08,11,3
1875,001,08,14,3
1876,001,08,22,3
1877,001,08,14,3
1878,001,08,11,3
1879,001,08,8,3
1880,003,08,0,1
1881,003,08,6,1
1882,003,08,11,0
1883,003,08,15,1
1884,003,08,19,1
1885,003,08,24,1
1886,003,08,30,2
1887,003,08,24,9
1888,003,08,19,11
1889,003,08,15,12
1890,003,08,11,11
1891,003,08,5,8
1892,003,08,2,2
1893,003,08,11,3
1894,003,08,15,4
1895,003,08,19,3
1896,003,08,28,3
1897,003,08,19,7
1898,003,08,15,7
1899,003,08,11,7
1900,002,08,0,2
1901,002,08,4,0
1902,002,08,8,0
1903,002,08,11,1
1904,002,08,15,0
1905,002,08,19,1
1906,002,08,25,2
1907,002,08,19,5
1908,002,08,15,7
1909,002,08,11,7
1910,002,08,8,6
1911,002,08,4,5
1912,002,08,2,2
1913,002,08,8,2
1914,002,08,11,3
1915,002,08,15,3
1916,002,08,23,2
1917,002,08,15,3
1918,002,08,11,3
1919,002,08,8,3
1920,012,08,0,3
1921,012,08,4,1
1922,012,08,8,0
1923,012,08,11,1
1924,012,08,14,0
1925,012,08,18,2
1926,012,08,22,4
1927,012,08,17,6
1928,012,08,14,7
1929,012,08,10,7
1930,012,08,7,7
1931,012,08,4,5
1932,012,08,2,3
1933,012,08,8,3
1934,012,08,11,3
1935,012,08,14,3
1936,012,08,20,4
1937,012,08,14,3
1938,012,08,11,4
1939,012,08,7,3
1940,006,08,0,2
1941,006,08,5,0
1942,006,08,10,0
1943,006,08,14,1
1944,006,08,18,0
1945,006,08,23,1
1946,006,08,29,2
1947,006,08,24,9
1948,006,08,18,12
1949,006,08,14,13
1950,006,08,10,12
1951,006,08,5,9
1952,006,08,3,3
1953,006,08,10,3
1954,006,08,14,3
1955,006,08,17,3
1956,006,08,27,3
1957,006,08,18,8
1958,006,08,14,8
1959,006,08,10,8
1960,007,08,0,5
1961,007,08,3,2
1962,007,08,7,0
1963,007,08,10,1
1964,007,08,13,0
1965,007,08,17,3
1966,007,08,21,6
1967,007,08,17,10
1968,007,08,13,11
1969,007,08,9,11
1970,007,08,6,11
1971,007,08,3,9
1972,007,08,2,5
1973,007,08,7,4
1974,007,08,10,4
1975,007,08,13,4
1976,007,08,18,6
1977,007,08,13,5
1978,007,08,10,6
1979,007,08,7,5
1980,005,08,0,1
1981,005,08,7,0
1982,005,08,12,0
1983,005,08,16,0
1984,005,08,20,0
1985,005,08,26,0
1986,005,08,32,0
1987,005,08,26,9
1988,005,08,20,12
1989,005,08,16,13
1990,005,08,12,12
1991,005,08,6,9
1992,005,08,3,2
1993,005,08,12,2
1994,005,08,16,2
1995,005,08,20,2
1996,005,08,30,1
1997,005,08,20,8
1998,005,08,16,8
1999,005,08,12,8
2000,011,08,0,3
2001,011,08,4,1
2002,011,08,8,0
2003,011,08,11,1
2004,011,08,14,1
2005,011,08,18,2
2006,011,08,22,4
2007,011,08,18,6
2008,011,08,14,7
2009,011,08,11,7
2010,011,08,7,7
2011,011,08,4,5
2012,011,08,2,3
2013,011,08,8,3
2014,011,08,11,4
2015,011,08,14,3
2016,011,08,21,4
2017,011,08,14,4
2018,011,08,11,4
2019,011,08,8,3
2020,010,08,0,2
2021,010,08,4,0
2022,010,08,8,0
2023,010,08,11,0
2024,010,08,13,0
2025,010,08,18,1
2026,010,08,22,3
2027,010,08,17,6
2028,010,08,13,6
2029,010,08,10,6
2030,010,08,7,6
2031,010,08,4,4
2032,010,08,2,2
2033,010,08,8,2
2034,010,08,11,3
2035,010,08,13,3
2036,010,08,20,3
2037,010,08,13,3
2038,010,08,11,3
2039,010,08,8,2
2040,004,08,0,1
2041,004,08,5,1
2042,004,08,11,0
2043,004,08,14,1
2044,004,08,18,0
2045,004,08,24,0
2046,004,08,30,1
2047,004,08,24,8
2048,004,08,18,12
2049,004,08,14,12
2050,004,08,10,12
2051,004,08,5,9
2052,004,08,1,2
2053,004,08,10,2
2054,004,08,14,3
2055,004,08,18,2
2056,004,08,28,1
2057,004,08,18,8
2058,004,08,14,9
2059,004,08,11,8
2060,009,08,0,4
2061,009,08,3,1
2062,009,08,7,0
2063,009,08,10,0
2064,009,08,12,0
2065,009,08,16,2
2066,009,08,19,4
2067,009,08,16,8
2068,009,08,12,9
2069,009,08,9,9
2070,009,08,6,9
2071,009,08,3,7
2072,009,08,2,4
2073,009,08,7,3
2074,009,08,9,4
2075,009,08,12,3
2076,009,08,17,4
2077,009,08,12,3
2078,009,08,9,4
2079,009,08,7,3
2080,008,08,0,5
2081,008,08,3,2
2082,008,08,6,0
2083,008,08,9,1
2084,008,08,12,1
2085,008,08,16,3
2086,008,08,20,6
2087,008,08,16,9
2088,008,08,12,11
2089,008,08,9,11
2090,008,08,6,10
2091,008,08,2,9
2092,008,08,2,5
2093,008,08,6,4
2094,008,08,9,4
2095,008,08,12,4
2096,008,08,17,6
2097,008,08,12,5
2098,008,08,9,5
2099,008,08,6,5
2100,014,01,0,2
2101,014,01,3,1
2102,014,01,7,0
2103,014,01,11,1
2104,014,01,14,0
2105,014,01,18,1
2106,014,01,23,3
2107,014,01,18,6
2108,014,01,14,7
2109,014,01,11,7
2110,014,01,7,7
2111,014,01,3,5
2112,014,01,2,3
2113,014,01,7,3
2114,014,01,11,3
2115,014,01,14,3
2116,014,01,20,3
2117,014,01,14,3
2118,014,01,11,3
2119,014,01,7,3
2120,001,01,0,3
2121,001,01,3,1
2122,001,01,7,0
2123,001,01,10,1
2124,001,01,13,0
2125,001,01,17,2
2126,001,01,22,4
2127,001,01,17,7
2128,001,01,13,8
2129,001,01,10,9
2130,001,01,7,8
2131,001,01,3,7
2132,001,01,1,4
2133,001,01,7,3
2134,001,01,10,4
2135,001,01,13,4
2136,001,01,20,4
2137,001,01,13,4
2138,001,01,10,4
2139,001,01,7,4
2140,003,01,0,1
2141,003,01,5,0
2142,003,01,9,0
2143,003,01,12,0
2144,003,01,16,0
2145,003,01,21,1
2146,003,01,26,2
2147,003,01,21,7
2148,003,01,16,10
2149,003,01,12,10
2150,003,01,9,9
2151,003,01,4,7
2152,003,01,2,2
2153,003,01,9,3
2154,003,01,12,3
2155,003,01,16,3
2156,003,01,24,2
2157,003,01,16,5
2158,003,01,12,5
2159,003,01,9,4
2160,002,01,0,3
2161,002,01,4,1
2162,002,01,8,0
2163,002,01,11,0
2164,002,01,14,0
2165,002,01,19,1
2166,002,01,23,3
2167,002,01,19,8
2168,002,01,14,10
2169,002,01,11,10
2170,002,01,7,10
2171,002,01,3,7
2172,002,01,2,3
2173,002,01,8,3
2174,002,01,11,3
2175,002,01,14,3
2176,002,01,21,3
2177,002,01,14,5
2178,002,01,11,5
2179,002,01,8,4
2180,012,01,0,4
2181,012,01,3,2
2182,012,01,6,0
2183,012,01,10,1
2184,012,01,13,0
2185,012,01,17,2
2186,012,01,21,5
2187,012,01,17,8
2188,012,01,13,10
2189,012,01,10,10
2190,012,01,6,10
2191,012,01,3,8
2192,012,01,2,4
2193,012,01,6,4
2194,012,01,10,4
2195,012,01,13,4
2196,012,01,19,4
2197,012,01,13,5
2198,012,01,10,5
2199,012,01,7,5
2200,006,01,0,3
2201,006,01,6,1
2202,006,01,11,1
2203,006,01,15,2
2204,006,01,20,1
2205,006,01,26,0
2206,006,01,32,1
2207,006,01,27,10
2208,006,01,21,14
2209,006,01,16,15
2210,006,01,11,14
2211,006,01,6,11
2212,006,01,2,3
2213,006,01,11,4
2214,006,01,15,4
2215,006,01,20,3
2216,006,01,30,2
2217,006,01,21,9
2218,006,01,16,10
2219,006,01,11,9
2220,007,01,0,5
2221,007,01,4,2
2222,007,01,7,0
2223,007,01,11,1
2224,007,01,14,0
2225,007,01,18,2
2226,007,01,21,5
2227,007,01,18,9
2228,007,01,14,11
2229,007,01,11,11
2230,007,01,7,11
2231,007,01,3,9
2232,007,01,2,5
2233,007,01,7,3
2234,007,01,11,4
2235,007,01,14,3
2236,007,01,19,5
2237,007,01,14,6
2238,007,01,11,6
2239,007,01,7,6
2240,013,01,0,2
2241,013,01,4,0
2242,013,01,7,0
2243,013,01,11,0
2244,013,01,14,0
2245,013,01,18,1
2246,013,01,23,2
2247,013,01,18,6
2248,013,01,14,7
2249,013,01,11,8
2250,013,01,7,7
2251,013,01,4,5
2252,013,01,1,2
2253,013,01,7,2
2254,013,01,11,3
2255,013,01,14,2
2256,013,01,21,2
2257,013,01,14,3
2258,013,01,11,3
2259,013,01,7,3
2260,005,01,0,1
2261,005,01,5,1
2262,005,01,11,1
2263,005,01,15,2
2264,005,01,19,1
2265,005,01,25,1
2266,005,01,31,0
2267,005,01,26,9
2268,005,01,20,13
2269,005,01,15,13
2270,005,01,11,13
2271,005,01,5,10
2272,005,01,2,2
2273,005,01,11,3
2274,005,01,15,4
2275,005,01,19,3
2276,005,01,29,1
2277,005,01,20,8
2278,005,01,15,9
2279,005,01,11,9
2280,011,01,0,5
2281,011,01,3,2
2282,011,01,6,0
2283,011,01,9,1
2284,011,01,12,0
2285,011,01,15,2
2286,011,01,18,6
2287,011,01,15,9
2288,011,01,12,10
2289,011,01,9,10
2290,011,01,5,10
2291,011,01,2,8
2292,011,01,2,5
2293,011,01,6,4
2294,011,01,9,4
2295,011,01,11,4
2296,011,01,16,5
2297,011,01,11,4
2298,011,01,9,5
2299,011,01,6,4
2300,010,01,0,5
2301,010,01,3,2
2302,010,01,6,0
2303,010,01,9,1
2304,010,01,12,0
2305,010,01,15,2
2306,010,01,18,6
2307,010,01,15,9
2308,010,01,11,10
2309,010,01,8,11
2310,010,01,5,10
2311,010,01,2,8
2312,010,01,2,5
2313,010,01,6,4
2314,010,01,9,4
2315,010,01,11,4
2316,010,01,16,5
2317,010,01,11,4
2318,010,01,8,5
2319,010,01,6,4
2320,004,01,0,1
2321,004,01,5,1
2322,004,01,10,0
2323,004,01,14,1
2324,004,01,18,0
2325,004,01,24,0
2326,004,01,30,0
2327,004,01,24,7
2328,004,01,19,10
2329,004,01,15,11
2330,004,01,10,11
2331,004,01,5,8
2332,004,01,3,2
2333,004,01,10,3
2334,004,01,14,4
2335,004,01,18,3
2336,004,01,27,1
2337,004,01,19,6
2338,004,01,15,6
2339,004,01,11,6
2340,009,01,0,5
2341,009,01,3,2
2342,009,01,6,0
2343,009,01,9,0
2344,009,01,11,0
2345,009,01,15,2
2346,009,01,18,5
2347,009,01,15,9
2348,009,01,11,10
2349,009,01,9,10
2350,009,01,6,10
2351,009,01,2,8
2352,009,01,2,4
2353,009,01,6,3
2354,009,01,9,4
2355,009,01,11,4
2356,009,01,16,5
2357,009,01,11,4
2358,009,01,9,4
2359,009,01,6,4
2360,008,01,0,5
2361,008,01,3,2
2362,008,01,7,0
2363,008,01,10,1
2364,008,01,12,0
2365,008,01,16,2
2366,008,01,19,5
2367,008,01,16,8
2368,008,01,12,10
2369,008,01,9,10
2370,008,01,6,10
2371,008,01,3,8
2372,008,01,2,5
2373,008,01,7,4
2374,008,01,10,4
2375,008,01,12,4
2376,008,01,17,5
2377,008,01,12,4
2378,008,01,9,5
2379,008,01,7,4
2380,001,06,0,3
2381,001,06,4,1
2382,001,06,9,0
2383,001,06,12,1
2384,001,06,16,0
2385,001,06,21,2
2386,001,06,26,4
2387,001,06,21,6
2388,001,06,16,7
2389,001,06,12,8
2390,001,06,8,7
2391,001,06,4,6
2392,001,06,2,4
2393,001,06,9,4
2394,001,06,12,4
2395,001,06,16,4
2396,001,06,24,4
2397,001,06,16,3
2398,001,06,12,4
2399,001,06,9,4
2400,003,06,0,1
2401,003,06,5,0
2402,003,06,10,0
2403,003,06,13,1
2404,003,06,17,0
2405,003,06,23,1
2406,003,06,29,1
2407,003,06,23,9
2408,003,06,17,12
2409,003,06,13,13
2410,003,06,10,12
2411,003,06,4,9
2412,003,06,2,2
2413,003,06,10,2
2414,003,06,13,3
2415,003,06,17,2
2416,003,06,27,2
2417,003,06,17,8
2418,003,06,13,9
2419,003,06,10,8
2420,002,06,0,1
2421,002,06,4,0
2422,002,06,9,0
2423,002,06,12,0
2424,002,06,16,0
2425,002,06,21,0
2426,002,06,26,2
2427,002,06,21,8
2428,002,06,16,10
2429,002,06,12,11
2430,002,06,9,10
2431,002,06,4,8
2432,002,06,2,2
2433,002,06,9,3
2434,002,06,12,3
2435,002,06,16,3
2436,002,06,24,2
2437,002,06,16,6
2438,002,06,12,6
2439,002,06,9,5
2440,006,06,0,6
2441,006,06,3,2
2442,006,06,6,0
2443,006,06,9,1
2444,006,06,12,1
2445,006,06,15,3
2446,006,06,18,7
2447,006,06,15,10
2448,006,06,12,12
2449,006,06,8,12
2450,006,06,5,12
2451,006,06,2,10
2452,006,06,1,6
2453,006,06,6,4
2454,006,06,9,4
2455,006,06,12,4
2456,006,06,16,6
2457,006,06,12,6
2458,006,06,9,6
2459,006,06,6,6
2460,007,06,0,5
2461,007,06,3,2
2462,007,06,6,0
2463,007,06,9,1
2464,007,06,12,0
2465,007,06,16,2
2466,007,06,18,6
2467,007,06,15,9
2468,007,06,12,11
2469,007,06,9,11
2470,007,06,6,10
2471,007,06,2,9
2472,007,06,2,5
2473,007,06,6,4
2474,007,06,9,4
2475,007,06,12,4
2476,007,06,16,5
2477,007,06,12,5
2478,007,06,9,5
2479,007,06,6,4
2480,005,06,0,2
2481,005,06,4,0
2482,005,06,9,0
2483,005,06,13,1
2484,005,06,17,0
2485,005,06,22,1
2486,005,06,28,3
2487,005,06,23,10
2488,005,06,17,13
2489,005,06,13,13
2490,005,06,9,13
2491,005,06,4,9
2492,005,06,2,3
2493,005,06,9,2
2494,005,06,13,3
2495,005,06,17,2
2496,005,06,26,3
2497,005,06,17,8
2498,005,06,13,8
2499,005,06,9,8
2500,011,06,0,2
2501,011,06,4,0
2502,011,06,7,0
2503,011,06,10,0
2504,011,06,14,0
2505,011,06,18,1
2506,011,06,23,3
2507,011,06,18,5
2508,011,06,14,6
2509,011,06,10,6
2510,011,06,7,6
2511,011,06,3,5
2512,011,06,1,2
2513,011,06,7,2
2514,011,06,10,3
2515,011,06,14,2
2516,011,06,21,2
2517,011,06,13,3
2518,011,06,10,3
2519,011,06,7,2
2520,010,06,0,3
2521,010,06,4,1
2522,010,06,7,0
2523,010,06,11,1
2524,010,06,14,0
2525,010,06,18,1
2526,010,06,22,3
2527,010,06,18,6
2528,010,06,14,8
2529,010,06,10,8
2530,010,06,7,7
2531,010,06,3,6
2532,010,06,1,3
2533,010,06,7,3
2534,010,06,11,4
2535,010,06,14,3
2536,010,06,20,3
2537,010,06,14,4
2538,010,06,10,4
2539,010,06,7,3
2540,004,06,0,0
2541,004,06,5,0
2542,004,06,11,0
2543,004,06,15,0
2544,004,06,19,0
2545,004,06,25,0
2546,004,06,31,0
2547,004,06,25,9
2548,004,06,20,12
2549,004,06,15,13
2550,004,06,10,12
2551,004,06,5,9
2552,004,06,2,1
2553,004,06,10,1
2554,004,06,15,2
2555,004,06,19,1
2556,004,06,29,1
2557,004,06,19,8
2558,004,06,15,9
2559,004,06,11,8
2560,009,06,0,4
2561,009,06,4,1
2562,009,06,7,0
2563,009,06,10,1
2564,009,06,14,0
2565,009,06,18,1
2566,009,06,22,4
2567,009,06,18,7
2568,009,06,14,9
2569,009,06,10,9
2570,009,06,7,8
2571,009,06,4,7
2572,009,06,2,3
2573,009,06,7,3
2574,009,06,11,3
2575,009,06,14,3
2576,009,06,20,4
2577,009,06,14,4
2578,009,06,10,4
2579,009,06,7,3
2580,008,06,0,4
2581,008,06,3,2
2582,008,06,7,0
2583,008,06,10,0
2584,008,06,13,0
2585,008,06,16,2
2586,008,06,20,5
2587,008,06,16,8
2588,008,06,13,10
2589,008,06,9,10
2590,008,06,6,10
2591,008,06,3,8
2592,008,06,2,4
2593,008,06,7,3
2594,008,06,10,4
2595,008,06,13,3
2596,008,06,17,5
2597,008,06,12,4
2598,008,06,10,4
2599,008,06,7,4
