,id,sentenceId2,x,y
1361,013,10,4,2
1362,013,10,8,0
1363,013,10,11,1
1364,013,10,14,1
1365,013,10,19,3
1366,013,10,25,6
1367,013,10,19,10
1368,013,10,14,12
1369,013,10,11,12
1370,013,10,8,12
1371,013,10,4,10
1372,013,10,2,5
1373,013,10,8,4
1374,013,10,11,5
1375,013,10,14,4
1376,013,10,22,6
1377,013,10,14,7
1378,013,10,11,7
1379,013,10,8,7
1380,005,10,0,8
1381,005,10,3,3
1382,005,10,7,0
1383,005,10,11,1
1384,005,10,14,0
1385,005,10,20,3
1386,005,10,25,8
1387,005,10,20,16
1388,005,10,15,19
1389,005,10,11,19
1390,005,10,7,18
1391,005,10,3,15
1392,005,10,2,8
1393,005,10,7,5
1394,005,10,11,5
1395,005,10,14,5
1396,005,10,22,8
1397,005,10,15,12
1398,005,10,11,13
1399,005,10,7,12
1400,011,10,0,5
1401,011,10,4,2
1402,011,10,9,0
1403,011,10,13,1
1404,011,10,17,0
1405,011,10,23,3
1406,011,10,29,6
1407,011,10,23,13
1408,011,10,17,15
1409,011,10,13,16
1410,011,10,8,15
1411,011,10,4,12
1412,011,10,2,6
1413,011,10,9,5
1414,011,10,13,5
1415,011,10,17,5
1416,011,10,26,7
1417,011,10,17,9
1418,011,10,13,9
1419,011,10,9,9
1420,010,10,0,7
1421,010,10,4,3
1422,010,10,8,0
1423,010,10,11,1
1424,010,10,14,0
1425,010,10,19,3
1426,010,10,24,7
1427,010,10,19,13
1428,010,10,15,15
1429,010,10,11,15
1430,010,10,8,14
1431,010,10,4,12
1432,010,10,3,7
1433,010,10,8,5
1434,010,10,11,6
1435,010,10,14,5
1436,010,10,21,7
1437,010,10,14,8
1438,010,10,11,8
1439,010,10,8,8
1440,004,10,0,9
1441,004,10,3,3
1442,004,10,6,0
1443,004,10,9,1
1444,004,10,12,0
1445,004,10,16,4
1446,004,10,20,9
1447,004,10,16,13
1448,004,10,12,15
1449,004,10,9,15
1450,004,10,6,15
1451,004,10,3,13
1452,004,10,2,8
1453,004,10,6,6
1454,004,10,9,6
1455,004,10,12,6
1456,004,10,17,9
1457,004,10,12,8
1458,004,10,9,8
1459,004,10,6,7
1460,009,10,0,8
1461,009,10,3,2
1462,009,10,7,0
1463,009,10,9,1
1464,009,10,12,0
1465,009,10,16,3
1466,009,10,21,8
1467,009,10,16,12
1468,009,10,12,14
1469,009,10,9,14
1470,009,10,6,14
1471,009,10,3,12
1472,009,10,2,7
1473,009,10,7,5
1474,009,10,9,5
1475,009,10,12,5
1476,009,10,18,8
1477,009,10,12,7
1478,009,10,9,8
1479,009,10,6,7
1480,008,10,0,7
1481,008,10,4,2
1482,008,10,8,0
1483,008,10,12,0
1484,008,10,15,0
1485,008,10,20,3
1486,008,10,24,8
1487,008,10,20,14
1488,008,10,15,16
1489,008,10,11,16
1490,008,10,7,15
1491,008,10,3,13
1492,008,10,3,7
1493,008,10,8,4
1494,008,10,12,5
1495,008,10,15,4
1496,008,10,22,8
1497,008,10,15,9
1498,008,10,11,10
1499,008,10,8,9
1500,014,07,0,8
1501,014,07,2,3
1502,014,07,6,0
1503,014,07,9,1
1504,014,07,11,0
1505,014,07,16,3
1506,014,07,19,8
1507,014,07,16,13
1508,014,07,12,15
1509,014,07,9,15
1510,014,07,6,15
1511,014,07,3,13
1512,014,07,2,8
1513,014,07,6,6
1514,014,07,9,6
1515,014,07,12,6
1516,014,07,17,8
1517,014,07,12,8
1518,014,07,9,8
1519,014,07,6,8
1520,015,07,0,7
1521,015,07,5,3
1522,015,07,11,1
1523,015,07,15,2
1524,015,07,19,0
1525,015,07,25,2
1526,015,07,31,6
1527,015,07,26,15
1528,015,07,20,19
1529,015,07,15,19
1530,015,07,11,19
1531,015,07,6,15
1532,015,07,3,8
1533,015,07,11,6
1534,015,07,15,6
1535,015,07,19,5
1536,015,07,29,7
1537,015,07,19,12
1538,015,07,15,13
1539,015,07,11,12
1540,001,07,0,3
1541,001,07,5,1
1542,001,07,10,0
1543,001,07,13,1
1544,001,07,17,0
1545,001,07,22,1
1546,001,07,28,4
1547,001,07,22,8
1548,001,07,17,10
1549,001,07,13,10
1550,001,07,9,9
1551,001,07,5,8
1552,001,07,2,4
1553,001,07,10,3
1554,001,07,13,4
1555,001,07,17,3
1556,001,07,26,4
1557,001,07,17,4
1558,001,07,13,4
1559,001,07,10,4
1560,017,07,0,5
1561,017,07,5,2
1562,017,07,11,0
1563,017,07,15,1
1564,017,07,19,0
1565,017,07,26,1
1566,017,07,32,5
1567,017,07,27,13
1568,017,07,20,17
1569,017,07,15,17
1570,017,07,10,17
1571,017,07,5,13
1572,017,07,2,6
1573,017,07,11,4
1574,017,07,15,5
1575,017,07,19,4
1576,017,07,29,5
1577,017,07,20,10
1578,017,07,15,11
1579,017,07,11,10
1580,003,07,0,9
1581,003,07,4,3
1582,003,07,9,1
1583,003,07,12,1
1584,003,07,16,0
1585,003,07,21,3
1586,003,07,26,9
1587,003,07,22,16
1588,003,07,17,19
1589,003,07,13,19
1590,003,07,9,19
1591,003,07,4,16
1592,003,07,3,9
1593,003,07,9,6
1594,003,07,12,6
1595,003,07,16,6
1596,003,07,23,9
1597,003,07,16,12
1598,003,07,12,12
1599,003,07,9,12
1600,002,07,0,7
1601,002,07,3,2
1602,002,07,8,0
1603,002,07,12,1
1604,002,07,16,0
1605,002,07,21,2
1606,002,07,25,8
1607,002,07,21,14
1608,002,07,16,17
1609,002,07,12,18
1610,002,07,8,17
1611,002,07,3,14
1612,002,07,2,8
1613,002,07,8,5
1614,002,07,12,5
1615,002,07,16,4
1616,002,07,23,8
1617,002,07,16,11
1618,002,07,12,11
1619,002,07,8,11
1620,016,07,0,4
1621,016,07,6,1
1622,016,07,12,0
1623,016,07,16,1
1624,016,07,21,0
1625,016,07,28,1
1626,016,07,35,3
1627,016,07,29,13
1628,016,07,22,17
1629,016,07,17,18
1630,016,07,12,17
1631,016,07,6,13
1632,016,07,3,5
1633,016,07,12,4
1634,016,07,17,4
1635,016,07,21,3
1636,016,07,33,4
1637,016,07,22,11
1638,016,07,17,12
1639,016,07,12,12
1640,012,07,0,7
1641,012,07,3,2
1642,012,07,8,0
1643,012,07,11,1
1644,012,07,15,0
1645,012,07,20,2
1646,012,07,25,7
1647,012,07,20,13
1648,012,07,15,16
1649,012,07,12,17
1650,012,07,8,16
1651,012,07,3,13
1652,012,07,2,7
1653,012,07,8,5
1654,012,07,11,5
1655,012,07,15,4
1656,012,07,22,7
1657,012,07,15,10
1658,012,07,11,10
1659,012,07,8,10
1660,006,07,0,9
1661,006,07,3,3
1662,006,07,7,0
1663,006,07,9,1
1664,006,07,12,0
1665,006,07,16,3
1666,006,07,20,9
1667,006,07,17,13
1668,006,07,13,15
1669,006,07,10,15
1670,006,07,7,15
1671,006,07,4,13
1672,006,07,3,9
1673,006,07,7,6
1674,006,07,10,6
1675,006,07,12,6
1676,006,07,18,8
1677,006,07,12,7
1678,006,07,10,8
1679,006,07,7,8
1680,007,07,0,9
1681,007,07,3,3
1682,007,07,7,0
1683,007,07,10,1
1684,007,07,13,0
1685,007,07,18,3
1686,007,07,21,8
1687,007,07,18,14
1688,007,07,14,16
1689,007,07,11,17
1690,007,07,7,16
1691,007,07,4,14
1692,007,07,3,9
1693,007,07,7,5
1694,007,07,10,5
1695,007,07,13,5
1696,007,07,19,8
1697,007,07,13,9
1698,007,07,10,10
1699,007,07,7,9
1700,013,07,0,8
1701,013,07,3,3
1702,013,07,7,0
1703,013,07,10,0
1704,013,07,12,0
1705,013,07,17,3
1706,013,07,21,7
1707,013,07,17,12
1708,013,07,13,14
1709,013,07,10,14
1710,013,07,7,14
1711,013,07,4,12
1712,013,07,2,7
1713,013,07,7,5
1714,013,07,10,5
1715,013,07,12,5
1716,013,07,18,7
1717,013,07,12,7
1718,013,07,10,7
1719,013,07,7,7
1720,005,07,0,8
1721,005,07,3,3
1722,005,07,7,0
1723,005,07,10,1
1724,005,07,12,0
1725,005,07,17,3
1726,005,07,21,8
1727,005,07,17,12
1728,005,07,13,14
1729,005,07,10,15
1730,005,07,7,14
1731,005,07,3,12
1732,005,07,2,7
1733,005,07,7,6
1734,005,07,10,6
1735,005,07,12,5
1736,005,07,18,7
1737,005,07,12,7
1738,005,07,10,8
1739,005,07,7,7
1740,011,07,0,8
1741,011,07,4,3
1742,011,07,9,1
1743,011,07,12,1
1744,011,07,16,0
1745,011,07,22,3
1746,011,07,27,7
1747,011,07,22,14
1748,011,07,17,17
1749,011,07,13,17
1750,011,07,9,17
1751,011,07,4,14
1752,011,07,2,8
1753,011,07,9,5
1754,011,07,12,6
1755,011,07,16,5
1756,011,07,24,7
1757,011,07,16,10
1758,011,07,12,11
1759,011,07,9,11
1760,010,07,0,7
1761,010,07,4,2
1762,010,07,9,0
1763,010,07,13,1
1764,010,07,17,0
1765,010,07,23,2
1766,010,07,28,7
1767,010,07,23,14
1768,010,07,18,18
1769,010,07,13,18
1770,010,07,9,18
1771,010,07,4,14
1772,010,07,3,7
1773,010,07,10,5
1774,010,07,13,5
1775,010,07,17,5
1776,010,07,25,7
1777,010,07,17,11
1778,010,07,13,12
1779,010,07,10,11
1780,004,07,0,9
1781,004,07,4,4
1782,004,07,8,1
1783,004,07,11,1
1784,004,07,14,0
1785,004,07,19,3
1786,004,07,23,8
1787,004,07,19,14
1788,004,07,15,16
1789,004,07,12,16
1790,004,07,8,16
1791,004,07,4,14
1792,004,07,3,9
1793,004,07,8,6
1794,004,07,11,6
1795,004,07,15,6
1796,004,07,20,8
1797,004,07,15,9
1798,004,07,11,10
1799,004,07,8,9
1800,009,07,0,8
1801,009,07,4,2
1802,009,07,10,0
1803,009,07,14,1
1804,009,07,19,0
1805,009,07,25,2
1806,009,07,30,7
1807,009,07,26,18
1808,009,07,20,23
1809,009,07,15,24
1810,009,07,10,23
1811,009,07,4,18
1812,009,07,2,8
1813,009,07,10,4
1814,009,07,15,5
1815,009,07,19,4
1816,009,07,28,8
1817,009,07,19,16
1818,009,07,15,17
1819,009,07,10,16
1820,008,07,0,8
1821,008,07,3,2
1822,008,07,9,0
1823,008,07,13,1
1824,008,07,17,0
1825,008,07,24,2
1826,008,07,28,8
1827,008,07,24,18
1828,008,07,18,22
1829,008,07,13,23
1830,008,07,9,22
1831,008,07,4,17
1832,008,07,2,8
1833,008,07,9,5
1834,008,07,13,5
1835,008,07,17,5
1836,008,07,26,9
1837,008,07,18,16
1838,008,07,13,16
1839,008,07,9,16
1840,018,07,0,4
1841,018,07,4,1
1842,018,07,9,0
1843,018,07,11,0
1844,018,07,14,0
1845,018,07,20,1
1846,018,07,25,4
1847,018,07,20,10
1848,018,07,15,13
1849,018,07,12,13
1850,018,07,9,13
1851,018,07,4,10
1852,018,07,2,5
1853,018,07,9,4
1854,018,07,12,4
1855,018,07,15,4
1856,018,07,23,4
1857,018,07,15,7
1858,018,07,12,8
1859,018,07,9,7
1860,019,07,0,3
1861,019,07,5,1
1862,019,07,9,0
1863,019,07,12,1
1864,019,07,15,0
1865,019,07,20,1
1866,019,07,26,2
1867,019,07,20,7
1868,019,07,15,10
1869,019,07,12,10
1870,019,07,9,10
1871,019,07,5,8
1872,019,07,2,4
1873,019,07,9,4
1874,019,07,12,4
1875,019,07,15,3
1876,019,07,23,2
1877,019,07,15,4
1878,019,07,12,5
1879,019,07,9,5
1880,014,09,0,8
1881,014,09,3,3
1882,014,09,8,0
1883,014,09,12,1
1884,014,09,17,0
1885,014,09,23,3
1886,014,09,28,7
1887,014,09,23,16
1888,014,09,18,19
1889,014,09,13,20
1890,014,09,8,19
1891,014,09,4,16
1892,014,09,2,8
1893,014,09,9,5
1894,014,09,13,5
1895,014,09,17,5
1896,014,09,25,8
1897,014,09,17,13
1898,014,09,13,13
1899,014,09,9,13
1900,015,09,0,4
1901,015,09,4,1
1902,015,09,7,0
1903,015,09,10,0
1904,015,09,13,0
1905,015,09,18,1
1906,015,09,24,4
1907,015,09,18,8
1908,015,09,14,10
1909,015,09,11,10
1910,015,09,8,10
1911,015,09,4,8
1912,015,09,2,4
1913,015,09,8,3
1914,015,09,10,4
1915,015,09,13,3
1916,015,09,21,4
1917,015,09,14,5
1918,015,09,11,5
1919,015,09,8,5
1920,001,09,0,3
1921,001,09,4,1
1922,001,09,9,0
1923,001,09,12,1
1924,001,09,16,0
1925,001,09,21,1
1926,001,09,27,3
1927,001,09,21,7
1928,001,09,16,9
1929,001,09,12,10
1930,001,09,9,9
1931,001,09,5,7
1932,001,09,2,3
1933,001,09,9,3
1934,001,09,12,4
1935,001,09,16,3
1936,001,09,24,3
1937,001,09,16,3
1938,001,09,12,4
1939,001,09,9,4
1940,003,09,0,7
1941,003,09,3,3
1942,003,09,7,0
1943,003,09,11,1
1944,003,09,14,0
1945,003,09,19,3
1946,003,09,23,7
1947,003,09,19,12
1948,003,09,15,15
1949,003,09,11,15
1950,003,09,7,14
1951,003,09,3,12
1952,003,09,2,7
1953,003,09,7,5
1954,003,09,11,5
1955,003,09,14,5
1956,003,09,21,7
1957,003,09,14,7
1958,003,09,11,8
1959,003,09,7,8
1960,002,09,0,7
1961,002,09,4,3
1962,002,09,8,0
1963,002,09,12,1
1964,002,09,16,0
1965,002,09,21,3
1966,002,09,26,7
1967,002,09,22,14
1968,002,09,16,16
1969,002,09,12,17
1970,002,09,8,16
1971,002,09,4,13
1972,002,09,3,7
1973,002,09,9,5
1974,002,09,12,5
1975,002,09,16,5
1976,002,09,24,7
1977,002,09,16,9
1978,002,09,12,10
1979,002,09,8,9
1980,016,09,0,4
1981,016,09,4,2
1982,016,09,9,1
1983,016,09,11,1
1984,016,09,14,0
1985,016,09,19,2
1986,016,09,26,4
1987,016,09,19,8
1988,016,09,15,10
1989,016,09,12,10
1990,016,09,9,10
1991,016,09,5,9
1992,016,09,2,4
1993,016,09,9,4
1994,016,09,12,5
1995,016,09,15,4
1996,016,09,23,4
1997,016,09,14,5
1998,016,09,12,6
1999,016,09,9,6
2000,012,09,0,5
2001,012,09,5,2
2002,012,09,11,0
2003,012,09,16,1
2004,012,09,20,0
2005,012,09,27,1
2006,012,09,33,4
2007,012,09,28,13
2008,012,09,21,17
2009,012,09,16,18
2010,012,09,11,17
2011,012,09,6,13
2012,012,09,3,6
2013,012,09,11,4
2014,012,09,16,4
2015,012,09,20,3
2016,012,09,31,5
2017,012,09,20,11
2018,012,09,16,11
2019,012,09,11,11
2020,006,09,0,9
2021,006,09,3,2
2022,006,09,7,0
2023,006,09,11,1
2024,006,09,14,0
2025,006,09,20,3
2026,006,09,24,10
2027,006,09,20,18
2028,006,09,15,21
2029,006,09,11,21
2030,006,09,7,20
2031,006,09,3,16
2032,006,09,2,9
2033,006,09,8,5
2034,006,09,11,5
2035,006,09,14,5
2036,006,09,22,10
2037,006,09,15,15
2038,006,09,11,15
2039,006,09,7,14
2040,007,09,0,9
2041,007,09,3,3
2042,007,09,8,0
2043,007,09,11,1
2044,007,09,15,1
2045,007,09,21,4
2046,007,09,26,10
2047,007,09,21,19
2048,007,09,16,23
2049,007,09,12,23
2050,007,09,8,22
2051,007,09,3,17
2052,007,09,3,9
2053,007,09,8,5
2054,007,09,11,5
2055,007,09,15,5
2056,007,09,23,10
2057,007,09,15,16
2058,007,09,12,17
2059,007,09,8,16
2060,013,09,0,5
2061,013,09,5,2
2062,013,09,11,0
2063,013,09,15,1
2064,013,09,20,0
2065,013,09,27,1
2066,013,09,33,4
2067,013,09,27,13
2068,013,09,21,16
2069,013,09,16,17
2070,013,09,11,16
2071,013,09,5,13
2072,013,09,2,6
2073,013,09,11,4
2074,013,09,15,4
2075,013,09,20,4
2076,013,09,31,5
2077,013,09,20,10
2078,013,09,16,10
2079,013,09,11,10
2080,005,09,0,8
2081,005,09,2,3
2082,005,09,6,0
2083,005,09,8,1
2084,005,09,11,1
2085,005,09,15,4
2086,005,09,19,9
2087,005,09,15,14
2088,005,09,11,15
2089,005,09,8,15
2090,005,09,5,14
2091,005,09,2,12
2092,005,09,2,8
2093,005,09,6,6
2094,005,09,8,6
2095,005,09,11,6
2096,005,09,16,9
2097,005,09,10,8
2098,005,09,8,8
2099,005,09,5,8
2100,011,09,0,7
2101,011,09,3,2
2102,011,09,6,0
2103,011,09,9,0
2104,011,09,11,0
2105,011,09,16,3
2106,011,09,21,7
2107,011,09,16,11
2108,011,09,12,13
2109,011,09,9,13
2110,011,09,6,13
2111,011,09,3,11
2112,011,09,2,7
2113,011,09,6,4
2114,011,09,9,5
2115,011,09,12,4
2116,011,09,18,7
2117,011,09,12,7
2118,011,09,9,7
2119,011,09,6,7
2120,010,09,0,8
2121,010,09,3,3
2122,010,09,6,0
2123,010,09,9,1
2124,010,09,11,0
2125,010,09,16,3
2126,010,09,21,8
2127,010,09,16,12
2128,010,09,12,14
2129,010,09,9,14
2130,010,09,6,13
2131,010,09,3,12
2132,010,09,2,7
2133,010,09,6,5
2134,010,09,9,6
2135,010,09,11,5
2136,010,09,18,7
2137,010,09,11,7
2138,010,09,9,8
2139,010,09,7,7
2140,004,09,0,8
2141,004,09,3,3
2142,004,09,7,0
2143,004,09,9,0
2144,004,09,11,0
2145,004,09,16,3
2146,004,09,20,8
2147,004,09,16,13
2148,004,09,12,15
2149,004,09,9,15
2150,004,09,6,15
2151,004,09,3,12
2152,004,09,2,7
2153,004,09,7,5
2154,004,09,9,5
2155,004,09,12,5
2156,004,09,17,8
2157,004,09,11,8
2158,004,09,9,8
2159,004,09,6,8
2160,009,09,0,8
2161,009,09,3,3
2162,009,09,7,0
2163,009,09,10,1
2164,009,09,13,0
2165,009,09,18,3
2166,009,09,23,8
2167,009,09,19,14
2168,009,09,14,16
2169,009,09,10,16
2170,009,09,7,16
2171,009,09,3,13
2172,009,09,2,8
2173,009,09,7,5
2174,009,09,10,5
2175,009,09,13,5
2176,009,09,20,8
2177,009,09,13,9
2178,009,09,10,10
2179,009,09,7,9
2180,008,09,0,8
2181,008,09,3,3
2182,008,09,8,0
2183,008,09,11,1
2184,008,09,15,0
2185,008,09,21,3
2186,008,09,26,8
2187,008,09,21,15
2188,008,09,16,18
2189,008,09,12,18
2190,008,09,8,17
2191,008,09,4,14
2192,008,09,2,8
2193,008,09,8,5
2194,008,09,11,5
2195,008,09,15,5
2196,008,09,23,8
2197,008,09,15,11
2198,008,09,11,11
2199,008,09,8,11
2200,014,08,0,6
2201,014,08,4,2
2202,014,08,10,0
2203,014,08,14,1
2204,014,08,18,0
2205,014,08,25,2
2206,014,08,31,6
2207,014,08,26,15
2208,014,08,19,18
2209,014,08,15,19
2210,014,08,10,18
2211,014,08,5,14
2212,014,08,3,7
2213,014,08,10,5
2214,014,08,14,5
2215,014,08,19,5
2216,014,08,29,7
2217,014,08,19,12
2218,014,08,14,12
2219,014,08,10,12
2220,015,08,0,5
2221,015,08,5,2
2222,015,08,11,0
2223,015,08,15,1
2224,015,08,20,0
2225,015,08,27,1
2226,015,08,34,5
2227,015,08,28,13
2228,015,08,21,17
2229,015,08,16,18
2230,015,08,11,17
2231,015,08,5,13
2232,015,08,2,5
2233,015,08,11,4
2234,015,08,15,4
2235,015,08,20,4
2236,015,08,31,5
2237,015,08,20,11
2238,015,08,16,12
2239,015,08,11,11
2240,001,08,0,2
2241,001,08,5,1
2242,001,08,9,0
2243,001,08,12,1
2244,001,08,15,0
2245,001,08,20,1
2246,001,08,26,2
2247,001,08,20,6
2248,001,08,15,8
2249,001,08,12,8
2250,001,08,9,8
2251,001,08,5,6
2252,001,08,2,3
2253,001,08,9,3
2254,001,08,12,4
2255,001,08,15,3
2256,001,08,24,2
2257,001,08,15,3
2258,001,08,12,4
2259,001,08,9,3
2260,017,08,0,4
2261,017,08,5,2
2262,017,08,9,1
2263,017,08,12,1
2264,017,08,15,0
2265,017,08,20,2
2266,017,08,27,3
2267,017,08,21,8
2268,017,08,16,9
2269,017,08,13,10
2270,017,08,10,10
2271,017,08,5,8
2272,017,08,3,4
2273,017,08,9,4
2274,017,08,12,5
2275,017,08,15,4
2276,017,08,24,4
2277,017,08,15,5
2278,017,08,12,5
2279,017,08,10,5
2280,003,08,0,8
2281,003,08,4,3
2282,003,08,8,0
2283,003,08,12,1
2284,003,08,15,0
2285,003,08,20,2
2286,003,08,24,7
2287,003,08,20,13
2288,003,08,16,15
2289,003,08,12,15
2290,003,08,8,15
2291,003,08,4,13
2292,003,08,3,7
2293,003,08,8,5
2294,003,08,12,5
2295,003,08,15,4
2296,003,08,21,7
2297,003,08,15,8
2298,003,08,12,9
2299,003,08,8,8
2300,002,08,0,6
2301,002,08,4,2
2302,002,08,8,0
2303,002,08,12,1
2304,002,08,15,0
2305,002,08,20,2
2306,002,08,25,6
2307,002,08,21,11
2308,002,08,16,14
2309,002,08,12,14
2310,002,08,8,14
2311,002,08,4,11
2312,002,08,2,6
2313,002,08,8,4
2314,002,08,12,5
2315,002,08,15,4
2316,002,08,23,6
2317,002,08,15,7
2318,002,08,12,8
2319,002,08,9,7
2320,016,08,0,4
2321,016,08,4,1
2322,016,08,8,0
2323,016,08,11,0
2324,016,08,14,0
2325,016,08,19,1
2326,016,08,25,4
2327,016,08,19,10
2328,016,08,15,12
2329,016,08,11,12
2330,016,08,8,12
2331,016,08,4,10
2332,016,08,2,5
2333,016,08,8,4
2334,016,08,11,4
2335,016,08,14,4
2336,016,08,22,4
2337,016,08,14,6
2338,016,08,11,7
2339,016,08,8,6
2340,012,08,0,7
2341,012,08,4,2
2342,012,08,8,0
2343,012,08,10,0
2344,012,08,13,0
2345,012,08,18,2
2346,012,08,22,6
2347,012,08,18,12
2348,012,08,14,14
2349,012,08,11,14
2350,012,08,8,14
2351,012,08,4,12
2352,012,08,2,7
2353,012,08,8,5
2354,012,08,10,5
2355,012,08,13,5
2356,012,08,20,6
2357,012,08,13,7
2358,012,08,10,8
2359,012,08,8,7
2360,006,08,0,9
2361,006,08,3,3
2362,006,08,7,0
2363,006,08,9,1
2364,006,08,11,0
2365,006,08,16,4
2366,006,08,21,9
2367,006,08,17,14
2368,006,08,12,16
2369,006,08,9,16
2370,006,08,6,16
2371,006,08,3,14
2372,006,08,2,9
2373,006,08,7,6
2374,006,08,9,6
2375,006,08,12,6
2376,006,08,18,8
2377,006,08,12,9
2378,006,08,9,9
2379,006,08,7,9
2380,007,08,0,9
2381,007,08,2,3
2382,007,08,7,0
2383,007,08,10,1
2384,007,08,14,0
2385,007,08,20,3
2386,007,08,24,10
2387,007,08,21,19
2388,007,08,15,22
2389,007,08,11,23
2390,007,08,7,22
2391,007,08,3,18
2392,007,08,2,10
2393,007,08,7,5
2394,007,08,11,5
2395,007,08,14,5
2396,007,08,22,10
2397,007,08,15,15
2398,007,08,11,16
2399,007,08,7,15
2400,013,08,0,6
2401,013,08,3,2
2402,013,08,7,0
2403,013,08,10,1
2404,013,08,13,0
2405,013,08,17,2
2406,013,08,22,6
2407,013,08,18,12
2408,013,08,13,14
2409,013,08,10,14
2410,013,08,7,14
2411,013,08,3,12
2412,013,08,2,6
2413,013,08,7,5
2414,013,08,10,5
2415,013,08,13,5
2416,013,08,19,6
2417,013,08,13,7
2418,013,08,10,8
2419,013,08,7,7
2420,005,08,0,9
2421,005,08,3,4
2422,005,08,7,0
2423,005,08,9,1
2424,005,08,11,0
2425,005,08,16,4
2426,005,08,19,9
2427,005,08,16,13
2428,005,08,12,15
2429,005,08,9,16
2430,005,08,6,15
2431,005,08,3,13
2432,005,08,2,9
2433,005,08,7,6
2434,005,08,9,6
2435,005,08,11,6
2436,005,08,17,8
2437,005,08,11,8
2438,005,08,9,8
2439,005,08,7,8
2440,011,08,0,8
2441,011,08,4,3
2442,011,08,8,1
2443,011,08,11,1
2444,011,08,14,0
2445,011,08,19,3
2446,011,08,23,8
2447,011,08,19,13
2448,011,08,15,16
2449,011,08,11,16
2450,011,08,8,16
2451,011,08,4,13
2452,011,08,3,8
2453,011,08,8,6
2454,011,08,11,6
2455,011,08,14,5
2456,011,08,21,7
2457,011,08,14,9
2458,011,08,11,9
2459,011,08,8,9
2460,010,08,0,8
2461,010,08,4,3
2462,010,08,9,0
2463,010,08,12,1
2464,010,08,15,0
2465,010,08,21,3
2466,010,08,26,7
2467,010,08,21,14
2468,010,08,16,17
2469,010,08,12,17
2470,010,08,9,16
2471,010,08,4,14
2472,010,08,3,8
2473,010,08,9,5
2474,010,08,12,6
2475,010,08,16,5
2476,010,08,23,8
2477,010,08,16,10
2478,010,08,12,11
2479,010,08,9,10
2480,004,08,0,8
2481,004,08,3,3
2482,004,08,6,0
2483,004,08,9,1
2484,004,08,11,0
2485,004,08,16,3
2486,004,08,20,9
2487,004,08,16,13
2488,004,08,12,15
2489,004,08,9,15
2490,004,08,6,15
2491,004,08,3,12
2492,004,08,2,8
2493,004,08,7,6
2494,004,08,9,6
2495,004,08,12,6
2496,004,08,17,8
2497,004,08,11,8
2498,004,08,9,8
2499,004,08,6,8
2500,009,08,0,8
2501,009,08,3,3
2502,009,08,8,0
2503,009,08,11,1
2504,009,08,15,0
2505,009,08,21,3
2506,009,08,26,8
2507,009,08,22,15
2508,009,08,16,18
2509,009,08,12,18
2510,009,08,8,18
2511,009,08,4,15
2512,009,08,3,8
2513,009,08,8,5
2514,009,08,12,5
2515,009,08,15,5
2516,009,08,23,8
2517,009,08,16,11
2518,009,08,12,12
2519,009,08,8,11
2520,008,08,0,9
2521,008,08,3,3
2522,008,08,8,0
2523,008,08,11,0
2524,008,08,15,0
2525,008,08,21,3
2526,008,08,25,9
2527,008,08,22,18
2528,008,08,17,21
2529,008,08,12,22
2530,008,08,8,21
2531,008,08,3,17
2532,008,08,3,9
2533,008,08,8,5
2534,008,08,12,5
2535,008,08,16,5
2536,008,08,23,9
2537,008,08,16,14
2538,008,08,12,15
2539,008,08,8,14
2540,014,01,0,2
2541,014,01,4,1
2542,014,01,9,0
2543,014,01,11,0
2544,014,01,14,0
2545,014,01,19,1
2546,014,01,26,2
2547,014,01,20,7
2548,014,01,15,8
2549,014,01,11,9
2550,014,01,8,8
2551,014,01,4,6
2552,014,01,2,2
2553,014,01,9,3
2554,014,01,11,3
2555,014,01,14,3
2556,014,01,23,3
2557,014,01,14,3
2558,014,01,11,4
2559,014,01,9,3
2560,001,01,0,7
2561,001,01,3,2
2562,001,01,7,0
2563,001,01,10,0
2564,001,01,13,0
2565,001,01,18,2
2566,001,01,21,7
2567,001,01,18,12
2568,001,01,13,14
2569,001,01,10,14
2570,001,01,7,14
2571,001,01,3,12
2572,001,01,2,7
2573,001,01,7,5
2574,001,01,10,5
2575,001,01,13,5
2576,001,01,19,7
2577,001,01,13,7
2578,001,01,10,8
2579,001,01,7,7
2580,003,01,0,7
2581,003,01,3,3
2582,003,01,7,0
2583,003,01,10,1
2584,003,01,12,0
2585,003,01,17,3
2586,003,01,21,7
2587,003,01,17,12
2588,003,01,13,14
2589,003,01,10,14
2590,003,01,7,14
2591,003,01,3,12
2592,003,01,2,7
2593,003,01,7,5
2594,003,01,10,6
2595,003,01,12,5
2596,003,01,18,7
2597,003,01,12,7
2598,003,01,10,7
2599,003,01,7,7
2600,002,01,0,7
2601,002,01,3,3
2602,002,01,7,0
2603,002,01,10,1
2604,002,01,13,0
2605,002,01,18,3
2606,002,01,22,7
2607,002,01,18,12
2608,002,01,14,14
2609,002,01,10,14
2610,002,01,7,13
2611,002,01,4,11
2612,002,01,3,7
2613,002,01,8,5
2614,002,01,10,5
2615,002,01,13,5
2616,002,01,19,7
2617,002,01,13,7
2618,002,01,10,8
2619,002,01,7,7
2620,012,01,0,5
2621,012,01,3,2
2622,012,01,8,0
2623,012,01,12,1
2624,012,01,15,0
2625,012,01,21,3
2626,012,01,27,6
2627,012,01,21,13
2628,012,01,16,15
2629,012,01,12,16
2630,012,01,8,15
2631,012,01,3,12
