,id,sentenceId2,x,y
1361,008,10,3,2
1362,008,10,6,0
1363,008,10,9,1
1364,008,10,13,0
1365,008,10,17,2
1366,008,10,21,6
1367,008,10,17,10
1368,008,10,13,13
1369,008,10,9,13
1370,008,10,6,12
1371,008,10,2,10
1372,008,10,2,5
1373,008,10,6,4
1374,008,10,10,4
1375,008,10,13,4
1376,008,10,18,6
1377,008,10,13,6
1378,008,10,10,7
1379,008,10,6,6
1380,001,07,0,2
1381,001,07,4,1
1382,001,07,7,0
1383,001,07,11,1
1384,001,07,14,0
1385,001,07,18,1
1386,001,07,23,3
1387,001,07,19,6
1388,001,07,15,7
1389,001,07,11,8
1390,001,07,7,7
1391,001,07,4,6
1392,001,07,2,2
1393,001,07,7,3
1394,001,07,11,3
1395,001,07,14,3
1396,001,07,21,3
1397,001,07,14,3
1398,001,07,11,4
1399,001,07,7,3
1400,003,07,0,4
1401,003,07,4,2
1402,003,07,7,0
1403,003,07,11,1
1404,003,07,14,0
1405,003,07,19,2
1406,003,07,22,5
1407,003,07,19,10
1408,003,07,14,12
1409,003,07,11,12
1410,003,07,7,12
1411,003,07,3,9
1412,003,07,2,4
1413,003,07,7,3
1414,003,07,11,4
1415,003,07,14,4
1416,003,07,20,5
1417,003,07,14,6
1418,003,07,11,7
1419,003,07,7,6
1420,002,07,0,3
1421,002,07,3,1
1422,002,07,7,0
1423,002,07,10,0
1424,002,07,14,0
1425,002,07,18,1
1426,002,07,22,4
1427,002,07,18,8
1428,002,07,14,9
1429,002,07,10,10
1430,002,07,6,9
1431,002,07,3,7
1432,002,07,1,3
1433,002,07,7,3
1434,002,07,10,3
1435,002,07,14,3
1436,002,07,20,4
1437,002,07,14,4
1438,002,07,10,4
1439,002,07,7,4
1440,012,07,0,2
1441,012,07,5,1
1442,012,07,9,0
1443,012,07,12,1
1444,012,07,16,0
1445,012,07,20,1
1446,012,07,25,2
1447,012,07,20,5
1448,012,07,16,7
1449,012,07,12,7
1450,012,07,9,7
1451,012,07,5,5
1452,012,07,2,2
1453,012,07,9,3
1454,012,07,12,3
1455,012,07,16,3
1456,012,07,23,2
1457,012,07,15,3
1458,012,07,12,3
1459,012,07,9,3
1460,006,07,0,2
1461,006,07,3,1
1462,006,07,7,0
1463,006,07,10,1
1464,006,07,14,0
1465,006,07,18,1
1466,006,07,23,3
1467,006,07,18,6
1468,006,07,14,8
1469,006,07,10,8
1470,006,07,7,8
1471,006,07,3,6
1472,006,07,1,2
1473,006,07,7,3
1474,006,07,10,4
1475,006,07,14,3
1476,006,07,21,3
1477,006,07,14,4
1478,006,07,10,4
1479,006,07,7,3
1480,007,07,0,5
1481,007,07,3,2
1482,007,07,7,0
1483,007,07,10,1
1484,007,07,13,1
1485,007,07,17,2
1486,007,07,20,6
1487,007,07,17,10
1488,007,07,13,11
1489,007,07,9,11
1490,007,07,6,11
1491,007,07,3,9
1492,007,07,2,5
1493,007,07,7,3
1494,007,07,10,4
1495,007,07,13,4
1496,007,07,18,6
1497,007,07,13,5
1498,007,07,9,5
1499,007,07,6,5
1500,013,07,0,2
1501,013,07,4,1
1502,013,07,8,0
1503,013,07,12,1
1504,013,07,15,0
1505,013,07,20,1
1506,013,07,25,2
1507,013,07,20,5
1508,013,07,16,7
1509,013,07,12,7
1510,013,07,8,7
1511,013,07,4,5
1512,013,07,2,2
1513,013,07,8,3
1514,013,07,12,3
1515,013,07,16,3
1516,013,07,23,3
1517,013,07,16,3
1518,013,07,12,4
1519,013,07,8,3
1520,005,07,0,3
1521,005,07,4,1
1522,005,07,8,0
1523,005,07,12,1
1524,005,07,16,0
1525,005,07,21,2
1526,005,07,26,4
1527,005,07,22,11
1528,005,07,16,14
1529,005,07,12,14
1530,005,07,8,13
1531,005,07,4,10
1532,005,07,2,4
1533,005,07,8,4
1534,005,07,12,4
1535,005,07,16,4
1536,005,07,24,5
1537,005,07,16,8
1538,005,07,12,8
1539,005,07,8,7
1540,011,07,0,2
1541,011,07,4,1
1542,011,07,8,0
1543,011,07,12,1
1544,011,07,16,0
1545,011,07,20,1
1546,011,07,25,3
1547,011,07,20,6
1548,011,07,16,8
1549,011,07,12,8
1550,011,07,8,7
1551,011,07,4,6
1552,011,07,2,3
1553,011,07,8,3
1554,011,07,12,4
1555,011,07,16,3
1556,011,07,23,3
1557,011,07,16,3
1558,011,07,12,4
1559,011,07,8,3
1560,010,07,0,3
1561,010,07,4,1
1562,010,07,8,0
1563,010,07,11,1
1564,010,07,15,0
1565,010,07,20,2
1566,010,07,25,4
1567,010,07,20,9
1568,010,07,16,11
1569,010,07,11,11
1570,010,07,7,11
1571,010,07,3,8
1572,010,07,2,4
1573,010,07,8,4
1574,010,07,11,4
1575,010,07,15,4
1576,010,07,23,4
1577,010,07,15,6
1578,010,07,11,6
1579,010,07,8,5
1580,004,07,0,3
1581,004,07,4,1
1582,004,07,8,0
1583,004,07,11,1
1584,004,07,15,0
1585,004,07,19,2
1586,004,07,24,4
1587,004,07,19,10
1588,004,07,15,13
1589,004,07,11,13
1590,004,07,7,12
1591,004,07,3,10
1592,004,07,2,3
1593,004,07,8,3
1594,004,07,11,4
1595,004,07,15,3
1596,004,07,22,4
1597,004,07,15,7
1598,004,07,11,8
1599,004,07,8,7
1600,009,07,0,4
1601,009,07,4,1
1602,009,07,7,0
1603,009,07,10,0
1604,009,07,14,0
1605,009,07,18,2
1606,009,07,22,5
1607,009,07,18,10
1608,009,07,14,12
1609,009,07,10,12
1610,009,07,7,12
1611,009,07,3,9
1612,009,07,3,4
1613,009,07,7,3
1614,009,07,10,3
1615,009,07,14,3
1616,009,07,20,5
1617,009,07,14,6
1618,009,07,10,6
1619,009,07,7,5
1620,008,07,0,5
1621,008,07,3,2
1622,008,07,7,0
1623,008,07,10,1
1624,008,07,13,0
1625,008,07,17,2
1626,008,07,20,6
1627,008,07,17,10
1628,008,07,13,12
1629,008,07,9,12
1630,008,07,6,11
1631,008,07,2,10
1632,008,07,2,5
1633,008,07,6,4
1634,008,07,10,4
1635,008,07,13,4
1636,008,07,18,5
1637,008,07,13,6
1638,008,07,9,6
1639,008,07,6,5
1640,001,09,0,4
1641,001,09,3,1
1642,001,09,7,0
1643,001,09,10,1
1644,001,09,14,1
1645,001,09,18,2
1646,001,09,23,4
1647,001,09,18,6
1648,001,09,14,7
1649,001,09,10,8
1650,001,09,7,7
1651,001,09,3,6
1652,001,09,1,4
1653,001,09,7,4
1654,001,09,10,4
1655,001,09,14,4
1656,001,09,21,4
1657,001,09,14,4
1658,001,09,10,4
1659,001,09,7,4
1660,003,09,0,2
1661,003,09,4,1
1662,003,09,8,0
1663,003,09,11,1
1664,003,09,15,0
1665,003,09,20,2
1666,003,09,25,4
1667,003,09,20,11
1668,003,09,15,13
1669,003,09,11,13
1670,003,09,7,13
1671,003,09,3,9
1672,003,09,2,3
1673,003,09,8,4
1674,003,09,11,4
1675,003,09,15,4
1676,003,09,23,5
1677,003,09,15,7
1678,003,09,11,7
1679,003,09,8,7
1680,002,09,0,4
1681,002,09,3,1
1682,002,09,6,0
1683,002,09,9,1
1684,002,09,13,0
1685,002,09,17,2
1686,002,09,22,5
1687,002,09,17,9
1688,002,09,13,11
1689,002,09,9,11
1690,002,09,6,11
1691,002,09,3,9
1692,002,09,2,4
1693,002,09,6,3
1694,002,09,9,4
1695,002,09,13,4
1696,002,09,19,5
1697,002,09,13,5
1698,002,09,10,5
1699,002,09,6,5
1700,012,09,0,1
1701,012,09,5,0
1702,012,09,9,0
1703,012,09,12,1
1704,012,09,16,0
1705,012,09,20,1
1706,012,09,26,1
1707,012,09,20,5
1708,012,09,16,6
1709,012,09,12,6
1710,012,09,9,6
1711,012,09,5,4
1712,012,09,2,2
1713,012,09,9,3
1714,012,09,12,3
1715,012,09,16,3
1716,012,09,24,2
1717,012,09,16,2
1718,012,09,12,3
1719,012,09,9,2
1720,006,09,0,4
1721,006,09,3,2
1722,006,09,7,0
1723,006,09,10,1
1724,006,09,14,1
1725,006,09,18,2
1726,006,09,22,4
1727,006,09,18,8
1728,006,09,14,9
1729,006,09,10,9
1730,006,09,7,9
1731,006,09,3,7
1732,006,09,1,4
1733,006,09,7,4
1734,006,09,10,4
1735,006,09,14,4
1736,006,09,20,4
1737,006,09,13,4
1738,006,09,10,4
1739,006,09,7,4
1740,007,09,0,5
1741,007,09,3,2
1742,007,09,6,0
1743,007,09,9,1
1744,007,09,13,0
1745,007,09,17,2
1746,007,09,20,5
1747,007,09,17,9
1748,007,09,13,11
1749,007,09,9,11
1750,007,09,6,11
1751,007,09,2,9
1752,007,09,1,5
1753,007,09,6,4
1754,007,09,10,4
1755,007,09,13,4
1756,007,09,18,5
1757,007,09,13,5
1758,007,09,9,6
1759,007,09,6,5
1760,013,09,0,1
1761,013,09,4,1
1762,013,09,9,0
1763,013,09,12,1
1764,013,09,16,0
1765,013,09,20,1
1766,013,09,26,2
1767,013,09,21,5
1768,013,09,16,6
1769,013,09,12,7
1770,013,09,9,6
1771,013,09,4,5
1772,013,09,1,2
1773,013,09,9,3
1774,013,09,12,4
1775,013,09,16,3
1776,013,09,24,2
1777,013,09,16,3
1778,013,09,12,3
1779,013,09,9,3
1780,005,09,0,1
1781,005,09,5,0
1782,005,09,10,0
1783,005,09,13,1
1784,005,09,17,0
1785,005,09,23,0
1786,005,09,28,1
1787,005,09,23,8
1788,005,09,18,11
1789,005,09,13,12
1790,005,09,9,11
1791,005,09,4,8
1792,005,09,2,2
1793,005,09,10,3
1794,005,09,13,3
1795,005,09,18,3
1796,005,09,26,2
1797,005,09,18,6
1798,005,09,13,7
1799,005,09,10,6
1800,011,09,0,1
1801,011,09,5,0
1802,011,09,9,0
1803,011,09,12,1
1804,011,09,16,0
1805,011,09,21,1
1806,011,09,26,2
1807,011,09,21,6
1808,011,09,16,8
1809,011,09,12,8
1810,011,09,9,8
1811,011,09,5,6
1812,011,09,2,2
1813,011,09,9,3
1814,011,09,12,3
1815,011,09,16,3
1816,011,09,24,2
1817,011,09,16,4
1818,011,09,12,4
1819,011,09,9,3
1820,010,09,0,2
1821,010,09,3,0
1822,010,09,8,0
1823,010,09,11,0
1824,010,09,15,0
1825,010,09,20,1
1826,010,09,25,3
1827,010,09,20,8
1828,010,09,15,10
1829,010,09,11,10
1830,010,09,7,10
1831,010,09,3,7
1832,010,09,2,3
1833,010,09,7,3
1834,010,09,11,3
1835,010,09,15,3
1836,010,09,23,4
1837,010,09,15,5
1838,010,09,11,5
1839,010,09,7,4
1840,004,09,0,1
1841,004,09,4,0
1842,004,09,9,0
1843,004,09,12,1
1844,004,09,17,0
1845,004,09,22,1
1846,004,09,27,3
1847,004,09,23,10
1848,004,09,17,13
1849,004,09,13,14
1850,004,09,8,13
1851,004,09,4,9
1852,004,09,2,2
1853,004,09,9,3
1854,004,09,13,4
1855,004,09,17,3
1856,004,09,25,3
1857,004,09,17,7
1858,004,09,13,8
1859,004,09,9,7
1860,009,09,0,4
1861,009,09,3,2
1862,009,09,7,0
1863,009,09,10,1
1864,009,09,14,0
1865,009,09,18,2
1866,009,09,22,5
1867,009,09,18,10
1868,009,09,14,12
1869,009,09,10,12
1870,009,09,7,12
1871,009,09,3,10
1872,009,09,2,4
1873,009,09,7,4
1874,009,09,10,4
1875,009,09,14,4
1876,009,09,20,5
1877,009,09,14,6
1878,009,09,10,7
1879,009,09,7,6
1880,008,09,0,6
1881,008,09,3,2
1882,008,09,7,0
1883,008,09,10,1
1884,008,09,13,0
1885,008,09,17,2
1886,008,09,20,6
1887,008,09,17,10
1888,008,09,13,11
1889,008,09,10,12
1890,008,09,6,11
1891,008,09,3,10
1892,008,09,2,5
1893,008,09,7,4
1894,008,09,10,4
1895,008,09,13,3
1896,008,09,18,5
1897,008,09,13,5
1898,008,09,10,6
1899,008,09,7,5
1900,001,08,0,3
1901,001,08,4,1
1902,001,08,8,0
1903,001,08,11,1
1904,001,08,15,0
1905,001,08,19,1
1906,001,08,24,3
1907,001,08,19,5
1908,001,08,15,6
1909,001,08,11,7
1910,001,08,8,6
1911,001,08,4,5
1912,001,08,2,3
1913,001,08,8,3
1914,001,08,11,3
1915,001,08,15,3
1916,001,08,22,3
1917,001,08,15,3
1918,001,08,11,3
1919,001,08,8,3
1920,003,08,0,4
1921,003,08,3,1
1922,003,08,7,0
1923,003,08,10,1
1924,003,08,14,1
1925,003,08,19,2
1926,003,08,23,5
1927,003,08,19,11
1928,003,08,14,13
1929,003,08,10,13
1930,003,08,7,12
1931,003,08,3,10
1932,003,08,2,4
1933,003,08,7,4
1934,003,08,10,4
1935,003,08,14,4
1936,003,08,21,5
1937,003,08,14,7
1938,003,08,10,7
1939,003,08,7,7
1940,002,08,0,4
1941,002,08,3,1
1942,002,08,7,0
1943,002,08,10,1
1944,002,08,14,0
1945,002,08,18,2
1946,002,08,22,5
1947,002,08,18,9
1948,002,08,14,11
1949,002,08,10,11
1950,002,08,6,11
1951,002,08,3,9
1952,002,08,2,4
1953,002,08,7,3
1954,002,08,10,4
1955,002,08,14,3
1956,002,08,20,5
1957,002,08,14,5
1958,002,08,10,6
1959,002,08,7,5
1960,012,08,0,2
1961,012,08,4,1
1962,012,08,8,0
1963,012,08,11,1
1964,012,08,15,0
1965,012,08,19,1
1966,012,08,24,3
1967,012,08,19,5
1968,012,08,15,6
1969,012,08,11,6
1970,012,08,7,6
1971,012,08,4,4
1972,012,08,1,2
1973,012,08,8,3
1974,012,08,11,4
1975,012,08,15,3
1976,012,08,22,3
1977,012,08,14,2
1978,012,08,11,2
1979,012,08,8,2
1980,006,08,0,4
1981,006,08,3,1
1982,006,08,7,0
1983,006,08,10,1
1984,006,08,13,0
1985,006,08,17,2
1986,006,08,20,5
1987,006,08,17,9
1988,006,08,13,10
1989,006,08,9,11
1990,006,08,6,10
1991,006,08,3,8
1992,006,08,2,4
1993,006,08,7,3
1994,006,08,10,4
1995,006,08,13,3
1996,006,08,19,5
1997,006,08,13,4
1998,006,08,9,5
1999,006,08,7,4
2000,007,08,0,5
2001,007,08,3,2
2002,007,08,6,0
2003,007,08,9,1
2004,007,08,12,0
2005,007,08,16,2
2006,007,08,19,5
2007,007,08,16,9
2008,007,08,12,11
2009,007,08,9,11
2010,007,08,6,11
2011,007,08,2,9
2012,007,08,2,5
2013,007,08,6,3
2014,007,08,9,3
2015,007,08,12,3
2016,007,08,17,5
2017,007,08,12,5
2018,007,08,9,5
2019,007,08,6,5
2020,005,08,0,2
2021,005,08,5,1
2022,005,08,9,1
2023,005,08,13,1
2024,005,08,17,0
2025,005,08,22,1
2026,005,08,27,2
2027,005,08,22,7
2028,005,08,17,10
2029,005,08,13,10
2030,005,08,9,10
2031,005,08,5,7
2032,005,08,3,3
2033,005,08,9,4
2034,005,08,13,4
2035,005,08,17,4
2036,005,08,25,3
2037,005,08,17,5
2038,005,08,13,6
2039,005,08,9,5
2040,011,08,0,2
2041,011,08,4,1
2042,011,08,8,0
2043,011,08,12,1
2044,011,08,16,0
2045,011,08,20,1
2046,011,08,25,3
2047,011,08,20,6
2048,011,08,16,7
2049,011,08,12,8
2050,011,08,8,7
2051,011,08,4,5
2052,011,08,1,2
2053,011,08,8,3
2054,011,08,12,4
2055,011,08,16,3
2056,011,08,23,3
2057,011,08,16,3
2058,011,08,12,3
2059,011,08,8,3
2060,010,08,0,2
2061,010,08,4,1
2062,010,08,8,0
2063,010,08,12,1
2064,010,08,15,0
2065,010,08,20,1
2066,010,08,25,3
2067,010,08,20,7
2068,010,08,15,9
2069,010,08,11,9
2070,010,08,8,9
2071,010,08,4,7
2072,010,08,2,3
2073,010,08,8,3
2074,010,08,12,4
2075,010,08,15,3
2076,010,08,23,3
2077,010,08,15,4
2078,010,08,12,5
2079,010,08,8,4
2080,004,08,0,2
2081,004,08,4,1
2082,004,08,9,0
2083,004,08,12,1
2084,004,08,16,1
2085,004,08,21,2
2086,004,08,26,4
2087,004,08,21,11
2088,004,08,16,14
2089,004,08,12,14
2090,004,08,8,13
2091,004,08,4,10
2092,004,08,3,3
2093,004,08,9,4
2094,004,08,12,4
2095,004,08,16,4
2096,004,08,24,4
2097,004,08,16,8
2098,004,08,12,8
2099,004,08,9,7
2100,009,08,0,3
2101,009,08,4,1
2102,009,08,8,0
2103,009,08,11,1
2104,009,08,15,0
2105,009,08,19,1
2106,009,08,24,4
2107,009,08,19,9
2108,009,08,15,10
2109,009,08,11,11
2110,009,08,7,10
2111,009,08,4,8
2112,009,08,2,3
2113,009,08,8,3
2114,009,08,11,4
2115,009,08,15,3
2116,009,08,22,4
2117,009,08,15,5
2118,009,08,11,5
2119,009,08,8,4
2120,008,08,0,5
2121,008,08,3,2
2122,008,08,7,0
2123,008,08,10,1
2124,008,08,14,0
2125,008,08,17,2
2126,008,08,21,6
2127,008,08,18,10
2128,008,08,14,12
2129,008,08,10,12
2130,008,08,7,12
2131,008,08,3,10
2132,008,08,2,5
2133,008,08,7,4
2134,008,08,10,4
2135,008,08,14,4
2136,008,08,19,6
2137,008,08,14,6
2138,008,08,10,6
2139,008,08,7,6
2140,014,01,0,2
2141,014,01,5,1
2142,014,01,9,0
2143,014,01,13,1
2144,014,01,16,1
2145,014,01,20,2
2146,014,01,25,3
2147,014,01,20,7
2148,014,01,16,9
2149,014,01,12,9
2150,014,01,9,9
2151,014,01,5,7
2152,014,01,2,3
2153,014,01,9,3
2154,014,01,13,4
2155,014,01,16,4
2156,014,01,23,3
2157,014,01,16,4
2158,014,01,12,5
2159,014,01,9,4
2160,015,01,0,2
2161,015,01,4,0
2162,015,01,8,0
2163,015,01,12,0
2164,015,01,15,0
2165,015,01,20,1
2166,015,01,25,2
2167,015,01,20,6
2168,015,01,15,8
2169,015,01,12,8
2170,015,01,8,8
2171,015,01,4,6
2172,015,01,2,2
2173,015,01,8,3
2174,015,01,12,3
2175,015,01,15,3
2176,015,01,23,2
2177,015,01,15,3
2178,015,01,12,4
2179,015,01,8,3
2180,001,01,0,2
2181,001,01,4,1
2182,001,01,8,0
2183,001,01,11,1
2184,001,01,15,0
2185,001,01,19,1
2186,001,01,23,2
2187,001,01,19,6
2188,001,01,15,7
2189,001,01,11,8
2190,001,01,8,8
2191,001,01,4,6
2192,001,01,1,3
2193,001,01,8,3
2194,001,01,11,3
2195,001,01,15,3
2196,001,01,21,3
2197,001,01,15,3
2198,001,01,11,3
2199,001,01,8,3
2200,003,01,0,3
2201,003,01,4,1
2202,003,01,8,0
2203,003,01,11,1
2204,003,01,15,0
2205,003,01,19,1
2206,003,01,23,4
2207,003,01,19,10
2208,003,01,15,12
2209,003,01,11,13
2210,003,01,7,12
2211,003,01,3,9
2212,003,01,2,4
2213,003,01,8,3
2214,003,01,11,4
2215,003,01,15,3
2216,003,01,21,4
2217,003,01,14,7
2218,003,01,11,7
2219,003,01,8,6
2220,002,01,0,4
2221,002,01,3,2
2222,002,01,7,1
2223,002,01,10,1
2224,002,01,14,0
2225,002,01,18,1
2226,002,01,22,4
2227,002,01,18,8
2228,002,01,14,11
2229,002,01,10,11
2230,002,01,7,11
2231,002,01,3,9
2232,002,01,2,4
2233,002,01,7,4
2234,002,01,10,4
2235,002,01,14,3
2236,002,01,20,4
2237,002,01,14,5
2238,002,01,10,6
2239,002,01,7,6
2240,016,01,0,2
2241,016,01,4,1
2242,016,01,9,0
2243,016,01,12,1
2244,016,01,16,0
2245,016,01,20,1
2246,016,01,24,2
2247,016,01,20,6
2248,016,01,15,8
2249,016,01,11,8
2250,016,01,8,8
2251,016,01,4,6
2252,016,01,1,2
2253,016,01,9,3
2254,016,01,12,3
2255,016,01,16,3
2256,016,01,22,2
2257,016,01,15,3
2258,016,01,12,4
2259,016,01,9,3
2260,012,01,0,1
2261,012,01,5,1
2262,012,01,10,0
2263,012,01,13,1
2264,012,01,17,0
2265,012,01,22,1
2266,012,01,28,2
2267,012,01,22,6
2268,012,01,17,9
2269,012,01,13,9
2270,012,01,9,9
2271,012,01,5,7
2272,012,01,2,2
2273,012,01,10,3
2274,012,01,13,4
2275,012,01,17,3
2276,012,01,25,2
2277,012,01,17,4
2278,012,01,13,5
2279,012,01,10,4
2280,006,01,0,1
2281,006,01,6,1
2282,006,01,11,0
2283,006,01,15,1
2284,006,01,19,0
2285,006,01,24,1
2286,006,01,30,1
2287,006,01,25,8
2288,006,01,19,11
2289,006,01,15,12
2290,006,01,10,11
2291,006,01,5,8
2292,006,01,2,2
2293,006,01,11,3
2294,006,01,14,4
2295,006,01,19,3
2296,006,01,28,2
2297,006,01,19,6
2298,006,01,15,7
2299,006,01,11,6
2300,007,01,0,3
2301,007,01,3,1
2302,007,01,7,0
2303,007,01,10,1
2304,007,01,14,0
2305,007,01,17,1
2306,007,01,21,4
2307,007,01,18,7
2308,007,01,14,9
2309,007,01,10,9
2310,007,01,7,9
2311,007,01,3,7
2312,007,01,1,3
2313,007,01,7,3
2314,007,01,10,4
2315,007,01,14,3
2316,007,01,19,3
2317,007,01,14,4
2318,007,01,10,4
2319,007,01,7,4
2320,013,01,0,1
2321,013,01,5,0
2322,013,01,9,0
2323,013,01,13,0
2324,013,01,16,0
2325,013,01,21,0
2326,013,01,26,2
2327,013,01,21,6
2328,013,01,16,8
2329,013,01,13,8
2330,013,01,9,8
2331,013,01,4,6
2332,013,01,2,2
2333,013,01,9,3
2334,013,01,13,3
2335,013,01,16,3
2336,013,01,24,2
2337,013,01,16,3
2338,013,01,13,4
2339,013,01,9,3
2340,005,01,0,1
2341,005,01,5,0
2342,005,01,10,0
2343,005,01,13,0
2344,005,01,17,0
2345,005,01,22,1
2346,005,01,27,2
2347,005,01,22,9
2348,005,01,17,12
2349,005,01,13,13
2350,005,01,9,12
2351,005,01,4,9
2352,005,01,2,2
2353,005,01,10,3
2354,005,01,13,3
2355,005,01,17,3
2356,005,01,25,3
2357,005,01,17,7
2358,005,01,13,8
2359,005,01,9,7
2360,011,01,0,1
2361,011,01,5,0
2362,011,01,9,0
2363,011,01,13,1
2364,011,01,17,0
2365,011,01,22,1
2366,011,01,28,2
2367,011,01,23,8
2368,011,01,17,11
2369,011,01,13,11
2370,011,01,9,11
2371,011,01,4,8
2372,011,01,2,2
2373,011,01,9,2
2374,011,01,13,3
2375,011,01,17,3
2376,011,01,26,3
2377,011,01,17,6
2378,011,01,13,6
2379,011,01,9,5
2380,010,01,0,3
2381,010,01,4,1
2382,010,01,8,0
2383,010,01,11,0
2384,010,01,15,0
2385,010,01,20,1
2386,010,01,24,4
2387,010,01,20,9
2388,010,01,15,11
2389,010,01,11,11
2390,010,01,7,11
2391,010,01,3,8
2392,010,01,2,3
2393,010,01,8,3
2394,010,01,11,3
2395,010,01,15,3
2396,010,01,22,4
2397,010,01,15,5
2398,010,01,11,6
2399,010,01,8,5
2400,004,01,0,2
2401,004,01,4,1
2402,004,01,8,0
2403,004,01,11,0
2404,004,01,15,0
2405,004,01,19,1
2406,004,01,24,4
2407,004,01,19,10
2408,004,01,15,13
2409,004,01,11,13
2410,004,01,7,12
2411,004,01,3,9
2412,004,01,2,3
2413,004,01,8,3
2414,004,01,11,3
2415,004,01,15,3
2416,004,01,22,4
2417,004,01,15,7
2418,004,01,11,8
2419,004,01,8,7
2420,009,01,0,6
2421,009,01,3,2
2422,009,01,7,0
2423,009,01,10,1
2424,009,01,13,0
2425,009,01,17,2
2426,009,01,19,6
2427,009,01,17,10
2428,009,01,13,12
2429,009,01,10,12
2430,009,01,6,12
2431,009,01,3,10
2432,009,01,2,6
2433,009,01,7,4
2434,009,01,10,4
2435,009,01,13,4
2436,009,01,17,6
2437,009,01,13,6
2438,009,01,10,6
2439,009,01,7,6
2440,008,01,0,5
2441,008,01,4,2
2442,008,01,7,0
2443,008,01,11,1
2444,008,01,14,0
2445,008,01,18,2
2446,008,01,21,5
2447,008,01,18,10
2448,008,01,14,11
2449,008,01,10,12
2450,008,01,7,11
2451,008,01,3,9
2452,008,01,2,5
2453,008,01,7,4
2454,008,01,10,4
2455,008,01,14,4
2456,008,01,19,5
2457,008,01,14,5
2458,008,01,10,6
2459,008,01,7,5
2460,001,06,0,1
2461,001,06,5,0
2462,001,06,8,0
2463,001,06,11,0
2464,001,06,15,0
2465,001,06,19,0
2466,001,06,24,2
2467,001,06,19,4
2468,001,06,15,5
2469,001,06,12,6
2470,001,06,8,5
2471,001,06,4,4
2472,001,06,2,2
2473,001,06,8,2
2474,001,06,12,3
2475,001,06,15,2
2476,001,06,23,2
2477,001,06,15,2
2478,001,06,12,2
2479,001,06,8,2
2480,003,06,0,4
2481,003,06,3,1
2482,003,06,7,0
2483,003,06,10,1
2484,003,06,13,0
2485,003,06,18,2
2486,003,06,21,5
2487,003,06,18,10
2488,003,06,13,11
2489,003,06,10,12
2490,003,06,6,11
2491,003,06,3,9
2492,003,06,2,4
2493,003,06,7,3
2494,003,06,10,4
2495,003,06,13,3
2496,003,06,20,5
2497,003,06,13,6
2498,003,06,10,6
2499,003,06,7,5
2500,002,06,0,2
2501,002,06,4,1
2502,002,06,8,0
2503,002,06,11,1
2504,002,06,14,0
2505,002,06,18,1
2506,002,06,23,2
2507,002,06,19,5
2508,002,06,15,7
2509,002,06,11,7
2510,002,06,8,7
2511,002,06,4,5
2512,002,06,2,2
2513,002,06,8,3
2514,002,06,11,3
2515,002,06,14,3
2516,002,06,21,2
2517,002,06,14,3
2518,002,06,11,3
2519,002,06,8,3
2520,012,06,0,2
2521,012,06,4,0
2522,012,06,8,0
2523,012,06,11,1
2524,012,06,15,0
2525,012,06,19,1
2526,012,06,24,2
2527,012,06,19,6
2528,012,06,15,7
2529,012,06,11,8
2530,012,06,7,7
2531,012,06,4,5
2532,012,06,2,2
2533,012,06,8,3
2534,012,06,11,3
2535,012,06,15,3
2536,012,06,22,2
2537,012,06,14,3
2538,012,06,11,3
2539,012,06,8,3
2540,006,06,0,3
2541,006,06,4,1
2542,006,06,8,0
2543,006,06,10,0
2544,006,06,14,0
2545,006,06,18,1
2546,006,06,22,3
2547,006,06,18,8
2548,006,06,14,10
2549,006,06,10,10
2550,006,06,7,10
2551,006,06,3,8
2552,006,06,2,3
2553,006,06,8,3
2554,006,06,10,3
2555,006,06,14,3
2556,006,06,20,3
2557,006,06,14,4
2558,006,06,10,5
2559,006,06,7,4
2560,007,06,0,5
2561,007,06,3,2
2562,007,06,7,0
2563,007,06,10,1
2564,007,06,13,0
2565,007,06,17,2
2566,007,06,20,6
2567,007,06,17,10
2568,007,06,13,12
2569,007,06,10,12
2570,007,06,6,12
2571,007,06,3,10
2572,007,06,2,5
2573,007,06,7,4
2574,007,06,10,4
2575,007,06,13,4
2576,007,06,18,5
2577,007,06,13,6
2578,007,06,10,6
2579,007,06,7,6
2580,005,06,0,2
2581,005,06,5,1
2582,005,06,9,0
2583,005,06,12,1
2584,005,06,16,0
2585,005,06,20,2
2586,005,06,24,4
2587,005,06,20,7
2588,005,06,16,8
2589,005,06,12,9
2590,005,06,8,8
2591,005,06,4,6
2592,005,06,2,2
2593,005,06,8,3
2594,005,06,12,4
2595,005,06,16,3
2596,005,06,22,4
2597,005,06,16,4
2598,005,06,12,5
2599,005,06,8,4
2600,011,06,0,2
2601,011,06,4,1
2602,011,06,8,0
2603,011,06,11,1
2604,011,06,14,0
2605,011,06,18,1
2606,011,06,24,3
2607,011,06,19,6
2608,011,06,14,8
2609,011,06,11,8
2610,011,06,7,8
2611,011,06,4,6
2612,011,06,2,3
2613,011,06,8,3
2614,011,06,11,3
2615,011,06,14,3
2616,011,06,21,3
2617,011,06,14,3
2618,011,06,11,4
2619,011,06,8,3
2620,010,06,0,2
2621,010,06,4,1
2622,010,06,8,0
2623,010,06,11,1
2624,010,06,15,0
2625,010,06,20,1
2626,010,06,25,3
2627,010,06,20,7
2628,010,06,15,9
2629,010,06,11,10
2630,010,06,8,9
2631,010,06,4,7
