,id,sentenceId2,x,y
2632,006,09,2,6
2633,006,09,10,4
2634,006,09,14,4
2635,006,09,18,4
2636,006,09,26,5
2637,006,09,18,8
2638,006,09,14,8
2639,006,09,10,8
2640,007,09,0,7
2641,007,09,3,2
2642,007,09,8,0
2643,007,09,12,0
2644,007,09,16,0
2645,007,09,21,2
2646,007,09,25,7
2647,007,09,21,12
2648,007,09,16,15
2649,007,09,12,15
2650,007,09,7,15
2651,007,09,3,12
2652,007,09,2,6
2653,007,09,8,4
2654,007,09,12,4
2655,007,09,16,4
2656,007,09,22,6
2657,007,09,16,9
2658,007,09,12,9
2659,007,09,8,9
2660,013,09,0,5
2661,013,09,5,2
2662,013,09,10,0
2663,013,09,15,1
2664,013,09,19,0
2665,013,09,23,2
2666,013,09,29,5
2667,013,09,23,9
2668,013,09,18,10
2669,013,09,14,10
2670,013,09,10,10
2671,013,09,5,9
2672,013,09,3,4
2673,013,09,10,4
2674,013,09,14,4
2675,013,09,18,4
2676,013,09,27,5
2677,013,09,18,5
2678,013,09,14,5
2679,013,09,10,5
2680,005,09,0,3
2681,005,09,6,1
2682,005,09,12,0
2683,005,09,17,1
2684,005,09,21,0
2685,005,09,27,1
2686,005,09,33,3
2687,005,09,27,9
2688,005,09,21,11
2689,005,09,16,11
2690,005,09,11,11
2691,005,09,5,9
2692,005,09,2,3
2693,005,09,12,3
2694,005,09,17,4
2695,005,09,21,3
2696,005,09,31,3
2697,005,09,21,6
2698,005,09,16,6
2699,005,09,11,6
2700,011,09,0,4
2701,011,09,6,2
2702,011,09,11,0
2703,011,09,14,1
2704,011,09,18,0
2705,011,09,22,2
2706,011,09,27,4
2707,011,09,22,7
2708,011,09,17,8
2709,011,09,14,8
2710,011,09,10,8
2711,011,09,6,7
2712,011,09,2,4
2713,011,09,11,4
2714,011,09,14,4
2715,011,09,18,4
2716,011,09,25,4
2717,011,09,17,4
2718,011,09,14,4
2719,011,09,11,4
2720,010,09,0,5
2721,010,09,5,2
2722,010,09,9,0
2723,010,09,12,1
2724,010,09,15,0
2725,010,09,19,2
2726,010,09,24,5
2727,010,09,19,8
2728,010,09,15,9
2729,010,09,12,9
2730,010,09,9,9
2731,010,09,4,8
2732,010,09,2,5
2733,010,09,9,4
2734,010,09,12,4
2735,010,09,15,4
2736,010,09,21,4
2737,010,09,15,5
2738,010,09,12,5
2739,010,09,9,5
2740,004,09,0,3
2741,004,09,6,1
2742,004,09,12,0
2743,004,09,16,1
2744,004,09,20,0
2745,004,09,26,1
2746,004,09,32,3
2747,004,09,26,9
2748,004,09,20,11
2749,004,09,16,11
2750,004,09,11,11
2751,004,09,5,9
2752,004,09,2,3
2753,004,09,12,3
2754,004,09,16,4
2755,004,09,20,3
2756,004,09,30,3
2757,004,09,20,6
2758,004,09,16,6
2759,004,09,11,6
2760,021,09,0,3
2761,021,09,6,2
2762,021,09,10,0
2763,021,09,14,1
2764,021,09,17,0
2765,021,09,21,2
2766,021,09,26,4
2767,021,09,21,6
2768,021,09,16,7
2769,021,09,13,7
2770,021,09,9,7
2771,021,09,5,6
2772,021,09,2,3
2773,021,09,10,3
2774,021,09,13,4
2775,021,09,17,3
2776,021,09,24,4
2777,021,09,16,3
2778,021,09,13,4
2779,021,09,10,3
2780,009,09,0,10
2781,009,09,3,4
2782,009,09,8,0
2783,009,09,11,1
2784,009,09,14,0
2785,009,09,19,3
2786,009,09,22,10
2787,009,09,18,14
2788,009,09,14,15
2789,009,09,11,16
2790,009,09,7,15
2791,009,09,3,14
2792,009,09,2,9
2793,009,09,8,5
2794,009,09,11,5
2795,009,09,14,5
2796,009,09,19,9
2797,009,09,14,10
2798,009,09,11,10
2799,009,09,7,10
2800,008,09,0,8
2801,008,09,4,2
2802,008,09,9,0
2803,008,09,12,1
2804,008,09,15,0
2805,008,09,20,3
2806,008,09,24,8
2807,008,09,20,12
2808,008,09,15,15
2809,008,09,12,15
2810,008,09,8,15
2811,008,09,4,12
2812,008,09,3,7
2813,008,09,9,4
2814,008,09,12,4
2815,008,09,15,4
2816,008,09,21,7
2817,008,09,15,9
2818,008,09,12,9
2819,008,09,8,9
2820,020,09,0,5
2821,020,09,5,2
2822,020,09,10,0
2823,020,09,13,1
2824,020,09,16,0
2825,020,09,20,2
2826,020,09,24,5
2827,020,09,20,8
2828,020,09,15,9
2829,020,09,12,9
2830,020,09,9,9
2831,020,09,5,8
2832,020,09,2,5
2833,020,09,10,4
2834,020,09,13,4
2835,020,09,16,4
2836,020,09,22,5
2837,020,09,15,5
2838,020,09,12,5
2839,020,09,9,5
2840,022,09,0,4
2841,022,09,6,2
2842,022,09,11,0
2843,022,09,14,1
2844,022,09,18,0
2845,022,09,23,2
2846,022,09,28,4
2847,022,09,22,7
2848,022,09,17,7
2849,022,09,13,7
2850,022,09,10,7
2851,022,09,5,6
2852,022,09,2,3
2853,022,09,11,4
2854,022,09,14,4
2855,022,09,18,4
2856,022,09,26,4
2857,022,09,17,3
2858,022,09,14,4
2859,022,09,10,3
2860,018,09,0,7
2861,018,09,3,2
2862,018,09,8,0
2863,018,09,12,1
2864,018,09,16,0
2865,018,09,20,2
2866,018,09,24,7
2867,018,09,20,12
2868,018,09,16,14
2869,018,09,12,15
2870,018,09,8,14
2871,018,09,3,11
2872,018,09,2,6
2873,018,09,8,4
2874,018,09,12,4
2875,018,09,16,4
2876,018,09,22,6
2877,018,09,16,8
2878,018,09,12,9
2879,018,09,8,8
2880,019,09,0,7
2881,019,09,4,2
2882,019,09,9,0
2883,019,09,12,1
2884,019,09,15,0
2885,019,09,20,2
2886,019,09,23,7
2887,019,09,20,11
2888,019,09,16,13
2889,019,09,12,14
2890,019,09,8,13
2891,019,09,4,11
2892,019,09,2,6
2893,019,09,9,4
2894,019,09,12,4
2895,019,09,15,4
2896,019,09,21,6
2897,019,09,15,8
2898,019,09,12,8
2899,019,09,8,8
2900,014,08,0,6
2901,014,08,5,2
2902,014,08,10,0
2903,014,08,15,1
2904,014,08,20,0
2905,014,08,25,2
2906,014,08,29,6
2907,014,08,25,12
2908,014,08,19,15
2909,014,08,14,15
2910,014,08,9,15
2911,014,08,4,13
2912,014,08,2,6
2913,014,08,10,3
2914,014,08,15,4
2915,014,08,19,4
2916,014,08,27,6
2917,014,08,19,9
2918,014,08,14,10
2919,014,08,10,10
2920,015,08,0,8
2921,015,08,3,2
2922,015,08,8,0
2923,015,08,12,1
2924,015,08,15,0
2925,015,08,20,2
2926,015,08,25,7
2927,015,08,21,12
2928,015,08,16,15
2929,015,08,12,15
2930,015,08,7,15
2931,015,08,3,12
2932,015,08,2,7
2933,015,08,8,4
2934,015,08,12,4
2935,015,08,16,4
2936,015,08,22,7
2937,015,08,16,9
2938,015,08,12,9
2939,015,08,8,9
2940,001,08,0,4
2941,001,08,6,1
2942,001,08,11,0
2943,001,08,14,1
2944,001,08,17,0
2945,001,08,21,2
2946,001,08,26,4
2947,001,08,21,6
2948,001,08,17,7
2949,001,08,13,8
2950,001,08,10,7
2951,001,08,5,7
2952,001,08,2,3
2953,001,08,10,4
2954,001,08,13,4
2955,001,08,17,4
2956,001,08,24,4
2957,001,08,16,3
2958,001,08,13,3
2959,001,08,10,3
2960,017,08,0,7
2961,017,08,4,3
2962,017,08,9,0
2963,017,08,13,1
2964,017,08,16,0
2965,017,08,20,2
2966,017,08,24,6
2967,017,08,21,10
2968,017,08,16,12
2969,017,08,13,12
2970,017,08,9,12
2971,017,08,4,10
2972,017,08,2,6
2973,017,08,9,4
2974,017,08,13,4
2975,017,08,16,4
2976,017,08,22,6
2977,017,08,16,6
2978,017,08,13,7
2979,017,08,9,6
2980,003,08,0,8
2981,003,08,4,3
2982,003,08,9,0
2983,003,08,12,1
2984,003,08,16,0
2985,003,08,20,2
2986,003,08,24,7
2987,003,08,20,11
2988,003,08,16,13
2989,003,08,12,14
2990,003,08,8,14
2991,003,08,4,12
2992,003,08,2,8
2993,003,08,9,4
2994,003,08,12,4
2995,003,08,16,4
2996,003,08,22,6
2997,003,08,16,7
2998,003,08,12,8
2999,003,08,9,8
3000,002,08,0,5
3001,002,08,5,2
3002,002,08,10,0
3003,002,08,13,1
3004,002,08,16,0
3005,002,08,21,2
3006,002,08,25,4
3007,002,08,20,7
3008,002,08,16,8
3009,002,08,13,8
3010,002,08,9,8
3011,002,08,5,7
3012,002,08,2,4
3013,002,08,10,4
3014,002,08,13,4
3015,002,08,16,3
3016,002,08,23,4
3017,002,08,16,3
3018,002,08,13,4
3019,002,08,10,4
3020,016,08,0,8
3021,016,08,4,3
3022,016,08,9,0
3023,016,08,12,1
3024,016,08,16,0
3025,016,08,20,3
3026,016,08,24,8
3027,016,08,20,12
3028,016,08,16,15
3029,016,08,12,15
3030,016,08,8,15
3031,016,08,4,13
3032,016,08,2,8
3033,016,08,9,5
3034,016,08,12,5
3035,016,08,16,5
3036,016,08,22,7
3037,016,08,16,9
3038,016,08,12,9
3039,016,08,8,9
3040,012,08,0,5
3041,012,08,5,2
3042,012,08,11,0
3043,012,08,16,2
3044,012,08,20,0
3045,012,08,26,2
3046,012,08,31,6
3047,012,08,26,13
3048,012,08,20,15
3049,012,08,16,16
3050,012,08,11,16
3051,012,08,5,13
3052,012,08,3,6
3053,012,08,11,4
3054,012,08,16,5
3055,012,08,20,4
3056,012,08,28,6
3057,012,08,20,10
3058,012,08,16,10
3059,012,08,11,10
3060,006,08,0,4
3061,006,08,6,1
3062,006,08,12,0
3063,006,08,16,1
3064,006,08,21,0
3065,006,08,26,1
3066,006,08,32,5
3067,006,08,26,10
3068,006,08,20,11
3069,006,08,16,11
3070,006,08,11,11
3071,006,08,5,9
3072,006,08,2,4
3073,006,08,12,3
3074,006,08,16,4
3075,006,08,20,4
3076,006,08,29,5
3077,006,08,20,6
3078,006,08,16,6
3079,006,08,11,6
3080,007,08,0,3
3081,007,08,7,1
3082,007,08,13,0
3083,007,08,18,1
3084,007,08,22,0
3085,007,08,28,1
3086,007,08,34,4
3087,007,08,28,9
3088,007,08,22,11
3089,007,08,17,11
3090,007,08,12,11
3091,007,08,7,9
3092,007,08,3,3
3093,007,08,13,3
3094,007,08,17,4
3095,007,08,22,3
3096,007,08,32,4
3097,007,08,22,6
3098,007,08,17,6
3099,007,08,13,6
3100,013,08,0,4
3101,013,08,5,1
3102,013,08,12,0
3103,013,08,16,1
3104,013,08,21,0
3105,013,08,27,2
3106,013,08,32,5
3107,013,08,27,12
3108,013,08,21,15
3109,013,08,16,15
3110,013,08,11,15
3111,013,08,5,12
3112,013,08,2,4
3113,013,08,12,4
3114,013,08,16,4
3115,013,08,21,4
3116,013,08,30,5
3117,013,08,21,10
3118,013,08,16,10
3119,013,08,11,10
3120,005,08,0,8
3121,005,08,6,3
3122,005,08,11,0
3123,005,08,14,1
3124,005,08,18,0
3125,005,08,23,3
3126,005,08,27,7
3127,005,08,23,11
3128,005,08,18,13
3129,005,08,14,13
3130,005,08,10,13
3131,005,08,6,12
3132,005,08,3,7
3133,005,08,11,4
3134,005,08,14,5
3135,005,08,18,4
3136,005,08,25,7
3137,005,08,18,7
3138,005,08,14,8
3139,005,08,10,8
3140,011,08,0,4
3141,011,08,5,1
3142,011,08,10,0
3143,011,08,13,1
3144,011,08,16,0
3145,011,08,20,1
3146,011,08,25,3
3147,011,08,20,6
3148,011,08,16,7
3149,011,08,12,7
3150,011,08,9,7
3151,011,08,5,7
3152,011,08,2,4
3153,011,08,10,3
3154,011,08,13,4
3155,011,08,16,3
3156,011,08,23,3
3157,011,08,16,3
3158,011,08,13,3
3159,011,08,10,3
3160,010,08,0,6
3161,010,08,4,2
3162,010,08,9,0
3163,010,08,11,1
3164,010,08,14,0
3165,010,08,18,2
3166,010,08,22,6
3167,010,08,18,9
3168,010,08,14,11
3169,010,08,11,12
3170,010,08,8,11
3171,010,08,4,10
3172,010,08,2,6
3173,010,08,9,3
3174,010,08,11,4
3175,010,08,14,3
3176,010,08,20,5
3177,010,08,14,7
3178,010,08,11,7
3179,010,08,8,7
3180,004,08,0,8
3181,004,08,4,3
3182,004,08,9,0
3183,004,08,13,1
3184,004,08,16,0
3185,004,08,21,2
3186,004,08,25,7
3187,004,08,21,13
3188,004,08,17,15
3189,004,08,13,16
3190,004,08,9,15
3191,004,08,4,13
3192,004,08,3,8
3193,004,08,9,4
3194,004,08,13,4
3195,004,08,16,4
3196,004,08,22,7
3197,004,08,16,9
3198,004,08,13,9
3199,004,08,9,9
3200,009,08,0,8
3201,009,08,3,2
3202,009,08,8,0
3203,009,08,12,1
3204,009,08,15,0
3205,009,08,20,2
3206,009,08,24,7
3207,009,08,20,12
3208,009,08,16,14
3209,009,08,12,15
3210,009,08,8,14
3211,009,08,3,12
3212,009,08,2,7
3213,009,08,8,4
3214,009,08,12,4
3215,009,08,15,4
3216,009,08,22,7
3217,009,08,15,8
3218,009,08,12,9
3219,009,08,8,9
3220,008,08,0,3
3221,008,08,6,1
3222,008,08,12,0
3223,008,08,16,1
3224,008,08,20,0
3225,008,08,26,1
3226,008,08,31,4
3227,008,08,25,9
3228,008,08,20,11
3229,008,08,16,11
3230,008,08,11,11
3231,008,08,6,9
3232,008,08,2,4
3233,008,08,12,3
3234,008,08,16,4
3235,008,08,20,4
3236,008,08,29,4
3237,008,08,20,5
3238,008,08,16,6
3239,008,08,11,5
3240,020,08,0,4
3241,020,08,6,2
3242,020,08,11,0
3243,020,08,14,1
3244,020,08,18,0
3245,020,08,22,2
3246,020,08,27,4
3247,020,08,22,7
3248,020,08,18,8
3249,020,08,14,8
3250,020,08,10,8
3251,020,08,5,7
3252,020,08,2,4
3253,020,08,11,4
3254,020,08,14,4
3255,020,08,18,4
3256,020,08,25,4
3257,020,08,18,4
3258,020,08,14,4
3259,020,08,11,4
3260,018,08,0,4
3261,018,08,5,2
3262,018,08,10,0
3263,018,08,13,1
3264,018,08,17,0
3265,018,08,21,2
3266,018,08,26,4
3267,018,08,21,7
3268,018,08,16,9
3269,018,08,13,9
3270,018,08,9,9
3271,018,08,5,7
3272,018,08,2,4
3273,018,08,10,3
3274,018,08,13,4
3275,018,08,17,3
3276,018,08,24,4
3277,018,08,16,4
3278,018,08,13,4
3279,018,08,10,4
3280,019,08,0,4
3281,019,08,5,2
3282,019,08,10,0
3283,019,08,13,1
3284,019,08,17,0
3285,019,08,22,2
3286,019,08,27,4
3287,019,08,21,7
3288,019,08,16,8
3289,019,08,13,8
3290,019,08,9,8
3291,019,08,5,7
3292,019,08,2,4
3293,019,08,10,4
3294,019,08,13,4
3295,019,08,17,4
3296,019,08,24,4
3297,019,08,16,4
3298,019,08,13,4
3299,019,08,10,4
3300,014,01,0,9
3301,014,01,3,3
3302,014,01,9,0
3303,014,01,13,1
3304,014,01,17,0
3305,014,01,21,2
3306,014,01,24,8
3307,014,01,21,14
3308,014,01,16,16
3309,014,01,12,17
3310,014,01,8,17
3311,014,01,3,15
3312,014,01,2,9
3313,014,01,9,4
3314,014,01,13,4
3315,014,01,16,4
3316,014,01,22,8
3317,014,01,16,10
3318,014,01,12,11
3319,014,01,8,11
3320,015,01,0,9
3321,015,01,5,3
3322,015,01,10,0
3323,015,01,14,1
3324,015,01,18,0
3325,015,01,23,3
3326,015,01,26,8
3327,015,01,23,14
3328,015,01,18,17
3329,015,01,14,17
3330,015,01,10,17
3331,015,01,5,15
3332,015,01,3,9
3333,015,01,10,4
3334,015,01,14,4
3335,015,01,18,4
3336,015,01,24,8
3337,015,01,18,11
3338,015,01,14,11
3339,015,01,10,11
3340,001,01,0,8
3341,001,01,5,3
3342,001,01,9,1
3343,001,01,12,2
3344,001,01,16,0
3345,001,01,20,2
3346,001,01,24,6
3347,001,01,20,9
3348,001,01,16,11
3349,001,01,13,11
3350,001,01,9,11
3351,001,01,5,10
3352,001,01,3,7
3353,001,01,9,5
3354,001,01,12,5
3355,001,01,16,4
3356,001,01,22,6
3357,001,01,16,5
3358,001,01,13,6
3359,001,01,9,6
3360,017,01,0,7
3361,017,01,5,2
3362,017,01,10,0
3363,017,01,13,1
3364,017,01,17,0
3365,017,01,21,2
3366,017,01,24,6
3367,017,01,20,10
3368,017,01,16,12
3369,017,01,13,12
3370,017,01,9,12
3371,017,01,5,11
3372,017,01,2,7
3373,017,01,9,3
3374,017,01,13,4
3375,017,01,16,3
3376,017,01,22,6
3377,017,01,16,6
3378,017,01,13,7
3379,017,01,9,7
3380,003,01,0,9
3381,003,01,5,4
3382,003,01,10,1
3383,003,01,13,2
3384,003,01,16,0
3385,003,01,21,3
3386,003,01,24,8
3387,003,01,21,12
3388,003,01,17,15
3389,003,01,13,15
3390,003,01,9,15
3391,003,01,5,13
3392,003,01,3,9
3393,003,01,10,5
3394,003,01,13,5
3395,003,01,16,5
3396,003,01,22,7
3397,003,01,16,9
3398,003,01,13,9
3399,003,01,10,9
3400,002,01,0,8
3401,002,01,5,3
3402,002,01,9,0
3403,002,01,13,1
3404,002,01,16,0
3405,002,01,20,2
3406,002,01,24,6
3407,002,01,21,11
3408,002,01,16,13
3409,002,01,13,14
3410,002,01,9,14
3411,002,01,5,12
3412,002,01,3,7
3413,002,01,9,4
3414,002,01,13,4
3415,002,01,16,4
3416,002,01,22,6
3417,002,01,16,7
3418,002,01,13,8
3419,002,01,9,8
3420,016,01,0,7
3421,016,01,4,2
3422,016,01,9,0
3423,016,01,13,1
3424,016,01,16,0
3425,016,01,21,2
3426,016,01,24,7
3427,016,01,21,11
3428,016,01,17,13
3429,016,01,12,14
3430,016,01,8,13
3431,016,01,4,11
3432,016,01,3,6
3433,016,01,9,4
3434,016,01,12,4
3435,016,01,16,3
3436,016,01,22,6
3437,016,01,16,8
3438,016,01,12,8
3439,016,01,9,8
3440,012,01,0,7
3441,012,01,5,3
3442,012,01,9,0
3443,012,01,13,1
3444,012,01,17,0
3445,012,01,22,2
3446,012,01,26,7
3447,012,01,22,9
3448,012,01,17,11
3449,012,01,14,11
3450,012,01,9,11
3451,012,01,5,10
3452,012,01,2,7
3453,012,01,9,4
3454,012,01,13,4
3455,012,01,17,4
3456,012,01,24,6
3457,012,01,17,6
3458,012,01,13,6
3459,012,01,9,6
3460,006,01,0,7
3461,006,01,4,2
3462,006,01,8,0
3463,006,01,11,1
3464,006,01,14,0
3465,006,01,18,2
3466,006,01,21,7
3467,006,01,18,11
3468,006,01,14,13
3469,006,01,10,14
3470,006,01,7,13
3471,006,01,3,11
3472,006,01,2,7
3473,006,01,8,4
3474,006,01,11,5
3475,006,01,14,4
3476,006,01,19,6
3477,006,01,14,7
3478,006,01,11,8
3479,006,01,8,8
3480,007,01,0,8
3481,007,01,4,3
3482,007,01,8,0
3483,007,01,11,2
3484,007,01,14,1
3485,007,01,18,4
3486,007,01,20,8
3487,007,01,17,11
3488,007,01,13,12
3489,007,01,10,13
3490,007,01,7,12
3491,007,01,3,11
3492,007,01,2,7
3493,007,01,8,5
3494,007,01,11,6
3495,007,01,14,5
3496,007,01,18,8
3497,007,01,13,7
3498,007,01,10,7
3499,007,01,7,6
3500,013,01,0,9
3501,013,01,3,3
3502,013,01,8,0
3503,013,01,13,1
3504,013,01,17,0
3505,013,01,21,2
3506,013,01,24,8
3507,013,01,21,14
3508,013,01,17,16
3509,013,01,12,17
3510,013,01,8,16
3511,013,01,3,14
3512,013,01,2,8
3513,013,01,8,4
3514,013,01,13,5
3515,013,01,16,4
3516,013,01,22,8
3517,013,01,17,10
3518,013,01,12,10
3519,013,01,8,10
3520,005,01,0,8
3521,005,01,4,3
3522,005,01,8,0
3523,005,01,11,1
3524,005,01,14,0
3525,005,01,18,2
3526,005,01,21,7
3527,005,01,18,12
3528,005,01,14,15
3529,005,01,11,15
3530,005,01,8,15
3531,005,01,3,13
3532,005,01,2,7
3533,005,01,8,5
3534,005,01,11,5
3535,005,01,14,4
3536,005,01,19,7
3537,005,01,14,9
3538,005,01,11,9
3539,005,01,8,9
3540,011,01,0,7
3541,011,01,4,3
3542,011,01,10,0
3543,011,01,14,1
3544,011,01,18,0
3545,011,01,22,2
3546,011,01,26,6
3547,011,01,22,11
3548,011,01,18,13
3549,011,01,14,13
3550,011,01,9,13
3551,011,01,5,11
3552,011,01,2,7
3553,011,01,10,4
3554,011,01,14,4
3555,011,01,18,3
3556,011,01,24,6
3557,011,01,18,8
3558,011,01,14,8
3559,011,01,9,8
3560,010,01,0,4
3561,010,01,5,1
3562,010,01,10,0
3563,010,01,13,1
3564,010,01,17,0
3565,010,01,21,1
3566,010,01,25,3
3567,010,01,20,6
3568,010,01,16,7
3569,010,01,13,7
3570,010,01,9,7
3571,010,01,5,6
3572,010,01,2,3
3573,010,01,10,3
3574,010,01,13,4
3575,010,01,16,3
3576,010,01,23,3
3577,010,01,16,3
3578,010,01,13,3
3579,010,01,10,3
3580,004,01,0,8
3581,004,01,4,3
3582,004,01,8,0
3583,004,01,11,1
3584,004,01,14,0
3585,004,01,19,2
3586,004,01,22,7
3587,004,01,19,11
3588,004,01,15,14
3589,004,01,11,14
3590,004,01,8,14
3591,004,01,3,13
3592,004,01,2,8
3593,004,01,8,4
3594,004,01,11,4
3595,004,01,14,4
3596,004,01,20,6
3597,004,01,14,8
3598,004,01,11,9
3599,004,01,8,9
3600,009,01,0,4
3601,009,01,6,2
3602,009,01,10,0
3603,009,01,14,1
3604,009,01,17,0
3605,009,01,21,1
3606,009,01,25,3
3607,009,01,21,7
3608,009,01,17,8
3609,009,01,13,8
3610,009,01,10,8
3611,009,01,5,7
3612,009,01,3,4
3613,009,01,10,3
3614,009,01,14,3
3615,009,01,17,3
3616,009,01,23,3
3617,009,01,17,3
3618,009,01,14,4
3619,009,01,10,3
3620,008,01,0,4
3621,008,01,3,2
3622,008,01,8,0
3623,008,01,10,1
3624,008,01,13,1
3625,008,01,16,3
3626,008,01,20,7
3627,008,01,15,9
3628,008,01,12,10
3629,008,01,9,10
3630,008,01,6,9
3631,008,01,2,7
3632,008,01,2,4
3633,008,01,8,3
3634,008,01,10,4
3635,008,01,13,4
3636,008,01,18,6
3637,008,01,12,6
3638,008,01,9,5
3639,008,01,6,5
3640,020,01,0,4
3641,020,01,5,1
3642,020,01,10,0
3643,020,01,13,1
3644,020,01,16,0
3645,020,01,21,2
3646,020,01,25,4
3647,020,01,20,8
3648,020,01,16,8
3649,020,01,13,8
3650,020,01,9,8
3651,020,01,5,7
3652,020,01,2,4
3653,020,01,10,3
3654,020,01,13,4
3655,020,01,16,4
3656,020,01,23,4
3657,020,01,16,4
3658,020,01,13,4
3659,020,01,10,3
3660,018,01,0,5
3661,018,01,5,2
3662,018,01,10,0
3663,018,01,12,1
3664,018,01,16,0
3665,018,01,20,2
3666,018,01,24,5
3667,018,01,19,9
3668,018,01,15,10
3669,018,01,12,10
3670,018,01,9,10
3671,018,01,5,9
3672,018,01,2,5
3673,018,01,10,4
3674,018,01,12,4
3675,018,01,16,4
3676,018,01,22,5
3677,018,01,15,5
3678,018,01,12,5
3679,018,01,9,5
3680,019,01,0,4
3681,019,01,5,2
3682,019,01,10,0
3683,019,01,13,1
3684,019,01,16,0
3685,019,01,20,2
3686,019,01,25,4
3687,019,01,20,7
3688,019,01,16,8
3689,019,01,13,8
3690,019,01,9,8
3691,019,01,5,7
3692,019,01,2,4
3693,019,01,10,3
3694,019,01,13,4
3695,019,01,16,3
3696,019,01,23,4
3697,019,01,16,3
3698,019,01,13,4
3699,019,01,10,4
3700,014,06,0,8
3701,014,06,5,3
3702,014,06,10,0
3703,014,06,14,1
3704,014,06,17,0
3705,014,06,22,3
3706,014,06,26,8
3707,014,06,22,13
3708,014,06,17,15
3709,014,06,13,16
3710,014,06,9,15
3711,014,06,5,13
3712,014,06,3,8
3713,014,06,10,4
3714,014,06,14,4
3715,014,06,17,4
3716,014,06,24,7
3717,014,06,17,9
3718,014,06,13,10
3719,014,06,10,9
3720,015,06,0,5
3721,015,06,6,2
3722,015,06,12,0
3723,015,06,16,1
3724,015,06,20,0
3725,015,06,25,2
3726,015,06,31,6
3727,015,06,25,12
3728,015,06,20,15
3729,015,06,15,16
3730,015,06,11,15
3731,015,06,5,13
3732,015,06,2,6
3733,015,06,12,4
3734,015,06,16,4
3735,015,06,20,4
3736,015,06,28,6
3737,015,06,20,9
3738,015,06,15,10
3739,015,06,11,10
3740,001,06,0,4
3741,001,06,5,1
3742,001,06,10,0
3743,001,06,13,1
3744,001,06,16,0
3745,001,06,21,2
3746,001,06,26,4
3747,001,06,21,7
3748,001,06,16,7
3749,001,06,13,8
3750,001,06,9,7
3751,001,06,5,7
3752,001,06,2,4
3753,001,06,10,3
3754,001,06,13,4
3755,001,06,16,3
3756,001,06,24,4
3757,001,06,16,3
3758,001,06,13,4
3759,001,06,10,3
3760,017,06,0,7
3761,017,06,4,2
3762,017,06,10,0
3763,017,06,15,1
3764,017,06,19,0
3765,017,06,25,2
3766,017,06,29,7
3767,017,06,25,14
3768,017,06,19,17
3769,017,06,14,17
3770,017,06,9,17
3771,017,06,4,14
3772,017,06,2,7
3773,017,06,10,4
3774,017,06,14,5
3775,017,06,19,4
3776,017,06,27,7
3777,017,06,19,11
3778,017,06,14,11
3779,017,06,10,11
3780,003,06,0,2
3781,003,06,6,1
3782,003,06,11,0
3783,003,06,15,1
3784,003,06,19,1
3785,003,06,25,2
3786,003,06,31,3
3787,003,06,25,9
3788,003,06,19,12
3789,003,06,15,12
3790,003,06,10,11
3791,003,06,5,9
3792,003,06,2,3
3793,003,06,11,3
3794,003,06,15,4
3795,003,06,19,3
3796,003,06,28,4
3797,003,06,19,7
3798,003,06,15,8
3799,003,06,11,7
3800,002,06,0,2
3801,002,06,6,1
3802,002,06,11,0
3803,002,06,15,1
3804,002,06,18,0
3805,002,06,23,1
3806,002,06,29,3
3807,002,06,23,7
3808,002,06,18,8
3809,002,06,15,8
3810,002,06,11,8
3811,002,06,6,7
3812,002,06,2,3
3813,002,06,11,3
3814,002,06,15,4
3815,002,06,18,3
3816,002,06,27,3
3817,002,06,18,3
3818,002,06,15,4
3819,002,06,11,3
3820,016,06,0,5
3821,016,06,5,2
3822,016,06,12,0
3823,016,06,16,1
3824,016,06,20,0
3825,016,06,26,2
3826,016,06,32,6
3827,016,06,26,14
3828,016,06,20,17
3829,016,06,15,17
3830,016,06,11,17
3831,016,06,5,14
3832,016,06,2,5
3833,016,06,12,4
3834,016,06,16,4
3835,016,06,20,4
3836,016,06,29,6
3837,016,06,20,11
3838,016,06,15,11
3839,016,06,11,11
3840,012,06,0,7
3841,012,06,6,3
3842,012,06,11,0
3843,012,06,15,1
3844,012,06,18,0
3845,012,06,24,2
3846,012,06,28,6
3847,012,06,24,11
3848,012,06,19,14
3849,012,06,15,14
3850,012,06,11,14
3851,012,06,5,12
3852,012,06,3,7
3853,012,06,11,5
3854,012,06,14,5
3855,012,06,18,5
3856,012,06,26,6
3857,012,06,18,8
3858,012,06,15,8
3859,012,06,11,8
3860,006,06,0,4
3861,006,06,6,1
3862,006,06,12,0
3863,006,06,17,2
3864,006,06,22,0
3865,006,06,27,2
3866,006,06,33,4
3867,006,06,28,11
3868,006,06,21,14
3869,006,06,16,14
3870,006,06,12,14
3871,006,06,6,11
3872,006,06,2,4
3873,006,06,12,3
3874,006,06,17,4
3875,006,06,21,3
3876,006,06,31,4
3877,006,06,21,9
3878,006,06,17,10
3879,006,06,12,9
3880,007,06,0,6
3881,007,06,4,2
3882,007,06,9,0
3883,007,06,12,1
3884,007,06,16,0
3885,007,06,20,2
3886,007,06,24,6
3887,007,06,20,11
3888,007,06,16,14
3889,007,06,11,14
3890,007,06,8,13
3891,007,06,4,11
3892,007,06,2,5
3893,007,06,9,4
3894,007,06,12,4
3895,007,06,16,4
3896,007,06,22,6
3897,007,06,16,8
3898,007,06,12,8
3899,007,06,8,8
3900,013,06,0,7
3901,013,06,4,2
3902,013,06,10,0
