,id,sentenceId2,x,y
2632,012,06,3,5
2633,012,06,10,3
2634,012,06,13,4
2635,012,06,16,3
2636,012,06,22,4
2637,012,06,16,4
2638,012,06,13,5
2639,012,06,10,5
2640,006,06,0,4
2641,006,06,6,1
2642,006,06,11,0
2643,006,06,16,1
2644,006,06,20,0
2645,006,06,25,0
2646,006,06,31,2
2647,006,06,26,8
2648,006,06,20,10
2649,006,06,16,11
2650,006,06,11,10
2651,006,06,6,9
2652,006,06,2,4
2653,006,06,11,3
2654,006,06,16,4
2655,006,06,20,3
2656,006,06,28,3
2657,006,06,20,5
2658,006,06,16,6
2659,006,06,11,5
2660,007,06,0,4
2661,007,06,6,1
2662,007,06,11,0
2663,007,06,16,1
2664,007,06,20,0
2665,007,06,25,0
2666,007,06,30,3
2667,007,06,25,8
2668,007,06,20,10
2669,007,06,16,11
2670,007,06,11,11
2671,007,06,5,9
2672,007,06,2,4
2673,007,06,11,3
2674,007,06,16,3
2675,007,06,20,3
2676,007,06,28,3
2677,007,06,20,6
2678,007,06,16,6
2679,007,06,11,6
2680,013,06,0,6
2681,013,06,5,3
2682,013,06,10,1
2683,013,06,13,1
2684,013,06,16,0
2685,013,06,21,2
2686,013,06,25,5
2687,013,06,21,9
2688,013,06,17,11
2689,013,06,13,11
2690,013,06,9,11
2691,013,06,5,10
2692,013,06,2,6
2693,013,06,10,5
2694,013,06,13,5
2695,013,06,17,4
2696,013,06,22,5
2697,013,06,17,5
2698,013,06,13,6
2699,013,06,10,6
2700,005,06,0,5
2701,005,06,5,2
2702,005,06,11,0
2703,005,06,15,1
2704,005,06,19,0
2705,005,06,25,1
2706,005,06,29,3
2707,005,06,25,9
2708,005,06,20,12
2709,005,06,15,13
2710,005,06,11,13
2711,005,06,5,11
2712,005,06,2,5
2713,005,06,11,4
2714,005,06,15,5
2715,005,06,19,4
2716,005,06,27,4
2717,005,06,19,7
2718,005,06,15,8
2719,005,06,11,8
2720,011,06,0,5
2721,011,06,5,2
2722,011,06,10,1
2723,011,06,13,2
2724,011,06,17,0
2725,011,06,21,2
2726,011,06,25,4
2727,011,06,21,8
2728,011,06,17,10
2729,011,06,13,10
2730,011,06,9,10
2731,011,06,5,8
2732,011,06,2,5
2733,011,06,10,5
2734,011,06,13,5
2735,011,06,17,4
2736,011,06,23,4
2737,011,06,17,5
2738,011,06,13,5
2739,011,06,10,5
2740,010,06,0,6
2741,010,06,4,3
2742,010,06,8,0
2743,010,06,11,1
2744,010,06,14,0
2745,010,06,18,2
2746,010,06,21,5
2747,010,06,18,9
2748,010,06,14,10
2749,010,06,11,11
2750,010,06,8,11
2751,010,06,4,9
2752,010,06,2,6
2753,010,06,8,4
2754,010,06,11,4
2755,010,06,14,4
2756,010,06,19,5
2757,010,06,14,5
2758,010,06,11,6
2759,010,06,8,6
2760,004,06,0,5
2761,004,06,5,2
2762,004,06,11,1
2763,004,06,15,1
2764,004,06,20,0
2765,004,06,25,1
2766,004,06,30,4
2767,004,06,25,12
2768,004,06,20,15
2769,004,06,15,16
2770,004,06,11,16
2771,004,06,5,13
2772,004,06,2,6
2773,004,06,11,5
2774,004,06,15,5
2775,004,06,20,4
2776,004,06,28,5
2777,004,06,20,10
2778,004,06,15,10
2779,004,06,11,10
2780,009,06,0,7
2781,009,06,3,3
2782,009,06,6,1
2783,009,06,9,2
2784,009,06,11,0
2785,009,06,15,2
2786,009,06,18,6
2787,009,06,15,9
2788,009,06,11,10
2789,009,06,9,11
2790,009,06,6,11
2791,009,06,3,9
2792,009,06,2,6
2793,009,06,6,4
2794,009,06,9,4
2795,009,06,11,4
2796,009,06,16,6
2797,009,06,11,6
2798,009,06,9,6
2799,009,06,6,6
2800,008,06,0,6
2801,008,06,4,2
2802,008,06,8,0
2803,008,06,11,1
2804,008,06,14,0
2805,008,06,17,2
2806,008,06,21,5
2807,008,06,17,8
2808,008,06,14,9
2809,008,06,11,10
2810,008,06,8,10
2811,008,06,4,9
2812,008,06,2,6
2813,008,06,8,4
2814,008,06,11,4
2815,008,06,14,4
2816,008,06,19,5
2817,008,06,14,4
2818,008,06,11,5
2819,008,06,8,5
