,id,sentenceId2,x,y
2632,015,01,2,4
2633,015,01,9,4
2634,015,01,12,4
2635,015,01,15,4
2636,015,01,21,5
2637,015,01,14,5
2638,015,01,11,5
2639,015,01,8,5
2640,001,01,0,3
2641,001,01,5,1
2642,001,01,10,0
2643,001,01,14,1
2644,001,01,17,0
2645,001,01,22,1
2646,001,01,28,3
2647,001,01,22,6
2648,001,01,17,6
2649,001,01,13,7
2650,001,01,9,7
2651,001,01,5,6
2652,001,01,2,3
2653,001,01,10,2
2654,001,01,14,3
2655,001,01,17,3
2656,001,01,26,3
2657,001,01,17,2
2658,001,01,13,3
2659,001,01,10,2
2660,017,01,0,4
2661,017,01,5,1
2662,017,01,10,0
2663,017,01,12,1
2664,017,01,15,0
2665,017,01,19,2
2666,017,01,25,4
2667,017,01,19,9
2668,017,01,14,10
2669,017,01,11,10
2670,017,01,8,10
2671,017,01,5,8
2672,017,01,3,4
2673,017,01,9,3
2674,017,01,12,4
2675,017,01,15,4
2676,017,01,22,4
2677,017,01,14,4
2678,017,01,12,5
2679,017,01,9,4
2680,003,01,0,9
2681,003,01,4,3
2682,003,01,8,0
2683,003,01,12,1
2684,003,01,15,0
2685,003,01,20,2
2686,003,01,24,9
2687,003,01,20,15
2688,003,01,15,18
2689,003,01,12,19
2690,003,01,8,19
2691,003,01,4,16
2692,003,01,3,9
2693,003,01,8,5
2694,003,01,12,5
2695,003,01,15,5
2696,003,01,22,8
2697,003,01,15,12
2698,003,01,12,13
2699,003,01,8,12
2700,002,01,0,8
2701,002,01,4,3
2702,002,01,9,1
2703,002,01,13,1
2704,002,01,16,0
2705,002,01,21,2
2706,002,01,26,7
2707,002,01,21,14
2708,002,01,16,17
2709,002,01,12,18
2710,002,01,8,18
2711,002,01,4,15
2712,002,01,3,7
2713,002,01,9,4
2714,002,01,12,5
2715,002,01,16,4
2716,002,01,23,6
2717,002,01,16,11
2718,002,01,12,12
2719,002,01,9,11
2720,016,01,0,4
2721,016,01,5,2
2722,016,01,9,0
2723,016,01,11,1
2724,016,01,14,0
2725,016,01,19,2
2726,016,01,24,5
2727,016,01,18,9
2728,016,01,14,11
2729,016,01,11,11
2730,016,01,7,11
2731,016,01,4,9
2732,016,01,3,4
2733,016,01,9,4
2734,016,01,11,4
2735,016,01,14,4
2736,016,01,21,4
2737,016,01,14,5
2738,016,01,11,5
2739,016,01,8,5
2740,012,01,0,5
2741,012,01,4,1
2742,012,01,8,0
2743,012,01,12,0
2744,012,01,15,0
2745,012,01,20,2
2746,012,01,25,6
2747,012,01,19,10
2748,012,01,15,11
2749,012,01,11,12
2750,012,01,8,11
2751,012,01,3,9
2752,012,01,3,5
2753,012,01,8,3
2754,012,01,12,4
2755,012,01,15,3
2756,012,01,22,5
2757,012,01,15,6
2758,012,01,12,6
2759,012,01,8,5
2760,006,01,0,6
2761,006,01,5,2
2762,006,01,9,0
2763,006,01,11,1
2764,006,01,14,0
2765,006,01,18,2
2766,006,01,23,6
2767,006,01,19,12
2768,006,01,14,14
2769,006,01,11,15
2770,006,01,8,15
2771,006,01,4,12
2772,006,01,3,6
2773,006,01,9,4
2774,006,01,11,4
2775,006,01,14,4
2776,006,01,20,6
2777,006,01,14,9
2778,006,01,11,9
2779,006,01,9,9
2780,007,01,0,7
2781,007,01,5,2
2782,007,01,9,0
2783,007,01,12,0
2784,007,01,15,0
2785,007,01,20,1
2786,007,01,24,6
2787,007,01,20,11
2788,007,01,15,13
2789,007,01,12,14
2790,007,01,8,13
2791,007,01,4,11
2792,007,01,3,6
2793,007,01,9,3
2794,007,01,12,4
2795,007,01,15,3
2796,007,01,22,6
2797,007,01,15,8
2798,007,01,12,8
2799,007,01,9,8
2800,013,01,0,5
2801,013,01,4,2
2802,013,01,8,0
2803,013,01,12,0
2804,013,01,15,0
2805,013,01,20,2
2806,013,01,24,6
2807,013,01,19,10
2808,013,01,14,11
2809,013,01,11,11
2810,013,01,7,11
2811,013,01,3,9
2812,013,01,2,4
2813,013,01,8,4
2814,013,01,12,4
2815,013,01,15,4
2816,013,01,22,5
2817,013,01,14,5
2818,013,01,11,6
2819,013,01,8,5
2820,005,01,0,5
2821,005,01,4,1
2822,005,01,8,0
2823,005,01,11,0
2824,005,01,14,0
2825,005,01,19,2
2826,005,01,25,5
2827,005,01,19,10
2828,005,01,14,12
2829,005,01,11,12
2830,005,01,7,12
2831,005,01,4,10
2832,005,01,3,5
2833,005,01,8,3
2834,005,01,11,4
2835,005,01,14,4
2836,005,01,22,5
2837,005,01,14,6
2838,005,01,11,6
2839,005,01,8,6
2840,011,01,0,5
2841,011,01,4,2
2842,011,01,9,0
2843,011,01,12,1
2844,011,01,14,0
2845,011,01,19,2
2846,011,01,24,6
2847,011,01,19,10
2848,011,01,14,12
2849,011,01,11,12
2850,011,01,8,12
2851,011,01,4,10
2852,011,01,2,5
2853,011,01,9,4
2854,011,01,11,4
2855,011,01,14,4
2856,011,01,22,6
2857,011,01,14,6
2858,011,01,11,6
2859,011,01,8,6
2860,010,01,0,6
2861,010,01,5,2
2862,010,01,9,0
2863,010,01,12,1
2864,010,01,15,0
2865,010,01,19,2
2866,010,01,24,5
2867,010,01,18,9
2868,010,01,14,11
2869,010,01,11,11
2870,010,01,8,11
2871,010,01,4,10
2872,010,01,3,5
2873,010,01,9,4
2874,010,01,12,4
2875,010,01,15,4
2876,010,01,21,5
2877,010,01,14,5
2878,010,01,11,6
2879,010,01,8,5
2880,004,01,0,8
2881,004,01,4,3
2882,004,01,8,1
2883,004,01,12,1
2884,004,01,15,0
2885,004,01,20,2
2886,004,01,24,7
2887,004,01,20,15
2888,004,01,15,18
2889,004,01,11,19
2890,004,01,7,19
2891,004,01,3,15
2892,004,01,2,8
2893,004,01,8,5
2894,004,01,12,5
2895,004,01,15,5
2896,004,01,21,7
2897,004,01,15,11
2898,004,01,11,12
2899,004,01,8,12
2900,009,01,0,5
2901,009,01,5,2
2902,009,01,10,0
2903,009,01,13,1
2904,009,01,16,0
2905,009,01,20,1
2906,009,01,26,4
2907,009,01,20,9
2908,009,01,16,11
2909,009,01,13,11
2910,009,01,9,11
2911,009,01,5,9
2912,009,01,3,5
2913,009,01,10,3
2914,009,01,13,3
2915,009,01,16,3
2916,009,01,23,4
2917,009,01,16,6
2918,009,01,13,6
2919,009,01,10,6
2920,008,01,0,3
2921,008,01,6,1
2922,008,01,11,0
2923,008,01,15,1
2924,008,01,19,0
2925,008,01,24,1
2926,008,01,31,2
2927,008,01,24,6
2928,008,01,19,8
2929,008,01,15,8
2930,008,01,11,8
2931,008,01,6,7
2932,008,01,2,3
2933,008,01,11,3
2934,008,01,15,4
2935,008,01,19,3
2936,008,01,28,3
2937,008,01,18,4
2938,008,01,15,4
2939,008,01,11,4
2940,014,06,0,6
2941,014,06,4,2
2942,014,06,9,1
2943,014,06,12,1
2944,014,06,15,0
2945,014,06,20,2
2946,014,06,26,6
2947,014,06,20,11
2948,014,06,15,12
2949,014,06,12,12
2950,014,06,9,12
2951,014,06,4,10
2952,014,06,3,6
2953,014,06,9,4
2954,014,06,12,4
2955,014,06,15,4
2956,014,06,23,6
2957,014,06,15,7
2958,014,06,12,7
2959,014,06,9,7
2960,015,06,0,5
2961,015,06,5,2
2962,015,06,9,0
2963,015,06,13,1
2964,015,06,16,0
2965,015,06,21,1
2966,015,06,26,5
2967,015,06,20,9
2968,015,06,16,11
2969,015,06,12,11
2970,015,06,9,11
2971,015,06,4,9
2972,015,06,3,5
2973,015,06,9,3
2974,015,06,13,4
2975,015,06,15,3
2976,015,06,24,5
2977,015,06,15,5
2978,015,06,12,5
2979,015,06,9,5
2980,001,06,0,3
2981,001,06,6,1
2982,001,06,11,0
2983,001,06,14,1
2984,001,06,18,0
2985,001,06,22,1
2986,001,06,29,2
2987,001,06,22,4
2988,001,06,17,5
2989,001,06,14,5
2990,001,06,10,5
2991,001,06,6,5
2992,001,06,2,3
2993,001,06,11,2
2994,001,06,14,3
2995,001,06,17,2
2996,001,06,27,2
2997,001,06,17,2
2998,001,06,14,2
2999,001,06,10,2
3000,003,06,0,6
3001,003,06,5,3
3002,003,06,10,1
3003,003,06,14,1
3004,003,06,17,0
3005,003,06,22,2
3006,003,06,28,5
3007,003,06,22,10
3008,003,06,17,12
3009,003,06,13,12
3010,003,06,9,12
3011,003,06,5,10
3012,003,06,3,6
3013,003,06,10,4
3014,003,06,14,5
3015,003,06,17,4
3016,003,06,26,5
3017,003,06,17,6
3018,003,06,14,7
3019,003,06,10,7
3020,002,06,0,3
3021,002,06,5,1
3022,002,06,10,0
3023,002,06,14,1
3024,002,06,17,0
3025,002,06,23,1
3026,002,06,29,2
3027,002,06,22,5
3028,002,06,17,5
3029,002,06,13,6
3030,002,06,9,6
3031,002,06,5,5
3032,002,06,2,3
3033,002,06,10,3
3034,002,06,14,4
3035,002,06,17,3
3036,002,06,27,2
3037,002,06,17,2
3038,002,06,13,2
3039,002,06,9,2
3040,016,06,0,4
3041,016,06,5,2
3042,016,06,9,0
3043,016,06,13,1
3044,016,06,15,1
3045,016,06,20,1
3046,016,06,26,4
3047,016,06,20,7
3048,016,06,15,8
3049,016,06,12,8
3050,016,06,9,8
3051,016,06,5,7
3052,016,06,2,4
3053,016,06,9,3
3054,016,06,13,4
3055,016,06,15,3
3056,016,06,24,4
3057,016,06,15,3
3058,016,06,12,4
3059,016,06,9,3
3060,012,06,0,6
3061,012,06,5,3
3062,012,06,9,1
3063,012,06,12,1
3064,012,06,15,0
3065,012,06,20,2
3066,012,06,26,6
3067,012,06,20,10
3068,012,06,15,12
3069,012,06,12,12
3070,012,06,8,12
3071,012,06,4,11
3072,012,06,3,6
3073,012,06,9,4
3074,012,06,12,5
3075,012,06,15,4
3076,012,06,23,5
3077,012,06,15,6
3078,012,06,12,7
3079,012,06,9,6
3080,006,06,0,5
3081,006,06,5,2
3082,006,06,9,1
3083,006,06,12,1
3084,006,06,15,0
3085,006,06,20,1
3086,006,06,26,5
3087,006,06,20,11
3088,006,06,16,13
3089,006,06,12,14
3090,006,06,8,13
3091,006,06,4,11
3092,006,06,3,5
3093,006,06,9,3
3094,006,06,12,4
3095,006,06,15,3
3096,006,06,23,5
3097,006,06,15,8
3098,006,06,12,8
3099,006,06,9,8
3100,007,06,0,7
3101,007,06,3,2
3102,007,06,8,0
3103,007,06,11,1
3104,007,06,14,0
3105,007,06,18,2
3106,007,06,23,6
3107,007,06,18,11
3108,007,06,14,12
3109,007,06,10,13
3110,007,06,7,12
3111,007,06,3,11
3112,007,06,2,6
3113,007,06,7,4
3114,007,06,11,4
3115,007,06,14,4
3116,007,06,21,5
3117,007,06,13,6
3118,007,06,11,7
3119,007,06,7,6
3120,013,06,0,5
3121,013,06,4,2
3122,013,06,9,0
3123,013,06,12,1
3124,013,06,15,0
3125,013,06,20,1
3126,013,06,26,5
3127,013,06,20,10
3128,013,06,15,11
3129,013,06,12,11
3130,013,06,8,11
3131,013,06,4,10
3132,013,06,2,5
3133,013,06,9,3
3134,013,06,12,4
3135,013,06,15,3
3136,013,06,23,5
3137,013,06,15,5
3138,013,06,12,6
3139,013,06,9,5
3140,005,06,0,3
3141,005,06,5,1
3142,005,06,10,0
3143,005,06,14,1
3144,005,06,18,0
3145,005,06,25,1
3146,005,06,33,3
3147,005,06,25,10
3148,005,06,19,13
3149,005,06,15,14
3150,005,06,10,13
3151,005,06,5,11
3152,005,06,2,4
3153,005,06,10,3
3154,005,06,14,4
3155,005,06,18,3
3156,005,06,30,3
3157,005,06,19,8
3158,005,06,15,9
3159,005,06,10,8
3160,011,06,0,7
3161,011,06,4,3
3162,011,06,9,1
3163,011,06,13,1
3164,011,06,16,0
3165,011,06,21,2
3166,011,06,26,6
3167,011,06,21,11
3168,011,06,16,13
3169,011,06,12,13
3170,011,06,9,13
3171,011,06,4,11
3172,011,06,2,6
3173,011,06,9,4
3174,011,06,13,5
3175,011,06,16,4
3176,011,06,23,6
3177,011,06,15,7
3178,011,06,12,7
3179,011,06,9,7
3180,010,06,0,5
3181,010,06,6,2
3182,010,06,11,0
3183,010,06,15,1
3184,010,06,18,0
3185,010,06,24,1
3186,010,06,30,4
3187,010,06,24,10
3188,010,06,18,12
3189,010,06,15,13
3190,010,06,10,13
3191,010,06,6,11
3192,010,06,3,6
3193,010,06,11,4
3194,010,06,15,4
3195,010,06,18,4
3196,010,06,28,5
3197,010,06,18,7
3198,010,06,15,7
3199,010,06,11,7
3200,004,06,0,5
3201,004,06,5,2
3202,004,06,10,0
3203,004,06,14,1
3204,004,06,19,0
3205,004,06,25,2
3206,004,06,32,5
3207,004,06,25,12
3208,004,06,19,15
3209,004,06,14,15
3210,004,06,10,15
3211,004,06,5,12
3212,004,06,2,5
3213,004,06,10,4
3214,004,06,14,4
3215,004,06,19,4
3216,004,06,30,5
3217,004,06,19,9
3218,004,06,14,10
3219,004,06,10,9
3220,009,06,0,6
3221,009,06,5,3
3222,009,06,10,1
3223,009,06,14,1
3224,009,06,17,0
3225,009,06,22,2
3226,009,06,28,5
3227,009,06,22,9
3228,009,06,17,11
3229,009,06,13,12
3230,009,06,9,12
3231,009,06,5,10
3232,009,06,2,6
3233,009,06,10,4
3234,009,06,14,5
3235,009,06,17,4
3236,009,06,25,5
3237,009,06,16,6
3238,009,06,13,6
3239,009,06,10,6
3240,008,06,0,7
3241,008,06,4,3
3242,008,06,9,0
3243,008,06,12,1
3244,008,06,15,0
3245,008,06,20,2
3246,008,06,25,7
3247,008,06,20,12
3248,008,06,15,15
3249,008,06,12,15
3250,008,06,8,15
3251,008,06,4,13
3252,008,06,3,7
3253,008,06,9,4
3254,008,06,12,4
3255,008,06,15,4
3256,008,06,23,6
3257,008,06,15,9
3258,008,06,12,9
3259,008,06,8,9
