,id,sentenceId2,x,y
1361,008,09,5,2
1362,008,09,9,0
1363,008,09,13,1
1364,008,09,16,0
1365,008,09,20,2
1366,008,09,25,5
1367,008,09,20,9
1368,008,09,15,10
1369,008,09,12,10
1370,008,09,8,10
1371,008,09,4,8
1372,008,09,2,4
1373,008,09,9,4
1374,008,09,12,4
1375,008,09,16,4
1376,008,09,22,5
1377,008,09,16,5
1378,008,09,12,5
1379,008,09,9,5
1380,001,08,0,5
1381,001,08,6,2
1382,001,08,10,0
1383,001,08,14,1
1384,001,08,18,0
1385,001,08,22,2
1386,001,08,26,5
1387,001,08,21,8
1388,001,08,17,10
1389,001,08,13,10
1390,001,08,10,10
1391,001,08,5,8
1392,001,08,3,5
1393,001,08,10,3
1394,001,08,14,4
1395,001,08,18,4
1396,001,08,24,5
1397,001,08,17,5
1398,001,08,14,5
1399,001,08,10,5
1400,003,08,0,6
1401,003,08,5,2
1402,003,08,10,0
1403,003,08,13,1
1404,003,08,17,0
1405,003,08,21,2
1406,003,08,25,6
1407,003,08,21,11
1408,003,08,16,14
1409,003,08,12,14
1410,003,08,8,14
1411,003,08,4,12
1412,003,08,3,6
1413,003,08,9,4
1414,003,08,13,4
1415,003,08,17,4
1416,003,08,22,6
1417,003,08,16,8
1418,003,08,13,9
1419,003,08,9,8
1420,002,08,0,5
1421,002,08,5,1
1422,002,08,10,0
1423,002,08,14,1
1424,002,08,17,0
1425,002,08,21,1
1426,002,08,25,6
1427,002,08,21,9
1428,002,08,17,10
1429,002,08,13,11
1430,002,08,9,10
1431,002,08,5,9
1432,002,08,2,5
1433,002,08,10,3
1434,002,08,13,4
1435,002,08,17,3
1436,002,08,23,5
1437,002,08,17,5
1438,002,08,13,6
1439,002,08,10,5
1440,006,08,0,6
1441,006,08,4,1
1442,006,08,9,0
1443,006,08,13,1
1444,006,08,17,1
1445,006,08,21,3
1446,006,08,26,7
1447,006,08,21,13
1448,006,08,16,16
1449,006,08,12,16
1450,006,08,8,15
1451,006,08,4,13
1452,006,08,2,6
1453,006,08,9,4
1454,006,08,13,4
1455,006,08,16,4
1456,006,08,23,7
1457,006,08,16,10
1458,006,08,12,11
1459,006,08,8,10
1460,007,08,0,5
1461,007,08,5,2
1462,007,08,10,0
1463,007,08,13,2
1464,007,08,17,1
1465,007,08,22,3
1466,007,08,27,6
1467,007,08,21,10
1468,007,08,17,12
1469,007,08,13,12
1470,007,08,9,12
1471,007,08,5,10
1472,007,08,3,5
1473,007,08,10,4
1474,007,08,13,5
1475,007,08,17,5
1476,007,08,24,6
1477,007,08,17,7
1478,007,08,13,7
1479,007,08,9,7
1480,005,08,0,6
1481,005,08,4,2
1482,005,08,8,0
1483,005,08,11,1
1484,005,08,14,0
1485,005,08,18,2
1486,005,08,22,7
1487,005,08,18,10
1488,005,08,14,12
1489,005,08,11,13
1490,005,08,7,12
1491,005,08,4,11
1492,005,08,2,6
1493,005,08,8,4
1494,005,08,11,4
1495,005,08,14,4
1496,005,08,20,6
1497,005,08,14,7
1498,005,08,11,7
1499,005,08,8,7
1500,004,08,0,6
1501,004,08,4,2
1502,004,08,9,0
1503,004,08,13,1
1504,004,08,17,0
1505,004,08,21,2
1506,004,08,25,7
1507,004,08,21,11
1508,004,08,16,14
1509,004,08,12,14
1510,004,08,8,14
1511,004,08,4,12
1512,004,08,3,6
1513,004,08,9,4
1514,004,08,13,4
1515,004,08,17,4
1516,004,08,22,6
1517,004,08,16,8
1518,004,08,13,8
1519,004,08,9,8
1520,009,08,0,4
1521,009,08,5,1
1522,009,08,10,0
1523,009,08,13,1
1524,009,08,16,0
1525,009,08,20,2
1526,009,08,25,5
1527,009,08,20,8
1528,009,08,16,10
1529,009,08,12,10
1530,009,08,9,9
1531,009,08,5,8
1532,009,08,3,4
1533,009,08,9,3
1534,009,08,13,4
1535,009,08,16,4
1536,009,08,23,5
1537,009,08,16,5
1538,009,08,13,5
1539,009,08,9,4
1540,008,08,0,4
1541,008,08,5,2
1542,008,08,9,0
1543,008,08,12,1
1544,008,08,15,1
1545,008,08,19,3
1546,008,08,24,6
1547,008,08,19,9
1548,008,08,15,11
1549,008,08,11,11
1550,008,08,8,10
1551,008,08,4,9
1552,008,08,2,4
1553,008,08,9,3
1554,008,08,12,4
1555,008,08,15,4
1556,008,08,21,6
1557,008,08,15,5
1558,008,08,12,6
1559,008,08,9,5
1560,001,01,0,6
1561,001,01,4,2
1562,001,01,8,0
1563,001,01,12,2
1564,001,01,16,1
1565,001,01,20,2
1566,001,01,24,6
1567,001,01,20,10
1568,001,01,16,12
1569,001,01,12,12
1570,001,01,8,12
1571,001,01,3,10
1572,001,01,2,6
1573,001,01,8,4
1574,001,01,12,5
1575,001,01,16,4
1576,001,01,22,6
1577,001,01,16,6
1578,001,01,12,7
1579,001,01,8,7
1580,003,01,0,5
1581,003,01,4,1
1582,003,01,9,0
1583,003,01,12,1
1584,003,01,14,0
1585,003,01,18,2
1586,003,01,23,5
1587,003,01,18,9
1588,003,01,14,10
1589,003,01,11,11
1590,003,01,8,10
1591,003,01,4,9
1592,003,01,2,4
1593,003,01,8,4
1594,003,01,11,4
1595,003,01,14,4
1596,003,01,21,5
1597,003,01,14,5
1598,003,01,11,6
1599,003,01,8,5
1600,002,01,0,6
1601,002,01,5,2
1602,002,01,9,0
1603,002,01,13,1
1604,002,01,17,0
1605,002,01,21,3
1606,002,01,24,8
1607,002,01,20,13
1608,002,01,16,15
1609,002,01,12,15
1610,002,01,8,15
1611,002,01,4,12
1612,002,01,3,6
1613,002,01,9,4
1614,002,01,12,4
1615,002,01,16,4
1616,002,01,22,7
1617,002,01,16,9
1618,002,01,12,10
1619,002,01,9,9
1620,006,01,0,4
1621,006,01,5,2
1622,006,01,10,0
1623,006,01,13,1
1624,006,01,16,1
1625,006,01,20,2
1626,006,01,25,5
1627,006,01,20,9
1628,006,01,16,11
1629,006,01,13,11
1630,006,01,9,11
1631,006,01,5,9
1632,006,01,3,5
1633,006,01,10,4
1634,006,01,13,4
1635,006,01,16,4
1636,006,01,23,5
1637,006,01,16,6
1638,006,01,13,6
1639,006,01,10,6
1640,007,01,0,4
1641,007,01,5,2
1642,007,01,9,0
1643,007,01,13,1
1644,007,01,16,0
1645,007,01,20,2
1646,007,01,24,5
1647,007,01,19,9
1648,007,01,15,10
1649,007,01,12,10
1650,007,01,8,10
1651,007,01,4,9
1652,007,01,2,4
1653,007,01,9,3
1654,007,01,13,4
1655,007,01,16,3
1656,007,01,22,5
1657,007,01,15,5
1658,007,01,12,5
1659,007,01,9,5
1660,005,01,0,5
1661,005,01,5,1
1662,005,01,10,0
1663,005,01,14,1
1664,005,01,17,0
1665,005,01,22,2
1666,005,01,26,6
1667,005,01,21,11
1668,005,01,17,13
1669,005,01,13,14
1670,005,01,9,13
1671,005,01,5,11
1672,005,01,3,5
1673,005,01,10,3
1674,005,01,13,4
1675,005,01,17,3
1676,005,01,24,6
1677,005,01,17,7
1678,005,01,13,8
1679,005,01,10,7
1680,004,01,0,8
1681,004,01,3,2
1682,004,01,8,0
1683,004,01,12,1
1684,004,01,16,0
1685,004,01,21,3
1686,004,01,25,9
1687,004,01,21,15
1688,004,01,16,18
1689,004,01,12,19
1690,004,01,7,18
1691,004,01,3,15
1692,004,01,2,7
1693,004,01,8,4
1694,004,01,12,5
1695,004,01,16,5
1696,004,01,22,8
1697,004,01,16,12
1698,004,01,12,13
1699,004,01,8,12
1700,008,01,0,4
1701,008,01,5,2
1702,008,01,10,0
1703,008,01,13,1
1704,008,01,16,0
1705,008,01,20,2
1706,008,01,25,5
1707,008,01,20,8
1708,008,01,16,10
1709,008,01,13,10
1710,008,01,9,10
1711,008,01,5,8
1712,008,01,2,4
1713,008,01,10,3
1714,008,01,13,4
1715,008,01,16,4
1716,008,01,23,5
1717,008,01,16,5
1718,008,01,13,6
1719,008,01,9,5
1720,001,06,0,5
1721,001,06,5,2
1722,001,06,10,0
1723,001,06,14,1
1724,001,06,17,0
1725,001,06,21,2
1726,001,06,26,5
1727,001,06,21,8
1728,001,06,17,10
1729,001,06,13,10
1730,001,06,9,10
1731,001,06,5,8
1732,001,06,2,5
1733,001,06,10,3
1734,001,06,13,4
1735,001,06,17,4
1736,001,06,24,5
1737,001,06,17,5
1738,001,06,13,5
1739,001,06,10,5
1740,003,06,0,6
1741,003,06,4,2
1742,003,06,9,0
1743,003,06,12,1
1744,003,06,16,0
1745,003,06,20,2
1746,003,06,25,6
1747,003,06,20,11
1748,003,06,16,13
1749,003,06,12,14
1750,003,06,8,13
1751,003,06,4,11
1752,003,06,2,5
1753,003,06,9,4
1754,003,06,12,4
1755,003,06,16,4
1756,003,06,22,6
1757,003,06,16,8
1758,003,06,12,8
1759,003,06,8,8
1760,002,06,0,5
1761,002,06,5,2
1762,002,06,10,0
1763,002,06,14,1
1764,002,06,17,0
1765,002,06,22,2
1766,002,06,26,6
1767,002,06,21,9
1768,002,06,17,11
1769,002,06,13,11
1770,002,06,9,11
1771,002,06,5,9
1772,002,06,3,5
1773,002,06,10,4
1774,002,06,13,4
1775,002,06,17,4
1776,002,06,24,5
1777,002,06,17,5
1778,002,06,13,6
1779,002,06,9,5
1780,006,06,0,6
1781,006,06,4,2
1782,006,06,8,0
1783,006,06,11,1
1784,006,06,15,0
1785,006,06,18,3
1786,006,06,22,7
1787,006,06,18,11
1788,006,06,14,13
1789,006,06,11,13
1790,006,06,7,13
1791,006,06,3,11
1792,006,06,2,6
1793,006,06,8,4
1794,006,06,11,5
1795,006,06,14,5
1796,006,06,20,7
1797,006,06,14,7
1798,006,06,11,7
1799,006,06,8,7
1800,007,06,0,8
1801,007,06,4,2
1802,007,06,9,0
1803,007,06,13,1
1804,007,06,16,1
1805,007,06,21,3
1806,007,06,24,9
1807,007,06,21,15
1808,007,06,16,18
1809,007,06,12,19
1810,007,06,8,18
1811,007,06,3,15
1812,007,06,3,8
1813,007,06,9,4
1814,007,06,12,5
1815,007,06,16,5
1816,007,06,22,9
1817,007,06,16,12
1818,007,06,12,12
1819,007,06,9,12
1820,005,06,0,8
1821,005,06,4,2
1822,005,06,9,0
1823,005,06,13,1
1824,005,06,18,0
1825,005,06,22,3
1826,005,06,25,9
1827,005,06,22,15
1828,005,06,17,18
1829,005,06,13,18
1830,005,06,8,18
1831,005,06,4,15
1832,005,06,3,8
1833,005,06,9,5
1834,005,06,13,5
1835,005,06,17,5
1836,005,06,23,9
1837,005,06,17,11
1838,005,06,13,12
1839,005,06,9,11
1840,011,06,0,4
1841,011,06,5,2
1842,011,06,9,0
1843,011,06,13,1
1844,011,06,16,1
1845,011,06,20,2
1846,011,06,25,5
1847,011,06,20,8
1848,011,06,16,10
1849,011,06,13,10
1850,011,06,9,10
1851,011,06,5,8
1852,011,06,3,4
1853,011,06,9,4
1854,011,06,13,4
1855,011,06,16,4
1856,011,06,23,5
1857,011,06,16,5
1858,011,06,13,5
1859,011,06,9,5
1860,010,06,0,5
1861,010,06,5,2
1862,010,06,9,0
1863,010,06,12,2
1864,010,06,16,0
1865,010,06,20,2
1866,010,06,24,5
1867,010,06,19,8
1868,010,06,15,10
1869,010,06,12,11
1870,010,06,8,10
1871,010,06,4,9
1872,010,06,2,5
1873,010,06,9,4
1874,010,06,12,4
1875,010,06,16,4
1876,010,06,22,5
1877,010,06,15,5
1878,010,06,12,6
1879,010,06,9,5
1880,004,06,0,7
1881,004,06,4,2
1882,004,06,8,0
1883,004,06,12,2
1884,004,06,16,1
1885,004,06,20,3
1886,004,06,24,7
1887,004,06,20,13
1888,004,06,16,15
1889,004,06,12,16
1890,004,06,8,15
1891,004,06,3,13
1892,004,06,2,6
1893,004,06,8,4
1894,004,06,12,5
1895,004,06,16,5
1896,004,06,22,7
1897,004,06,16,9
1898,004,06,12,10
1899,004,06,8,9
1900,009,06,0,4
1901,009,06,5,1
1902,009,06,10,0
1903,009,06,12,1
1904,009,06,16,0
1905,009,06,20,2
1906,009,06,24,5
1907,009,06,19,9
1908,009,06,15,10
1909,009,06,12,11
1910,009,06,9,10
1911,009,06,4,9
1912,009,06,2,4
1913,009,06,9,3
1914,009,06,12,4
1915,009,06,16,4
1916,009,06,22,5
1917,009,06,15,5
1918,009,06,12,6
1919,009,06,9,5
1920,008,06,0,6
1921,008,06,5,1
1922,008,06,10,0
1923,008,06,13,1
1924,008,06,18,0
1925,008,06,22,2
1926,008,06,27,7
1927,008,06,22,13
1928,008,06,17,15
1929,008,06,12,16
1930,008,06,8,15
1931,008,06,4,13
1932,008,06,2,6
1933,008,06,10,4
1934,008,06,13,4
1935,008,06,17,4
1936,008,06,24,7
1937,008,06,17,9
1938,008,06,13,10
1939,008,06,9,9
