,id,sentenceId2,x,y
2632,006,06,3,5
2633,006,06,11,4
2634,006,06,15,4
2635,006,06,19,4
2636,006,06,28,5
2637,006,06,19,7
2638,006,06,15,7
2639,006,06,11,6
2640,007,06,0,6
2641,007,06,4,2
2642,007,06,9,0
2643,007,06,14,1
2644,007,06,18,0
2645,007,06,23,2
2646,007,06,27,6
2647,007,06,23,10
2648,007,06,18,13
2649,007,06,14,13
2650,007,06,9,13
2651,007,06,4,11
2652,007,06,2,6
2653,007,06,9,5
2654,007,06,14,5
2655,007,06,18,5
2656,007,06,25,6
2657,007,06,18,5
2658,007,06,14,6
2659,007,06,9,6
2660,013,06,0,2
2661,013,06,6,1
2662,013,06,12,0
2663,013,06,17,2
2664,013,06,21,0
2665,013,06,27,1
2666,013,06,35,1
2667,013,06,28,6
2668,013,06,22,8
2669,013,06,17,9
2670,013,06,12,8
2671,013,06,6,7
2672,013,06,3,3
2673,013,06,12,4
2674,013,06,17,4
2675,013,06,21,4
2676,013,06,32,2
2677,013,06,21,4
2678,013,06,17,5
2679,013,06,12,4
2680,005,06,0,2
2681,005,06,6,1
2682,005,06,12,0
2683,005,06,17,1
2684,005,06,21,0
2685,005,06,27,1
2686,005,06,35,2
2687,005,06,28,8
2688,005,06,21,11
2689,005,06,16,11
2690,005,06,12,11
2691,005,06,6,8
2692,005,06,2,3
2693,005,06,12,4
2694,005,06,17,4
2695,005,06,21,4
2696,005,06,32,3
2697,005,06,21,5
2698,005,06,17,6
2699,005,06,12,5
2700,011,06,0,2
2701,011,06,7,1
2702,011,06,13,1
2703,011,06,18,1
2704,011,06,22,0
2705,011,06,28,1
2706,011,06,36,2
2707,011,06,29,9
2708,011,06,23,12
2709,011,06,18,12
2710,011,06,13,12
2711,011,06,7,9
2712,011,06,3,3
2713,011,06,13,4
2714,011,06,18,4
2715,011,06,22,4
2716,011,06,33,3
2717,011,06,22,7
2718,011,06,18,7
2719,011,06,13,6
2720,010,06,0,3
2721,010,06,6,1
2722,010,06,12,0
2723,010,06,16,1
2724,010,06,21,0
2725,010,06,27,1
2726,010,06,34,3
2727,010,06,28,9
2728,010,06,21,11
2729,010,06,17,12
2730,010,06,12,12
2731,010,06,6,9
2732,010,06,3,4
2733,010,06,12,4
2734,010,06,16,5
2735,010,06,21,4
2736,010,06,31,3
2737,010,06,21,6
2738,010,06,17,6
2739,010,06,12,5
2740,004,06,0,4
2741,004,06,6,2
2742,004,06,12,0
2743,004,06,16,1
2744,004,06,20,0
2745,004,06,26,2
2746,004,06,33,4
2747,004,06,27,11
2748,004,06,21,14
2749,004,06,16,15
2750,004,06,12,14
2751,004,06,6,12
2752,004,06,3,5
2753,004,06,12,5
2754,004,06,16,5
2755,004,06,20,4
2756,004,06,30,5
2757,004,06,21,8
2758,004,06,16,8
2759,004,06,12,8
2760,009,06,0,6
2761,009,06,5,2
2762,009,06,10,0
2763,009,06,14,1
2764,009,06,19,0
2765,009,06,24,1
2766,009,06,29,5
2767,009,06,25,9
2768,009,06,19,11
2769,009,06,15,12
2770,009,06,10,12
2771,009,06,5,10
2772,009,06,2,6
2773,009,06,10,5
2774,009,06,15,4
2775,009,06,19,4
2776,009,06,26,5
2777,009,06,19,5
2778,009,06,15,5
2779,009,06,10,5
2780,008,06,0,7
2781,008,06,4,3
2782,008,06,10,0
2783,008,06,14,1
2784,008,06,18,0
2785,008,06,23,2
2786,008,06,28,6
2787,008,06,24,11
2788,008,06,19,14
2789,008,06,14,14
2790,008,06,10,14
2791,008,06,4,12
2792,008,06,2,7
2793,008,06,10,6
2794,008,06,14,6
2795,008,06,19,6
2796,008,06,25,7
2797,008,06,19,6
2798,008,06,14,7
2799,008,06,10,7
